date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-01-25,59.0,59.87,54.03,54.16,3681784.0,0.2487691891891892,59.0,-4.84,-0.082
2011-01-26,54.5,56.2,53.8,55.5,1586883.0,0.1072218243243243,54.16,1.34,0.0247
2011-01-27,54.5,55.26,53.53,54.68,1086790.0,0.0734317567567567,55.5,-0.82,-0.0148
2011-01-28,54.48,55.9,54.2,55.43,856679.0,0.0578837162162162,54.68,0.75,0.0137
2011-01-31,55.5,56.7,55.45,56.26,649232.0,0.043867027027027,55.43,0.83,0.015
2011-02-01,56.3,56.98,55.68,56.14,433352.0,0.0292805405405405,56.26,-0.12,-0.0021
2011-02-09,55.2,56.18,55.16,55.59,381478.0,0.0257755405405405,56.14,-0.55,-0.0098
2011-02-10,55.61,57.3,54.5,57.2,625265.0,0.0422476351351351,55.59,1.61,0.029
2011-02-11,57.2,57.8,56.75,57.2,583132.0,0.0394008108108108,57.2,0.0,0.0
2011-02-14,57.31,57.9,57.0,57.65,595099.0,0.0402093918918918,57.2,0.45,0.0079
2011-02-15,57.72,58.0,57.21,57.24,484134.0,0.0327117567567567,57.65,-0.41,-0.0071
2011-02-16,57.25,58.2,57.0,58.17,495446.0,0.033476081081081,57.24,0.93,0.0162
2011-02-17,58.66,58.66,57.7,58.15,373885.0,0.0252625,58.17,-0.02,-0.0003
2011-02-18,58.03,58.48,57.5,57.8,358300.0,0.0242094594594594,58.15,-0.35,-0.006
2011-02-21,57.56,58.61,57.56,58.53,328982.0,0.0222285135135135,57.8,0.72,0.0125
2011-02-22,57.06,57.71,55.21,55.21,1108681.0,0.0749108783783783,58.52,-3.32,-0.0567
2011-02-23,55.21,55.81,55.17,55.69,459669.0,0.0310587162162162,55.2,0.48,0.0087
2011-02-24,55.68,55.81,55.27,55.71,399781.0,0.0270122297297297,55.68,0.02,0.0004
2011-02-25,55.5,56.3,55.5,56.3,556875.0,0.0376266891891891,55.7,0.59,0.0106
2011-02-28,56.27,56.56,55.86,56.2,304189.0,0.0205533108108108,56.29,-0.1,-0.0018
2011-03-01,56.23,56.31,55.92,56.03,257639.0,0.0174080405405405,56.19,-0.17,-0.003
2011-03-02,55.71,56.54,55.52,56.08,255123.0,0.0172380405405405,56.02,0.05,0.0009
2011-03-03,56.11,56.19,55.23,55.25,241610.0,0.016325,56.07,-0.83,-0.0148
2011-03-04,55.29,55.81,55.29,55.72,116510.0,0.0078722972972972,55.24,0.47,0.0085
2011-03-07,55.86,56.0,55.67,55.82,177340.0,0.0119824324324324,55.71,0.1,0.0018
2011-03-08,55.82,56.01,55.72,55.96,188589.0,0.0127425,55.81,0.14,0.0025
2011-03-09,55.92,56.19,55.7,55.89,148184.0,0.0100124324324324,55.95,-0.07,-0.0013
2011-03-10,55.89,56.1,55.73,55.98,259438.0,0.0175295945945945,55.88,0.09,0.0016
2011-03-11,56.01,56.17,55.86,55.96,321703.0,0.0217366891891891,55.97,-0.02,-0.0004
2011-03-14,56.01,56.76,55.96,56.72,365782.0,0.024715,55.95,0.76,0.0136
2011-03-15,56.65,56.73,55.6,56.31,393200.0,0.0265675675675675,56.71,-0.4,-0.0071
2011-03-16,56.3,56.48,55.85,56.4,225427.0,0.015231554054054,56.31,0.09,0.0016
2011-03-17,56.0,56.14,55.66,55.92,213890.0,0.014452027027027,56.4,-0.48,-0.0085
2011-03-18,56.21,59.93,55.93,57.03,436123.0,0.0294677702702702,55.92,1.1,0.0197
2011-03-21,56.67,57.26,56.48,56.9,213151.0,0.0144020945945945,57.02,-0.13,-0.0023
