date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-01-20,24.4,33.5,24.4,33.08,45097000.0,0.7708888888888888,24.4,8.68,0.3557
2000-01-21,32.98,36.39,32.75,36.39,12007600.0,0.2052581196581196,33.08,3.31,0.1001
2000-01-24,37.47,39.7,36.68,38.13,11860200.0,0.2027384615384615,36.39,1.74,0.0478
2000-01-25,38.01,38.18,36.2,37.5,5330900.0,0.0911264957264957,38.13,-0.63,-0.0165
2000-01-27,40.0,43.1,38.82,41.43,6273900.0,0.1072461538461538,37.5,3.93,0.1048
2000-01-28,41.43,42.8,40.2,41.1,5191200.0,0.0887384615384615,41.43,-0.33,-0.008
2000-02-14,42.5,45.39,41.8,45.39,3906300.0,0.0667743589743589,41.1,4.29,0.1044
2000-02-15,45.8,49.93,45.8,49.91,4376800.0,0.074817094017094,45.39,4.52,0.0996
2000-02-16,48.8,54.0,48.0,50.45,4256800.0,0.0727658119658119,49.91,0.54,0.0108
2000-02-17,52.01,53.43,45.41,45.41,5939800.0,0.1015350427350427,50.45,-5.04,-0.0999
2000-02-18,41.01,45.0,40.87,44.68,5060500.0,0.0865042735042735,45.41,-0.73,-0.0161
2000-02-21,43.98,43.98,40.21,40.21,3307500.0,0.0565384615384615,44.68,-4.47,-0.1
2000-02-22,40.5,41.47,36.2,37.86,2311500.0,0.0395128205128205,40.21,-2.35,-0.0584
2000-02-23,37.03,40.0,37.03,39.11,2951500.0,0.0504529914529914,37.86,1.25,0.033
2000-02-24,39.15,40.48,38.6,39.67,1459700.0,0.0249521367521367,39.11,0.56,0.0143
2000-02-25,39.69,39.9,38.38,38.75,1476200.0,0.025234188034188,39.67,-0.92,-0.0232
2000-02-28,38.5,41.0,37.6,40.74,2565500.0,0.0438547008547008,38.75,1.99,0.0514
2000-02-29,43.01,43.01,38.76,39.31,2497800.0,0.0426974358974358,40.74,-1.44,-0.0353
2000-03-01,38.81,39.51,38.51,39.0,1251600.0,0.0213948717948717,39.3,-0.31,-0.0079
2000-03-02,38.5,40.91,38.21,40.01,1308500.0,0.0223675213675213,38.99,1.01,0.0259
2000-03-03,39.96,40.61,38.9,39.78,1149400.0,0.0196478632478632,40.0,-0.23,-0.0057
2000-03-06,39.71,39.81,37.19,37.98,1801400.0,0.0307931623931623,39.77,-1.8,-0.0453
2000-03-07,35.73,38.01,35.73,37.45,904600.0,0.0154632478632478,37.97,-0.52,-0.0137
2000-03-08,37.09,40.01,36.5,39.31,2953500.0,0.0504871794871794,37.45,1.85,0.0494
2000-03-09,40.0,40.0,37.99,38.68,1106500.0,0.0189145299145299,39.3,-0.62,-0.0158
2000-03-10,38.49,38.6,37.8,37.91,566800.0,0.0096888888888888,38.68,-0.77,-0.0199
2000-03-13,37.49,38.02,37.49,37.77,453700.0,0.0077555555555555,37.91,-0.14,-0.0037
2000-03-14,37.78,38.29,36.0,37.39,1001500.0,0.0171196581196581,37.77,-0.38,-0.0101
2000-03-15,37.4,37.55,36.9,37.22,642100.0,0.0109760683760683,37.39,-0.17,-0.0045
2000-03-16,37.2,38.8,36.76,37.62,1143200.0,0.0195418803418803,37.22,0.4,0.0107
2000-03-17,37.62,39.88,37.6,39.13,1936600.0,0.0331042735042735,37.62,1.51,0.0401
2000-03-20,39.19,43.04,39.15,43.04,6402000.0,0.0984923076923077,39.13,3.91,0.0999
