date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-03-03,12.72,15.26,12.72,15.26,42000.0,0.0008383233532934,12.72,2.54,0.1997
2015-03-04,16.79,16.79,16.79,16.79,17800.0,0.0003552894211576,15.26,1.53,0.1003
2015-03-05,18.47,18.47,18.47,18.47,14300.0,0.0002854291417165,16.79,1.68,0.1001
2015-03-06,20.32,20.32,20.32,20.32,60300.0,0.0012035928143712,18.47,1.85,0.1002
2015-03-09,22.35,22.35,22.35,22.35,825801.0,0.0164830538922155,20.32,2.03,0.0999
2015-03-10,23.87,23.87,22.51,22.82,29217480.0,0.5831832335329341,22.35,0.47,0.021
2015-03-11,21.7,24.88,21.6,23.59,21317848.0,0.4255059481037924,22.82,0.77,0.0337
2015-03-12,23.12,23.49,21.7,21.75,15028708.0,0.2999742115768463,23.59,-1.84,-0.078
2015-03-13,21.75,22.32,21.5,21.89,7555311.0,0.1508046107784431,21.75,0.14,0.0064
2015-03-16,22.1,22.79,22.09,22.5,7914406.0,0.1579721756487025,21.89,0.61,0.0279
2015-03-17,22.68,22.85,22.2,22.63,8553427.0,0.1707270858283433,22.5,0.13,0.0058
2015-03-18,22.55,24.89,22.55,24.89,14136434.0,0.2821643512974052,22.63,2.26,0.0999
2015-03-19,26.88,26.93,25.29,25.9,19108484.0,0.381406866267465,24.89,1.01,0.0406
2015-03-20,24.6,25.56,24.4,25.14,12383084.0,0.2471673453093812,25.9,-0.76,-0.0293
2015-03-23,25.16,25.69,24.8,25.3,7792510.0,0.155539121756487,25.14,0.16,0.0064
2015-03-24,25.53,26.06,24.5,25.47,9352311.0,0.186672874251497,25.3,0.17,0.0067
2015-03-25,25.1,25.9,24.91,25.45,7185525.0,0.1434236526946107,25.47,-0.02,-0.0008
2015-03-26,25.35,25.91,24.8,25.01,8096599.0,0.1616087624750499,25.45,-0.44,-0.0173
2015-03-27,24.8,25.24,24.3,25.08,5460392.0,0.1089898602794411,25.01,0.07,0.0028
2015-03-30,25.0,25.25,24.6,24.78,3689759.0,0.0736478842315369,25.08,-0.3,-0.012
2015-03-31,24.51,25.09,24.5,24.61,4125207.0,0.0823394610778443,24.78,-0.17,-0.0069
2015-04-01,24.59,25.1,24.36,25.06,5673770.0,0.1132489021956087,24.61,0.45,0.0183
2015-04-02,25.1,25.68,24.89,25.25,5959605.0,0.1189541916167664,25.06,0.19,0.0076
2015-04-03,25.21,26.15,25.0,26.1,10092058.0,0.2014382834331337,25.25,0.85,0.0337
2015-04-07,26.0,26.78,25.8,26.66,9224804.0,0.1841278243512974,26.1,0.56,0.0215
2015-04-08,26.78,28.01,26.28,27.24,9358366.0,0.1867937325349301,26.66,0.57,0.0214
2015-04-09,27.0,27.43,25.59,26.15,6649555.0,0.1327256487025948,27.23,-1.08,-0.0397
2015-04-10,26.05,26.69,25.73,26.41,5497917.0,0.1097388622754491,26.15,0.25,0.0096
2015-04-13,26.63,28.28,26.27,27.99,9091145.0,0.1814599800399201,26.4,1.59,0.0602
2015-04-14,27.65,29.51,27.5,29.36,9971111.0,0.1990241716566866,27.99,1.36,0.0486
2015-04-15,29.21,30.24,27.79,28.3,8044994.0,0.1605787225548902,29.35,-1.06,-0.0361
