date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2004-05-10,18.8,19.28,17.58,18.06,9571215.0,0.47856075,18.8,-0.74,-0.0394
2004-05-11,17.89,19.0,17.72,18.4,4318135.0,0.21590675,18.06,0.34,0.0188
2004-05-12,18.2,18.97,17.81,18.81,3085383.0,0.15426915,18.4,0.41,0.0223
2004-05-13,18.51,19.18,18.41,18.69,2397235.0,0.11986175,18.81,-0.12,-0.0064
2004-05-14,18.69,18.99,18.27,18.45,1569377.0,0.07846885,18.69,-0.24,-0.0128
2004-05-17,18.3,18.54,18.0,18.24,957137.0,0.04785685,18.45,-0.21,-0.0114
2004-05-18,18.87,20.06,18.53,19.5,5891722.0,0.2945861,18.24,1.26,0.0691
2004-05-19,19.44,19.98,19.21,19.26,3198695.0,0.15993475,19.5,-0.24,-0.0123
2004-05-20,19.18,19.78,19.13,19.68,1653115.0,0.08265575,19.26,0.42,0.0218
2004-05-21,19.58,19.76,19.2,19.51,1025876.0,0.0512938,19.68,-0.17,-0.0086
2004-05-24,19.43,20.48,19.41,20.0,2315992.0,0.1157996,19.51,0.49,0.0251
2004-05-25,20.0,20.3,19.21,19.27,2118079.0,0.10590395,20.0,-0.73,-0.0365
2004-05-26,19.21,19.4,18.01,19.24,2399727.0,0.11998635,19.27,-0.03,-0.0016
2004-05-27,18.95,20.8,18.72,20.3,2901760.0,0.145088,19.24,1.06,0.0551
2004-05-28,20.29,20.55,19.82,19.88,1775807.0,0.08879035,20.3,-0.42,-0.0207
2004-05-31,20.0,20.97,19.86,20.72,2505246.0,0.1252623,19.88,0.84,0.0423
2004-06-01,20.73,22.66,20.5,22.03,3561582.0,0.1780791,20.72,1.31,0.0632
2004-06-02,22.0,22.98,21.41,21.53,3791880.0,0.189594,22.03,-0.5,-0.0227
2004-06-03,21.5,22.0,21.0,21.27,1936225.0,0.09681125,21.53,-0.26,-0.0121
2004-06-04,21.1,21.39,20.41,20.98,1733065.0,0.08665325,21.27,-0.29,-0.0136
2004-06-07,21.18,21.69,20.7,21.14,1364871.0,0.06824355,20.98,0.16,0.0076
2004-06-08,21.1,21.45,20.81,21.14,1274097.0,0.06370485,21.14,0.0,0.0
2004-06-09,21.0,21.29,19.7,19.98,1484074.0,0.0742037,21.14,-1.16,-0.0549
2004-06-10,19.8,20.08,18.2,18.62,1965928.0,0.0982964,19.98,-1.36,-0.0681
2004-06-11,18.41,19.62,18.37,18.86,1413474.0,0.0706737,18.62,0.24,0.0129
2004-06-14,18.68,18.99,18.03,18.59,825644.0,0.0412822,18.86,-0.27,-0.0143
2004-06-15,18.53,19.02,18.31,18.96,713132.0,0.0356566,18.59,0.37,0.0199
2004-06-16,18.8,19.15,18.7,18.76,461456.0,0.0230728,18.96,-0.2,-0.0105
2004-06-17,18.75,19.15,18.5,18.6,683716.0,0.0341858,18.76,-0.16,-0.0085
2004-06-18,18.6,19.18,18.5,18.99,770496.0,0.0385248,18.6,0.39,0.021
2004-06-21,18.99,20.25,18.95,20.1,1922498.0,0.0961249,18.99,1.11,0.0585
2004-06-22,20.25,20.35,19.69,20.04,1583873.0,0.07919365,20.1,-0.06,-0.003
2004-06-23,20.0,20.0,19.25,19.63,932814.0,0.0466407,20.04,-0.41,-0.0205
2004-06-24,19.63,20.8,19.6,20.28,2073041.0,0.10365205,19.63,0.65,0.0331
2004-06-25,20.5,21.0,19.18,19.23,2502215.0,0.12511075,20.28,-1.05,-0.0518
2004-06-28,18.8,18.99,17.31,17.31,1562416.0,0.0781208,19.23,-1.92,-0.0998
2004-06-29,17.03,17.7,16.2,17.3,1448436.0,0.0724218,17.31,-0.01,-0.0006
2004-06-30,17.2,17.4,16.8,16.83,590220.0,0.029511,17.3,-0.47,-0.0272
2004-07-01,16.8,17.48,16.73,17.3,772784.0,0.0386392,16.83,0.47,0.0279
2004-07-02,17.36,17.4,16.6,16.98,651077.0,0.03255385,17.3,-0.32,-0.0185
2004-07-05,17.0,17.19,16.8,17.06,329943.0,0.01649715,16.98,0.08,0.0047
2004-07-06,17.1,17.42,16.9,17.13,391607.0,0.01958035,17.06,0.07,0.0041
2004-07-07,17.1,17.1,16.38,16.58,544156.0,0.0272078,17.13,-0.55,-0.0321
2004-07-08,16.4,16.67,16.3,16.61,301172.0,0.0150586,16.58,0.03,0.0018
2004-07-09,16.55,16.73,15.86,15.89,704478.0,0.0352239,16.61,-0.72,-0.0433
2004-07-12,15.8,15.8,14.8,14.93,1194721.0,0.05973605,15.89,-0.96,-0.0604
2004-07-13,14.9,15.09,14.56,14.95,600091.0,0.03000455,14.93,0.02,0.0013
2004-07-14,15.05,15.05,14.12,14.78,584130.0,0.0292065,14.95,-0.17,-0.0114
2004-07-15,14.83,14.96,14.3,14.61,451372.0,0.0225686,14.78,-0.17,-0.0115
2004-07-16,14.68,15.99,14.4,15.86,1405738.0,0.0702869,14.61,1.25,0.0856
2004-07-19,15.85,16.1,15.56,15.79,699506.0,0.0349753,15.86,-0.07,-0.0044
2004-07-20,15.71,15.71,15.1,15.34,867526.0,0.0433763,15.79,-0.45,-0.0285
2004-07-21,15.3,15.38,14.9,14.96,555929.0,0.02779645,15.34,-0.38,-0.0248
2004-07-22,15.15,15.37,14.6,14.72,585543.0,0.02927715,14.96,-0.24,-0.016
2004-07-23,14.6,14.97,14.56,14.95,301775.0,0.01508875,14.72,0.23,0.0156
2004-07-26,14.68,15.35,14.41,15.1,851559.0,0.04257795,14.95,0.15,0.01
2004-07-27,14.9,15.4,14.8,15.1,402392.0,0.0201196,15.1,0.0,0.0
2004-07-28,15.11,15.4,14.85,15.38,425041.0,0.02125205,15.1,0.28,0.0185
2004-07-29,15.3,16.11,15.24,16.02,1309010.0,0.0654505,15.38,0.64,0.0416
2004-07-30,15.82,15.98,15.26,15.31,594400.0,0.02972,16.02,-0.71,-0.0443
2004-08-02,15.0,15.66,14.92,15.35,335010.0,0.0167505,15.31,0.04,0.0026
2004-08-03,15.28,16.09,15.16,15.73,737929.0,0.03689645,15.35,0.38,0.0248
2004-08-04,15.94,16.35,15.71,16.1,1073670.0,0.0536835,15.73,0.37,0.0235
2004-08-05,16.0,16.17,15.7,15.75,420858.0,0.0210429,16.1,-0.35,-0.0217
2004-08-06,15.66,15.97,15.01,15.36,469080.0,0.023454,15.75,-0.39,-0.0248
2004-08-09,16.28,16.28,15.21,15.38,761162.0,0.0380581,15.36,0.02,0.0013
2004-08-10,14.7,14.7,13.84,13.84,1555128.0,0.0777564,15.38,-1.54,-0.1001
2004-08-11,13.51,13.84,13.24,13.45,1066191.0,0.05330955,13.84,-0.39,-0.0282
2004-08-12,13.25,13.4,12.86,13.02,849051.0,0.04245255,13.45,-0.43,-0.032
2004-08-13,12.9,13.2,12.89,13.09,347209.0,0.01736045,13.02,0.07,0.0054
2004-08-16,12.91,13.49,12.5,13.19,1062874.0,0.0531437,13.09,0.1,0.0076
2004-08-17,13.19,13.28,12.6,12.97,263200.0,0.01316,13.19,-0.22,-0.0167
2004-08-18,12.7,13.1,12.65,12.69,294425.0,0.01472125,12.97,-0.28,-0.0216
2004-08-19,12.52,12.88,12.41,12.57,344738.0,0.0172369,12.69,-0.12,-0.0095
2004-08-20,12.59,12.88,12.45,12.68,231220.0,0.011561,12.57,0.11,0.0088
2004-08-23,12.55,12.58,11.51,11.56,763654.0,0.0381827,12.68,-1.12,-0.0883
2004-08-24,11.48,11.85,11.33,11.75,512319.0,0.02561595,11.56,0.19,0.0164
2004-08-25,11.6,11.69,11.42,11.54,295705.0,0.01478525,11.75,-0.21,-0.0179
2004-08-26,11.61,11.68,11.13,11.23,285254.0,0.0142627,11.54,-0.31,-0.0269
2004-08-27,11.19,11.3,10.88,11.18,433945.0,0.02169725,11.23,-0.05,-0.0045
2004-08-30,11.18,11.7,11.01,11.46,514783.0,0.02573915,11.18,0.28,0.025
2004-08-31,11.89,12.2,11.68,11.83,900432.0,0.0450216,11.46,0.37,0.0323
2004-09-01,11.79,11.79,11.26,11.31,389608.0,0.0194804,11.83,-0.52,-0.044
2004-09-02,11.37,11.59,11.11,11.56,262096.0,0.0131048,11.31,0.25,0.0221
2004-09-03,11.47,11.65,11.35,11.41,138200.0,0.00691,11.56,-0.15,-0.013
2004-09-06,11.57,11.57,11.32,11.48,118005.0,0.00590025,11.41,0.07,0.0061
2004-09-07,11.53,11.57,11.4,11.5,118834.0,0.0059417,11.48,0.02,0.0017
2004-09-08,11.49,11.54,11.17,11.31,159684.0,0.0079842,11.5,-0.18,-0.0157
2004-09-09,11.2,11.24,11.11,11.14,240500.0,0.012025,11.32,-0.17,-0.015
2004-09-10,11.18,11.22,10.98,11.13,176670.0,0.0088335,11.15,-0.01,-0.0009
2004-09-13,11.09,11.43,10.75,11.37,1295516.0,0.0647758,11.14,0.24,0.0215
2004-09-14,11.26,12.09,11.26,11.77,1028676.0,0.0514338,11.38,0.4,0.0351
2004-09-15,11.7,12.94,11.67,12.32,1870395.0,0.09351975,11.78,0.55,0.0467
2004-09-16,12.3,12.99,12.29,12.71,1736013.0,0.08680065,12.33,0.39,0.0316
2004-09-20,13.49,13.68,13.18,13.67,2202153.0,0.11010765,12.72,0.96,0.0755
2004-09-21,13.69,14.44,13.28,13.8,1914786.0,0.0957393,13.68,0.13,0.0095
2004-09-22,13.77,13.95,13.37,13.63,1213049.0,0.06065245,13.81,-0.17,-0.0123
2004-09-23,13.59,13.98,13.3,13.96,703121.0,0.03515605,13.64,0.33,0.0242
2004-09-24,13.99,14.68,13.44,13.48,1690490.0,0.0845245,13.97,-0.48,-0.0344
2004-09-27,13.69,13.92,13.09,13.18,597254.0,0.0298627,13.49,-0.3,-0.0222
2004-09-28,13.17,13.34,13.01,13.19,420680.0,0.021034,13.19,0.01,0.0008
2004-09-29,13.19,13.24,12.98,12.99,389684.0,0.0194842,13.2,-0.2,-0.0152
2004-09-30,13.01,13.19,12.76,12.78,362950.0,0.0181475,13.0,-0.21,-0.0162
2004-10-08,12.59,13.7,12.59,13.69,581757.0,0.02908785,12.79,0.91,0.0711
2004-10-11,13.77,14.38,13.59,13.75,1211516.0,0.0605758,13.7,0.06,0.0044
2004-10-12,13.61,14.26,13.61,13.89,803400.0,0.04017,13.76,0.14,0.0102
2004-10-13,13.79,14.24,13.74,14.24,506238.0,0.0253119,13.9,0.35,0.0252
2004-10-14,14.29,14.29,12.82,12.84,1103896.0,0.0551948,14.25,-1.4,-0.0982
2004-10-15,12.6,12.96,12.12,12.45,575831.0,0.02879155,12.85,-0.39,-0.0304
2004-10-18,12.57,12.74,12.35,12.66,326627.0,0.01633135,12.46,0.21,0.0169
2004-10-19,12.78,13.09,12.52,12.63,330979.0,0.01654895,12.67,-0.03,-0.0024
2004-10-20,12.49,12.5,12.01,12.31,492211.0,0.02461055,12.64,-0.32,-0.0253
2004-10-21,12.57,12.57,12.0,12.03,303653.0,0.01518265,12.32,-0.28,-0.0227
2004-10-22,12.19,12.32,11.78,12.29,321351.0,0.01606755,12.04,0.26,0.0216
2004-10-25,12.41,12.53,12.12,12.2,260663.0,0.01303315,12.3,-0.09,-0.0073
2004-10-26,12.19,12.33,11.84,12.28,329243.0,0.01646215,12.21,0.08,0.0066
2004-10-27,12.79,13.51,12.35,13.51,1019505.0,0.05097525,12.29,1.23,0.1001
2004-10-28,13.99,14.29,13.1,13.15,2147066.0,0.1073533,13.52,-0.36,-0.0266
2004-10-29,12.71,13.52,12.3,13.24,1152924.0,0.0576462,13.16,0.08,0.0061
2004-11-01,13.18,13.33,12.72,12.75,426479.0,0.02132395,13.24,-0.49,-0.037
2004-11-02,12.65,12.9,12.65,12.65,294282.0,0.0147141,12.75,-0.1,-0.0078
2004-11-03,12.78,13.5,12.78,13.43,745052.0,0.0372526,12.65,0.78,0.0617
2004-11-04,13.4,13.58,12.9,12.98,585432.0,0.0292716,13.43,-0.45,-0.0335
2004-11-05,13.25,13.56,13.06,13.24,663059.0,0.03315295,12.98,0.26,0.02
2004-11-08,13.24,13.52,13.1,13.44,400396.0,0.0200198,13.24,0.2,0.0151
2004-11-09,13.8,14.11,13.52,13.78,1353723.0,0.06768615,13.44,0.34,0.0253
2004-11-10,13.77,14.75,13.56,14.63,2077178.0,0.1038589,13.78,0.85,0.0617
2004-11-11,14.65,14.99,14.26,14.3,1912733.0,0.09563665,14.63,-0.33,-0.0226
2004-11-12,14.3,14.58,14.13,14.25,689397.0,0.03446985,14.3,-0.05,-0.0035
2004-11-15,14.29,14.49,14.24,14.41,556248.0,0.0278124,14.25,0.17,0.0119
2004-11-16,14.42,14.49,13.84,14.03,944318.0,0.0472159,14.42,-0.38,-0.0264
2004-11-17,13.99,14.16,13.87,13.99,295671.0,0.01478355,14.04,-0.04,-0.0028
2004-11-18,13.99,14.16,13.9,14.15,312134.0,0.0156067,14.0,0.16,0.0114
2004-11-19,14.25,14.29,13.92,14.08,254449.0,0.01272245,14.16,-0.08,-0.0056
2004-11-22,14.19,14.49,14.14,14.38,600196.0,0.0300098,14.08,0.31,0.022
2004-11-23,14.39,14.42,13.89,13.93,526151.0,0.02630755,14.39,-0.45,-0.0313
2004-11-24,13.95,14.0,13.7,13.8,448162.0,0.0224081,13.94,-0.13,-0.0093
2004-11-25,13.79,13.89,13.67,13.76,205385.0,0.01026925,13.81,-0.04,-0.0029
2004-11-26,13.76,13.89,13.69,13.74,159160.0,0.007958,13.77,-0.02,-0.0015
2004-11-29,13.75,13.79,13.29,13.35,307009.0,0.01535045,13.75,-0.39,-0.0284
2004-11-30,13.31,13.48,13.2,13.46,167592.0,0.0083796,13.36,0.11,0.0082
2004-12-01,13.46,13.54,13.28,13.35,108500.0,0.005425,13.47,-0.11,-0.0082
2004-12-02,13.29,13.48,13.29,13.39,149818.0,0.0074909,13.36,0.04,0.003
2004-12-03,13.49,13.87,13.39,13.69,290232.0,0.0145116,13.4,0.3,0.0224
2004-12-06,13.62,13.72,13.39,13.63,168944.0,0.0084472,13.7,-0.06,-0.0044
2004-12-07,13.61,13.61,13.19,13.2,212250.0,0.0106125,13.64,-0.43,-0.0315
2004-12-08,13.39,13.45,13.19,13.31,115850.0,0.0057925,13.21,0.11,0.0083
2004-12-09,13.35,13.64,13.15,13.32,199822.0,0.0099911,13.32,0.01,0.0008
2004-12-10,13.27,13.36,12.89,12.9,229000.0,0.01145,13.33,-0.42,-0.0315
2004-12-13,12.68,12.89,12.54,12.71,167876.0,0.0083938,12.91,-0.19,-0.0147
2004-12-14,12.69,12.89,12.59,12.67,124198.0,0.0062099,12.72,-0.04,-0.0031
2004-12-15,12.67,12.94,12.64,12.84,150900.0,0.007545,12.68,0.17,0.0134
2004-12-16,12.74,12.87,12.66,12.66,77182.0,0.0038591,12.85,-0.18,-0.014
2004-12-17,12.54,12.71,12.21,12.27,178400.0,0.00892,12.67,-0.39,-0.0308
2004-12-20,12.25,12.25,12.05,12.06,157431.0,0.00787155,12.28,-0.22,-0.0179
2004-12-21,12.0,12.29,12.0,12.26,140897.0,0.00704485,12.06,0.21,0.0174
2004-12-22,12.3,12.69,12.2,12.65,204354.0,0.0102177,12.27,0.38,0.031
2004-12-23,12.69,12.69,12.15,12.21,112300.0,0.005615,12.65,-0.44,-0.0348
2004-12-24,12.18,12.59,12.18,12.38,72090.0,0.0036045,12.21,0.18,0.0147
2004-12-27,12.48,12.55,12.14,12.24,118261.0,0.00591305,12.39,-0.14,-0.0113
2004-12-28,12.19,12.36,12.14,12.35,62482.0,0.0031241,12.25,0.11,0.009
2004-12-29,12.4,12.56,12.3,12.39,71100.0,0.003555,12.36,0.04,0.0032
2004-12-30,12.3,12.39,12.19,12.29,77707.0,0.00388535,12.4,-0.1,-0.0081
2004-12-31,12.29,12.37,12.08,12.09,87300.0,0.004365,12.3,-0.2,-0.0163
2005-01-04,12.0,12.25,12.0,12.07,60915.0,0.00304575,12.1,-0.02,-0.0017
2005-01-05,12.04,12.41,12.04,12.22,55190.0,0.0027595,12.08,0.15,0.0124
2005-01-06,12.33,12.33,12.14,12.27,45977.0,0.00229885,12.23,0.05,0.0041
2005-01-07,12.14,12.78,12.14,12.44,216400.0,0.01082,12.28,0.17,0.0138
2005-01-10,12.47,12.73,12.33,12.6,109335.0,0.00546675,12.45,0.16,0.0129
