date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-09-15,15.77,18.92,15.77,18.92,6500.0,0.000325,15.77,3.15,0.1997
2017-09-18,20.81,20.81,20.81,20.81,2500.0,0.000125,18.92,1.89,0.0999
2017-09-19,22.89,22.89,22.89,22.89,700.0,3.5e-05,20.81,2.08,0.1
2017-09-20,25.18,25.18,25.18,25.18,800.0,4e-05,22.89,2.29,0.1
2017-09-21,27.7,27.7,27.7,27.7,5300.0,0.000265,25.18,2.52,0.1001
2017-09-22,30.47,30.47,30.47,30.47,13900.0,0.000695,27.7,2.77,0.1
2017-09-25,33.52,33.52,33.52,33.52,16300.0,0.000815,30.47,3.05,0.1001
2017-09-26,36.87,36.87,36.87,36.87,18801.0,0.00094005,33.52,3.35,0.0999
2017-09-27,40.56,40.56,40.56,40.56,31700.0,0.001585,36.87,3.69,0.1001
2017-09-28,44.62,44.62,44.62,44.62,72512.0,0.0036256,40.56,4.06,0.1001
2017-09-29,49.08,49.08,49.08,49.08,89800.0,0.00449,44.62,4.46,0.1
2017-10-09,53.99,53.99,46.62,46.63,9010620.0,0.450531,49.08,-2.45,-0.0499
2017-10-10,45.5,51.29,45.5,51.29,10312174.0,0.5156087,46.63,4.66,0.0999
2017-10-11,50.0,51.75,46.75,47.0,9553367.0,0.47766835,51.29,-4.29,-0.0836
2017-10-12,45.8,49.68,43.8,47.5,6903246.0,0.3451623,47.0,0.5,0.0106
2017-10-13,46.86,52.09,46.4,49.3,7419685.0,0.37098425,47.5,1.8,0.0379
2017-10-16,47.89,54.23,44.74,54.23,12210334.0,0.6105167,49.3,4.93,0.1
2017-10-17,54.9,59.65,54.54,59.65,8285765.0,0.41428825,54.23,5.42,0.0999
2017-10-18,61.92,63.06,53.69,54.23,12913855.0,0.64569275,59.65,-5.42,-0.0909
2017-10-19,53.1,54.84,51.2,52.09,8391081.0,0.41955405,54.23,-2.14,-0.0395
2017-10-20,51.15,51.9,49.05,49.88,6629168.0,0.3314584,52.09,-2.21,-0.0424
2017-10-23,49.88,50.96,49.09,50.69,5535006.0,0.2767503,49.88,0.81,0.0162
2017-10-24,50.08,50.19,46.0,47.17,5470595.0,0.27352975,50.69,-3.52,-0.0694
2017-10-25,47.25,48.59,47.08,48.44,4111764.0,0.2055882,47.17,1.27,0.0269
2017-10-26,47.97,50.59,47.29,49.53,5337270.0,0.2668635,48.44,1.09,0.0225
2017-10-27,49.0,49.7,48.4,48.6,2964174.0,0.1482087,49.53,-0.93,-0.0188
2017-10-30,47.7,47.7,43.74,43.74,5254431.0,0.26272155,48.6,-4.86,-0.1
2017-10-31,43.6,44.81,43.1,44.54,2409053.0,0.12045265,43.74,0.8,0.0183
2017-11-01,44.66,46.9,44.11,45.97,3669682.0,0.1834841,44.54,1.43,0.0321
2017-11-02,45.51,50.0,45.41,47.4,5099567.0,0.25497835,45.97,1.43,0.0311
2017-11-03,47.14,49.83,46.92,48.24,4165698.0,0.2082849,47.4,0.85,0.0179
2017-11-06,49.26,49.59,47.99,48.3,3601915.0,0.18009575,48.25,0.06,0.0012
2017-11-07,48.07,49.8,46.67,49.68,4590286.0,0.2295143,48.31,1.38,0.0286
2017-11-08,49.97,53.77,49.89,51.57,7301754.0,0.3650877,49.69,1.89,0.038
2017-11-09,49.99,51.66,49.65,50.79,4353258.0,0.2176629,51.58,-0.78,-0.0151
2017-11-10,50.99,53.35,50.44,52.79,5531122.0,0.2765561,50.8,2.0,0.0394
2017-11-13,52.76,53.6,51.51,53.3,4257676.0,0.2128838,52.8,0.5,0.0095
2017-11-14,52.69,53.24,50.58,50.67,4216246.0,0.2108123,53.3,-2.62,-0.0492
2017-11-15,50.29,51.84,48.1,48.31,3383888.0,0.1691944,50.68,-2.36,-0.0466
2017-11-16,47.96,48.09,44.98,45.42,3073103.0,0.15365515,48.32,-2.89,-0.0598
2017-11-17,45.7,46.32,42.49,43.44,2994360.0,0.149718,45.43,-1.98,-0.0436
2017-11-20,43.26,44.67,42.88,44.67,1877039.0,0.09385195,43.45,1.23,0.0283
2017-11-21,44.69,44.69,40.29,42.59,3058886.0,0.1529443,44.68,-2.08,-0.0466
2017-11-22,42.59,43.36,40.81,42.5,1881305.0,0.09406525,42.6,-0.09,-0.0021
2017-11-23,42.14,43.07,40.65,40.65,1490339.0,0.07451695,42.51,-1.85,-0.0435
2017-11-24,40.71,41.48,38.79,38.94,1584939.0,0.07924695,40.66,-1.71,-0.0421
2017-11-27,39.19,39.73,36.86,36.9,1641573.0,0.08207865,38.95,-2.04,-0.0524
2017-11-28,37.07,37.99,36.87,37.94,1597300.0,0.079865,36.91,1.04,0.0282
2017-11-29,37.97,37.99,35.79,37.17,1952315.0,0.09761575,37.95,-0.77,-0.0203
2017-11-30,37.09,38.24,36.99,37.67,1523749.0,0.07618745,37.18,0.5,0.0134
2017-12-01,37.48,38.3,37.28,38.02,1292734.0,0.0646367,37.68,0.35,0.0093
2017-12-04,38.19,38.19,34.56,34.61,2014355.0,0.10071775,38.03,-3.41,-0.0897
2017-12-05,34.15,34.7,32.25,32.6,1884765.0,0.09423825,34.62,-2.01,-0.0581
2017-12-06,32.09,34.12,32.09,34.09,1553844.0,0.0776922,32.61,1.49,0.0457
2017-12-07,33.97,36.29,33.31,35.79,2375858.0,0.1187929,34.1,1.7,0.0499
2017-12-08,35.19,37.12,35.09,36.16,2126943.0,0.10634715,35.8,0.37,0.0103
2017-12-11,35.94,36.88,35.94,36.55,1369134.0,0.0684567,36.17,0.39,0.0108
2017-12-12,36.33,36.49,34.61,34.64,1364224.0,0.0682112,36.56,-1.91,-0.0522
2017-12-13,34.27,36.59,34.27,36.59,1802500.0,0.090125,34.65,1.95,0.0563
2017-12-14,36.47,37.36,36.3,37.08,1980205.0,0.09901025,36.6,0.49,0.0134
2017-12-15,36.78,37.24,35.59,36.01,1505239.0,0.07526195,37.09,-1.07,-0.0288
2017-12-18,35.98,36.53,35.25,36.39,968139.0,0.04840695,36.02,0.38,0.0105
2017-12-19,36.29,36.83,36.16,36.49,1037505.0,0.05187525,36.4,0.1,0.0027
2017-12-20,37.19,38.31,36.7,36.89,2675463.0,0.13377315,36.5,0.4,0.011
2017-12-21,35.5,36.94,34.55,36.23,2260600.0,0.11303,36.9,-0.66,-0.0179
2017-12-22,35.99,36.77,35.34,35.41,1300582.0,0.0650291,36.24,-0.82,-0.0226
2017-12-25,34.97,35.23,33.59,34.7,1580265.0,0.07901325,35.42,-0.71,-0.02
2017-12-26,34.5,37.49,34.39,37.04,2644383.0,0.13221915,34.71,2.34,0.0674
2017-12-27,37.12,37.67,36.5,37.04,2085134.0,0.1042567,37.05,0.0,0.0
2017-12-28,36.99,38.79,36.89,37.82,2355717.0,0.11778585,37.05,0.78,0.0211
2017-12-29,37.84,38.77,37.49,37.91,1604241.0,0.08021205,37.83,0.09,0.0024
2018-01-02,38.88,39.78,37.7,38.18,1791924.0,0.0895962,37.92,0.26,0.0069
2018-01-03,37.38,38.05,37.0,37.66,1726924.0,0.0863462,38.18,-0.52,-0.0136
2018-01-04,37.55,37.83,36.97,37.1,1218401.0,0.06092005,37.66,-0.56,-0.0149
2018-01-05,37.01,37.66,36.26,36.26,1071537.0,0.05357685,37.1,-0.84,-0.0226
2018-01-08,36.28,37.0,35.49,36.97,1219661.0,0.06098305,36.26,0.71,0.0196
2018-01-09,37.4,39.73,37.3,38.48,3306366.0,0.1653183,36.97,1.51,0.0408
2018-01-10,37.68,38.0,36.48,37.08,2176100.0,0.108805,38.48,-1.4,-0.0364
2018-01-11,36.94,39.26,36.49,39.17,3035617.0,0.15178085,37.08,2.1,0.0566
2018-01-12,38.78,39.26,38.1,38.92,2156743.0,0.10783715,39.18,-0.26,-0.0066
2018-01-15,38.88,39.0,37.53,37.7,1696200.0,0.08481,38.92,-1.22,-0.0313
2018-01-16,37.69,39.92,37.36,39.86,3325161.0,0.16625805,37.7,2.16,0.0573
2018-01-17,39.32,41.14,38.54,40.49,3663600.0,0.18318,39.86,0.63,0.0158
2018-01-18,40.49,40.49,39.41,40.07,1838400.0,0.09192,40.49,-0.42,-0.0104
2018-01-19,40.0,41.0,39.71,39.86,1895139.0,0.09475695,40.07,-0.21,-0.0052
2018-01-22,40.0,40.0,35.91,36.83,2631600.0,0.13158,39.86,-3.03,-0.076
2018-01-23,36.82,37.36,36.11,37.14,1282982.0,0.0641491,36.83,0.31,0.0084
2018-01-24,37.23,37.77,36.53,37.65,1572205.0,0.07861025,37.14,0.51,0.0137
2018-01-25,37.62,38.12,36.97,36.97,1379700.0,0.068985,37.65,-0.68,-0.0181
2018-01-26,36.9,37.52,36.1,36.13,1290218.0,0.0645109,36.97,-0.84,-0.0227
2018-01-29,36.49,36.64,35.55,35.97,933300.0,0.046665,36.13,-0.15,-0.0042
2018-01-30,36.0,36.35,34.99,35.42,761700.0,0.038085,35.98,-0.55,-0.0153
2018-01-31,35.44,35.44,32.45,33.06,1562882.0,0.0781441,35.43,-2.36,-0.0666
2018-02-01,32.99,33.34,31.97,32.74,1034005.0,0.05170025,33.07,-0.32,-0.0097
2018-02-02,32.03,32.89,31.6,32.33,822200.0,0.04111,32.75,-0.42,-0.0128
2018-02-05,31.64,32.14,30.36,30.37,932005.0,0.04660025,32.33,-1.96,-0.0606
2018-02-06,28.69,29.76,27.33,27.33,1227605.0,0.06138025,30.37,-3.04,-0.1001
2018-02-07,28.0,28.86,26.91,28.18,1131200.0,0.05656,27.33,0.85,0.0311
2018-02-08,27.87,29.19,27.87,28.67,776900.0,0.038845,28.18,0.49,0.0174
2018-02-09,27.62,28.78,27.23,27.83,946000.0,0.0473,28.67,-0.84,-0.0293
2018-02-12,28.5,29.66,28.15,29.35,938700.0,0.046935,27.83,1.52,0.0546
2018-02-13,29.35,29.69,28.91,29.28,649700.0,0.032485,29.35,-0.07,-0.0024
2018-02-14,29.1,29.3,28.53,28.97,667479.0,0.03337395,29.28,-0.31,-0.0106
2018-02-22,29.08,29.68,29.02,29.52,624500.0,0.031225,28.97,0.56,0.0193
2018-02-23,29.52,29.63,29.11,29.54,592200.0,0.02961,29.53,0.02,0.0007
2018-02-26,30.29,30.86,30.0,30.69,1120800.0,0.05604,29.55,1.15,0.0389
2018-02-27,30.59,31.36,30.57,31.16,1156300.0,0.057815,30.7,0.47,0.0153
2018-02-28,30.97,30.97,30.3,30.62,803200.0,0.04016,31.17,-0.54,-0.0173
2018-03-01,30.54,31.6,30.22,31.53,1022700.0,0.051135,30.63,0.9,0.0294
2018-03-02,31.15,34.6,31.0,32.15,1743100.0,0.087155,31.53,0.62,0.0197
2018-03-05,32.07,32.97,31.7,32.7,1218900.0,0.060945,32.15,0.55,0.0171
2018-03-06,32.57,33.8,32.57,33.03,1467100.0,0.073355,32.7,0.33,0.0101
2018-03-07,32.99,34.19,32.64,33.91,1649530.0,0.0824765,33.03,0.89,0.0269
2018-03-08,33.81,36.28,33.81,35.57,2382130.0,0.1191065,33.92,1.66,0.0489
2018-03-09,35.15,36.77,35.15,36.73,2424422.0,0.1212211,35.58,1.16,0.0326
2018-03-12,38.49,38.85,36.74,37.22,2766377.0,0.13831885,36.74,0.49,0.0133
2018-03-13,36.75,37.19,36.21,36.39,1679014.0,0.0839507,37.23,-0.83,-0.0223
2018-03-14,36.31,36.97,35.51,35.59,1581500.0,0.079075,36.4,-0.8,-0.022
