date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-06-30,12.06,13.15,12.06,13.15,9900.0,0.000495,12.06,1.09,0.0904
2015-07-01,14.47,14.47,14.47,14.47,2300.0,0.000115,13.15,1.32,0.1004
2015-07-02,15.92,15.92,15.92,15.92,8200.0,0.00041,14.47,1.45,0.1002
2015-07-03,17.51,17.51,17.51,17.51,54700.0,0.002735,15.92,1.59,0.0999
2015-07-06,19.26,19.26,19.26,19.26,67280.0,0.003364,17.51,1.75,0.0999
2015-07-07,21.19,21.19,20.68,21.19,5640329.0,0.28201645,19.26,1.93,0.1002
2015-07-08,19.07,23.31,19.07,22.51,13515948.0,0.6757974,21.19,1.32,0.0623
2015-07-09,21.39,24.76,21.39,24.76,3869999.0,0.19349995,22.51,2.25,0.1
2015-07-10,27.24,27.24,27.24,27.24,159950.0,0.0079975,24.76,2.48,0.1002
2015-07-13,29.96,29.96,29.96,29.96,92788.0,0.0046394,27.24,2.72,0.0999
2015-07-14,32.96,32.96,32.96,32.96,924898.0,0.0462449,29.96,3.0,0.1001
2015-07-15,36.26,36.26,30.28,33.2,13567193.0,0.67835965,32.96,0.24,0.0073
2015-07-16,29.88,34.51,29.88,30.3,9096473.0,0.45482365,33.2,-2.9,-0.0873
2015-07-17,30.82,33.01,28.86,31.66,7908741.0,0.39543705,30.3,1.35,0.0446
2015-07-20,31.71,32.88,29.91,30.8,5806965.0,0.29034825,31.65,-0.86,-0.0272
2015-07-21,31.9,33.87,30.5,33.87,4762792.0,0.2381396,30.79,3.08,0.1
2015-07-22,35.88,37.16,33.95,35.21,8486677.0,0.42433385,33.87,1.33,0.0393
2015-07-23,34.42,38.73,34.42,38.73,5797324.0,0.2898662,35.2,3.52,0.1
2015-07-24,42.12,42.6,39.52,41.01,10129534.0,0.5064767,38.72,2.28,0.0589
2015-07-27,37.52,42.86,36.91,36.91,8947011.0,0.44735055,41.0,-4.1,-0.1
2015-07-28,34.69,39.64,33.22,35.82,6935280.0,0.346764,36.9,-1.09,-0.0295
2015-07-29,37.32,39.4,34.81,39.4,6690776.0,0.3345388,35.81,3.58,0.1
2015-07-30,39.49,43.34,38.02,41.15,10193495.0,0.50967475,39.39,1.75,0.0444
2015-07-31,41.32,45.26,41.31,45.26,10755620.0,0.537781,41.14,4.11,0.0999
2015-08-03,44.01,49.79,42.19,49.79,10950906.0,0.5475453,45.25,4.53,0.1001
2015-08-04,49.79,54.01,44.81,44.81,10672291.0,0.53361455,49.78,-4.98,-0.1
2015-08-05,41.51,48.39,40.73,45.77,8148560.0,0.407428,44.8,0.96,0.0214
2015-08-06,43.71,45.01,41.19,41.19,6212408.0,0.3106204,45.76,-4.58,-0.1001
2015-08-07,40.7,42.07,39.92,41.19,4499440.0,0.224972,41.18,0.0,0.0
2015-08-10,41.26,44.51,41.21,43.01,4861348.0,0.2430674,41.18,1.82,0.0442
2015-08-11,43.18,45.54,42.52,44.51,4732344.0,0.2366172,43.0,1.5,0.0349
2015-08-12,44.23,44.44,41.96,42.61,4077319.0,0.20386595,44.5,-1.9,-0.0427
2015-08-13,42.19,44.06,42.02,43.25,2832803.0,0.14164015,42.6,0.64,0.015
2015-08-14,43.9,43.9,42.23,42.81,2909063.0,0.14545315,43.24,-0.44,-0.0102
2015-08-17,42.21,42.71,38.62,38.82,3773905.0,0.18869525,42.8,-3.99,-0.0932
2015-08-18,38.19,41.26,35.31,36.41,3568618.0,0.1784309,38.81,-2.41,-0.0621
2015-08-19,36.39,38.01,33.37,37.29,3929237.0,0.19646185,36.4,0.88,0.0242
2015-08-20,36.51,37.01,34.81,34.81,2442032.0,0.1221016,37.28,-2.48,-0.0665
2015-08-21,33.74,35.6,33.02,33.07,2523622.0,0.1261811,34.8,-1.74,-0.05
2015-08-24,30.61,32.81,29.76,29.76,1670890.0,0.0835445,33.06,-3.31,-0.1001
2015-08-25,26.8,31.48,26.79,26.81,4598256.0,0.2299128,29.75,-2.95,-0.0992
2015-08-26,27.51,29.49,26.67,28.9,5384182.0,0.2692091,26.8,2.09,0.078
2015-08-27,29.69,30.49,28.19,30.01,5000261.0,0.25001305,28.89,1.11,0.0384
2015-08-28,30.21,32.49,29.39,32.41,3508380.0,0.175419,30.0,2.4,0.08
2015-08-31,31.61,31.79,30.01,30.01,2457725.0,0.12288625,32.4,-2.4,-0.0741
2015-09-01,29.12,29.61,27.01,27.01,2307776.0,0.1153888,30.0,-3.0,-0.1
2015-09-02,25.3,28.8,25.3,26.18,2724976.0,0.1362488,27.0,-0.82,-0.0304
2015-09-07,27.0,28.23,26.46,27.16,1983049.0,0.09915245,26.18,0.98,0.0374
2015-09-08,27.18,29.88,26.88,29.88,5122376.0,0.2561188,27.16,2.72,0.1001
2015-09-09,31.6,32.87,30.8,31.85,7155899.0,0.35779495,29.88,1.97,0.0659
2015-09-10,30.29,31.47,30.29,30.5,3845952.0,0.1922976,31.85,-1.35,-0.0424
2015-09-11,30.31,31.4,30.31,31.18,3156409.0,0.15782045,30.5,0.68,0.0223
2015-09-14,30.93,31.13,28.06,28.06,2785100.0,0.139255,31.18,-3.12,-0.1001
2015-09-15,26.85,27.89,25.25,25.56,2980093.0,0.14900465,28.06,-2.5,-0.0891
2015-09-16,26.0,28.12,26.0,28.12,3299482.0,0.1649741,25.56,2.56,0.1002
2015-09-17,28.46,30.3,28.0,28.4,4316773.0,0.21583865,28.12,0.28,0.01
2015-09-18,29.0,29.3,27.0,28.83,3104691.0,0.15523455,28.4,0.43,0.0151
2015-09-21,28.3,30.98,28.3,30.85,4069050.0,0.2034525,28.83,2.02,0.0701
2015-09-22,31.0,31.5,30.06,30.66,3917848.0,0.1958924,30.85,-0.19,-0.0062
2015-09-23,30.05,32.11,29.89,31.23,3648427.0,0.18242135,30.66,0.57,0.0186
2015-09-24,31.5,32.57,30.83,31.45,3475101.0,0.17375505,31.23,0.22,0.007
2015-09-25,31.4,31.74,28.65,29.22,2929105.0,0.14645525,31.45,-2.23,-0.0709
2015-09-28,29.5,30.92,29.01,30.89,2073993.0,0.10369965,29.22,1.67,0.0572
2015-09-29,30.21,30.46,29.64,30.22,1930443.0,0.09652215,30.89,-0.67,-0.0217
2015-09-30,30.49,31.48,30.2,30.47,2420370.0,0.1210185,30.22,0.25,0.0083
2015-10-08,31.67,33.49,31.2,32.02,2786849.0,0.13934245,30.47,1.55,0.0509
2015-10-09,31.8,32.52,31.7,32.4,2401507.0,0.12007535,32.02,0.38,0.0119
2015-10-12,32.8,34.3,32.56,34.06,3276988.0,0.1638494,32.4,1.66,0.0512
2015-10-13,33.61,34.2,33.42,33.9,2425217.0,0.12126085,34.06,-0.16,-0.0047
2015-10-14,33.91,34.99,33.58,33.58,2803425.0,0.14017125,33.9,-0.32,-0.0094
2015-10-15,33.98,35.34,33.71,35.2,3111558.0,0.1555779,33.58,1.62,0.0482
2015-10-16,35.4,35.6,34.35,35.2,3204264.0,0.1602132,35.2,0.0,0.0
2015-10-19,35.3,36.3,34.8,35.8,3060603.0,0.15303015,35.2,0.6,0.017
2015-10-20,35.84,36.25,35.2,36.16,2640616.0,0.1320308,35.8,0.36,0.0101
2015-10-21,36.18,37.38,32.7,33.15,4535424.0,0.2267712,36.16,-3.01,-0.0832
2015-10-22,33.01,35.75,33.01,35.59,3551509.0,0.17757545,33.15,2.44,0.0736
2015-10-23,36.21,37.1,35.66,36.71,4011811.0,0.20059055,35.59,1.11,0.0312
2015-10-26,37.12,38.31,36.71,37.8,3386624.0,0.1693312,36.7,1.09,0.0297
2015-10-27,37.19,38.16,35.31,38.03,3035370.0,0.1517685,37.79,0.23,0.0061
2015-10-28,38.01,39.01,36.87,37.17,2995186.0,0.1497593,38.02,-0.86,-0.0226
2015-10-29,37.51,38.17,36.73,37.78,2717131.0,0.13585655,37.16,0.61,0.0164
2015-10-30,37.71,38.6,37.26,37.83,3044063.0,0.15220315,37.77,0.05,0.0013
2015-11-02,36.94,41.53,36.53,39.1,4384278.0,0.2192139,37.82,1.28,0.0338
2015-11-03,39.3,43.0,39.11,42.89,4803901.0,0.24019505,39.1,3.79,0.0969
2015-11-04,42.5,44.87,42.1,44.82,4913032.0,0.2456516,42.89,1.93,0.045
2015-11-05,44.28,49.2,43.97,48.2,6079092.0,0.3039546,44.82,3.38,0.0754
2015-11-06,48.0,49.5,46.51,48.7,5228330.0,0.2614165,48.2,0.5,0.0104
2015-11-09,47.99,51.5,47.02,49.26,5429366.0,0.2714683,48.7,0.56,0.0115
2015-11-10,49.03,50.76,47.02,49.52,4931754.0,0.2465877,49.26,0.25,0.0051
2015-11-11,49.11,54.47,48.33,54.47,6057723.0,0.30288615,49.51,4.95,0.1
2015-11-12,54.84,59.5,53.58,57.11,6568572.0,0.3284286,54.46,2.64,0.0485
2015-11-13,55.21,55.51,51.4,51.4,4839447.0,0.24197235,57.1,-5.71,-0.1
2015-11-16,48.31,51.98,48.02,50.58,3092829.0,0.15464145,51.39,-0.82,-0.016
2015-11-17,51.2,52.79,49.39,49.59,2993757.0,0.14968785,50.57,-0.98,-0.0194
2015-11-18,49.59,49.79,44.75,45.97,2788922.0,0.1394461,49.59,-3.62,-0.073
2015-11-19,46.4,50.55,46.39,50.5,3103034.0,0.1551517,45.97,4.53,0.0985
2015-11-20,50.57,54.72,49.74,52.2,3640465.0,0.18202325,50.5,1.7,0.0337
2015-11-23,51.61,51.91,48.48,49.96,3204331.0,0.16021655,52.2,-2.24,-0.0429
2015-11-24,49.9,54.97,49.81,54.97,5182091.0,0.25910455,49.96,5.0,0.1001
2015-11-25,55.89,57.96,53.38,54.99,4999667.0,0.24998335,54.96,0.03,0.0005
2015-11-26,54.81,56.96,53.43,54.14,3515554.0,0.1757777,54.99,-0.86,-0.0156
2015-11-27,53.09,58.75,53.08,55.09,5518091.0,0.27590455,54.13,0.96,0.0177
2015-11-30,55.9,60.6,53.28,60.6,6195509.0,0.30977545,55.09,5.51,0.1
2015-12-01,59.22,61.99,54.55,57.99,5920858.0,0.2960429,60.6,-2.62,-0.0432
2015-12-02,56.72,58.01,52.18,55.41,3342367.0,0.16711835,57.98,-2.58,-0.0445
2015-12-03,55.97,59.42,55.52,59.41,4249071.0,0.21245355,55.4,4.0,0.0722
2015-12-04,58.71,60.57,56.15,57.8,3846278.0,0.1923139,59.4,-1.61,-0.0271
2015-12-07,57.5,57.7,55.56,56.7,2505362.0,0.1252681,57.79,-1.09,-0.0189
2015-12-08,56.52,59.94,56.04,57.7,3838359.0,0.19191795,56.7,0.99,0.0175
2015-12-09,56.45,57.36,52.91,53.81,3619017.0,0.18095085,57.69,-3.89,-0.0674
2015-12-10,54.34,54.49,52.23,53.6,2104973.0,0.10524865,53.8,-0.21,-0.0039
2015-12-11,54.32,55.3,53.59,53.78,2120577.0,0.10602885,53.59,0.19,0.0035
2015-12-14,52.0,55.1,51.51,55.1,1644372.0,0.0822186,53.78,1.32,0.0245
2015-12-15,54.8,56.45,54.02,54.47,1609422.0,0.0804711,55.1,-0.63,-0.0114
2015-12-16,54.61,56.46,54.61,55.29,1746420.0,0.087321,54.47,0.81,0.0149
2015-12-17,55.62,57.31,55.62,57.28,2838489.0,0.14192445,55.28,1.99,0.036
2015-12-18,57.08,57.38,55.5,55.72,2052101.0,0.10260505,57.27,-1.55,-0.0271
2015-12-21,55.55,56.2,54.72,55.72,1296890.0,0.0648445,55.72,0.0,0.0
2015-12-22,56.18,56.94,55.01,56.38,1261557.0,0.06307785,55.72,0.65,0.0117
2015-12-23,56.08,61.35,56.01,58.48,4381211.0,0.21906055,56.37,2.11,0.0374
2015-12-24,58.11,63.51,57.24,62.01,3674795.0,0.18373975,58.48,3.52,0.0602
2015-12-25,61.51,61.71,58.71,60.52,2842708.0,0.1421354,62.0,-1.49,-0.024
2015-12-28,60.02,60.48,56.91,56.96,2005304.0,0.1002652,60.51,-3.55,-0.0587
2015-12-29,59.01,62.51,58.76,60.38,5993179.0,0.29965895,56.96,3.41,0.0599
2015-12-30,59.21,59.92,58.72,59.36,2853475.0,0.14267375,60.37,-1.02,-0.0169
2015-12-31,59.51,59.51,55.67,56.01,2817040.0,0.140852,59.35,-3.35,-0.0564
2016-01-04,56.0,56.0,50.41,50.44,1838107.0,0.09190535,56.0,-5.57,-0.0995
2016-01-05,47.51,52.11,47.33,51.18,2667782.0,0.1333891,50.43,0.74,0.0147
2016-01-06,51.41,54.96,50.76,54.06,2831174.0,0.1415587,51.17,2.88,0.0563
2016-01-07,52.62,52.64,48.66,48.67,686158.0,0.0343079,54.05,-5.39,-0.0997
2016-01-08,50.89,51.05,45.89,49.81,2268032.0,0.1134016,48.66,1.14,0.0234
2016-01-11,48.95,49.69,44.83,44.83,1963950.0,0.0981975,49.8,-4.98,-0.1
2016-01-12,45.01,46.36,44.02,45.01,1241128.0,0.0620564,44.82,0.18,0.004
2016-01-13,45.27,46.21,41.31,41.63,1642116.0,0.0821058,45.0,-3.38,-0.0751
2016-01-14,40.0,44.0,38.02,43.47,1916206.0,0.0958103,41.62,1.85,0.0444
2016-01-15,43.0,43.61,39.4,40.22,1751979.0,0.08759895,43.47,-3.25,-0.0748
2016-01-18,39.9,43.1,39.01,42.25,1928231.0,0.09641155,40.22,2.03,0.0505
2016-01-19,42.1,44.77,41.79,44.63,2156206.0,0.1078103,42.25,2.38,0.0563
2016-01-20,44.0,47.19,43.61,45.68,2646292.0,0.1323146,44.63,1.05,0.0235
2016-01-21,45.0,46.45,42.52,42.6,2244324.0,0.1122162,45.68,-3.08,-0.0674
2016-01-22,43.6,45.19,42.6,45.06,1922085.0,0.09610425,42.6,2.46,0.0577
2016-01-25,46.55,48.5,46.15,46.8,2354346.0,0.1177173,45.06,1.74,0.0386
2016-01-26,45.9,46.89,42.5,43.1,2228325.0,0.11141625,46.8,-3.7,-0.0791
2016-01-27,42.8,45.88,41.5,45.46,2395226.0,0.1197613,43.1,2.36,0.0548
2016-01-28,44.9,44.9,41.5,42.0,1780164.0,0.0890082,45.46,-3.46,-0.0761
2016-01-29,41.51,43.97,41.4,43.32,1766499.0,0.08832495,42.0,1.32,0.0314
2016-02-01,43.32,44.54,42.12,43.43,1180734.0,0.0590367,43.32,0.11,0.0025
2016-02-02,43.62,45.67,43.4,45.27,1751522.0,0.0875761,43.43,1.84,0.0424
2016-02-03,44.42,45.3,43.78,45.05,1376667.0,0.06883335,45.27,-0.22,-0.0049
2016-02-04,45.4,46.66,45.06,46.22,1682184.0,0.0841092,45.05,1.17,0.026
2016-02-05,46.28,46.4,45.3,45.79,1217911.0,0.06089555,46.22,-0.43,-0.0093
2016-02-15,43.81,45.48,43.6,45.13,1009161.0,0.05045805,45.79,-0.66,-0.0144
2016-02-16,45.57,48.98,45.51,48.13,1877199.0,0.09385995,45.13,3.0,0.0665
2016-02-17,48.48,50.17,47.83,49.69,2562822.0,0.1281411,48.13,1.56,0.0324
2016-02-18,49.69,50.19,48.5,48.8,2270044.0,0.1135022,49.69,-0.89,-0.0179
2016-02-19,48.82,49.2,48.2,49.11,1304911.0,0.06524555,48.8,0.31,0.0064
2016-02-22,49.8,49.88,49.1,49.46,1692741.0,0.08463705,49.11,0.35,0.0071
2016-02-23,49.3,49.67,47.11,48.27,1607911.0,0.08039555,49.46,-1.19,-0.0241
2016-02-24,48.5,48.67,46.12,47.76,1305241.0,0.06526205,48.27,-0.51,-0.0106
2016-02-25,47.23,47.8,42.98,42.98,1792132.0,0.0896066,47.76,-4.78,-0.1001
2016-02-26,43.5,45.1,40.98,42.57,1187458.0,0.0593729,42.98,-0.41,-0.0095
