date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2007-08-21,30.0,33.9,30.0,33.9,24397449.0,0.7175720294117647,30.0,3.9,0.13
2007-08-22,32.5,33.36,31.62,32.32,11118033.0,0.3270009705882353,33.9,-1.58,-0.0466
2007-08-23,31.4,32.0,30.15,30.45,8421191.0,0.2476820882352941,32.32,-1.87,-0.0579
2007-08-24,30.03,31.55,30.03,31.3,4595784.0,0.1351701176470588,30.45,0.85,0.0279
2007-08-27,31.35,34.43,30.5,34.43,10725763.0,0.3154636176470588,31.3,3.13,0.1
2007-08-28,35.0,37.87,33.7,37.87,6950056.0,0.2044134117647058,34.43,3.44,0.0999
2007-08-29,39.5,41.6,38.0,39.1,11379858.0,0.3347017058823529,37.87,1.23,0.0325
2007-08-30,38.87,38.87,35.6,36.41,5899122.0,0.1735035882352941,39.1,-2.69,-0.0688
2007-08-31,35.85,40.0,35.0,40.0,6997491.0,0.2058085588235294,36.41,3.59,0.0986
2007-09-03,39.7,42.4,39.0,39.05,6096307.0,0.1793031470588235,40.0,-0.95,-0.0238
2007-09-04,38.39,39.98,36.29,37.96,2828733.0,0.0831980294117647,39.05,-1.08,-0.0277
2007-09-05,37.7,40.0,37.07,38.44,3109853.0,0.0914662647058823,37.97,0.47,0.0124
2007-09-06,38.45,38.8,37.5,37.61,2309212.0,0.067918,38.44,-0.83,-0.0216
2007-09-07,37.5,37.9,36.3,36.51,2595725.0,0.0763448529411764,37.61,-1.1,-0.0292
2007-09-10,35.6,36.4,35.0,35.66,1867905.0,0.0549383823529411,36.51,-0.85,-0.0233
2007-09-11,35.8,37.64,33.7,33.8,1975185.0,0.0580936764705882,35.66,-1.86,-0.0522
2007-09-12,33.64,35.59,33.63,34.91,1854129.0,0.0545332058823529,33.8,1.12,0.0331
2007-09-13,35.04,36.18,34.41,35.37,1800738.0,0.0529628823529411,34.92,0.46,0.0132
2007-09-14,34.88,35.58,33.99,34.54,1615395.0,0.0475116176470588,35.38,-0.83,-0.0235
2007-09-17,34.49,34.79,33.87,34.28,1865861.0,0.0548782647058823,34.55,-0.26,-0.0075
2007-09-19,35.7,36.3,34.51,34.56,1915902.0,0.0563500588235294,34.29,0.27,0.0079
2007-09-20,34.59,34.97,33.84,34.04,1580811.0,0.0464944411764705,34.56,-0.51,-0.0148
2007-09-21,34.0,34.96,32.6,34.6,2114628.0,0.0621949411764705,34.05,0.55,0.0162
2007-09-24,34.7,37.5,33.9,36.0,3985348.0,0.1172161176470588,34.6,1.4,0.0405
2007-09-25,35.89,35.89,33.9,34.36,1689437.0,0.0496893235294117,36.0,-1.64,-0.0456
2007-09-26,34.2,34.38,33.0,33.04,1359987.0,0.0399996176470588,34.36,-1.32,-0.0384
2007-09-27,33.08,33.85,32.6,33.29,854439.0,0.0251305588235294,33.04,0.25,0.0076
2007-09-28,33.51,34.18,33.02,33.34,1326565.0,0.0390166176470588,33.29,0.05,0.0015
2007-10-08,33.97,33.98,32.7,32.72,1403922.0,0.0412918235294117,33.34,-0.62,-0.0186
2007-10-09,32.71,33.49,31.4,33.3,1599165.0,0.0470342647058823,32.72,0.58,0.0177
2007-10-10,33.35,35.5,32.5,34.09,3062701.0,0.0900794411764705,33.3,0.8,0.024
