date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-07-06,28.1,30.0,28.05,29.6,16099234.0,0.2726096247629369,28.1,1.5,0.0534
2010-07-07,28.95,29.7,28.81,28.93,7630682.0,0.1292109523164454,29.6,-0.67,-0.0226
2010-07-08,28.93,29.05,28.3,28.55,5878295.0,0.0995376422378759,28.93,-0.38,-0.0131
2010-07-09,28.4,28.9,28.22,28.66,5437190.0,0.0920683757789217,28.55,0.11,0.0039
2010-07-12,28.6,28.85,28.47,28.65,3350050.0,0.0567266662151178,28.66,-0.01,-0.0003
2010-07-13,28.41,28.48,27.81,27.9,4232982.0,0.0716774248171227,28.65,-0.76,-0.0265
2010-07-14,27.89,28.25,27.87,28.0,2429067.0,0.0411315869683012,27.89,0.1,0.0036
2010-07-15,27.9,28.1,27.26,27.32,2666540.0,0.0451527363858033,27.99,-0.68,-0.0243
2010-07-16,27.29,27.29,26.21,26.64,3160878.0,0.053523401517204,27.31,-0.68,-0.0249
2010-07-19,26.42,26.96,26.29,26.89,1850226.0,0.0313300257382823,26.63,0.25,0.0094
2010-07-20,26.89,27.41,26.81,27.37,2774544.0,0.0469815768084529,26.88,0.48,0.0179
2010-07-21,27.55,27.57,27.26,27.28,2394432.0,0.0405451097263614,27.36,-0.09,-0.0033
2010-07-22,27.21,27.4,27.08,27.32,1761108.0,0.0298209834733134,27.27,0.04,0.0015
2010-07-23,27.39,27.43,27.1,27.21,1662292.0,0.0281477241939853,27.31,-0.11,-0.004
2010-07-26,27.22,27.88,27.22,27.77,2622851.0,0.0444129470333243,27.2,0.56,0.0206
2010-07-27,27.76,27.76,27.52,27.58,1408236.0,0.0238457735031156,27.76,-0.19,-0.0068
2010-07-28,27.52,27.95,27.52,27.88,2766000.0,0.0468369005689515,27.57,0.3,0.0109
2010-07-29,27.9,27.99,27.68,27.83,2428344.0,0.0411193443511243,27.87,-0.05,-0.0018
2010-07-30,27.83,28.23,27.69,28.21,2887559.0,0.0488952688973178,27.82,0.38,0.0137
2010-08-02,28.21,28.6,28.16,28.43,3567673.0,0.0604116939853698,28.2,0.22,0.0078
2010-08-03,28.49,28.55,27.83,27.84,2506466.0,0.042442190463289,28.42,-0.59,-0.0208
2010-08-04,27.76,28.14,27.72,28.12,1650587.0,0.0279495224871308,27.83,0.28,0.0101
2010-08-05,28.19,28.48,27.96,28.01,2419881.0,0.0409760396911406,28.11,-0.11,-0.0039
2010-08-06,28.01,28.48,27.93,28.4,2538020.0,0.0429764968843131,28.0,0.39,0.0139
2010-08-09,28.4,28.81,28.32,28.73,2780512.0,0.047082633432674,28.39,0.33,0.0116
2010-08-10,28.82,28.96,28.19,28.19,2980515.0,0.0504693003251151,28.72,-0.54,-0.0188
2010-08-11,28.23,28.44,27.94,28.24,1530082.0,0.0259090016255757,28.18,0.05,0.0018
