date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-10-20,19.87,23.85,19.87,23.85,11921.0,0.0003311388888888,19.87,3.98,0.2003
2017-10-23,26.24,26.24,26.24,26.24,12517.0,0.0003476944444444,23.85,2.39,0.1002
2017-10-24,28.86,28.86,28.86,28.86,10394.0,0.0002887222222222,26.24,2.62,0.0998
2017-10-25,31.75,31.75,31.75,31.75,8721.0,0.00024225,28.86,2.89,0.1001
2017-10-26,34.93,34.93,34.93,34.93,13400.0,0.0003722222222222,31.75,3.18,0.1002
2017-10-27,38.42,38.42,38.42,38.42,65021.0,0.0018061388888888,34.93,3.49,0.0999
2017-10-30,42.26,42.26,42.26,42.26,150389.0,0.0041774722222222,38.42,3.84,0.0999
2017-10-31,46.49,46.49,46.49,46.49,185215.0,0.0051448611111111,42.26,4.23,0.1001
2017-11-01,51.13,51.13,51.13,51.13,213763.0,0.0059378611111111,46.49,4.65,0.1
2017-11-02,56.24,56.24,56.24,56.24,266773.0,0.0074103611111111,51.14,5.11,0.0999
2017-11-03,61.87,61.87,61.87,61.87,452758.0,0.0125766111111111,56.25,5.63,0.1001
2017-11-06,68.06,68.06,68.06,68.06,1985811.0,0.0551614166666666,61.88,6.19,0.1
2017-11-07,72.88,74.87,70.06,74.87,26085300.0,0.7245916666666666,68.07,6.81,0.1
2017-11-08,72.1,79.49,72.09,74.11,21038031.0,0.58438975,74.88,-0.76,-0.0101
2017-11-09,76.09,81.52,74.58,81.52,17882854.0,0.4967459444444444,74.12,7.41,0.1
2017-11-10,82.99,83.99,77.89,78.6,16307184.0,0.4529773333333333,81.53,-2.92,-0.0358
2017-11-13,80.59,81.49,77.59,79.13,11310338.0,0.3141760555555555,78.61,0.53,0.0067
2017-11-14,77.6,78.34,74.76,74.98,11002234.0,0.3056176111111111,79.14,-4.15,-0.0524
2017-11-15,73.33,74.1,68.88,68.98,9628345.0,0.2674540277777777,74.99,-6.01,-0.0801
2017-11-16,68.99,70.49,66.01,66.4,7122592.0,0.1978497777777778,68.98,-2.57,-0.0373
2017-11-17,65.57,67.69,60.79,62.39,7912855.0,0.2198015277777777,66.41,-4.01,-0.0604
2017-11-20,62.54,64.54,62.49,63.6,4792967.0,0.1331379722222222,62.4,1.21,0.0194
2017-11-21,62.99,63.6,58.04,61.09,8084476.0,0.2245687777777777,63.61,-2.51,-0.0395
2017-11-22,60.89,61.75,57.99,59.97,5972260.0,0.1658961111111111,61.1,-1.12,-0.0183
2017-11-23,59.5,61.47,58.6,58.85,5991414.0,0.1664281666666666,59.98,-1.12,-0.0187
2017-11-24,58.49,60.71,56.74,59.21,5663814.0,0.1573281666666666,58.86,0.36,0.0061
2017-11-27,58.57,60.98,58.05,58.78,5094463.0,0.1415128611111111,59.22,-0.43,-0.0073
2017-11-28,59.09,61.17,58.78,61.06,5387593.0,0.1496553611111111,58.79,2.28,0.0388
2017-11-29,60.59,60.84,55.65,57.39,7083036.0,0.196751,61.07,-3.67,-0.0601
2017-11-30,57.24,58.34,56.11,56.54,4024140.0,0.1117816666666666,57.4,-0.85,-0.0148
2017-12-01,56.55,57.24,55.17,56.38,3187001.0,0.0885278055555555,56.55,-0.16,-0.0028
2017-12-04,55.64,55.69,50.74,50.92,6414954.0,0.1781931666666666,56.39,-5.46,-0.0968
2017-12-05,50.13,52.19,49.49,50.52,3788910.0,0.1052475,50.93,-0.4,-0.0079
2017-12-06,50.83,52.14,50.44,52.03,3964355.0,0.1101209722222222,50.53,1.51,0.0299
2017-12-07,51.89,52.14,50.88,51.03,3066289.0,0.0851746944444444,52.04,-1.0,-0.0192
2017-12-08,50.72,53.57,50.59,52.57,4341575.0,0.1205993055555555,51.04,1.54,0.0302
2017-12-11,52.8,54.6,52.61,53.53,3747720.0,0.1041033333333333,52.58,0.95,0.0181
2017-12-12,53.41,53.44,51.5,51.58,3008311.0,0.0835641944444444,53.53,-1.95,-0.0364
2017-12-13,51.3,53.58,51.22,53.26,3144595.0,0.0873498611111111,51.58,1.68,0.0326
2017-12-14,53.0,54.51,52.8,54.17,2778828.0,0.0771896666666666,53.26,0.91,0.0171
2017-12-15,54.5,54.63,52.73,53.77,3113516.0,0.0864865555555555,54.17,-0.4,-0.0074
2017-12-18,54.0,54.9,53.0,54.15,2241906.0,0.0622751666666666,53.77,0.38,0.0071
2017-12-19,53.98,54.47,53.01,53.63,2033965.0,0.0564990277777777,54.15,-0.52,-0.0096
2017-12-20,53.45,53.45,50.82,50.92,3285911.0,0.0912753055555555,53.63,-2.71,-0.0505
