date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-01-11,12.49,13.81,12.49,13.81,9181.0,0.00018362,12.49,1.32,0.1057
2017-01-12,15.19,15.19,15.19,15.19,4081.0,8.162e-05,13.81,1.38,0.0999
2017-01-13,16.71,16.71,16.71,16.71,7100.0,0.000142,15.19,1.52,0.1001
2017-01-16,18.38,18.38,18.38,18.38,36762.0,0.00073524,16.71,1.67,0.0999
2017-01-17,20.22,20.22,20.22,20.22,36675.0,0.0007335,18.38,1.84,0.1001
2017-01-18,22.24,22.24,22.24,22.24,44800.0,0.000896,20.22,2.02,0.0999
2017-01-19,24.46,24.46,24.46,24.46,84000.0,0.00168,22.24,2.22,0.0998
2017-01-20,25.11,26.91,24.02,26.91,20612748.0,0.41225496,24.46,2.45,0.1002
2017-01-23,27.8,28.48,26.11,26.97,26081183.0,0.52162366,26.91,0.06,0.0022
2017-01-24,26.58,26.6,24.3,24.33,19602917.0,0.39205834,26.97,-2.64,-0.0979
2017-01-25,23.6,25.08,23.4,24.83,14061323.0,0.28122646,24.33,0.5,0.0206
2017-01-26,24.92,25.5,24.7,25.24,10159191.0,0.20318382,24.83,0.41,0.0165
2017-02-03,25.1,25.2,24.52,24.66,7364748.0,0.14729496,25.24,-0.58,-0.023
2017-02-06,25.15,27.13,25.15,27.13,17221103.0,0.34442206,24.66,2.47,0.1002
2017-02-07,27.0,27.84,26.45,27.84,18033624.0,0.36067248,27.13,0.71,0.0262
2017-02-08,27.39,30.58,27.3,29.25,20490427.0,0.40980854,27.84,1.41,0.0506
2017-02-09,28.82,29.64,28.44,28.92,14257760.0,0.2851552,29.25,-0.33,-0.0113
2017-02-10,28.95,29.5,27.95,27.95,11645722.0,0.23291444,28.92,-0.97,-0.0335
2017-02-13,27.8,29.98,27.4,29.17,13361126.0,0.26722252,27.95,1.22,0.0436
2017-02-14,29.0,30.19,28.8,29.62,13139404.0,0.26278808,29.17,0.45,0.0154
2017-02-15,29.42,32.28,29.19,30.36,17496245.0,0.3499249,29.62,0.74,0.025
2017-02-16,29.61,30.18,28.88,29.7,11141318.0,0.22282636,30.36,-0.66,-0.0217
2017-02-17,29.93,30.98,28.7,28.91,10015769.0,0.20031538,29.7,-0.79,-0.0266
2017-02-20,28.2,28.5,26.92,27.76,8587270.0,0.1717454,28.91,-1.15,-0.0398
2017-02-21,27.6,28.64,27.57,28.37,7022110.0,0.1404422,27.76,0.61,0.022
2017-02-22,28.37,28.79,27.86,28.2,5914129.0,0.11828258,28.37,-0.17,-0.006
2017-02-23,28.06,29.55,28.06,29.53,9333372.0,0.18666744,28.2,1.33,0.0472
2017-02-24,29.53,30.5,29.38,29.81,10537926.0,0.21075852,29.53,0.28,0.0095
2017-02-27,29.41,30.99,29.4,30.39,9705402.0,0.19410804,29.81,0.58,0.0195
2017-02-28,30.27,31.14,29.73,31.05,10121376.0,0.20242752,30.39,0.66,0.0217
2017-03-01,30.9,31.26,29.83,29.9,9976679.0,0.19953358,31.05,-1.15,-0.037
2017-03-02,29.75,31.18,29.6,30.83,10151189.0,0.20302378,29.9,0.93,0.0311
2017-03-03,30.5,31.25,29.9,30.82,8189824.0,0.16379648,30.83,-0.01,-0.0003
