date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1991-01-29,14.58,14.58,14.58,14.58,300.0,1.0681478316599016e-05,14.58,0.0,0.0
1991-01-30,14.51,14.51,14.51,14.51,1700.0,6.052837712739443e-05,14.58,-0.07,-0.0048
1991-02-04,14.66,14.66,14.66,14.66,5600.0,0.0001993875952431,14.51,0.15,0.0103
1991-02-05,14.73,14.73,14.73,14.73,2900.0,0.0001032542903937,14.66,0.07,0.0048
1991-02-06,14.8,14.8,14.8,14.8,2900.0,0.0001032542903937,14.73,0.07,0.0048
1991-02-07,14.87,14.87,14.87,14.87,4800.0,0.0001709036530655,14.8,0.07,0.0047
1991-02-08,14.94,14.94,14.94,14.94,6600.0,0.0002349925229651,14.87,0.07,0.0047
1991-02-11,15.09,15.09,15.09,15.09,3300.0,0.0001174962614825,14.94,0.15,0.01
1991-02-12,15.07,15.07,15.07,15.07,23600.0,0.0008402762942391,15.09,-0.02,-0.0013
1991-02-13,15.25,15.25,15.25,15.25,3300.0,0.0001174962614825,15.07,0.18,0.0119
1991-02-22,15.33,15.33,15.33,15.33,11600.0,0.0004130171615751,15.25,0.08,0.0052
1991-02-25,15.33,15.33,15.33,15.33,41000.0,0.0014598020366018,15.33,0.0,0.0
1991-02-26,15.25,15.25,15.25,15.25,10000.0,0.0003560492772199,15.33,-0.08,-0.0052
1991-02-27,15.17,15.17,15.17,15.17,25800.0,0.0009186071352275,15.25,-0.08,-0.0052
1991-02-28,15.09,15.09,15.09,15.09,4600.0,0.0001637826675211,15.17,-0.08,-0.0053
1991-03-01,15.01,15.01,15.01,15.01,2800.0,9.969379762159084e-05,15.09,-0.08,-0.0053
1991-03-04,14.86,14.86,14.86,14.86,3000.0,0.0001068147831659,15.01,-0.15,-0.01
1991-03-05,14.79,14.79,14.79,14.79,2200.0,7.83308409883928e-05,14.86,-0.07,-0.0047
1991-03-06,14.72,14.72,14.72,14.72,2100.0,7.477034821619312e-05,14.79,-0.07,-0.0047
1991-03-07,14.65,14.65,14.65,14.65,500.0,1.7802463860998362e-05,14.72,-0.07,-0.0048
1991-03-08,14.58,14.58,14.58,14.58,1000.0,3.5604927721996724e-05,14.65,-0.07,-0.0048
1991-03-11,14.44,14.44,14.44,14.44,1500.0,5.3407391582995086e-05,14.58,-0.14,-0.0096
