date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-11-28,8.4,8.4,7.86,8.2,44477442.0,0.69496003125,8.4,-0.2,-0.0238
2006-11-29,7.81,7.96,7.56,7.92,14618041.0,0.228406890625,8.2,-0.28,-0.0341
2006-11-30,7.82,8.05,7.71,7.88,11099748.0,0.1734335625,7.92,-0.04,-0.0051
2006-12-01,7.9,7.95,7.68,7.79,9798350.0,0.15309921875,7.88,-0.09,-0.0114
2006-12-04,7.77,8.03,7.7,7.9,8245314.0,0.12883303125,7.79,0.11,0.0141
2006-12-05,7.85,8.37,7.81,8.09,11619871.0,0.181560484375,7.9,0.19,0.0241
2006-12-06,8.09,8.27,7.88,8.12,10426143.0,0.162908484375,8.09,0.03,0.0037
2006-12-07,8.09,8.57,8.02,8.26,11803079.0,0.184423109375,8.12,0.14,0.0172
2006-12-08,8.17,8.28,7.76,7.78,7203315.0,0.112551796875,8.26,-0.48,-0.0581
2006-12-11,7.76,7.93,7.76,7.89,3834209.0,0.059909515625,7.78,0.11,0.0141
2006-12-12,7.91,7.93,7.6,7.67,4810227.0,0.075159796875,7.89,-0.22,-0.0279
2006-12-13,7.72,7.83,7.66,7.74,2521455.0,0.039397734375,7.67,0.07,0.0091
2006-12-14,7.76,7.88,7.75,7.8,2904940.0,0.0453896875,7.74,0.06,0.0078
2006-12-15,7.81,7.84,7.68,7.79,3652925.0,0.057076953125,7.8,-0.01,-0.0013
2006-12-18,7.76,7.8,7.7,7.75,2841301.0,0.044395328125,7.79,-0.04,-0.0051
2006-12-19,7.78,7.92,7.69,7.89,4695751.0,0.073371109375,7.75,0.14,0.0181
2006-12-20,7.88,7.9,7.76,7.88,2896687.0,0.045260734375,7.89,-0.01,-0.0013
2006-12-21,7.88,8.02,7.77,7.82,3590596.0,0.0561030625,7.88,-0.06,-0.0076
2006-12-22,7.78,7.78,7.65,7.7,5270807.0,0.082356359375,7.82,-0.12,-0.0153
2006-12-25,7.75,7.78,7.67,7.71,3077229.0,0.048081703125,7.7,0.01,0.0013
2006-12-26,7.7,7.73,7.52,7.57,3266922.0,0.05104565625,7.71,-0.14,-0.0182
2006-12-27,7.57,7.59,7.41,7.49,3371134.0,0.05267396875,7.57,-0.08,-0.0106
2006-12-28,7.5,7.54,7.16,7.19,3710658.0,0.05797903125,7.49,-0.3,-0.0401
2006-12-29,7.24,7.42,7.24,7.33,2609582.0,0.04077471875,7.19,0.14,0.0195
2007-01-04,7.3,7.38,7.21,7.24,2424622.0,0.03788471875,7.33,-0.09,-0.0123
2007-01-05,7.24,7.4,7.21,7.4,2079008.0,0.0324845,7.24,0.16,0.0221
2007-01-08,7.44,7.58,7.43,7.57,2542656.0,0.039729,7.4,0.17,0.023
2007-01-09,7.59,7.61,7.51,7.57,2966832.0,0.04635675,7.57,0.0,0.0
2007-01-10,7.56,7.63,7.48,7.6,3602545.0,0.056289765625,7.57,0.03,0.004
2007-01-11,7.69,7.79,7.62,7.65,4472995.0,0.069890546875,7.6,0.05,0.0066
2007-01-12,7.63,7.75,7.36,7.37,2906237.0,0.045409953125,7.65,-0.28,-0.0366
2007-01-15,7.4,7.59,7.35,7.58,2240774.0,0.03501209375,7.37,0.21,0.0285
2007-01-16,7.63,7.77,7.57,7.67,4226114.0,0.06603303125,7.58,0.09,0.0119
2007-01-17,7.7,7.98,7.67,7.98,9567662.0,0.14949471875,7.67,0.31,0.0404
2007-01-18,8.0,8.08,7.8,8.01,5898295.0,0.092160859375,7.98,0.03,0.0038
2007-01-19,8.11,8.31,8.1,8.26,8839106.0,0.13811103125,8.01,0.25,0.0312
2007-01-22,8.46,9.09,8.38,9.09,10958930.0,0.17123328125,8.26,0.83,0.1005
2007-01-23,9.2,9.7,8.95,9.35,9082665.0,0.141916640625,9.09,0.26,0.0286
2007-01-24,9.25,9.48,9.01,9.21,5378484.0,0.0840388125,9.35,-0.14,-0.015
2007-01-25,9.07,9.25,8.5,8.55,5145357.0,0.080396203125,9.21,-0.66,-0.0717
2007-01-26,8.52,8.88,8.2,8.74,4818390.0,0.07528734375,8.55,0.19,0.0222
2007-01-29,8.85,9.2,8.85,9.15,5719515.0,0.089367421875,8.74,0.41,0.0469
2007-01-30,9.14,9.16,8.87,8.9,3673158.0,0.05739309375,9.15,-0.25,-0.0273
2007-01-31,8.82,8.88,8.44,8.44,3715964.0,0.0580619375,8.9,-0.46,-0.0517
2007-02-01,8.33,8.55,8.25,8.52,3110161.0,0.048596265625,8.44,0.08,0.0095
2007-02-02,8.5,8.5,8.2,8.23,2488280.0,0.038879375,8.52,-0.29,-0.034
2007-02-05,8.18,8.43,8.13,8.27,1776860.0,0.0277634375,8.23,0.04,0.0049
2007-02-06,8.39,8.49,8.31,8.49,1755126.0,0.02742384375,8.27,0.22,0.0266
2007-02-07,8.56,8.59,8.38,8.46,2964003.0,0.046312546875,8.49,-0.03,-0.0035
2007-02-08,8.38,8.48,8.24,8.47,3102269.0,0.048472953125,8.46,0.01,0.0012
2007-02-09,8.45,8.75,8.31,8.75,4090121.0,0.063908140625,8.47,0.28,0.0331
2007-02-12,8.85,9.06,8.81,9.04,5939265.0,0.092801015625,8.75,0.29,0.0331
2007-02-13,9.09,9.09,8.81,9.0,3043641.0,0.047556890625,9.04,-0.04,-0.0044
2007-02-14,8.93,9.06,8.91,8.99,3424359.0,0.053505609375,9.0,-0.01,-0.0011
2007-02-15,9.01,9.17,8.95,9.12,4164057.0,0.065063390625,8.99,0.13,0.0145
2007-02-16,9.12,9.34,9.08,9.1,4565370.0,0.07133390625,9.12,-0.02,-0.0022
2007-02-26,9.08,9.29,8.9,9.26,5235023.0,0.081797234375,9.1,0.16,0.0176
2007-02-27,9.26,9.44,8.39,8.42,6372088.0,0.099563875,9.26,-0.84,-0.0907
2007-02-28,8.28,8.74,8.21,8.69,8760694.0,0.109508675,8.42,0.27,0.0321
2007-03-01,8.57,8.68,8.27,8.4,5150524.0,0.06438155,8.69,-0.29,-0.0334
2007-03-02,8.41,8.67,8.39,8.55,3950480.0,0.049381,8.4,0.15,0.0179
2007-03-05,8.56,8.75,8.35,8.57,3927128.0,0.0490891,8.55,0.02,0.0023
2007-03-06,8.57,8.63,8.43,8.56,2827522.0,0.035344025,8.57,-0.01,-0.0012
2007-03-07,8.58,8.76,8.55,8.7,3732790.0,0.046659875,8.56,0.14,0.0164
2007-03-08,8.71,8.9,8.65,8.88,3599700.0,0.04499625,8.7,0.18,0.0207
2007-03-09,8.88,8.89,8.68,8.77,3789299.0,0.0473662375,8.88,-0.11,-0.0124
2007-03-12,8.76,8.99,8.76,8.95,4233073.0,0.0529134125,8.77,0.18,0.0205
2007-03-13,8.96,9.09,8.88,9.0,4368735.0,0.0546091875,8.95,0.05,0.0056
2007-03-14,9.08,9.9,8.88,9.9,17078929.0,0.2134866125,9.0,0.9,0.1
2007-03-15,9.88,10.25,9.76,9.84,13486496.0,0.1685812,9.9,-0.06,-0.0061
2007-03-16,9.8,10.07,9.36,9.55,8197383.0,0.1024672875,9.84,-0.29,-0.0295
2007-03-19,9.34,10.05,9.21,9.95,8806803.0,0.1100850375,9.55,0.4,0.0419
2007-03-20,10.0,10.45,9.91,10.15,6411270.0,0.080140875,9.95,0.2,0.0201
2007-03-21,10.15,10.2,9.91,10.06,4222050.0,0.052775625,10.15,-0.09,-0.0089
2007-03-22,10.1,10.25,9.93,9.99,5091079.0,0.0636384875,10.06,-0.07,-0.007
2007-03-23,9.98,10.22,9.75,10.13,5261579.0,0.0657697375,9.99,0.14,0.014
2007-03-26,10.2,10.43,10.05,10.42,6078796.0,0.07598495,10.13,0.29,0.0286
2007-03-27,10.42,10.5,10.19,10.28,4982161.0,0.0622770125,10.42,-0.14,-0.0134
2007-03-28,10.26,10.4,9.6,10.09,6548374.0,0.081854675,10.28,-0.19,-0.0185
2007-03-29,10.01,10.14,9.7,9.73,4541769.0,0.0567721125,10.09,-0.36,-0.0357
2007-03-30,9.7,9.89,9.61,9.78,3162397.0,0.0395299625,9.73,0.05,0.0051
2007-04-02,9.8,10.17,9.8,10.11,4037087.0,0.0504635875,9.78,0.33,0.0337
2007-04-03,10.15,10.21,9.97,10.06,3148229.0,0.0393528625,10.11,-0.05,-0.0049
2007-04-04,10.06,10.33,9.91,10.15,3869679.0,0.0483709875,10.06,0.09,0.0089
2007-04-05,10.15,10.44,10.08,10.39,4977635.0,0.0622204375,10.15,0.24,0.0236
2007-04-06,10.32,10.58,10.22,10.31,4615042.0,0.057688025,10.39,-0.08,-0.0077
2007-04-09,10.38,10.43,10.2,10.32,5304959.0,0.0663119875,10.31,0.01,0.001
2007-04-10,10.33,10.8,10.07,10.64,5981716.0,0.07477145,10.32,0.32,0.031
2007-04-11,10.63,10.84,10.36,10.6,5361112.0,0.0670139,10.64,-0.04,-0.0038
