date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-04-19,7.0,7.0,7.0,7.0,13000.0,0.0006517263579495,7.0,0.0,0.0
2018-04-20,7.0,7.0,7.0,7.0,8000.0,0.0004010623741228,7.0,0.0,0.0
2018-04-23,7.0,7.0,7.0,7.0,15000.0,0.0007519919514802,7.0,0.0,0.0
2018-04-24,7.0,7.0,7.0,7.0,12000.0,0.0006015935611842,7.0,0.0,0.0
2018-04-25,7.0,7.0,7.0,7.0,4000.0,0.0002005311870614,7.0,0.0,0.0
2018-04-26,7.0,7.0,7.0,7.0,1000.0,5.013279676535174e-05,7.0,0.0,0.0
2018-06-12,7.0,7.0,7.0,7.0,31000.0,0.0015541166997259,7.0,0.0,0.0
2018-06-20,7.0,7.0,7.0,7.0,20000.0,0.001002655935307,7.0,0.0,0.0
2018-06-21,7.0,7.0,7.0,7.0,2000.0,0.0001002655935307,7.0,0.0,0.0
2019-01-25,5.46,5.46,5.46,5.46,175000.0,0.0087732394339365,7.0,-1.54,-0.22
2019-01-28,5.46,5.46,5.46,5.46,80000.0,0.0040106237412281,5.46,0.0,0.0
2019-01-29,5.46,5.46,5.46,5.46,85000.0,0.0042612877250548,5.46,0.0,0.0
2019-04-12,7.0,7.0,7.0,7.0,10000.0,0.0005013279676535,5.46,1.54,0.2821
2019-04-15,7.0,7.0,7.0,7.0,14000.0,0.0007018591547149,7.0,0.0,0.0
2019-04-16,7.0,7.0,7.0,7.0,26000.0,0.0013034527158991,7.0,0.0,0.0
2019-05-22,7.0,7.01,7.0,7.01,14000.0,0.0007018591547149,7.0,0.01,0.0014
2019-06-05,7.0,7.02,7.0,7.02,30000.0,0.0015039839029605,7.01,0.01,0.0014
2019-06-06,7.01,7.01,7.01,7.01,1000.0,5.013279676535174e-05,7.02,-0.01,-0.0014
2020-01-21,10.0,10.0,10.0,10.0,26000.0,0.0013034527158991,7.01,2.99,0.4265
2020-02-18,10.0,10.0,10.0,10.0,6000.0,0.0003007967805921,10.0,0.0,0.0
2020-02-19,10.0,10.0,10.0,10.0,1000.0,5.013279676535174e-05,10.0,0.0,0.0
2020-02-28,10.01,10.01,10.01,10.01,5000.0,0.0002506639838267,10.0,0.01,0.001
2020-03-02,10.0,10.0,10.0,10.0,2000.0,0.0001002655935307,10.01,-0.01,-0.001
2020-03-03,10.5,10.5,10.5,10.5,9000.0,0.0004511951708881,10.0,0.5,0.05
2020-03-12,10.5,10.5,10.5,10.5,3000.0,0.000150398390296,10.5,0.0,0.0
2020-03-31,12.0,12.0,12.0,12.0,100.0,5.013279676535174e-06,10.5,1.5,0.1429
2020-05-12,10.07,10.07,10.07,10.07,1000.0,7.685476486092554e-05,12.0,-1.93,-0.1608
2020-05-18,12.0,12.0,12.0,12.0,1000.0,7.685476486092554e-05,10.07,1.93,0.1917
2020-05-26,14.88,14.88,14.0,14.88,3400.0,0.0002613062005271,12.0,2.88,0.24
2020-05-27,20.0,20.0,20.0,20.0,100.0,7.685476486092554e-06,14.88,5.12,0.3441
2020-06-08,17.0,17.0,17.0,17.0,1000.0,7.685476486092554e-05,20.0,-3.0,-0.15
2020-06-09,20.0,20.0,18.0,18.0,3590.0,0.0002759086058507,17.0,1.0,0.0588
2020-06-10,17.0,18.0,17.0,18.0,3600.0,0.0002766771534993,18.0,0.0,0.0
2020-06-11,18.0,18.0,18.0,18.0,900.0,6.916928837483298e-05,18.0,0.0,0.0
2020-06-15,17.0,19.0,17.0,19.0,3100.0,0.0002382497710688,18.0,1.0,0.0556
2020-06-16,17.0,17.0,17.0,17.0,1800.0,0.0001383385767496,19.0,-2.0,-0.1053
2020-11-18,10.15,10.29,10.06,10.18,2168164.0,0.1327170212130397,17.0,-6.82,-0.4012
2020-11-19,10.1,10.18,10.08,10.15,408345.0,0.0249954948183065,10.18,-0.03,-0.0029
2020-11-20,10.15,10.18,10.15,10.16,255539.0,0.0156419785974487,10.15,0.01,0.001
2020-11-23,10.15,10.17,10.13,10.13,173253.0,0.0106051120100798,10.16,-0.03,-0.003
2020-11-24,10.13,10.13,9.78,9.78,806346.0,0.049357815731213,10.13,-0.35,-0.0346
2020-11-25,9.81,9.85,9.58,9.61,330441.0,0.0202268579344819,9.78,-0.17,-0.0174
2020-11-26,9.62,9.72,9.56,9.72,135315.0,0.0082828622398686,9.61,0.11,0.0114
2020-11-27,9.72,9.82,9.66,9.81,80711.0,0.0049404581475966,9.72,0.09,0.0093
2020-11-30,10.12,10.19,10.02,10.07,600787.0,0.0382990249601829,9.81,0.26,0.0265
2020-12-01,10.1,11.62,10.01,11.56,1372623.0,0.0875020973122274,10.07,1.49,0.148
2020-12-02,11.3,11.79,10.88,11.02,592967.0,0.0378005148805896,11.56,-0.54,-0.0467
2020-12-03,10.99,11.3,10.81,10.97,178282.0,0.0113651373414393,11.02,-0.05,-0.0045
2020-12-04,11.0,11.4,10.9,11.35,268423.0,0.0171114541041786,10.97,0.38,0.0346
2020-12-07,11.36,11.55,11.09,11.11,181689.0,0.0115823270909501,11.35,-0.24,-0.0211
2020-12-08,11.12,11.13,10.93,10.95,118350.0,0.0075445866905203,11.11,-0.16,-0.0144
2020-12-09,11.18,11.18,10.71,10.81,80854.0,0.0051542882321532,10.95,-0.14,-0.0128
2020-12-10,10.87,10.87,10.56,10.73,53435.0,0.0034063792970676,10.81,-0.08,-0.0074
2020-12-11,10.69,10.69,10.39,10.48,151700.0,0.0096705855593742,10.73,-0.25,-0.0233
2020-12-14,10.48,10.48,10.18,10.29,86423.0,0.0055093013566103,10.48,-0.19,-0.0181
2020-12-15,10.4,10.4,10.12,10.26,36236.0,0.0023099758624224,10.29,-0.03,-0.0029
2020-12-16,10.07,10.29,9.9,10.26,177449.0,0.011312035180787,10.26,0.0,0.0
2020-12-17,10.2,10.85,10.11,10.76,221096.0,0.0140944481531667,10.26,0.5,0.0487
2020-12-18,10.79,10.9,10.55,10.82,93592.0,0.0059663114282989,10.76,0.06,0.0056
2020-12-21,10.87,10.98,10.72,10.98,78596.0,0.0050103450403729,10.82,0.16,0.0148
2020-12-22,10.8,10.97,10.49,10.5,281667.0,0.0179557338348863,10.98,-0.48,-0.0437
2020-12-23,10.5,10.73,10.33,10.5,60993.0,0.0038881873765518,10.5,0.0,0.0
2020-12-24,10.5,10.5,10.22,10.33,96012.0,0.0061205818109863,10.5,-0.17,-0.0162
2020-12-25,10.33,10.37,10.22,10.22,15600.0,0.0009944702355058,10.33,-0.11,-0.0106
2020-12-28,10.19,10.19,10.07,10.15,17959.0,0.0011448519845801,10.22,-0.07,-0.0068
2020-12-29,10.06,10.15,10.03,10.15,20775.0,0.0013243666117073,10.15,0.0,0.0
2020-12-30,10.18,10.2,10.08,10.15,52085.0,0.0033203193728411,10.15,0.0,0.0
2020-12-31,10.32,10.33,10.12,10.25,23484.0,0.0011996334895945,10.15,0.1,0.0099
2021-01-04,10.47,10.65,10.2,10.35,19608.0,0.001001635729176,10.25,0.1,0.0098
2021-01-05,10.23,10.38,10.2,10.22,62472.0,0.0031912580208632,10.35,-0.13,-0.0126
2021-01-06,10.23,10.34,10.22,10.34,10268.0,0.000524520382863,10.22,0.12,0.0117
2021-01-07,10.22,10.24,9.82,10.1,88404.0,0.0045159427275642,10.34,-0.24,-0.0232
2021-01-08,9.89,9.98,9.8,9.98,43221.0,0.0022078589275151,10.1,-0.12,-0.0119
2021-01-11,9.83,10.02,9.66,9.87,31492.0,0.0016087062618937,9.98,-0.11,-0.011
2021-01-12,10.1,10.1,9.69,9.9,24337.0,0.0012432073001304,9.87,0.03,0.003
2021-01-13,9.99,9.99,9.68,9.68,17812.0,0.0009098906368871,9.9,-0.22,-0.0222
2021-01-14,9.66,9.97,9.52,9.68,116592.0,0.005955870712775,9.68,0.0,0.0
2021-01-15,9.66,9.69,9.56,9.65,62297.0,0.0031823184934965,9.68,-0.03,-0.0031
2021-01-18,9.61,9.74,9.5,9.67,94227.0,0.0048133991153137,9.65,0.02,0.0021
2021-01-19,9.5,9.72,9.5,9.65,50379.0,0.002573511138319,9.67,-0.02,-0.0021
2021-01-20,9.65,9.83,9.65,9.82,47447.0,0.002423735742667,9.65,0.17,0.0176
2021-01-21,9.81,10.0,9.81,9.98,82011.0,0.0041893690221061,9.82,0.16,0.0163
2021-01-22,10.08,10.53,9.93,10.52,125020.0,0.0063863983507542,9.98,0.54,0.0541
2021-01-25,10.52,10.72,10.24,10.42,69541.0,0.0035523638434634,10.52,-0.1,-0.0095
2021-01-26,10.5,10.5,10.09,10.24,23721.0,0.0012117401637997,10.42,-0.18,-0.0173
2021-01-27,10.02,10.4,10.02,10.21,12493.0,0.0006381800879537,10.24,-0.03,-0.0029
2021-01-28,10.28,10.28,9.98,10.2,31872.0,0.0016281178070327,10.21,-0.01,-0.001
2021-01-29,10.08,10.24,10.08,10.18,63400.0,0.0032386630574133,10.2,-0.02,-0.002
2021-02-01,10.02,10.2,10.02,10.2,25400.0,0.0012975085435063,10.18,0.02,0.002
2021-02-02,10.11,10.16,9.96,10.09,19647.0,0.0010036279667034,10.2,-0.11,-0.0108
2021-02-03,9.96,10.08,9.83,9.92,61194.0,0.0031259739295797,10.09,-0.17,-0.0168
2021-02-04,9.82,9.93,9.7,9.81,17433.0,0.0008905301747616,9.92,-0.11,-0.0111
2021-02-05,9.59,9.86,9.25,9.49,173078.0,0.0088413458146844,9.81,-0.32,-0.0326
2021-02-08,9.23,9.41,9.2,9.35,89569.0,0.0045754544383195,9.49,-0.14,-0.0148
2021-02-09,9.19,9.36,9.14,9.36,21177.0,0.001081784977395,9.35,0.01,0.0011
2021-02-10,9.36,9.36,9.19,9.28,15800.0,0.0008071116136771,9.36,-0.08,-0.0085
2021-02-18,9.27,9.41,9.22,9.3,71131.0,0.0036335858349664,9.28,0.02,0.0022
2021-02-19,9.21,9.34,9.2,9.34,41600.0,0.002125053362593,9.3,0.04,0.0043
2021-02-22,9.38,9.38,9.25,9.3,65400.0,0.0033408290844611,9.34,-0.04,-0.0043
2021-02-23,9.43,9.6,9.43,9.59,155532.0,0.0079450432593945,9.3,0.29,0.0312
2021-02-24,9.59,9.59,9.52,9.59,19069.0,0.0009741019848866,9.59,0.0,0.0
2021-02-25,9.57,9.63,9.55,9.6,33566.0,0.0017146524319422,9.59,0.01,0.001
2021-02-26,9.6,9.77,9.46,9.76,53118.0,0.0027134275123609,9.6,0.16,0.0167
2021-03-01,9.92,10.2,9.92,10.17,78156.0,0.0039924440049716,9.76,0.41,0.042
2021-03-02,9.9,10.18,9.9,10.0,22983.0,0.0011740408998191,10.17,-0.17,-0.0167
2021-03-03,10.19,10.59,10.1,10.55,115220.0,0.0058857848182203,10.0,0.55,0.055
2021-03-04,10.69,10.98,10.45,10.69,90584.0,0.0046273036970462,10.55,0.14,0.0133
2021-03-05,10.5,10.71,10.5,10.69,24901.0,0.0012720181197578,10.69,0.0,0.0
2021-03-08,11.03,11.03,10.69,10.69,64206.0,0.0032798359663136,10.69,0.0,0.0
2021-03-09,10.35,10.68,10.34,10.46,16677.0,0.0008519114165375,10.69,-0.23,-0.0215
2021-03-10,10.37,10.64,10.36,10.64,15580.0,0.0007958733507018,10.46,0.18,0.0172
2021-03-11,10.74,10.8,10.53,10.76,14200.0,0.0007253787920389,10.64,0.12,0.0113
2021-03-12,10.59,10.77,10.51,10.73,15620.0,0.0007979166712428,10.76,-0.03,-0.0028
2021-03-15,10.57,10.63,10.57,10.63,42430.0,0.0021674522638178,10.73,-0.1,-0.0093
2021-03-16,10.59,10.7,10.59,10.7,24478.0,0.0012504100050372,10.63,0.07,0.0066
2021-03-17,10.65,10.76,10.65,10.75,73784.0,0.0037691090698452,10.7,0.05,0.0047
2021-03-18,10.75,10.93,10.75,10.93,73310.0,0.0037448957214349,10.75,0.18,0.0167
2021-03-19,10.77,11.26,10.77,11.23,125764.0,0.006424404112816,10.93,0.3,0.0274
2021-03-22,11.39,11.67,11.38,11.67,135303.0,0.0069116849788202,11.23,0.44,0.0392
2021-03-23,11.83,12.18,11.74,11.88,145014.0,0.0074077521231505,11.67,0.21,0.018
