date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-03-06,22.81,27.37,22.81,27.37,74758.0,0.00299032,22.81,4.56,0.1999
2020-03-09,30.11,30.11,30.11,30.11,24384.0,0.00097536,27.37,2.74,0.1001
2020-03-10,33.12,33.12,33.12,33.12,27332.0,0.00109328,30.11,3.01,0.1
2020-03-11,36.43,36.43,36.43,36.43,29573.0,0.00118292,33.12,3.31,0.0999
2020-03-12,40.07,40.07,40.07,40.07,212599.0,0.00850396,36.43,3.64,0.0999
2020-03-13,44.08,44.08,44.08,44.08,282749.0,0.01130996,40.07,4.01,0.1001
2020-03-16,48.49,48.49,48.49,48.49,161312.0,0.00645248,44.08,4.41,0.1
2020-03-17,53.34,53.34,44.51,48.77,16358027.0,0.65432108,48.49,0.28,0.0058
2020-03-18,47.38,49.88,44.44,45.05,11282677.0,0.45130708,48.77,-3.72,-0.0763
2020-03-19,43.12,48.48,43.12,47.4,9785206.0,0.39140824,45.05,2.35,0.0522
2020-03-20,46.7,47.01,42.78,42.95,8705902.0,0.34823608,47.4,-4.45,-0.0939
2020-03-23,40.4,40.99,38.66,38.66,6463023.0,0.25852092,42.95,-4.29,-0.0999
2020-03-24,39.31,40.21,37.61,40.0,7243381.0,0.28973524,38.66,1.34,0.0347
2020-03-25,40.24,40.88,39.06,39.1,7020814.0,0.28083256,40.0,-0.9,-0.0225
2020-03-26,38.02,38.55,36.7,37.06,6340643.0,0.25362572,39.1,-2.04,-0.0522
2020-03-27,37.44,39.16,36.8,38.06,6395475.0,0.255819,37.06,1.0,0.027
2020-03-30,37.0,40.1,36.49,39.86,7567996.0,0.30271984,38.06,1.8,0.0473
2020-03-31,39.7,39.7,37.55,37.92,6080597.0,0.24322388,39.86,-1.94,-0.0487
2020-04-01,37.15,41.71,37.15,40.62,10012050.0,0.400482,37.92,2.7,0.0712
2020-04-02,39.94,42.73,39.42,41.58,9401012.0,0.37604048,40.62,0.96,0.0236
2020-04-03,40.33,41.2,38.52,38.92,7023953.0,0.28095812,41.58,-2.66,-0.064
2020-04-07,40.49,40.64,39.44,39.67,5746527.0,0.22986108,38.92,0.76,0.0195
2020-04-08,38.18,39.1,38.0,38.67,5231617.0,0.20926468,39.68,-1.0,-0.0252
2020-04-09,38.89,39.13,37.56,37.6,4969809.0,0.19879236,38.68,-1.07,-0.0277
2020-04-10,37.47,37.47,35.03,35.22,5554928.0,0.22219712,37.61,-2.39,-0.0635
2020-04-13,34.87,34.97,34.0,34.42,2591809.0,0.10367236,35.22,-0.8,-0.0227
2020-04-14,34.72,35.53,34.69,35.1,2774422.0,0.11097688,34.42,0.68,0.0198
2020-04-15,35.0,35.46,34.41,34.62,3188182.0,0.12752728,35.1,-0.48,-0.0137
2020-04-16,34.2,34.5,33.76,34.13,2953709.0,0.11814836,34.62,-0.49,-0.0142
2020-04-17,34.48,34.92,33.83,33.84,3110093.0,0.12440372,34.13,-0.29,-0.0085
2020-04-20,33.59,33.96,33.2,33.96,2580335.0,0.1032134,33.84,0.13,0.0038
2020-04-21,33.6,34.1,33.44,33.89,2236289.0,0.08945156,33.97,-0.07,-0.0021
2020-04-22,33.68,33.8,33.37,33.68,2126611.0,0.08506444,33.9,-0.21,-0.0062
2020-04-23,33.7,34.62,33.52,33.89,3169956.0,0.12679824,33.69,0.21,0.0062
2020-04-24,33.82,35.38,33.77,34.77,4468204.0,0.17872816,33.9,0.88,0.026
2020-04-27,34.6,35.88,33.8,33.89,3568158.0,0.14272632,34.78,-0.88,-0.0253
2020-04-28,32.19,32.98,30.5,30.54,4723473.0,0.18893892,33.9,-3.35,-0.0988
2020-04-29,30.03,31.57,29.91,30.97,2959935.0,0.1183974,30.55,0.43,0.0141
2020-04-30,31.0,32.28,30.79,31.84,3246304.0,0.12985216,30.98,0.86,0.0278
2020-05-06,31.48,32.67,31.05,32.67,2576480.0,0.1030592,31.84,0.83,0.0261
2020-05-07,33.51,34.65,32.82,33.79,4438056.0,0.17752224,32.67,1.12,0.0343
2020-05-08,34.07,35.5,33.45,34.9,5335478.0,0.21341912,33.79,1.11,0.0328
2020-05-11,35.27,36.44,34.89,35.9,6625810.0,0.2650324,34.9,1.01,0.0289
2020-05-12,35.4,36.78,34.8,36.44,5687981.0,0.22751924,35.91,0.53,0.0148
2020-05-13,35.85,36.15,34.8,34.81,4809261.0,0.19237044,36.44,-1.63,-0.0447
2020-05-14,34.46,36.77,34.25,35.57,5449375.0,0.217975,34.81,0.76,0.0218
2020-05-15,35.54,36.47,35.19,35.81,3815818.0,0.15263272,35.57,0.25,0.007
2020-05-18,34.89,35.69,34.38,34.5,2958449.0,0.11833796,35.82,-1.31,-0.0366
2020-05-19,35.1,37.85,34.67,37.13,6352282.0,0.25409128,34.51,2.63,0.0762
2020-05-20,37.17,38.47,36.3,36.53,5425756.0,0.21703024,37.14,-0.6,-0.0162
2020-05-21,36.6,38.98,36.6,37.59,5343589.0,0.21374356,36.54,1.06,0.029
2020-05-22,36.79,41.35,35.49,40.84,10668790.0,0.4267516,37.6,3.25,0.0864
2020-05-25,38.87,40.79,36.76,36.87,8304216.0,0.33216864,40.85,-3.97,-0.0972
2020-05-26,36.29,40.56,35.16,40.56,8863234.0,0.35452936,36.88,3.69,0.1001
2020-05-27,40.97,40.97,36.5,39.69,8975184.0,0.35900736,40.57,-0.87,-0.0214
2020-05-28,38.37,39.37,36.8,38.09,5705132.0,0.22820528,39.7,-1.6,-0.0403
2020-05-29,37.59,39.69,37.14,37.99,5315589.0,0.21262356,38.1,-0.1,-0.0026
2020-06-01,37.99,39.37,37.07,39.11,5851047.0,0.23404188,38.0,1.12,0.0295
2020-06-02,39.19,39.19,38.19,38.64,4065788.0,0.16263152,39.12,-0.47,-0.012
2020-06-03,38.43,38.59,37.49,37.54,3786576.0,0.15146304,38.65,-1.1,-0.0285
2020-06-04,37.54,38.23,36.49,36.49,3583048.0,0.14332192,37.55,-1.05,-0.028
2020-06-05,36.19,36.95,35.99,36.07,2546900.0,0.101876,36.5,-0.42,-0.0115
2020-06-08,36.16,37.19,36.16,36.69,2508500.0,0.10034,36.08,0.62,0.0172
2020-06-09,36.74,36.89,35.42,35.55,2903614.0,0.11614456,36.7,-1.14,-0.0311
2020-06-10,35.62,36.15,34.99,35.04,2555072.0,0.10220288,35.56,-0.51,-0.0143
2020-06-11,34.89,35.46,34.77,35.38,1914228.0,0.07656912,35.05,0.34,0.0097
2020-06-12,34.49,36.26,34.39,35.82,2327332.0,0.09309328,35.39,0.44,0.0124
2020-06-15,35.59,36.09,35.41,35.45,1824437.0,0.07297748,35.83,-0.37,-0.0103
2020-06-16,35.85,35.96,35.24,35.62,1683956.0,0.06735824,34.96,0.16,0.0046
2020-06-17,35.61,36.73,35.49,36.12,2606201.0,0.10424804,35.12,0.5,0.0142
2020-06-18,36.0,37.37,35.9,36.92,3034288.0,0.12137152,35.62,0.79,0.0222
2020-06-19,36.72,37.75,36.4,36.42,2958295.0,0.1183318,36.41,-0.49,-0.0135
