date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-06-18,30.5,33.5,30.0,30.52,17068882.0,0.6666858574364324,30.5,0.02,0.0007
2021-06-21,31.5,32.0,27.5,29.12,14813454.0,0.5785921000323951,30.52,-1.4,-0.0459
2021-06-22,28.2,31.7,27.88,29.78,13495589.0,0.5271181981382662,29.12,0.66,0.0227
2021-06-23,28.5,28.5,26.5,26.64,12051155.0,0.4707006940627013,29.78,-3.14,-0.1054
2021-06-24,25.79,26.95,25.35,25.58,8249940.0,0.3222307309113227,26.64,-1.06,-0.0398
2021-06-25,25.54,25.9,23.95,24.69,7675039.0,0.2997759288846837,25.58,-0.89,-0.0348
2021-06-28,24.69,25.68,24.55,24.8,5589234.0,0.2183074006664795,24.69,0.11,0.0045
2021-06-29,24.32,25.31,24.06,24.62,5249707.0,0.2050459668410058,24.8,-0.18,-0.0073
2021-06-30,24.35,24.83,23.61,23.87,5354814.0,0.209151294326284,24.62,-0.75,-0.0305
2021-07-01,24.25,25.06,23.8,24.48,5637984.0,0.2202115051971703,23.87,0.61,0.0256
2021-07-02,24.01,24.15,23.04,23.08,4770461.0,0.1863273108427406,24.48,-1.4,-0.0572
2021-07-05,23.08,23.43,22.44,23.32,4731120.0,0.1847907082511118,23.08,0.24,0.0104
2021-07-06,23.87,27.98,23.61,27.98,7828499.0,0.3057698546545259,23.32,4.66,0.1998
2021-07-07,31.88,33.58,30.24,33.58,10771972.0,0.4207376551728017,27.98,5.6,0.2001
2021-07-08,32.4,33.83,29.77,30.88,18224718.0,0.7118311408074168,33.58,-2.7,-0.0804
2021-07-09,29.3,29.95,28.28,28.52,11594712.0,0.4528726902821457,30.88,-2.36,-0.0764
2021-07-12,28.3,28.9,27.69,28.71,9156539.0,0.3576411773404452,28.52,0.19,0.0067
2021-07-13,28.18,29.79,27.49,28.9,10057039.0,0.3928134056458203,28.71,0.19,0.0066
2021-07-14,28.35,28.95,27.04,27.29,7346735.0,0.2869528492160909,28.9,-1.61,-0.0557
2021-07-15,26.76,27.43,25.92,26.16,6160080.0,0.2406038202547195,27.29,-1.13,-0.0414
2021-07-16,25.77,26.5,25.38,25.5,5211635.0,0.2035589295550066,26.16,-0.66,-0.0252
2021-07-19,25.55,26.09,25.35,25.8,4181010.0,0.16330420684848,25.5,0.3,0.0118
2021-07-20,25.75,26.2,24.68,25.18,4564954.0,0.1783005044881013,25.8,-0.62,-0.024
2021-07-21,25.15,26.25,25.14,25.9,5081424.0,0.1984730761181702,25.18,0.72,0.0286
2021-07-22,25.73,25.86,25.1,25.31,3592431.0,0.1403151619137223,25.9,-0.59,-0.0228
2021-07-23,25.42,25.97,23.95,24.59,4633176.0,0.180965157191543,25.31,-0.72,-0.0284
2021-07-26,24.35,25.06,24.0,25.06,3379767.0,0.1320088134847003,24.59,0.47,0.0191
2021-07-27,24.7,24.83,23.72,23.81,3294384.0,0.1286738769279009,25.06,-1.25,-0.0499
2021-07-28,23.69,24.49,23.4,24.1,3318214.0,0.1296046422810571,23.81,0.29,0.0122
2021-07-29,24.48,24.87,24.04,24.25,3658869.0,0.1429101341559794,24.1,0.15,0.0062
2021-07-30,23.95,24.19,23.08,23.71,3925289.0,0.1533161142393975,24.25,-0.54,-0.0223
2021-08-02,23.52,24.96,23.52,24.36,3515611.0,0.1373146837588984,23.71,0.65,0.0274
2021-08-03,24.2,25.33,24.2,25.0,4954944.0,0.1935329501480827,24.36,0.64,0.0263
2021-08-04,24.63,25.64,24.22,24.93,4907735.0,0.1916890348498389,25.0,-0.07,-0.0028
2021-08-05,25.2,25.7,24.83,25.09,4951991.0,0.1934176102367159,24.93,0.16,0.0064
2021-08-06,24.66,25.09,24.1,24.23,3615620.0,0.1412208907334595,25.09,-0.86,-0.0343
2021-08-09,24.09,26.3,23.7,25.9,5908221.0,0.2307665717830222,24.23,1.67,0.0689
2021-08-10,25.5,25.9,25.32,25.47,4612973.0,0.1801760572154703,25.9,-0.43,-0.0166
2021-08-11,25.7,26.78,25.5,25.71,4947227.0,0.1932315352831936,25.47,0.24,0.0094
2021-08-12,25.45,25.8,24.96,25.46,4002532.0,0.1563331141627646,25.71,-0.25,-0.0097
