date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-05-13,19.33,23.2,19.33,23.2,38000.0,0.0008074798130046,19.33,3.87,0.2002
2015-05-14,25.52,25.52,25.52,25.52,13500.0,0.0002868678283042,23.2,2.32,0.1
2015-05-15,28.07,28.07,28.07,28.07,17100.0,0.0003633659158521,25.52,2.55,0.0999
2015-05-18,30.88,30.88,30.88,30.88,14500.0,0.0003081172970675,28.07,2.81,0.1001
2015-05-19,33.97,33.97,33.97,33.97,23700.0,0.0005036124096897,30.88,3.09,0.1001
2015-05-20,37.37,37.37,37.37,37.37,57400.0,0.0012197195070123,33.97,3.4,0.1001
2015-05-21,41.11,41.11,41.11,41.11,52400.0,0.0011134721631959,37.37,3.74,0.1001
2015-05-22,45.22,45.22,45.22,45.22,41200.0,0.0008754781130471,41.11,4.11,0.1
2015-05-25,49.74,49.74,49.74,49.74,51600.0,0.0010964725881852,45.22,4.52,0.1
2015-05-26,54.71,54.71,54.71,54.71,38300.0,0.0008138546536336,49.74,4.97,0.0999
2015-05-27,60.19,60.19,60.19,60.19,48687.0,0.0010345728856778,54.71,5.47,0.1
2015-05-28,66.2,66.2,66.2,66.2,265690.0,0.0056457713557161,60.18,6.02,0.1
2015-05-29,72.82,72.82,72.82,72.82,1164300.0,0.0247407564810879,66.2,6.62,0.1
2015-06-01,80.11,80.11,80.11,80.11,129300.0,0.0027475563110922,72.82,7.28,0.1
2015-06-02,88.12,88.12,88.12,88.12,197500.0,0.0041967700807479,80.1,8.01,0.1
2015-06-03,96.93,96.93,89.01,96.93,15365930.0,0.3265178495537612,88.11,8.81,0.1
2015-06-04,98.81,99.0,87.24,87.24,11330460.0,0.2407662558436039,96.92,-9.69,-0.1
2015-06-05,78.51,82.0,78.51,78.51,5845636.0,0.1242166595835104,87.23,-8.72,-0.1
2015-06-08,70.66,70.66,70.66,70.66,2466200.0,0.0524054398640034,78.51,-7.85,-0.1
2015-06-09,63.59,73.89,63.59,66.87,15214393.0,0.3232977688057799,70.66,-3.79,-0.0536
2015-06-10,64.01,70.99,62.91,68.95,12520920.0,0.2660628984275393,66.87,2.07,0.031
2015-06-11,68.75,75.84,67.0,75.84,10425707.0,0.2215407352316192,68.94,6.89,0.0999
2015-06-12,82.01,83.42,70.41,70.53,17802340.0,0.3782902677433064,75.83,-5.31,-0.07
2015-06-15,66.01,66.4,63.47,63.47,8826366.0,0.1875555886102847,70.52,-7.05,-0.1
2015-06-16,59.7,61.94,57.59,57.96,8018649.0,0.1703920314492137,63.47,-5.51,-0.0868
2015-06-17,58.88,61.8,58.01,61.3,5405894.0,0.1148723756906077,57.96,3.34,0.0576
2015-06-18,60.18,61.7,55.17,55.17,5810856.0,0.1234776030599235,61.3,-6.13,-0.1
2015-06-19,54.0,55.95,51.0,51.76,5463911.0,0.116105206119847,55.17,-3.41,-0.0618
2015-06-23,52.6,54.75,50.5,54.38,4550049.0,0.0966861240968975,51.76,2.62,0.0506
2015-06-24,55.5,55.69,52.46,53.71,5446901.0,0.1157437526561836,54.38,-0.67,-0.0123
2015-06-25,54.05,54.05,49.5,50.21,4794784.0,0.1018866128346791,53.71,-3.5,-0.0652
2015-06-26,48.5,49.36,45.19,45.19,4642528.0,0.098651253718657,50.21,-5.02,-0.1
