date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-01-20,11.53,12.57,11.53,12.57,10000.0,0.0005,11.53,1.04,0.0902
2017-01-23,13.83,13.83,13.83,13.83,2000.0,0.0001,12.57,1.26,0.1002
2017-01-24,15.21,15.21,15.21,15.21,3000.0,0.00015,13.83,1.38,0.0998
2017-01-25,16.73,16.73,16.73,16.73,3800.0,0.00019,15.21,1.52,0.0999
2017-01-26,18.4,18.4,18.4,18.4,6500.0,0.000325,16.73,1.67,0.0998
2017-02-03,20.24,20.24,20.24,20.24,4414.0,0.0002207,18.4,1.84,0.1
2017-02-06,22.26,22.26,22.26,22.26,10100.0,0.000505,20.24,2.02,0.0998
2017-02-07,24.49,24.49,24.49,24.49,9600.0,0.00048,22.26,2.23,0.1002
2017-02-08,26.94,26.94,26.94,26.94,10700.0,0.000535,24.49,2.45,0.1
2017-02-09,29.63,29.63,29.63,29.63,13600.0,0.00068,26.94,2.69,0.0999
2017-02-10,32.59,32.59,32.59,32.59,26500.0,0.001325,29.63,2.96,0.0999
2017-02-13,35.85,35.85,35.85,35.85,24600.0,0.00123,32.59,3.26,0.1
2017-02-14,39.44,39.44,39.44,39.44,21214.0,0.0010607,35.85,3.59,0.1001
2017-02-15,43.38,43.38,43.38,43.38,23898.0,0.0011949,39.44,3.94,0.0999
2017-02-16,47.71,47.71,47.71,47.71,267773.0,0.01338865,43.38,4.34,0.1
2017-02-17,52.48,52.48,52.48,52.48,325880.0,0.016294,47.72,4.77,0.1
2017-02-20,57.74,57.74,48.5,48.85,11464649.0,0.57323245,52.49,-3.64,-0.0693
2017-02-21,48.59,51.58,47.78,49.61,7982761.0,0.39913805,48.85,0.76,0.0156
2017-02-22,48.65,50.79,47.9,50.41,7069987.0,0.35349935,49.61,0.8,0.0161
2017-02-23,51.0,53.0,50.63,52.1,7001924.0,0.3500962,50.41,1.69,0.0335
2017-02-24,51.53,52.4,51.06,51.65,4178539.0,0.20892695,52.1,-0.45,-0.0086
2017-02-27,51.66,53.78,51.28,52.55,3972453.0,0.19862265,51.65,0.9,0.0174
2017-02-28,52.0,52.78,51.15,52.66,3429555.0,0.17147775,52.55,0.11,0.0021
2017-03-01,51.61,52.39,51.3,51.3,2993324.0,0.1496662,52.66,-1.36,-0.0258
2017-03-02,51.18,51.88,50.65,51.3,2480282.0,0.1240141,51.3,0.0,0.0
2017-03-03,51.27,51.27,49.92,50.35,2078645.0,0.10393225,51.3,-0.95,-0.0185
2017-03-06,50.31,52.77,50.2,52.75,3461260.0,0.173063,50.35,2.4,0.0477
2017-03-07,52.82,57.68,52.51,55.4,4850334.0,0.2425167,52.75,2.65,0.0502
2017-03-08,55.5,57.97,55.25,56.32,4628255.0,0.23141275,55.4,0.92,0.0166
2017-03-09,55.27,55.98,54.0,55.15,2953777.0,0.14768885,56.32,-1.17,-0.0208
2017-03-10,55.39,57.2,55.18,55.92,3469782.0,0.1734891,55.15,0.77,0.014
2017-03-13,55.0,56.97,53.4,56.9,3581609.0,0.17908045,55.92,0.98,0.0175
2017-03-14,56.86,62.59,56.86,62.59,3720477.0,0.18602385,56.9,5.69,0.1
2017-03-15,64.68,66.41,61.88,65.3,6268719.0,0.31343595,62.59,2.71,0.0433
2017-03-16,65.66,71.83,64.22,67.38,5965794.0,0.2982897,65.3,2.08,0.0319
2017-03-17,66.58,69.0,64.0,64.37,5098769.0,0.25493845,67.38,-3.01,-0.0447
2017-03-20,63.32,65.8,62.12,65.8,3461549.0,0.17307745,64.37,1.43,0.0222
2017-03-21,65.21,66.0,64.3,65.19,2697515.0,0.13487575,65.8,-0.61,-0.0093
2017-03-22,64.05,67.77,63.3,66.81,3692420.0,0.184621,65.19,1.62,0.0249
2017-03-23,66.48,66.58,61.01,64.42,3953826.0,0.1976913,66.81,-2.39,-0.0358
2017-03-24,63.95,65.2,63.5,64.02,1925897.0,0.09629485,64.42,-0.4,-0.0062
2017-03-27,64.6,66.98,63.71,65.4,2112548.0,0.1056274,64.02,1.38,0.0216
2017-03-28,64.5,67.98,64.12,65.03,3271307.0,0.16356535,65.4,-0.37,-0.0057
2017-03-29,64.5,64.5,58.53,58.53,3798805.0,0.18994025,65.03,-6.5,-0.1
2017-03-30,57.38,57.55,55.08,55.08,2374624.0,0.1187312,58.53,-3.45,-0.0589
2017-03-31,55.15,56.52,52.73,54.05,2015835.0,0.10079175,55.08,-1.03,-0.0187
2017-04-05,53.99,55.33,52.01,54.95,1627321.0,0.08136605,54.05,0.9,0.0167
2017-04-06,55.55,56.47,54.6,54.66,1609976.0,0.0804988,54.95,-0.29,-0.0053
2017-04-07,54.8,55.17,52.6,52.85,1456540.0,0.072827,54.66,-1.81,-0.0331
2017-04-10,52.02,52.02,47.57,47.57,2511136.0,0.1255568,52.85,-5.28,-0.0999
2017-04-11,46.99,49.45,46.61,49.3,1980438.0,0.0990219,47.57,1.73,0.0364
2017-04-12,48.78,49.24,47.13,47.35,1544536.0,0.0772268,49.3,-1.95,-0.0396
2017-04-13,47.04,48.8,47.04,47.74,1107455.0,0.05537275,47.35,0.39,0.0082
2017-04-14,47.5,48.4,46.5,47.59,1066727.0,0.05333635,47.74,-0.15,-0.0031
2017-04-17,44.95,44.95,43.03,43.41,1616205.0,0.08081025,47.59,-4.18,-0.0878
2017-04-18,43.69,44.0,42.73,42.92,770795.0,0.03853975,43.41,-0.49,-0.0113
2017-04-19,42.88,44.94,42.0,44.75,1333238.0,0.0666619,42.92,1.83,0.0426
2017-04-20,44.7,45.0,42.94,43.7,1046299.0,0.05231495,44.75,-1.05,-0.0235
2017-04-21,43.8,44.46,43.3,43.92,628556.0,0.0314278,43.7,0.22,0.005
2017-04-24,44.4,45.3,43.01,44.92,1252616.0,0.0626308,43.92,1.0,0.0228
2017-04-25,44.98,47.6,44.87,46.15,1511023.0,0.07555115,44.92,1.23,0.0274
2017-04-26,45.87,47.29,45.82,46.25,1225994.0,0.0612997,46.05,0.1,0.0022
2017-04-27,45.6,47.3,43.59,46.87,2059244.0,0.1029622,46.15,0.62,0.0134
2017-04-28,46.31,46.98,45.67,45.78,1055366.0,0.0527683,46.77,-1.09,-0.0233
2017-05-02,45.71,45.78,43.59,43.97,1185917.0,0.05929585,45.68,-1.8,-0.0394
2017-05-03,43.59,44.6,42.99,44.08,1026114.0,0.0513057,43.88,0.1,0.0023
2017-05-04,44.06,44.06,43.02,43.06,761297.0,0.03806485,43.98,-1.01,-0.023
2017-05-05,42.19,43.97,42.19,42.64,720416.0,0.0360208,42.97,-0.42,-0.0098
2017-05-08,42.64,42.64,41.39,41.39,703916.0,0.0351958,42.55,-1.25,-0.0294
2017-05-09,41.33,42.39,41.11,42.14,582000.0,0.0291,41.3,0.75,0.0182
2017-05-10,42.15,42.78,40.11,40.26,878700.0,0.043935,42.05,-1.87,-0.0445
2017-05-11,39.9,40.38,38.28,39.98,1296100.0,0.064805,40.18,-0.28,-0.007
2017-05-12,40.01,40.07,38.79,39.29,840728.0,0.0420364,39.9,-0.69,-0.0173
2017-05-15,39.56,40.95,39.56,40.07,983365.0,0.04916825,39.21,0.78,0.0199
2017-05-16,39.88,41.34,38.78,41.25,1223717.0,0.06118585,39.99,1.17,0.0293
2017-05-17,41.04,42.59,41.0,41.64,1160199.0,0.05800995,41.16,0.39,0.0095
2017-05-18,41.28,44.93,40.92,43.24,1816168.0,0.0908084,41.55,1.6,0.0385
2017-05-19,42.79,43.97,41.89,41.99,1044018.0,0.0522009,43.15,-1.25,-0.029
2017-05-22,41.41,41.97,38.88,39.04,1043318.0,0.0521659,41.9,-2.94,-0.0702
2017-05-23,38.68,39.88,38.28,38.28,829422.0,0.0414711,38.96,-0.76,-0.0195
2017-05-24,37.48,39.34,37.31,39.18,698200.0,0.03491,38.2,0.9,0.0236
2017-05-25,38.98,39.65,37.75,39.12,898300.0,0.044915,39.1,-0.06,-0.0015
2017-05-26,39.03,39.64,38.46,39.08,735122.0,0.0367561,39.04,-0.04,-0.001
2017-05-31,40.59,41.08,39.11,39.46,971874.0,0.0485937,39.0,0.37,0.0095
2017-06-01,39.02,39.46,37.08,37.08,1000300.0,0.050015,39.37,-2.37,-0.0602
2017-06-02,36.96,38.68,36.65,38.37,767500.0,0.038375,37.0,1.29,0.0349
2017-06-05,38.98,39.34,38.51,38.74,669800.0,0.03349,38.29,0.36,0.0094
2017-06-06,38.54,38.84,38.09,38.41,343866.0,0.0171933,38.65,-0.33,-0.0085
2017-06-07,38.43,40.2,38.43,40.11,824366.0,0.0412183,38.32,1.7,0.0444
2017-06-08,39.89,40.84,39.82,40.21,711109.0,0.03555545,40.02,0.1,0.0025
2017-06-09,40.41,40.41,39.19,40.07,467151.0,0.02335755,40.12,-0.14,-0.0035
2017-06-12,39.88,39.88,37.98,38.76,577800.0,0.02889,39.98,-1.31,-0.0328
2017-06-13,38.44,40.29,38.29,40.24,774373.0,0.03871865,38.67,1.48,0.0383
2017-06-14,40.23,40.56,39.75,40.08,544565.0,0.02722825,40.15,-0.16,-0.004
2017-06-15,40.08,42.1,39.85,41.39,970629.0,0.04853145,39.99,1.31,0.0328
2017-06-16,41.19,41.55,40.79,40.86,407858.0,0.0203929,41.3,-0.53,-0.0128
2017-06-19,41.16,41.16,40.54,41.02,241800.0,0.01209,40.77,0.16,0.0039
2017-06-20,41.49,41.49,40.39,41.45,546664.0,0.0273332,40.93,0.42,0.0103
2017-06-21,41.55,43.76,41.3,42.15,1474071.0,0.07370355,41.35,0.7,0.0169
2017-06-22,41.86,42.15,39.2,39.2,1001900.0,0.050095,42.05,-2.94,-0.0699
2017-06-23,39.97,39.97,37.74,39.25,832238.0,0.0416119,39.11,0.05,0.0013
2017-06-26,38.27,39.57,38.27,39.27,407380.0,0.020369,39.16,0.02,0.0005
2017-06-27,39.59,39.81,39.15,39.24,331339.0,0.01656695,39.18,-0.03,-0.0008
