date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-02-01,20.0,20.5,19.31,19.73,6362149.0,0.1325447708333333,20.0,-0.27,-0.0135
2011-02-09,19.61,19.95,19.32,19.37,2111858.0,0.0439970416666666,19.73,-0.36,-0.0182
2011-02-10,19.37,21.31,19.36,21.31,5906931.0,0.1230610625,19.37,1.94,0.1002
2011-02-11,21.9,22.1,21.33,21.84,16648404.0,0.34684175,21.31,0.53,0.0249
2011-02-14,21.98,22.63,21.66,22.3,12846021.0,0.2676254375,21.84,0.46,0.0211
2011-02-15,22.56,22.95,22.33,22.46,10248451.0,0.2135093958333333,22.3,0.16,0.0072
2011-02-16,22.02,23.18,22.02,23.04,9382759.0,0.1954741458333333,22.46,0.58,0.0258
2011-02-17,22.86,23.8,22.86,23.06,9011481.0,0.1877391875,23.04,0.02,0.0009
2011-02-18,22.9,23.35,22.52,22.64,6686791.0,0.1393081458333333,23.06,-0.42,-0.0182
2011-02-21,22.36,23.11,22.36,22.69,3884827.0,0.0809338958333333,22.64,0.04,0.0018
2011-02-22,22.65,23.15,22.18,22.22,5107798.0,0.1064124583333333,22.68,-0.46,-0.0203
2011-02-23,22.2,22.74,22.01,22.4,3305661.0,0.0688679375,22.22,0.18,0.0081
2011-02-24,22.4,22.78,22.2,22.53,1782980.0,0.0371454166666666,22.4,0.13,0.0058
2011-02-25,22.53,22.89,22.1,22.78,2614519.0,0.0544691458333333,22.53,0.25,0.0111
2011-02-28,23.42,24.7,23.23,24.35,7451493.0,0.1552394375,22.78,1.56,0.0685
2011-03-01,24.15,24.61,23.69,23.87,4411067.0,0.0918972291666666,24.34,-0.48,-0.0197
2011-03-02,23.8,24.16,23.22,23.97,3020234.0,0.0629215416666666,23.86,0.1,0.0042
2011-03-03,24.01,24.45,23.51,23.58,2299621.0,0.0479087708333333,23.96,-0.39,-0.0163
2011-03-04,23.42,23.75,22.87,23.5,2486139.0,0.0517945625,23.57,-0.08,-0.0034
2011-03-07,23.69,23.87,23.21,23.84,2403690.0,0.050076875,23.49,0.34,0.0145
2011-03-08,24.01,24.06,23.58,23.97,2158468.0,0.0449680833333333,23.83,0.13,0.0055
2011-03-09,23.82,24.25,23.11,23.49,3063813.0,0.0638294375,23.96,-0.48,-0.02
2011-03-10,23.22,23.32,22.51,22.84,3162297.0,0.0658811875,23.48,-0.65,-0.0277
2011-03-11,22.56,23.31,22.56,22.94,2030799.0,0.0423083125,22.83,0.1,0.0044
2011-03-14,22.72,23.49,22.61,23.46,2388916.0,0.0497690833333333,22.93,0.52,0.0227
2011-03-15,23.36,23.5,22.84,23.37,1917678.0,0.039951625,23.45,-0.09,-0.0038
2011-03-16,23.37,24.09,23.31,23.87,2794578.0,0.058220375,23.36,0.5,0.0214
2011-03-17,23.72,24.0,23.52,23.6,1802551.0,0.0375531458333333,23.86,-0.27,-0.0113
2011-03-18,23.81,23.91,23.46,23.61,936907.0,0.0195188958333333,23.59,0.01,0.0004
2011-03-21,23.58,23.96,23.49,23.88,1437150.0,0.029940625,23.6,0.27,0.0114
2011-03-22,23.83,23.83,23.03,23.16,1325584.0,0.0276163333333333,23.87,-0.72,-0.0302
2011-03-23,23.19,23.59,23.07,23.53,1422293.0,0.0296311041666666,23.15,0.37,0.016
2011-03-24,23.27,24.06,23.27,23.86,1977843.0,0.0412050625,23.52,0.33,0.014
2011-03-25,23.96,24.31,23.74,23.92,2178146.0,0.0453780416666666,23.85,0.06,0.0025
2011-03-28,23.86,24.21,23.61,23.69,2055676.0,0.0428265833333333,23.91,-0.23,-0.0096
2011-03-29,23.51,23.52,23.16,23.17,1784083.0,0.0371683958333333,23.68,-0.52,-0.022
2011-03-30,23.06,23.51,22.66,23.23,1539039.0,0.0320633125,23.16,0.06,0.0026
2011-03-31,23.23,23.49,22.71,22.95,909041.0,0.0189383541666666,23.22,-0.28,-0.0121
2011-04-01,23.1,23.11,22.77,23.0,446122.0,0.0092942083333333,22.94,0.05,0.0022
2011-04-06,22.86,23.38,22.86,23.03,1217866.0,0.0253722083333333,22.99,0.03,0.0013
2011-04-07,23.02,23.02,22.21,22.65,1637024.0,0.0341046666666666,23.02,-0.37,-0.0161
2011-04-08,22.6,22.86,22.32,22.61,1160224.0,0.0241713333333333,22.65,-0.05,-0.0022
2011-04-11,22.53,23.01,22.19,22.75,1333671.0,0.0277848125,22.6,0.14,0.0062
2011-04-12,22.61,22.74,22.47,22.67,422200.0,0.0087958333333333,22.74,-0.08,-0.0035
2011-04-13,22.66,22.76,22.35,22.53,756011.0,0.0157502291666666,22.66,-0.14,-0.0062
2011-04-14,22.58,22.75,22.45,22.55,571826.0,0.0119130416666666,22.52,0.03,0.0013
2011-04-15,22.55,23.38,22.4,23.03,1062712.0,0.0221398333333333,22.55,0.48,0.0213
2011-04-18,23.02,23.26,22.43,22.59,593254.0,0.0123594583333333,23.03,-0.45,-0.0195
2011-04-19,22.52,22.89,21.71,22.45,840787.0,0.0175163958333333,22.58,-0.14,-0.0062
2011-04-20,22.38,22.54,22.11,22.29,248282.0,0.0051725416666666,22.44,-0.16,-0.0071
2011-04-21,22.39,22.71,22.21,22.46,511187.0,0.0106497291666666,22.28,0.17,0.0076
2011-04-22,22.36,22.59,22.21,22.22,231201.0,0.0048166875,22.45,-0.24,-0.0107
