date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-11-28,25.0,25.8,22.5,22.6,17874779.0,0.5958259666666667,25.0,-2.4,-0.096
2000-11-29,22.0,22.3,21.5,21.8,4100125.0,0.1366708333333333,22.6,-0.8,-0.0354
2000-11-30,21.62,21.99,21.52,21.68,1217818.0,0.0405939333333333,21.8,-0.12,-0.0055
2000-12-01,21.8,22.19,21.75,22.02,991974.0,0.0330658,21.68,0.34,0.0157
2000-12-04,22.0,22.15,21.6,21.76,897421.0,0.0299140333333333,22.02,-0.26,-0.0118
2000-12-05,21.81,22.1,21.66,21.9,634504.0,0.0211501333333333,21.76,0.14,0.0064
2000-12-06,21.78,22.3,21.75,21.92,874800.0,0.02916,21.9,0.02,0.0009
2000-12-07,21.8,22.2,21.71,21.81,549852.0,0.0183284,21.92,-0.11,-0.005
2000-12-08,21.75,21.98,21.68,21.69,455430.0,0.015181,21.81,-0.12,-0.0055
2000-12-11,21.56,21.6,20.75,20.78,998100.0,0.03327,21.69,-0.91,-0.042
2000-12-12,20.75,21.05,20.72,20.98,534120.0,0.017804,20.78,0.2,0.0096
2000-12-13,21.0,21.3,20.8,21.04,449324.0,0.0149774666666666,20.98,0.06,0.0029
2000-12-14,21.1,21.19,21.0,21.0,215160.0,0.007172,21.04,-0.04,-0.0019
2000-12-15,20.68,21.13,20.68,20.85,340170.0,0.011339,21.0,-0.15,-0.0071
2000-12-18,21.0,21.65,20.9,21.57,514732.0,0.0171577333333333,20.85,0.72,0.0345
2000-12-19,21.58,21.65,21.35,21.59,398889.0,0.0132963,21.57,0.02,0.0009
2000-12-20,21.59,21.97,21.35,21.93,488743.0,0.0162914333333333,21.59,0.34,0.0157
2000-12-21,21.93,21.99,21.68,21.7,434450.0,0.0144816666666666,21.93,-0.23,-0.0105
2000-12-22,21.6,21.8,21.38,21.43,460470.0,0.015349,21.7,-0.27,-0.0124
2000-12-25,21.49,21.9,20.71,21.68,593600.0,0.0197866666666666,21.43,0.25,0.0117
2000-12-26,21.72,22.18,21.6,22.11,646863.0,0.0215621,21.68,0.43,0.0198
2000-12-27,22.12,22.28,21.86,21.9,507801.0,0.0169267,22.11,-0.21,-0.0095
2000-12-28,21.9,22.11,21.73,21.88,367030.0,0.0122343333333333,21.9,-0.02,-0.0009
2000-12-29,21.92,22.22,21.88,21.88,554811.0,0.0184937,21.88,0.0,0.0
2001-01-02,22.1,22.65,22.03,22.62,1004914.0,0.0334971333333333,21.88,0.74,0.0338
2001-01-03,22.68,22.9,22.6,22.78,887088.0,0.0295696,22.62,0.16,0.0071
2001-01-04,22.79,22.98,22.6,22.73,833022.0,0.0277674,22.78,-0.05,-0.0022
2001-01-05,22.74,22.98,22.7,22.96,586856.0,0.0195618666666666,22.73,0.23,0.0101
2001-01-08,23.15,23.16,22.65,22.75,650360.0,0.0216786666666666,22.96,-0.21,-0.0091
2001-01-09,22.76,22.8,22.45,22.57,492745.0,0.0164248333333333,22.75,-0.18,-0.0079
2001-01-10,22.56,22.99,22.5,22.88,299451.0,0.0099817,22.57,0.31,0.0137
2001-01-11,22.88,22.9,22.4,22.6,383450.0,0.0127816666666666,22.88,-0.28,-0.0122
2001-01-12,22.5,22.6,22.28,22.32,385790.0,0.0128596666666666,22.6,-0.28,-0.0124
2001-01-15,22.01,22.26,21.5,21.55,543600.0,0.01812,22.32,-0.77,-0.0345
2001-01-16,21.34,21.79,21.25,21.7,276540.0,0.009218,21.55,0.15,0.007
2001-01-17,21.66,21.88,21.51,21.73,147954.0,0.0049318,21.7,0.03,0.0014
2001-01-18,21.7,21.95,21.7,21.9,163620.0,0.005454,21.73,0.17,0.0078
2001-01-19,21.91,22.14,21.91,22.03,199627.0,0.0066542333333333,21.9,0.13,0.0059
2001-02-05,22.03,22.05,21.28,21.29,253560.0,0.008452,22.03,-0.74,-0.0336
2001-02-06,21.01,21.14,20.6,21.09,230557.0,0.0076852333333333,21.29,-0.2,-0.0094
2001-02-07,21.0,21.04,20.71,20.78,139000.0,0.0046333333333333,21.09,-0.31,-0.0147
2001-02-08,20.78,20.97,20.0,20.2,266699.0,0.0088899666666666,20.78,-0.58,-0.0279
2001-02-09,20.2,20.65,20.18,20.5,210221.0,0.0070073666666666,20.2,0.3,0.0149
2001-02-12,20.39,20.56,20.0,20.48,164372.0,0.0054790666666666,20.5,-0.02,-0.001
2001-02-13,20.4,20.8,20.4,20.54,155760.0,0.005192,20.48,0.06,0.0029
2001-02-14,20.54,20.67,20.49,20.59,66637.0,0.0022212333333333,20.54,0.05,0.0024
2001-02-15,20.52,20.7,20.42,20.43,111500.0,0.0037166666666666,20.59,-0.16,-0.0078
2001-02-16,20.22,20.46,20.11,20.45,137840.0,0.0045946666666666,20.43,0.02,0.001
2001-02-19,20.56,20.85,20.45,20.83,100589.0,0.0033529666666666,20.45,0.38,0.0186
2001-02-20,20.85,20.94,20.52,20.61,139800.0,0.00466,20.83,-0.22,-0.0106
2001-02-21,20.46,20.6,20.11,20.22,242900.0,0.0080966666666666,20.61,-0.39,-0.0189
2001-02-22,20.11,20.56,20.11,20.36,74755.0,0.0024918333333333,20.22,0.14,0.0069
2001-02-23,20.32,20.65,20.18,20.6,162500.0,0.0054166666666666,20.36,0.24,0.0118
2001-02-26,20.6,20.89,20.58,20.87,126845.0,0.0042281666666666,20.6,0.27,0.0131
2001-02-27,20.85,20.95,20.7,20.88,108100.0,0.0036033333333333,20.87,0.01,0.0005
2001-02-28,20.8,20.88,20.65,20.69,93490.0,0.0031163333333333,20.88,-0.19,-0.0091
2001-03-01,20.65,20.85,20.65,20.83,149300.0,0.0049766666666666,20.69,0.14,0.0068
2001-03-02,20.86,21.15,20.85,21.08,183400.0,0.0061133333333333,20.83,0.25,0.012
2001-03-05,21.08,21.14,21.04,21.07,133950.0,0.004465,21.08,-0.01,-0.0005
2001-03-06,21.0,21.0,20.68,20.87,116700.0,0.00389,21.07,-0.2,-0.0095
2001-03-07,20.98,20.99,20.81,20.85,111272.0,0.0037090666666666,20.87,-0.02,-0.001
2001-03-08,20.83,20.96,20.73,20.86,90546.0,0.0030182,20.85,0.01,0.0005
2001-03-09,20.86,21.25,20.85,21.24,203602.0,0.0067867333333333,20.86,0.38,0.0182
2001-03-12,21.19,21.55,21.06,21.49,213889.0,0.0071296333333333,21.24,0.25,0.0118
2001-03-13,21.5,21.5,21.2,21.23,150470.0,0.0050156666666666,21.49,-0.26,-0.0121
2001-03-14,21.23,21.4,21.08,21.4,110800.0,0.0036933333333333,21.23,0.17,0.008
2001-03-15,21.25,21.6,21.25,21.48,207949.0,0.0069316333333333,21.4,0.08,0.0037
2001-03-16,21.48,21.68,21.28,21.45,123310.0,0.0041103333333333,21.48,-0.03,-0.0014
2001-03-19,21.5,21.5,21.35,21.35,116964.0,0.0038988,21.45,-0.1,-0.0047
2001-03-20,21.38,21.52,21.36,21.38,118863.0,0.0039621,21.35,0.03,0.0014
2001-03-21,21.42,21.5,21.31,21.39,163051.0,0.0054350333333333,21.38,0.01,0.0005
2001-03-22,21.4,21.75,21.4,21.74,245291.0,0.0081763666666666,21.39,0.35,0.0164
2001-03-23,21.76,21.88,21.45,21.53,328280.0,0.0109426666666666,21.74,-0.21,-0.0097
2001-03-26,21.53,21.72,21.41,21.66,173470.0,0.0057823333333333,21.53,0.13,0.006
2001-03-27,21.69,22.49,21.69,22.33,763115.0,0.0254371666666666,21.66,0.67,0.0309
2001-03-28,21.4,22.53,21.4,22.1,579949.0,0.0193316333333333,22.33,-0.23,-0.0103
2001-03-29,22.2,22.69,22.15,22.53,1263561.0,0.0421187,22.1,0.44,0.0199
2001-03-30,22.57,22.69,22.29,22.6,407850.0,0.013595,22.54,0.07,0.0031
2001-04-02,22.7,23.08,22.7,22.86,1058780.0,0.0352926666666666,22.61,0.25,0.0111
2001-04-03,22.86,22.98,22.5,22.88,528700.0,0.0176233333333333,22.86,0.02,0.0009
2001-04-04,22.86,23.0,22.25,22.35,629583.0,0.0209861,22.88,-0.53,-0.0232
2001-04-05,22.14,22.9,22.08,22.79,624155.0,0.0208051666666666,22.35,0.44,0.0197
2001-04-06,22.8,22.9,22.48,22.51,275730.0,0.009191,22.79,-0.28,-0.0123
2001-04-09,22.48,22.94,22.34,22.71,432511.0,0.0144170333333333,22.51,0.21,0.0093
2001-04-10,22.84,22.89,22.48,22.71,234382.0,0.0078127333333333,22.72,0.0,0.0
2001-04-11,22.74,23.29,22.74,23.24,1359071.0,0.0453023666666666,22.72,0.53,0.0233
2001-04-12,23.24,23.69,22.99,23.23,875210.0,0.0291736666666666,23.25,-0.01,-0.0004
2001-04-13,23.3,23.45,23.05,23.26,387196.0,0.0129065333333333,23.24,0.02,0.0009
2001-04-16,23.3,23.5,22.9,23.46,798768.0,0.0266256,23.26,0.2,0.0086
2001-04-17,23.58,24.58,22.3,24.32,2525862.0,0.0841954,23.46,0.86,0.0367
2001-04-18,24.32,24.35,24.0,24.06,658634.0,0.0219544666666666,24.32,-0.26,-0.0107
2001-04-19,24.0,24.8,24.0,24.6,957941.0,0.0319313666666666,24.06,0.54,0.0224
2001-04-20,24.69,24.88,24.04,24.04,960361.0,0.0320120333333333,24.6,-0.55,-0.0224
2001-04-23,23.99,24.07,23.28,23.67,810527.0,0.0270175666666666,24.05,-0.37,-0.0154
2001-04-24,23.67,24.09,23.44,23.99,472986.0,0.0157662,23.68,0.32,0.0135
