date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-01-25,37.42,44.9,37.42,44.9,32053.0,0.000801325,37.42,7.48,0.1999
2017-01-26,49.39,49.39,49.39,49.39,27618.0,0.00069045,44.9,4.49,0.1
2017-02-03,54.33,54.33,54.33,54.33,50637.0,0.001265925,49.39,4.94,0.1
2017-02-06,59.76,59.76,54.55,59.76,16362684.0,0.4090671,54.33,5.43,0.0999
2017-02-07,59.33,62.46,57.79,59.71,17655201.0,0.441380025,59.76,-0.04,-0.0007
2017-02-08,58.8,65.59,58.35,62.92,15407934.0,0.38519835,59.72,3.2,0.0536
2017-02-09,62.1,63.19,61.37,61.56,10542205.0,0.263555125,62.92,-1.35,-0.0215
2017-02-10,61.68,62.48,59.7,60.7,8423516.0,0.2105879,61.57,-0.86,-0.014
2017-02-13,60.49,62.99,60.01,62.58,8813465.0,0.220336625,60.71,1.88,0.031
2017-02-14,62.49,63.95,62.04,62.82,7704061.0,0.192601525,62.59,0.24,0.0038
2017-02-15,62.29,68.87,62.12,64.03,13766902.0,0.34417255,62.83,1.21,0.0193
2017-02-16,63.01,65.0,62.32,64.87,7979592.0,0.1994898,64.04,0.83,0.013
2017-02-17,64.4,66.28,62.39,62.45,7815685.0,0.195392125,64.87,-2.41,-0.0372
2017-02-20,61.79,61.79,58.92,59.38,6898581.0,0.172464525,62.46,-3.07,-0.0492
2017-02-21,59.39,60.58,59.04,60.04,5224050.0,0.13060125,59.39,0.66,0.0111
2017-02-22,60.14,60.94,59.29,60.06,4293323.0,0.107333075,60.05,0.02,0.0003
2017-02-23,59.96,62.85,59.7,61.95,7408311.0,0.185207775,60.07,1.9,0.0316
2017-02-24,61.99,63.56,61.67,62.67,6345488.0,0.1586372,61.97,0.71,0.0115
2017-02-27,62.75,63.52,61.59,62.47,4792300.0,0.1198075,62.68,-0.2,-0.0032
2017-02-28,62.09,65.07,61.91,64.82,7270856.0,0.1817714,62.48,2.35,0.0376
2017-03-01,64.78,65.42,63.27,63.91,6034639.0,0.150865975,64.83,-0.9,-0.0139
2017-03-02,63.52,65.43,63.52,64.34,6552042.0,0.16380105,63.93,0.43,0.0067
2017-03-03,63.99,64.17,62.49,63.33,4920047.0,0.123001175,64.36,-1.02,-0.0158
2017-03-06,63.35,65.84,63.22,65.69,6410520.0,0.160263,63.34,2.36,0.0373
2017-03-07,65.59,66.45,64.94,66.18,6057257.0,0.151431425,65.7,0.49,0.0075
2017-03-08,65.82,66.08,64.87,65.86,4851043.0,0.121276075,66.19,-0.32,-0.0048
2017-03-09,65.49,65.74,63.2,63.9,4703361.0,0.117584025,65.87,-1.96,-0.0298
2017-03-10,64.0,64.54,63.4,63.65,3425392.0,0.0856348,63.91,-0.25,-0.0039
2017-03-13,63.77,64.49,61.7,64.3,4437749.0,0.110943725,63.66,0.65,0.0102
2017-03-14,63.99,67.64,63.89,66.14,9498709.0,0.237467725,64.31,1.84,0.0286
2017-03-15,65.74,67.17,64.81,66.5,6337521.0,0.158438025,66.15,0.36,0.0054
2017-03-16,66.83,68.85,66.64,67.61,8803415.0,0.220085375,66.51,1.12,0.0168
2017-03-17,67.58,68.75,64.86,65.07,7955078.0,0.19887695,67.63,-2.54,-0.0376
2017-03-20,64.5,67.42,64.5,67.25,5348057.0,0.133701425,65.09,2.18,0.0335
2017-03-21,67.01,68.97,66.58,68.91,7070341.0,0.176758525,67.27,1.66,0.0247
2017-03-22,68.08,69.93,67.71,69.16,7042225.0,0.176055625,68.93,0.25,0.0036
2017-03-23,68.98,69.33,65.49,67.71,7105777.0,0.177644425,69.18,-1.45,-0.021
2017-03-24,67.71,71.48,67.21,70.73,8729016.0,0.2182254,67.73,3.02,0.0446
2017-03-27,70.98,72.77,69.76,71.43,6515805.0,0.162895125,70.75,0.71,0.01
2017-03-28,70.88,71.49,68.56,68.7,5726189.0,0.143154725,71.46,-2.74,-0.0383
2017-03-29,68.66,69.34,65.26,65.3,6141221.0,0.153530525,68.72,-3.4,-0.0495
2017-03-30,64.68,64.68,61.98,62.05,5318901.0,0.132972525,65.32,-3.25,-0.0498
2017-03-31,62.22,63.33,61.75,62.88,2959247.0,0.073981175,62.07,0.84,0.0135
2017-04-05,62.75,64.41,62.09,64.03,2863056.0,0.0715764,62.91,1.15,0.0183
2017-04-06,62.98,64.53,62.48,63.16,4372740.0,0.1093185,64.06,-0.88,-0.0137
2017-04-07,63.21,63.48,60.48,60.54,5065714.0,0.12664285,63.18,-2.62,-0.0415
2017-04-10,59.99,59.99,55.83,56.62,5166661.0,0.129166525,60.56,-3.92,-0.0647
2017-04-11,56.19,58.27,56.19,57.82,3670109.0,0.091752725,56.64,1.2,0.0212
2017-04-12,57.48,57.78,56.08,56.25,2672852.0,0.0668213,57.84,-1.57,-0.0271
2017-04-13,56.48,57.47,56.29,56.74,2015794.0,0.05039485,56.27,0.49,0.0087
2017-04-14,56.68,56.68,55.98,56.19,1768826.0,0.04422065,56.76,-0.55,-0.0097
2017-04-17,54.14,54.98,53.59,54.18,2460977.0,0.061524425,56.21,-2.02,-0.0359
2017-04-18,54.17,55.33,54.15,54.4,2248396.0,0.0562099,54.19,0.23,0.0042
2017-04-19,54.38,55.97,53.94,55.89,3300454.0,0.08251135,54.42,1.49,0.0274
2017-04-20,55.63,55.94,53.98,55.02,2788462.0,0.06971155,55.91,-0.87,-0.0156
2017-04-21,55.13,55.57,54.2,54.57,1715136.0,0.0428784,55.04,-0.45,-0.0082
2017-04-24,53.98,53.98,51.58,52.78,1902803.0,0.047570075,54.59,-1.79,-0.0328
2017-04-25,53.22,53.77,52.78,52.99,1536049.0,0.038401225,52.8,0.21,0.004
2017-04-26,53.28,53.95,52.89,53.37,1968374.0,0.04920935,53.01,0.38,0.0072
2017-04-27,52.87,55.47,52.02,54.98,3378255.0,0.084456375,53.39,1.61,0.0302
2017-04-28,54.58,55.34,54.48,55.19,2118864.0,0.0529716,55.0,0.21,0.0038
2017-05-02,55.65,56.92,55.48,55.49,3172816.0,0.0793204,55.21,0.3,0.0054
2017-05-03,55.36,56.18,55.04,56.09,2208798.0,0.05521995,55.51,0.6,0.0108
2017-05-04,56.0,56.18,55.09,55.3,1836089.0,0.045902225,56.11,-0.79,-0.0141
2017-05-05,55.0,55.43,54.13,54.32,1914296.0,0.0478574,55.32,-0.98,-0.0177
2017-05-08,53.78,54.33,52.81,53.07,1561000.0,0.039025,54.34,-1.25,-0.023
2017-05-09,52.97,54.17,52.49,53.97,1829334.0,0.04573335,53.09,0.9,0.017
2017-05-10,53.91,54.79,52.46,52.51,1931987.0,0.048299675,53.99,-1.47,-0.0272
2017-05-11,51.97,53.21,51.28,53.09,2076684.0,0.0519171,52.52,0.59,0.0112
2017-05-12,52.9,53.28,52.31,52.82,1600975.0,0.040024375,53.11,-0.27,-0.0051
2017-05-15,52.98,53.34,52.3,52.34,1256292.0,0.0314073,52.84,-0.48,-0.0091
2017-05-16,52.22,53.56,51.63,53.5,2312234.0,0.05780585,52.36,1.16,0.0222
2017-05-17,53.43,54.56,53.43,53.71,2211085.0,0.055277125,53.52,0.21,0.0039
2017-05-18,53.27,53.81,52.87,52.92,1521002.0,0.03802505,53.73,-0.79,-0.0147
2017-05-19,52.86,53.33,51.91,52.17,1354533.0,0.033863325,52.94,-0.75,-0.0142
2017-05-22,51.98,52.63,49.48,49.75,2159544.0,0.0539886,52.19,-2.42,-0.0464
2017-05-23,49.46,49.86,46.98,47.09,2000536.0,0.0500134,49.77,-2.66,-0.0534
2017-05-24,46.99,47.89,46.3,47.81,1412737.0,0.035318425,47.11,0.71,0.0151
2017-05-25,47.59,48.37,46.49,48.0,1769779.0,0.044244475,47.82,0.19,0.004
2017-05-26,47.84,48.99,47.52,48.4,1696446.0,0.04241115,48.01,0.4,0.0083
