date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-09-17,17.27,20.72,17.27,20.72,43486.0,0.0008628174603174,17.27,3.45,0.1998
2019-09-18,22.79,22.79,22.79,22.79,19497.0,0.0003868452380952,20.72,2.07,0.0999
2019-09-19,25.07,25.07,25.07,25.07,46159.0,0.0009158531746031,22.79,2.28,0.1
2019-09-20,27.58,27.58,27.58,27.58,50125.0,0.0009945436507936,25.07,2.51,0.1001
2019-09-23,30.34,30.34,30.34,30.34,160476.0,0.0031840476190476,27.58,2.76,0.1001
2019-09-24,33.37,33.37,33.37,33.37,138290.0,0.0027438492063492,30.34,3.03,0.0999
2019-09-25,36.71,36.71,36.71,36.71,192309.0,0.0038156547619047,33.37,3.34,0.1001
2019-09-26,40.38,40.38,40.38,40.38,795117.0,0.0157761309523809,36.71,3.67,0.1
2019-09-27,44.42,44.42,44.42,44.42,2650506.0,0.0525894047619047,40.38,4.04,0.1
2019-09-30,46.99,46.99,44.21,44.47,31114734.0,0.6173558333333333,44.42,0.05,0.0011
2019-10-08,42.01,42.32,40.02,40.02,15085420.0,0.2993138888888889,44.47,-4.45,-0.1001
2019-10-09,38.26,39.47,37.5,38.98,14924496.0,0.2961209523809524,40.02,-1.04,-0.026
2019-10-10,38.75,41.59,38.53,41.33,18328847.0,0.3636675992063492,38.98,2.35,0.0603
2019-10-11,40.2,42.07,39.8,41.16,15377158.0,0.3051023412698412,41.33,-0.17,-0.0041
2019-10-14,42.24,44.67,41.68,42.35,18779625.0,0.3726116071428571,41.16,1.19,0.0289
2019-10-15,42.63,44.43,42.63,43.55,17479105.0,0.3468076388888889,42.35,1.2,0.0283
2019-10-16,43.05,44.66,42.05,44.48,18812921.0,0.3732722420634921,43.55,0.93,0.0214
2019-10-17,43.0,43.49,40.03,40.04,17408959.0,0.3454158531746031,44.48,-4.44,-0.0998
2019-10-18,40.04,41.2,39.38,39.86,12153840.0,0.241147619047619,40.04,-0.18,-0.0045
2019-10-21,38.0,38.05,35.87,36.18,12123886.0,0.2405532936507936,39.86,-3.68,-0.0923
2019-10-22,35.88,39.8,35.61,39.79,14142110.0,0.2805974206349206,36.18,3.61,0.0998
2019-10-23,39.23,40.33,38.57,38.6,11884517.0,0.2358039087301587,39.79,-1.19,-0.0299
2019-10-24,38.29,39.98,38.29,38.65,10262873.0,0.2036284325396825,38.6,0.05,0.0013
2019-10-25,38.37,39.37,38.37,39.04,9056642.0,0.1796952777777777,38.65,0.39,0.0101
2019-10-28,37.18,38.98,36.0,38.23,11083385.0,0.2199084325396825,39.04,-0.81,-0.0207
2019-10-29,38.1,39.78,37.82,37.99,12395543.0,0.2459433134920635,38.23,-0.24,-0.0063
2019-10-30,36.48,36.65,34.8,36.06,12191559.0,0.2418960119047619,37.99,-1.93,-0.0508
2019-10-31,36.0,36.0,33.0,33.41,10849329.0,0.2152644642857142,36.06,-2.65,-0.0735
2019-11-01,33.0,33.98,32.5,33.41,7483018.0,0.1484725793650793,33.41,0.0,0.0
2019-11-04,33.44,34.66,33.16,34.2,7805172.0,0.1548645238095238,33.41,0.79,0.0236
2019-11-05,34.2,36.44,34.01,35.87,10715312.0,0.2126053968253968,34.2,1.67,0.0488
2019-11-06,35.86,37.4,35.8,35.96,10202496.0,0.2024304761904762,35.87,0.09,0.0025
2019-11-07,36.22,36.49,35.2,35.67,7682697.0,0.1524344642857142,35.96,-0.29,-0.0081
2019-11-08,36.08,36.84,35.75,35.87,11142467.0,0.2210806944444444,35.67,0.2,0.0056
2019-11-11,35.01,35.01,32.5,33.2,9124038.0,0.1810325,35.87,-2.67,-0.0744
2019-11-12,33.39,33.95,32.7,33.88,5787503.0,0.1148314087301587,33.2,0.68,0.0205
2019-11-13,33.58,35.73,33.51,35.55,9326753.0,0.185054623015873,33.88,1.67,0.0493
2019-11-14,35.7,36.2,35.01,35.58,8000020.0,0.1587305555555555,35.55,0.03,0.0008
2019-11-15,35.58,38.0,35.4,36.18,11548544.0,0.2291377777777777,35.58,0.6,0.0169
2019-11-18,36.98,37.97,36.46,36.94,10363102.0,0.2056171031746031,36.18,0.76,0.021
2019-11-19,36.5,37.5,35.55,37.2,11391315.0,0.2260181547619047,36.94,0.26,0.007
2019-11-20,36.99,37.2,34.99,35.46,10108591.0,0.2005672817460317,37.2,-1.74,-0.0468
2019-11-21,35.28,36.13,34.6,35.76,6209006.0,0.1231945634920635,35.46,0.3,0.0085
2019-11-22,35.63,36.28,33.73,34.18,7241095.0,0.1436725198412698,35.76,-1.58,-0.0442
2019-11-25,34.21,34.38,32.31,32.85,6119669.0,0.1214220039682539,34.18,-1.33,-0.0389
2019-11-26,32.86,33.4,32.41,33.06,3669126.0,0.072800119047619,32.85,0.21,0.0064
2019-11-27,32.91,34.26,32.6,33.94,5109046.0,0.1013699603174603,33.06,0.88,0.0266
2019-11-28,33.74,34.36,33.0,33.06,4980438.0,0.0988182142857142,33.94,-0.88,-0.0259
2019-11-29,32.67,34.46,32.3,34.25,7509466.0,0.1489973412698412,33.06,1.19,0.036
2019-12-02,34.1,34.68,33.8,34.59,6039860.0,0.119838492063492,34.25,0.34,0.0099
2019-12-03,34.2,34.42,33.17,33.8,4955756.0,0.098328492063492,34.59,-0.79,-0.0228
2019-12-04,33.51,34.6,33.3,33.8,5095832.0,0.1011077777777777,33.8,0.0,0.0
2019-12-05,33.77,37.18,33.77,37.18,19077970.0,0.3785311507936508,33.8,3.38,0.1
2019-12-06,38.8,40.5,38.0,38.76,24932612.0,0.4946946825396825,37.18,1.58,0.0425
2019-12-09,40.7,41.5,38.09,38.28,18066632.0,0.3584649206349206,38.76,-0.48,-0.0124
2019-12-10,37.33,41.27,37.33,40.67,18963289.0,0.3762557341269841,38.28,2.39,0.0624
2019-12-11,40.65,42.07,39.59,39.72,14993501.0,0.2974900992063492,40.67,-0.95,-0.0234
2019-12-12,39.11,40.87,38.44,39.72,12740726.0,0.2527921825396825,39.72,0.0,0.0
2019-12-13,40.09,41.36,38.58,40.99,14868134.0,0.2950026587301587,39.72,1.28,0.0322
2019-12-16,41.45,44.52,40.62,43.06,18110788.0,0.3593410317460317,41.0,2.07,0.0505
2019-12-17,42.36,42.87,41.49,42.05,14373600.0,0.2851904761904762,43.07,-1.01,-0.0235
2019-12-18,41.71,42.49,40.5,41.44,11286042.0,0.2239294047619047,42.06,-0.61,-0.0145
2019-12-19,41.99,42.49,40.61,40.65,9090278.0,0.1803626587301587,41.45,-0.79,-0.0191
2019-12-20,39.59,39.96,38.61,38.64,10207969.0,0.2025390674603174,40.66,-2.01,-0.0494
2019-12-23,38.2,39.33,38.18,38.49,5885510.0,0.116775992063492,38.65,-0.15,-0.0039
2019-12-24,38.09,38.97,38.09,38.94,4738371.0,0.0940152976190476,38.5,0.45,0.0117
2019-12-25,38.95,39.74,38.4,39.4,6284247.0,0.1246874404761904,38.95,0.46,0.0118
2019-12-26,39.19,39.94,38.99,39.64,6304199.0,0.1250833134920635,39.41,0.24,0.0061
2019-12-27,39.54,39.65,37.74,37.74,8301652.0,0.1647153174603174,39.65,-1.9,-0.0479
2019-12-30,37.07,37.07,34.49,36.22,6333338.0,0.1256614682539682,37.75,-1.52,-0.0403
2019-12-31,36.13,36.67,35.79,36.05,3549425.0,0.0704250992063492,36.23,-0.17,-0.0047
2020-01-02,36.47,37.23,36.32,37.12,4749112.0,0.0942284126984127,36.06,1.07,0.0297
2020-01-03,36.87,37.47,36.72,36.96,4181596.0,0.0829681746031746,37.13,-0.16,-0.0043
2020-01-06,36.39,37.48,36.14,37.44,4359810.0,0.0865041666666666,36.97,0.48,0.013
2020-01-07,37.59,37.74,37.17,37.56,4103497.0,0.0814185912698412,37.45,0.12,0.0032
2020-01-08,37.19,37.57,36.27,36.49,4406448.0,0.0874295238095238,37.57,-1.07,-0.0285
2020-01-09,37.0,38.49,37.0,37.89,6012730.0,0.1193001984126984,36.5,1.4,0.0384
2020-01-10,37.94,38.34,37.51,38.07,4429725.0,0.087891369047619,37.9,0.18,0.0047
2020-01-13,37.99,38.48,37.5,38.48,4451800.0,0.088329365079365,38.08,0.41,0.0108
2020-01-14,38.61,38.79,37.89,37.95,4140076.0,0.082144365079365,38.49,-0.53,-0.0138
2020-01-15,38.02,38.37,37.51,37.91,3589874.0,0.0712276587301587,37.96,-0.04,-0.0011
2020-01-16,37.7,38.28,37.67,38.03,3198288.0,0.0634580952380952,37.92,0.12,0.0032
2020-01-17,38.1,38.34,36.58,36.75,4756988.0,0.0943846825396825,38.04,-1.28,-0.0336
2020-01-20,36.4,38.49,36.39,38.49,5940308.0,0.1178632539682539,36.76,1.74,0.0473
2020-01-21,38.52,38.87,38.05,38.38,4938250.0,0.0979811507936507,38.5,-0.11,-0.0029
2020-01-22,38.29,38.6,37.27,38.19,4814959.0,0.0955349007936507,38.39,-0.19,-0.0049
2020-01-23,37.78,37.79,34.7,35.23,5917749.0,0.1174156547619047,38.2,-2.97,-0.0777
2020-02-03,31.71,31.71,31.71,31.71,372300.0,0.0073869047619047,35.23,-3.52,-0.0999
2020-02-04,28.54,29.95,28.54,29.46,7751454.0,0.1537986904761904,31.71,-2.25,-0.071
2020-02-05,29.18,30.54,29.04,29.84,5914504.0,0.1173512698412698,29.46,0.39,0.0132
2020-02-06,29.69,30.62,29.35,30.49,5705106.0,0.1131965476190476,29.85,0.65,0.0218
2020-02-07,30.15,32.09,30.03,31.87,6069537.0,0.1204273214285714,30.5,1.38,0.0452
2020-02-10,31.53,32.44,31.09,32.16,4241616.0,0.0841590476190476,31.88,0.29,0.0091
2020-02-11,32.16,33.07,31.59,32.52,5005524.0,0.0993159523809523,32.17,0.36,0.0112
2020-02-12,32.14,32.99,31.99,32.74,4859374.0,0.0964161507936507,32.53,0.22,0.0068
2020-02-13,32.75,32.89,32.24,32.43,3934555.0,0.0780665674603174,32.75,-0.31,-0.0095
2020-02-14,32.1,33.27,32.1,32.59,4251261.0,0.0843504166666666,32.44,0.16,0.0049
2020-02-17,33.16,34.22,32.7,34.03,5366024.0,0.1064687301587301,32.6,1.44,0.0442
2020-02-18,34.82,37.43,34.81,37.43,7598735.0,0.1507685515873016,34.04,3.4,0.0999
2020-02-19,38.08,39.47,36.43,36.45,14242115.0,0.2825816468253968,37.44,-0.98,-0.0262
2020-02-20,36.07,39.39,36.07,38.72,11961475.0,0.2373308531746031,36.46,2.27,0.0623
2020-02-21,38.57,39.14,37.59,38.66,10087050.0,0.2001398809523809,38.73,-0.06,-0.0015
2020-02-24,38.14,39.67,37.7,39.41,11277307.0,0.2237560912698412,38.67,0.75,0.0194
2020-02-25,38.02,38.98,36.02,38.39,9594273.0,0.1903625595238095,39.42,-1.02,-0.0259
2020-02-26,37.45,38.36,36.55,36.69,6052354.0,0.1200863888888889,38.4,-1.7,-0.0443
