date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-09-21,19.81,20.58,17.65,17.77,34530576.0,0.6210535251798561,19.81,-2.04,-0.103
2010-09-27,17.06,17.18,16.18,16.66,14554576.0,0.2617729496402877,17.77,-1.11,-0.0625
2010-09-28,16.4,16.57,16.12,16.26,9512692.0,0.1710915827338129,16.66,-0.4,-0.024
2010-09-29,16.21,16.37,15.8,16.26,6296272.0,0.1132423021582733,16.26,0.0,0.0
2010-09-30,16.06,16.42,16.05,16.32,5386423.0,0.0968781115107913,16.26,0.06,0.0037
2010-10-08,16.38,16.63,16.18,16.47,6407751.0,0.1152473201438848,16.32,0.15,0.0092
2010-10-11,16.48,16.49,16.28,16.4,5479688.0,0.0985555395683453,16.47,-0.07,-0.0043
2010-10-12,16.34,16.64,16.29,16.34,4979776.0,0.0895643165467625,16.4,-0.06,-0.0037
2010-10-13,16.3,16.47,16.16,16.33,4507503.0,0.0810701978417266,16.34,-0.01,-0.0006
2010-10-14,16.39,17.32,16.3,16.84,10418976.0,0.1873916546762589,16.33,0.51,0.0312
2010-10-15,16.59,16.8,16.3,16.43,5329868.0,0.0958609352517985,16.84,-0.41,-0.0243
2010-10-18,16.3,17.1,16.11,16.77,9241568.0,0.1662152517985611,16.43,0.34,0.0207
2010-10-19,16.77,18.0,16.55,17.7,12946435.0,0.2328495503597122,16.77,0.93,0.0555
2010-10-20,17.3,17.85,17.04,17.27,10856543.0,0.1952615647482014,17.7,-0.43,-0.0243
2010-10-21,17.2,17.2,16.68,16.87,5893009.0,0.1059893705035971,17.27,-0.4,-0.0232
2010-10-22,16.86,17.15,16.76,16.97,3976889.0,0.0715267805755395,16.87,0.1,0.0059
2010-10-25,16.98,17.49,16.81,17.35,7222409.0,0.1298994424460431,16.97,0.38,0.0224
2010-10-26,17.33,17.78,17.1,17.67,11842827.0,0.2130004856115108,17.35,0.32,0.0184
2010-10-27,17.6,18.13,17.25,17.69,10661220.0,0.1917485611510791,17.67,0.02,0.0011
2010-10-28,17.53,18.05,17.5,17.86,7402549.0,0.1331393705035971,17.69,0.17,0.0096
2010-10-29,17.78,18.39,17.6,18.38,9594795.0,0.1725682553956834,17.86,0.52,0.0291
2010-11-01,18.42,19.34,18.21,18.65,13405329.0,0.2411030395683453,18.38,0.27,0.0147
2010-11-02,18.85,18.9,17.8,17.88,10220946.0,0.1838299640287769,18.65,-0.77,-0.0413
2010-11-03,17.71,18.17,17.5,17.54,4692217.0,0.0843923920863309,17.88,-0.34,-0.019
2010-11-04,17.68,18.07,17.52,17.96,4618187.0,0.083060917266187,17.54,0.42,0.0239
2010-11-05,17.96,18.1,17.59,17.96,5279516.0,0.0949553237410072,17.96,0.0,0.0
2010-11-08,17.95,18.48,17.75,18.4,6962593.0,0.1252264928057554,17.96,0.44,0.0245
2010-11-09,18.35,18.9,18.09,18.88,9652800.0,0.1736115107913669,18.4,0.48,0.0261
2010-11-10,18.8,19.3,18.61,18.85,7797107.0,0.1402357374100719,18.88,-0.03,-0.0016
2010-11-11,18.6,19.16,18.31,18.42,6344175.0,0.1141038669064748,18.85,-0.43,-0.0228
2010-11-12,18.26,18.49,17.1,17.1,6099529.0,0.1097037589928057,18.42,-1.32,-0.0717
2010-11-15,17.2,17.77,17.01,17.59,3550551.0,0.0638588309352518,17.1,0.5,0.0292
2010-11-16,17.59,17.88,16.83,16.83,3948924.0,0.0710238129496402,17.6,-0.76,-0.0432
2010-11-17,16.84,16.97,16.55,16.6,3831363.0,0.0689094064748201,16.84,-0.23,-0.0137
2010-11-18,16.7,16.92,16.7,16.9,2051005.0,0.0368885791366906,16.61,0.3,0.0181
2010-11-19,16.99,17.25,16.79,17.19,2469781.0,0.0444205215827338,16.91,0.29,0.0171
2010-11-22,17.05,17.44,16.99,17.15,3427226.0,0.0616407553956834,17.2,-0.04,-0.0023
2010-11-23,17.24,17.32,16.99,17.26,2822865.0,0.05077095323741,17.16,0.11,0.0064
2010-11-24,17.15,17.53,17.08,17.47,2619047.0,0.0471051618705036,17.27,0.21,0.0122
2010-11-25,17.51,18.34,17.44,18.25,7333668.0,0.1319005035971223,17.48,0.78,0.0446
