date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-08-12,90.0,90.0,78.78,79.68,19164424.0,0.8120518644067797,90.0,-10.32,-0.1147
2010-08-13,78.02,78.99,73.38,74.27,8724125.0,0.369666313559322,79.68,-5.41,-0.0679
2010-08-16,74.2,75.18,73.38,74.66,4854270.0,0.205689406779661,74.27,0.39,0.0053
2010-08-17,74.21,76.98,74.21,75.98,4066008.0,0.1722884745762712,74.66,1.32,0.0177
2010-08-18,76.46,76.7,72.89,74.81,4251933.0,0.1801666525423728,75.98,-1.18,-0.0155
2010-08-19,74.99,76.8,74.3,76.0,3777816.0,0.1600769491525423,74.8,1.2,0.016
2010-08-20,75.5,78.38,75.5,75.88,3421702.0,0.1449873728813559,76.0,-0.12,-0.0016
2010-08-23,76.15,77.55,75.1,76.28,2822670.0,0.1196046610169491,75.88,0.4,0.0053
2010-08-24,76.5,77.3,75.41,76.7,2655179.0,0.1125075847457627,76.28,0.42,0.0055
2010-08-25,75.76,76.21,70.59,70.61,4045744.0,0.1714298305084745,76.7,-6.1,-0.0795
2010-08-26,70.61,71.39,68.81,69.77,2296842.0,0.097323813559322,70.6,-0.84,-0.0119
2010-08-27,69.94,72.91,69.9,72.46,2568875.0,0.1088506355932203,69.76,2.69,0.0386
2010-09-02,79.71,79.71,79.71,79.71,528908.0,0.0224113559322033,72.45,7.25,0.1001
2010-09-03,87.68,87.68,86.41,87.68,3698006.0,0.1566951694915254,79.7,7.97,0.1
2010-09-06,87.69,89.86,85.55,85.82,4456677.0,0.1888422457627118,87.67,-1.87,-0.0213
2010-09-07,85.22,91.62,85.13,89.97,4057241.0,0.1719169915254237,85.8,4.15,0.0484
2010-09-08,88.9,89.46,85.83,87.32,2429515.0,0.1029455508474576,89.95,-2.65,-0.0295
2010-09-09,88.67,91.89,87.67,88.21,2858614.0,0.1211277118644067,87.3,0.9,0.0103
2010-09-10,88.2,88.2,84.3,86.02,2607541.0,0.1104890254237288,88.2,-2.2,-0.0249
