date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1995-02-28,11.8,13.37,11.7,13.05,3317100.0,0.265368,11.8,1.25,0.1059
1995-03-01,12.88,13.58,12.7,13.44,2477800.0,0.198224,13.05,0.39,0.0299
1995-03-02,13.45,13.68,13.2,13.45,1921400.0,0.153712,13.44,0.01,0.0007
1995-03-03,13.45,14.18,13.22,13.89,3656200.0,0.292496,13.45,0.44,0.0327
1995-03-06,14.0,14.98,13.75,14.78,3797400.0,0.303792,13.89,0.89,0.0641
1995-03-07,14.68,14.83,13.92,14.4,3149200.0,0.251936,14.78,-0.38,-0.0257
1995-03-08,14.28,14.28,13.71,13.75,1947900.0,0.155832,14.4,-0.65,-0.0451
1995-03-09,13.6,14.08,13.46,13.6,1303300.0,0.104264,13.75,-0.15,-0.0109
1995-03-10,13.5,13.5,12.98,13.04,942300.0,0.075384,13.6,-0.56,-0.0412
1995-03-13,13.3,13.3,12.62,12.86,593100.0,0.047448,13.04,-0.18,-0.0138
1995-03-14,12.8,13.08,12.7,12.77,466300.0,0.037304,12.86,-0.09,-0.007
1995-03-15,13.0,13.0,12.3,12.39,558300.0,0.044664,12.77,-0.38,-0.0298
1995-03-16,12.18,12.65,12.18,12.61,363400.0,0.029072,12.39,0.22,0.0178
1995-03-17,12.76,12.8,12.56,12.75,502900.0,0.040232,12.61,0.14,0.0111
1995-03-20,12.99,13.05,12.45,12.5,644500.0,0.05156,12.75,-0.25,-0.0196
1995-03-21,12.4,12.6,12.28,12.45,387100.0,0.030968,12.5,-0.05,-0.004
1995-03-22,12.51,13.28,12.51,13.23,1098200.0,0.087856,12.45,0.78,0.0627
1995-03-23,13.41,13.49,13.0,13.0,972300.0,0.077784,13.23,-0.23,-0.0174
1995-03-24,13.0,13.09,12.76,12.95,451900.0,0.036152,13.0,-0.05,-0.0038
1995-03-27,13.19,13.19,12.9,13.06,428300.0,0.034264,12.95,0.11,0.0085
1995-03-28,12.98,13.4,12.98,13.04,625500.0,0.05004,13.06,-0.02,-0.0015
1995-03-29,13.0,13.2,12.82,13.19,333000.0,0.02664,13.04,0.15,0.0115
1995-03-30,13.3,13.39,13.0,13.0,764300.0,0.061144,13.19,-0.19,-0.0144
1995-03-31,13.0,13.28,12.98,13.25,360800.0,0.028864,13.0,0.25,0.0192
1995-04-03,13.3,13.85,13.12,13.5,1229900.0,0.098392,13.25,0.25,0.0189
1995-04-04,13.4,13.5,13.3,13.4,469800.0,0.037584,13.5,-0.1,-0.0074
1995-04-05,13.31,13.48,13.07,13.26,537000.0,0.04296,13.4,-0.14,-0.0104
1995-04-06,13.37,13.66,13.1,13.36,481700.0,0.038536,13.26,0.1,0.0075
1995-04-07,13.47,14.24,13.45,13.96,2621600.0,0.209728,13.36,0.6,0.0449
1995-04-10,14.23,14.37,13.9,14.0,1313800.0,0.105104,13.96,0.04,0.0029
1995-04-11,13.88,13.88,13.19,13.21,722700.0,0.057816,14.0,-0.79,-0.0564
1995-04-12,13.11,13.5,13.05,13.33,422100.0,0.033768,13.21,0.12,0.0091
1995-04-13,13.39,13.45,13.0,13.08,507700.0,0.040616,13.33,-0.25,-0.0188
1995-04-14,13.0,13.15,12.89,13.09,227800.0,0.018224,13.08,0.01,0.0008
1995-04-17,13.09,13.19,12.92,12.94,145800.0,0.011664,13.09,-0.15,-0.0115
1995-04-18,12.93,13.09,12.75,12.94,139400.0,0.011152,12.94,0.0,0.0
1995-04-19,12.9,13.07,12.82,13.0,133300.0,0.010664,12.94,0.06,0.0046
1995-04-20,13.1,13.4,13.1,13.39,263000.0,0.02104,13.0,0.39,0.03
1995-04-21,13.45,13.5,12.86,13.08,432400.0,0.034592,13.39,-0.31,-0.0232
1995-04-24,12.9,13.02,12.66,12.71,376700.0,0.030136,13.08,-0.37,-0.0283
