date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-01-15,27.0,32.4,27.0,32.4,28862.0,0.0003848266666666,27.0,5.4,0.2
2018-01-16,35.64,35.64,35.64,35.64,12182.0,0.0001624266666666,32.4,3.24,0.1
2018-01-17,39.2,39.2,39.2,39.2,23400.0,0.000312,35.64,3.56,0.0999
2018-01-18,43.12,43.12,43.12,43.12,28921.0,0.0003856133333333,39.2,3.92,0.1
2018-01-19,47.43,47.43,47.43,47.43,139941.0,0.00186588,43.12,4.31,0.1
2018-01-22,52.17,52.17,52.17,52.17,155986.0,0.0020798133333333,47.43,4.74,0.0999
2018-01-23,57.39,57.39,57.39,57.39,129344.0,0.0017245866666666,52.17,5.22,0.1001
2018-01-24,63.13,63.13,63.13,63.13,221918.0,0.0029589066666666,57.39,5.74,0.1
2018-01-25,69.45,69.45,69.45,69.45,268841.0,0.0035845466666666,63.13,6.31,0.1
2018-01-30,76.38,76.38,76.38,76.38,1830237.0,0.02440316,69.44,6.94,0.0999
2018-01-31,84.0,84.0,76.88,77.2,44902899.0,0.59870532,76.38,0.82,0.0107
2018-02-01,76.02,77.0,69.55,73.88,26479826.0,0.3530643466666666,77.2,-3.32,-0.043
2018-02-02,72.51,75.7,66.88,67.98,21906563.0,0.2920875066666666,73.88,-5.9,-0.0799
2018-02-05,66.8,70.45,65.85,67.06,14751654.0,0.19668872,67.98,-0.92,-0.0135
2018-02-06,64.8,70.45,63.16,67.95,18304365.0,0.2440582,67.06,0.89,0.0133
2018-02-07,69.8,71.86,63.86,66.97,19549127.0,0.2606550266666667,67.95,-0.98,-0.0144
2018-02-08,65.5,73.67,65.2,73.67,19497538.0,0.2599671733333333,66.97,6.7,0.1
2018-02-09,76.0,80.84,75.01,76.1,24703508.0,0.3293801066666666,73.67,2.43,0.033
2018-02-12,80.0,83.71,79.0,83.71,22585214.0,0.3011361866666667,76.1,7.61,0.1
2018-02-13,87.81,90.64,81.88,87.3,21310322.0,0.2841376266666666,83.71,3.59,0.0429
2018-02-14,90.07,96.03,89.12,96.03,14126540.0,0.1883538666666666,87.3,8.73,0.1
2018-02-22,99.01,100.81,87.8,92.38,16425137.0,0.2190018266666666,96.03,-3.66,-0.0381
2018-02-23,93.21,94.96,88.85,91.9,13437241.0,0.1791632133333333,92.37,-0.48,-0.0052
2018-02-26,93.44,100.68,88.67,97.51,16771515.0,0.2236202,91.89,5.61,0.0611
2018-02-27,95.01,95.73,87.81,88.21,16786093.0,0.2238145733333333,97.5,-9.3,-0.0954
2018-02-28,85.21,90.59,84.28,86.19,16238036.0,0.2165071466666666,88.2,-2.02,-0.0229
2018-03-01,83.01,86.8,82.88,86.2,14752316.0,0.1966975466666666,86.18,0.02,0.0002
2018-03-02,86.2,89.67,84.45,87.85,12829582.0,0.1710610933333333,86.2,1.65,0.0191
2018-03-05,88.0,96.65,86.88,96.65,11803518.0,0.15738024,87.85,8.79,0.1001
2018-03-06,101.0,105.64,99.5,104.24,15900039.0,0.21200052,96.64,7.6,0.0786
2018-03-07,102.68,104.23,98.1,99.51,12480168.0,0.16640224,104.24,-4.73,-0.0454
2018-03-08,99.0,102.0,98.1,99.2,9306989.0,0.1240931866666666,99.51,-0.31,-0.0031
2018-03-09,98.0,104.18,96.7,99.25,13509802.0,0.1801306933333333,99.2,0.05,0.0005
2018-03-12,100.51,108.62,97.77,104.22,15832101.0,0.21109468,99.25,4.97,0.0501
2018-03-13,102.31,105.8,98.41,98.89,11433411.0,0.15244548,104.22,-5.34,-0.0512
2018-03-14,98.02,100.41,96.65,97.11,9191532.0,0.12255376,98.88,-1.78,-0.018
2018-03-15,94.51,96.39,88.51,94.72,12777395.0,0.1703652666666666,97.1,-2.39,-0.0246
2018-03-16,93.58,95.91,92.97,95.36,6681930.0,0.0890924,94.71,0.64,0.0068
2018-03-19,95.01,103.0,94.45,103.0,10519071.0,0.14025428,95.35,7.64,0.0801
2018-03-20,102.03,103.94,98.11,101.76,8774322.0,0.11699096,102.99,-1.24,-0.012
2018-03-21,101.51,102.81,96.88,96.88,7217609.0,0.0962347866666666,101.75,-4.88,-0.048
2018-03-22,95.91,96.62,90.61,91.11,11001494.0,0.1466865866666666,96.87,-5.77,-0.0596
