date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-07-30,11.14,13.36,11.14,13.36,137302.0,0.0033488292682926,11.14,2.22,0.1993
2020-07-31,14.7,14.7,14.7,14.7,32192.0,0.0007851707317073,13.36,1.34,0.1003
2020-08-03,16.17,16.17,16.17,16.17,40371.0,0.0009846585365853,14.7,1.47,0.1
2020-08-04,17.79,17.79,17.79,17.79,48751.0,0.0011890487804878,16.17,1.62,0.1002
2020-08-05,19.57,19.57,19.57,19.57,101397.0,0.0024730975609756,17.79,1.78,0.1001
2020-08-06,21.53,21.53,21.53,21.53,111195.0,0.0027120731707317,19.57,1.96,0.1002
2020-08-07,23.68,23.68,23.68,23.68,250373.0,0.0061066585365853,21.53,2.15,0.0999
2020-08-10,26.05,26.05,26.05,26.05,305743.0,0.0074571463414634,23.68,2.37,0.1001
2020-08-11,27.3,27.3,24.0,24.29,23841975.0,0.5815115853658537,26.05,-1.76,-0.0676
2020-08-12,22.94,26.66,22.22,25.88,21102375.0,0.5146920731707317,24.29,1.59,0.0655
2020-08-13,24.97,27.45,24.29,25.5,20171745.0,0.4919937804878049,25.88,-0.38,-0.0147
2020-08-14,24.35,24.6,22.95,23.0,14013744.0,0.3417986341463415,25.5,-2.5,-0.098
2020-08-17,22.74,23.49,22.51,23.05,8988640.0,0.2192351219512195,23.0,0.05,0.0022
2020-08-18,23.1,24.3,23.0,24.01,11334232.0,0.2764446829268293,23.05,0.96,0.0416
2020-08-19,23.61,23.7,22.46,22.5,9691159.0,0.236369731707317,24.01,-1.51,-0.0629
2020-08-20,22.22,22.88,21.51,22.55,7812968.0,0.1905601951219512,22.5,0.05,0.0022
2020-08-21,22.5,22.92,22.03,22.14,5559014.0,0.1355857073170731,22.55,-0.41,-0.0182
2020-08-24,21.61,21.88,21.06,21.3,5632720.0,0.1373834146341463,22.14,-0.84,-0.0379
2020-08-25,21.37,21.81,21.21,21.56,4439101.0,0.1082707560975609,21.3,0.26,0.0122
2020-08-26,21.53,22.24,21.48,21.66,5168008.0,0.1260489756097561,21.56,0.1,0.0046
2020-08-27,21.52,21.52,20.41,20.7,5431388.0,0.1324728780487805,21.66,-0.96,-0.0443
2020-08-28,20.5,20.9,20.4,20.72,2902296.0,0.0707877073170731,20.7,0.02,0.001
2020-08-31,20.66,21.24,20.62,20.66,3059569.0,0.0746236341463414,20.72,-0.06,-0.0029
2020-09-01,20.7,20.73,20.15,20.29,3055990.0,0.0745363414634146,20.66,-0.37,-0.0179
2020-09-02,20.3,20.42,19.71,20.05,3657441.0,0.0892058780487804,20.29,-0.24,-0.0118
2020-09-03,20.0,20.04,19.65,19.71,2133418.0,0.0520345853658536,20.05,-0.34,-0.017
2020-09-04,19.36,20.16,19.18,19.94,2918758.0,0.0711892195121951,19.71,0.23,0.0117
2020-09-07,20.1,20.59,19.62,20.31,4228335.0,0.1031301219512195,19.94,0.37,0.0186
2020-09-08,20.3,20.3,19.57,19.74,3035661.0,0.0740405121951219,20.31,-0.57,-0.0281
2020-09-09,19.6,19.6,18.88,18.88,2870259.0,0.0700063170731707,19.74,-0.86,-0.0436
2020-09-10,19.13,19.13,17.46,17.65,3012995.0,0.0734876829268292,18.88,-1.23,-0.0651
2020-09-11,17.71,18.06,17.21,17.86,1987959.0,0.0484868048780487,17.65,0.21,0.0119
2020-09-14,17.98,18.2,17.86,18.05,1475718.0,0.0359931219512195,17.86,0.19,0.0106
2020-09-15,18.12,18.22,17.87,17.99,1560001.0,0.0380488048780487,18.05,-0.06,-0.0033
2020-09-16,18.02,18.76,17.91,18.25,2476812.0,0.0604100487804878,17.99,0.26,0.0145
2020-09-17,18.36,19.19,18.1,18.74,3406214.0,0.0830783902439024,18.25,0.49,0.0268
2020-09-18,18.7,18.73,18.39,18.65,2172696.0,0.0529925853658536,18.74,-0.09,-0.0048
2020-09-21,18.77,18.88,18.5,18.68,1121871.0,0.0273627073170731,18.65,0.03,0.0016
2020-09-22,18.4,18.57,17.9,17.92,1662190.0,0.0405412195121951,18.68,-0.76,-0.0407
2020-09-23,17.9,19.71,17.9,19.71,2307155.0,0.0562720731707317,17.92,1.79,0.0999
2020-09-24,19.8,20.19,19.0,19.15,5775357.0,0.1408623658536585,19.71,-0.56,-0.0284
2020-09-25,19.16,19.45,18.43,18.54,3007249.0,0.0733475365853658,19.15,-0.61,-0.0319
2020-09-28,18.57,19.58,18.11,18.66,2538834.0,0.0619227804878048,18.54,0.12,0.0065
2020-09-29,18.58,19.05,18.23,18.43,1789710.0,0.0436514634146341,18.66,-0.23,-0.0123
2020-09-30,18.65,18.65,17.83,17.87,1935464.0,0.0472064390243902,18.43,-0.56,-0.0304
2020-10-09,18.19,19.66,18.18,19.66,3198297.0,0.078007243902439,17.87,1.79,0.1002
2020-10-12,20.21,20.3,19.81,20.03,8744821.0,0.2132883170731707,19.66,0.37,0.0188
2020-10-13,20.09,20.7,19.75,20.55,7342295.0,0.1790803658536585,20.03,0.52,0.026
2020-10-14,20.51,20.82,19.89,20.8,5619503.0,0.1370610487804878,20.55,0.24,0.0117
2020-10-15,20.63,20.63,19.69,19.72,4583962.0,0.1118039512195122,20.79,-1.07,-0.0515
2020-10-16,19.86,20.29,19.8,19.98,2544985.0,0.0620728048780487,19.72,0.26,0.0132
2020-10-19,20.24,20.4,19.85,20.08,2267755.0,0.0553110975609756,19.98,0.1,0.005
2020-10-20,19.98,20.4,19.73,20.4,2902832.0,0.0708007804878048,20.08,0.32,0.0159
2020-10-21,20.4,21.14,20.1,20.18,4921718.0,0.1200419024390243,20.4,-0.22,-0.0108
2020-10-22,19.8,20.06,19.65,19.9,2557007.0,0.0623660243902439,20.18,-0.28,-0.0139
2020-10-23,19.92,20.1,18.55,18.71,3597910.0,0.0877539024390244,19.9,-1.19,-0.0598
2020-10-26,18.47,18.94,18.37,18.9,1513698.0,0.0369194634146341,18.71,0.19,0.0102
2020-10-27,18.86,18.99,18.5,18.98,1384202.0,0.0337610243902439,18.9,0.08,0.0042
2020-10-28,18.79,18.98,18.2,18.52,1955563.0,0.0476966585365853,18.98,-0.46,-0.0242
2020-10-29,18.2,18.43,18.03,18.16,1536798.0,0.0374828780487804,18.52,-0.36,-0.0194
2020-10-30,18.21,18.34,17.33,17.46,2449718.0,0.0597492195121951,18.16,-0.7,-0.0385
2020-11-02,17.5,17.74,17.06,17.19,1899326.0,0.0463250243902439,17.46,-0.27,-0.0155
2020-11-03,17.16,17.95,17.16,17.88,1819192.0,0.0443705365853658,17.19,0.69,0.0401
2020-11-04,17.9,18.07,17.73,17.86,1074602.0,0.0262098048780487,17.88,-0.02,-0.0011
2020-11-05,18.1,18.13,17.7,18.08,1380139.0,0.0336619268292682,17.86,0.22,0.0123
2020-11-06,18.13,18.59,17.92,18.43,2102975.0,0.0512920731707317,18.08,0.35,0.0194
2020-11-09,18.51,18.98,18.45,18.88,2485822.0,0.0606298048780487,18.43,0.44,0.0239
2020-11-10,19.02,19.2,18.48,18.68,2102100.0,0.051270731707317,18.87,-0.19,-0.0101
2020-11-11,18.55,18.86,18.32,18.63,1889037.0,0.0460740731707317,18.68,-0.05,-0.0027
2020-11-12,18.68,18.8,18.13,18.27,1459097.0,0.035587731707317,18.63,-0.36,-0.0193
2020-11-13,18.03,18.44,18.03,18.21,838421.0,0.0204492926829268,18.27,-0.06,-0.0033
2020-11-16,18.21,18.39,17.95,18.3,917566.0,0.0223796585365853,18.21,0.09,0.0049
2020-11-17,18.37,18.37,17.97,18.14,995599.0,0.0242829024390243,18.3,-0.16,-0.0087
2020-11-18,18.46,19.14,18.37,18.75,2782312.0,0.0678612682926829,18.14,0.61,0.0336
2020-11-19,18.45,19.26,18.41,18.92,3442668.0,0.0839675121951219,18.75,0.17,0.0091
2020-11-20,18.73,18.87,18.35,18.7,2293500.0,0.0559390243902439,18.92,-0.22,-0.0116
2020-11-23,18.65,18.65,18.21,18.31,1943583.0,0.0474044634146341,18.7,-0.39,-0.0209
2020-11-24,18.35,18.46,18.04,18.11,1216151.0,0.0296622195121951,18.31,-0.2,-0.0109
2020-11-25,18.11,18.24,17.9,17.9,1228595.0,0.029965731707317,18.11,-0.21,-0.0116
2020-11-26,17.9,18.06,17.69,17.77,1332222.0,0.0324932195121951,17.9,-0.13,-0.0073
2020-11-27,17.77,18.09,17.57,18.02,1111360.0,0.0271063414634146,17.77,0.25,0.0141
2020-11-30,18.09,18.34,17.88,18.25,1527800.0,0.0372634146341463,18.02,0.23,0.0128
2020-12-01,18.28,18.35,18.12,18.34,1212076.0,0.0295628292682926,18.25,0.09,0.0049
2020-12-02,18.52,19.35,18.51,19.14,4877592.0,0.1189656585365853,18.34,0.8,0.0436
2020-12-03,18.88,19.04,18.68,18.72,2564587.0,0.0625509024390243,19.14,-0.42,-0.0219
2020-12-04,18.66,18.66,18.19,18.35,2077405.0,0.0506684146341463,18.72,-0.37,-0.0198
2020-12-07,18.37,18.5,18.1,18.12,1110627.0,0.0270884634146341,18.35,-0.23,-0.0125
2020-12-08,18.12,18.34,18.07,18.24,800923.0,0.0195347073170731,18.12,0.12,0.0066
2020-12-09,18.2,18.29,17.81,17.82,1504153.0,0.0366866585365853,18.24,-0.42,-0.023
2020-12-10,17.9,17.99,17.67,17.85,743367.0,0.0181309024390243,17.82,0.03,0.0017
2020-12-11,17.86,17.92,17.12,17.89,1413461.0,0.0344746585365853,17.85,0.03,0.0017
2020-12-14,17.64,17.84,17.5,17.82,699734.0,0.0170666829268292,17.88,-0.07,-0.0039
2020-12-15,17.82,18.07,17.56,18.04,838534.0,0.0204520487804878,17.81,0.22,0.0124
2020-12-16,18.0,18.0,17.3,17.31,941169.0,0.0229553414634146,18.03,-0.73,-0.0405
2020-12-17,17.29,17.29,16.18,16.77,2017897.0,0.049217,17.3,-0.54,-0.0312
2020-12-18,16.77,16.91,16.51,16.55,793765.0,0.0193601219512195,16.76,-0.22,-0.0131
2020-12-21,16.56,16.68,16.36,16.49,785800.0,0.0191658536585365,16.54,-0.06,-0.0036
2020-12-22,16.41,16.41,15.87,15.87,1323965.0,0.0322918292682926,16.48,-0.62,-0.0376
2020-12-23,15.82,15.99,15.37,15.41,1463422.0,0.0356932195121951,15.86,-0.46,-0.029
2020-12-24,15.37,15.5,14.77,14.96,1454667.0,0.0354796829268292,15.4,-0.45,-0.0292
2020-12-25,14.96,15.26,14.93,15.14,1015191.0,0.0247607560975609,14.95,0.18,0.012
2020-12-28,15.14,15.14,14.56,14.62,1130167.0,0.0275650487804878,15.13,-0.52,-0.0344
2020-12-29,14.71,15.18,14.57,14.8,1062734.0,0.0259203414634146,14.61,0.18,0.0123
2020-12-30,14.74,14.84,14.54,14.72,803295.0,0.0195925609756097,14.79,-0.08,-0.0054
2020-12-31,14.72,15.28,14.66,15.16,1321447.0,0.0322304146341463,14.71,0.44,0.0299
2021-01-04,15.22,15.39,14.95,15.29,1031354.0,0.025154975609756,15.15,0.13,0.0086
2021-01-05,15.34,15.41,15.12,15.38,842806.0,0.020556243902439,15.28,0.09,0.0059
2021-01-06,15.5,15.54,14.84,14.98,1146767.0,0.0279699268292682,15.37,-0.4,-0.026
2021-01-07,15.02,15.02,14.01,14.21,1548502.0,0.0377683414634146,14.97,-0.77,-0.0514
2021-01-08,14.22,14.76,13.9,14.63,1444048.0,0.0352206829268292,14.2,0.42,0.0296
2021-01-11,14.63,16.09,14.36,16.09,2258143.0,0.0550766585365853,14.62,1.46,0.0999
2021-01-12,16.01,16.27,15.44,15.58,3833609.0,0.0935026585365853,16.08,-0.51,-0.0317
2021-01-13,15.4,15.89,14.89,15.57,3468171.0,0.0845895365853658,15.57,-0.01,-0.0006
2021-01-14,15.31,15.76,15.14,15.26,2451421.0,0.0597907560975609,15.56,-0.31,-0.0199
2021-01-15,15.33,16.02,15.09,15.83,2975232.0,0.0725666341463414,15.25,0.57,0.0374
2021-01-18,15.54,15.83,15.33,15.65,2016804.0,0.0491903414634146,15.82,-0.18,-0.0114
2021-01-19,15.49,15.81,15.4,15.55,1553600.0,0.0378926829268292,15.64,-0.1,-0.0064
2021-01-20,15.67,16.21,15.32,16.02,3058999.0,0.074609731707317,15.54,0.47,0.0302
2021-01-21,16.02,16.07,15.62,15.64,2316667.0,0.0565040731707317,16.01,-0.38,-0.0237
2021-01-22,15.47,16.84,15.27,16.0,2776438.0,0.067718,15.63,0.36,0.023
2021-01-25,15.81,15.81,15.37,15.59,1670039.0,0.0407326585365853,15.99,-0.41,-0.0256
2021-01-26,15.46,16.61,15.21,16.29,4188102.0,0.1021488292682926,15.58,0.7,0.0449
2021-01-27,16.03,16.51,15.9,16.4,2650000.0,0.0646341463414634,16.28,0.11,0.0068
2021-01-28,16.07,16.21,15.52,15.7,2236700.0,0.0545536585365853,16.39,-0.7,-0.0427
2021-01-29,15.68,15.73,14.5,14.74,2584578.0,0.063038487804878,15.69,-0.96,-0.0612
2021-02-01,14.61,15.01,14.53,14.91,1025400.0,0.0250097560975609,14.73,0.17,0.0115
2021-02-02,14.8,15.04,14.7,14.77,896482.0,0.0218654146341463,14.9,-0.14,-0.0094
2021-02-03,14.8,14.8,14.1,14.11,1314300.0,0.0320560975609756,14.76,-0.66,-0.0447
2021-02-04,14.11,14.2,13.52,13.85,1018767.0,0.024847975609756,14.1,-0.26,-0.0184
2021-02-05,13.84,14.51,13.81,14.08,1053353.0,0.0256915365853658,13.84,0.23,0.0166
2021-02-08,14.01,14.08,13.82,13.88,651367.0,0.015887,14.07,-0.2,-0.0142
2021-02-09,13.86,14.19,13.86,14.08,695985.0,0.016975243902439,13.87,0.2,0.0144
2021-02-10,14.18,14.23,13.93,13.93,603400.0,0.0147170731707317,14.07,-0.15,-0.0107
2021-02-18,13.97,14.49,13.97,14.24,749956.0,0.0182916097560975,13.92,0.31,0.0223
2021-02-19,14.25,14.79,14.25,14.67,1095200.0,0.0267121951219512,14.23,0.43,0.0302
2021-02-22,14.67,14.94,14.52,14.53,1277492.0,0.0311583414634146,14.66,-0.14,-0.0095
2021-02-23,14.53,14.81,14.33,14.58,923878.0,0.0225336097560975,14.52,0.05,0.0034
2021-02-24,14.58,14.83,14.48,14.61,626178.0,0.0152726341463414,14.57,0.03,0.0021
2021-02-25,14.61,14.72,14.38,14.38,646636.0,0.0157716097560975,14.6,-0.23,-0.0158
2021-02-26,14.29,14.62,14.21,14.43,658171.0,0.0160529512195121,14.37,0.05,0.0035
2021-03-01,14.61,14.81,14.36,14.71,782784.0,0.0190922926829268,14.42,0.28,0.0194
2021-03-02,14.71,14.71,14.42,14.48,578300.0,0.0141048780487804,14.7,-0.23,-0.0156
2021-03-03,14.46,14.65,14.46,14.61,607001.0,0.0148049024390243,14.47,0.13,0.009
2021-03-04,14.67,14.67,14.26,14.31,803902.0,0.0196073658536585,14.6,-0.3,-0.0205
2021-03-05,14.16,14.46,14.16,14.44,524000.0,0.012780487804878,14.3,0.13,0.0091
2021-03-08,14.43,14.59,14.22,14.23,590400.0,0.0144,14.43,-0.21,-0.0146
2021-03-09,14.41,14.41,13.62,13.87,1001314.0,0.0244222926829268,14.22,-0.36,-0.0253
2021-03-10,13.89,14.09,13.71,13.82,550400.0,0.0134243902439024,13.86,-0.05,-0.0036
2021-03-11,13.8,13.96,13.77,13.92,611500.0,0.0149146341463414,13.81,0.1,0.0072
2021-03-12,13.92,13.92,13.63,13.73,543367.0,0.0132528536585365,13.91,-0.19,-0.0137
2021-03-15,13.73,13.78,13.5,13.63,593567.0,0.014477243902439,13.72,-0.1,-0.0073
2021-03-16,13.59,14.1,13.59,13.98,667867.0,0.0162894390243902,13.62,0.35,0.0257
2021-03-17,13.98,14.21,13.82,14.13,604467.0,0.0147430975609756,13.97,0.15,0.0107
2021-03-18,14.13,14.27,14.01,14.2,743301.0,0.0181292926829268,14.12,0.07,0.005
2021-03-19,14.18,14.58,14.04,14.46,1495332.0,0.0364715121951219,14.19,0.26,0.0183
2021-03-22,14.46,14.71,14.45,14.59,1253700.0,0.0305780487804878,14.45,0.13,0.009
2021-03-23,14.62,14.99,14.33,14.42,1576700.0,0.0384560975609756,14.58,-0.17,-0.0117
2021-03-24,14.35,15.44,14.25,15.02,2933835.0,0.0715569512195122,14.41,0.6,0.0416
2021-03-25,14.92,15.0,14.66,14.75,1280705.0,0.0312367073170731,15.01,-0.27,-0.018
2021-03-26,14.63,14.86,14.57,14.85,985400.0,0.0240341463414634,14.74,0.1,0.0068
2021-03-29,14.85,14.96,14.41,14.46,1594169.0,0.0388821707317073,14.84,-0.39,-0.0263
2021-03-30,14.52,14.83,14.41,14.75,1207150.0,0.0294426829268292,14.45,0.29,0.0201
2021-03-31,14.66,15.21,14.56,15.01,1809515.0,0.0441345121951219,14.74,0.26,0.0176
2021-04-01,14.96,15.67,14.66,15.5,3298788.0,0.080458243902439,15.0,0.49,0.0327
2021-04-02,15.32,16.24,15.14,15.83,4349750.0,0.1060914634146341,15.49,0.33,0.0213
2021-04-06,15.67,15.99,15.41,15.8,2901003.0,0.0707561707317073,15.82,-0.03,-0.0019
2021-04-07,15.69,16.46,15.5,16.13,3520969.0,0.0858772926829268,15.79,0.33,0.0209
2021-04-08,16.01,16.25,15.51,15.51,2947153.0,0.0718817804878048,16.12,-0.62,-0.0385
2021-04-09,15.46,16.31,15.3,16.03,4457834.0,0.1087276585365853,15.5,0.52,0.0335
2021-04-12,15.95,17.63,15.59,16.67,9634678.0,0.2349921463414634,16.02,0.64,0.04
2021-04-13,16.36,16.37,15.13,15.36,7294456.0,0.1779135609756097,16.66,-1.31,-0.0786
2021-04-14,15.19,16.9,15.17,16.9,4997752.0,0.1218963902439024,15.35,1.54,0.1003
2021-04-15,17.49,18.07,16.63,17.07,12879311.0,0.3141295365853658,16.89,0.17,0.0101
2021-04-16,16.58,17.14,16.41,16.74,7418562.0,0.1809405365853658,17.06,-0.33,-0.0193
2021-04-19,16.74,17.38,16.72,17.12,6777800.0,0.1653121951219512,16.73,0.38,0.0227
2021-04-20,16.81,17.15,16.21,16.51,5989813.0,0.146093,17.11,-0.61,-0.0357
2021-04-21,16.31,16.52,15.94,16.3,3492100.0,0.0851731707317073,16.5,-0.21,-0.0127
2021-04-22,16.3,16.52,16.0,16.06,2949700.0,0.0719439024390243,16.29,-0.24,-0.0147
2021-04-23,15.94,16.01,15.19,15.21,3879298.0,0.0946170243902439,16.05,-0.85,-0.053
2021-04-26,15.23,15.46,15.07,15.12,1984400.0,0.0484,15.2,-0.09,-0.0059
2021-04-27,15.24,15.24,14.55,14.8,2166735.0,0.0528471951219512,15.11,-0.32,-0.0212
2021-04-28,14.76,14.76,14.42,14.66,1403000.0,0.0342195121951219,14.79,-0.14,-0.0095
2021-04-29,14.67,14.84,14.52,14.57,1126900.0,0.0274853658536585,14.65,-0.09,-0.0061
2021-04-30,14.47,14.67,14.22,14.27,1167400.0,0.0284731707317073,14.56,-0.3,-0.0206
2021-05-06,14.27,14.67,14.27,14.54,963067.0,0.0234894390243902,14.26,0.27,0.0189
2021-05-07,14.47,14.73,14.28,14.31,824868.0,0.020118731707317,14.53,-0.23,-0.0158
2021-05-10,14.32,14.42,14.07,14.14,1012800.0,0.0247024390243902,14.3,-0.17,-0.0119
2021-05-11,14.12,14.51,14.12,14.45,1118068.0,0.0272699512195121,14.13,0.31,0.0219
2021-05-12,14.5,14.89,14.37,14.61,1093623.0,0.026673731707317,14.44,0.16,0.0111
2021-05-13,14.42,14.84,14.42,14.84,1207827.0,0.0294591951219512,14.6,0.23,0.0158
2021-05-14,15.58,16.31,15.23,15.3,3336928.0,0.081388487804878,14.83,0.46,0.031
2021-05-17,13.81,14.51,13.81,14.13,3547479.0,0.0865238780487804,15.29,-1.17,-0.0765
2021-05-18,14.01,14.1,13.83,13.99,1539591.0,0.037551,14.12,-0.14,-0.0099
2021-05-19,14.07,14.09,13.86,14.06,966691.0,0.0235778292682926,13.98,0.07,0.005
2021-05-20,13.94,14.07,13.91,13.94,884036.0,0.0215618536585365,14.05,-0.12,-0.0085
2021-05-21,13.99,14.02,13.91,13.95,695001.0,0.016951243902439,13.93,0.01,0.0007
2021-05-24,13.96,13.98,13.9,13.93,767600.0,0.0187219512195121,13.94,-0.02,-0.0014
