date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-01-28,10.2,13.0,10.0,12.56,10770200.0,0.7693,10.2,2.36,0.2314
1997-01-29,12.0,12.52,11.88,12.23,3890200.0,0.2778714285714285,12.56,-0.33,-0.0263
1997-01-30,12.0,12.0,11.8,11.87,1488400.0,0.1063142857142857,12.23,-0.36,-0.0294
1997-01-31,11.6,11.8,11.5,11.68,1094600.0,0.0781857142857142,11.87,-0.19,-0.016
1997-02-17,11.7,11.97,11.0,11.73,867100.0,0.0619357142857142,11.68,0.05,0.0043
1997-02-18,11.6,11.69,10.58,10.58,823500.0,0.0588214285714285,11.73,-1.15,-0.098
1997-02-19,10.5,11.2,10.5,10.96,625500.0,0.0446785714285714,10.58,0.38,0.0359
1997-02-20,9.86,10.55,9.86,10.39,1058700.0,0.0756214285714285,10.96,-0.57,-0.052
1997-02-21,10.4,10.84,10.4,10.7,541400.0,0.0386714285714285,10.39,0.31,0.0298
1997-02-24,10.6,10.8,10.49,10.6,671300.0,0.04795,10.7,-0.1,-0.0093
1997-02-25,10.6,11.15,10.51,10.81,736100.0,0.0525785714285714,10.6,0.21,0.0198
1997-02-26,10.7,11.25,10.69,11.21,791500.0,0.0565357142857142,10.81,0.4,0.037
1997-02-27,11.36,11.44,11.0,11.07,763600.0,0.0545428571428571,11.21,-0.14,-0.0125
1997-02-28,10.8,11.1,10.6,10.94,598800.0,0.0427714285714285,11.07,-0.13,-0.0117
1997-03-03,10.9,11.75,10.9,11.6,1311100.0,0.09365,10.94,0.66,0.0603
1997-03-04,11.5,11.75,11.3,11.41,922400.0,0.0658857142857142,11.6,-0.19,-0.0164
1997-03-05,11.3,11.5,11.3,11.32,715200.0,0.0510857142857142,11.41,-0.09,-0.0079
1997-03-06,11.3,11.49,11.06,11.38,453500.0,0.0323928571428571,11.32,0.06,0.0053
1997-03-07,11.4,11.4,11.15,11.2,453300.0,0.0323785714285714,11.38,-0.18,-0.0158
1997-03-10,11.3,11.5,11.2,11.37,627000.0,0.0447857142857142,11.2,0.17,0.0152
1997-03-11,11.45,12.0,11.38,11.78,1200900.0,0.0857785714285714,11.37,0.41,0.0361
1997-03-12,11.94,11.96,11.68,11.78,976300.0,0.0697357142857142,11.78,0.0,0.0
1997-03-13,11.69,11.75,11.5,11.61,729500.0,0.0521071428571428,11.78,-0.17,-0.0144
1997-03-14,11.6,11.68,11.38,11.6,626900.0,0.0447785714285714,11.61,-0.01,-0.0009
