date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-06-29,25.49,25.49,25.49,25.49,74100.0,0.0012602040816326,25.49,0.0,0.0
2015-06-30,28.04,28.04,28.04,28.04,71100.0,0.0012091836734693,25.49,2.55,0.1
2015-07-01,30.84,30.84,30.84,30.84,33800.0,0.0005748299319727,28.04,2.8,0.0999
2015-07-02,33.92,33.92,33.92,33.92,457950.0,0.0077882653061224,30.84,3.08,0.0999
2015-07-03,35.0,37.31,30.54,37.31,34488212.0,0.5865342176870748,33.92,3.39,0.0999
2015-07-06,41.04,41.04,33.58,33.95,28729996.0,0.4886053741496599,37.31,-3.36,-0.0901
2015-07-07,30.56,30.56,30.56,30.56,2543700.0,0.0432602040816326,33.95,-3.39,-0.0999
2015-07-09,27.5,33.62,27.5,33.62,22147828.0,0.3766637414965986,30.56,3.06,0.1001
2015-07-10,34.99,36.97,33.99,36.97,15907353.0,0.2705332142857143,33.62,3.36,0.0999
2015-07-13,39.99,40.67,38.03,40.67,18159774.0,0.308839693877551,36.98,3.7,0.1001
2015-07-14,41.99,44.74,40.0,44.74,29812228.0,0.5070106802721088,40.68,4.07,0.1
2015-07-15,41.89,43.34,40.27,40.27,11714557.0,0.1992271598639455,44.75,-4.47,-0.0999
2015-07-16,36.25,40.37,36.25,36.25,18502076.0,0.314661156462585,40.28,-4.03,-0.1
2015-07-17,36.49,38.59,34.49,37.34,18563360.0,0.3157034013605442,36.25,1.1,0.0303
2015-07-20,36.29,37.94,34.09,35.2,14621372.0,0.2486627891156462,37.35,-2.14,-0.0573
2015-07-21,34.28,36.49,33.49,35.82,13180989.0,0.2241664795918367,35.21,0.62,0.0176
2015-07-22,35.68,35.81,33.49,34.51,11924661.0,0.2028003571428571,35.83,-1.31,-0.0366
2015-07-23,34.7,37.96,34.48,37.96,11847098.0,0.2014812585034013,34.52,3.45,0.0999
2015-07-24,39.72,41.59,37.01,38.05,23489716.0,0.3994849659863945,37.97,0.09,0.0024
2015-07-27,36.79,39.88,34.24,34.24,17556036.0,0.2985720408163265,38.06,-3.81,-0.1001
2015-07-28,31.45,36.34,30.87,34.39,14749034.0,0.2508339115646258,34.25,0.15,0.0044
2015-07-29,35.14,37.83,33.34,37.83,14839423.0,0.2523711394557823,34.4,3.44,0.1
2015-07-30,38.93,41.57,37.95,39.4,24143060.0,0.4105962585034013,37.84,1.57,0.0415
2015-07-31,37.99,43.34,37.67,43.34,27721106.0,0.471447380952381,39.41,3.94,0.1
2015-08-03,43.11,47.68,41.99,47.68,28873080.0,0.4910387755102041,43.35,4.34,0.1001
2015-08-04,48.98,49.19,42.91,42.91,30997110.0,0.5271617346938775,47.69,-4.77,-0.1
2015-08-05,40.76,46.65,40.02,44.55,22988424.0,0.3909595918367347,42.92,1.64,0.0382
2015-08-06,43.49,44.73,40.37,41.86,16049736.0,0.272954693877551,44.56,-2.69,-0.0604
2015-08-07,41.19,43.57,40.69,42.52,14576771.0,0.247904268707483,41.87,0.66,0.0158
2015-08-10,42.39,45.64,41.01,44.34,17215308.0,0.2927773469387755,42.53,1.82,0.0428
2015-08-11,43.79,46.37,43.49,44.53,15268112.0,0.259661768707483,44.35,0.19,0.0043
2015-08-12,44.64,45.55,41.19,41.43,14074205.0,0.2393572278911564,44.54,-3.1,-0.0696
2015-08-13,40.33,41.99,39.95,41.87,10931931.0,0.185917193877551,41.44,0.44,0.0106
2015-08-14,41.93,43.59,40.99,42.17,11293997.0,0.1920747789115646,41.88,0.3,0.0072
2015-08-17,41.53,42.05,40.01,40.82,8384768.0,0.1425980952380952,42.18,-1.36,-0.0322
2015-08-18,40.72,42.71,36.88,37.2,11531978.0,0.1961220748299319,40.82,-3.62,-0.0887
2015-08-19,35.89,38.5,34.35,38.24,11141160.0,0.1894755102040816,37.2,1.04,0.028
2015-08-20,38.0,38.0,35.35,35.45,8085263.0,0.1375044727891156,38.24,-2.79,-0.073
2015-08-21,34.89,35.98,32.78,33.29,8118451.0,0.1380688945578231,35.45,-2.16,-0.0609
2015-08-24,31.2,32.3,29.96,29.96,6625859.0,0.1126846768707483,33.29,-3.33,-0.1
2015-08-25,27.06,32.5,27.06,28.43,14172598.0,0.2410305782312925,29.96,-1.53,-0.0511
2015-08-26,29.5,31.27,28.43,31.27,17746140.0,0.3018051020408163,28.43,2.84,0.0999
2015-08-27,31.55,32.86,29.07,32.28,16475920.0,0.2802027210884353,31.27,1.01,0.0323
2015-08-28,32.5,33.88,30.65,33.05,16473889.0,0.2801681802721088,32.28,0.77,0.0239
2015-08-31,32.02,32.48,29.75,29.75,9754287.0,0.1658892346938775,33.05,-3.3,-0.0998
2015-09-01,29.0,29.0,26.78,26.78,10752716.0,0.1828693197278911,29.75,-2.97,-0.0998
2015-09-02,25.3,28.49,25.0,26.52,9986664.0,0.1698412244897959,26.78,-0.26,-0.0097
2015-09-07,27.46,28.24,26.52,27.05,7626472.0,0.1297019047619047,26.52,0.53,0.02
2015-09-08,26.73,29.74,26.73,29.68,11828404.0,0.2011633333333333,27.05,2.63,0.0972
2015-09-09,30.0,30.88,29.3,30.29,15116434.0,0.2570822108843537,29.68,0.61,0.0206
2015-09-10,29.5,29.58,28.0,28.12,10256088.0,0.1744232653061224,30.29,-2.17,-0.0716
2015-09-11,28.12,28.9,27.72,28.45,6162901.0,0.1048112414965986,28.12,0.33,0.0117
2015-09-14,28.43,28.63,25.61,25.61,8203760.0,0.1395197278911564,28.45,-2.84,-0.0998
2015-09-15,24.86,26.49,24.4,25.39,8369071.0,0.1423311394557823,25.61,-0.22,-0.0086
2015-09-16,25.82,27.93,25.6,27.93,10899298.0,0.1853622108843537,25.39,2.54,0.1
2015-09-17,27.69,28.05,26.0,26.16,11433595.0,0.1944488945578231,27.93,-1.77,-0.0634
2015-09-18,26.49,26.79,25.6,26.22,6200911.0,0.1054576700680272,26.16,0.06,0.0023
