date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2014-10-30,23.16,27.79,23.16,27.79,47300.0,0.0013911764705882,23.16,4.63,0.1999
2014-10-31,30.57,30.57,30.57,30.57,12800.0,0.0003764705882352,27.79,2.78,0.1
2014-11-03,33.63,33.63,33.63,33.63,9811.0,0.0002885588235294,30.57,3.06,0.1001
2014-11-04,36.99,36.99,36.99,36.99,27200.0,0.0008,33.63,3.36,0.0999
2014-11-05,40.69,40.69,40.69,40.69,83800.0,0.0024647058823529,36.99,3.7,0.1
2014-11-06,44.76,44.76,44.76,44.76,113010.0,0.0033238235294117,40.69,4.07,0.1
2014-11-07,49.24,49.24,49.24,49.24,144925.0,0.0042625,44.76,4.48,0.1001
2014-11-10,54.15,54.15,54.15,54.15,302561.0,0.0088988529411764,49.24,4.92,0.0999
2014-11-11,59.58,59.58,58.58,59.58,8067797.0,0.2372881470588235,54.16,5.42,0.1001
2014-11-12,63.99,65.53,59.62,65.53,9600117.0,0.2823563823529412,59.58,5.96,0.1
2014-11-13,69.99,72.08,68.08,72.08,5712750.0,0.1680220588235294,65.54,6.55,0.0999
2014-11-14,79.29,79.29,66.65,68.99,19418688.0,0.5711378823529412,72.09,-3.09,-0.0429
2014-11-17,64.96,65.54,62.09,62.13,11426395.0,0.3360704411764706,69.0,-6.86,-0.0994
2014-11-18,61.0,63.31,59.49,62.51,7972591.0,0.2344879705882352,62.14,0.38,0.0061
2014-11-19,61.0,63.19,60.29,61.02,5055434.0,0.1486892352941176,62.52,-1.49,-0.0238
2014-11-20,60.19,65.47,59.59,63.53,8660355.0,0.2547163235294117,61.03,2.51,0.0411
2014-11-21,62.79,63.03,61.19,61.37,5701780.0,0.1676994117647058,63.54,-2.16,-0.034
2014-11-24,61.49,61.99,60.09,60.3,4928277.0,0.1449493235294117,61.38,-1.07,-0.0174
2014-11-25,60.06,60.2,54.7,56.36,7719256.0,0.2270369411764705,60.31,-3.94,-0.0653
2014-11-26,55.78,57.73,55.64,56.98,3316988.0,0.0975584705882352,56.37,0.62,0.011
2014-11-27,57.88,59.49,57.01,58.44,4916560.0,0.1446047058823529,56.99,1.46,0.0256
2014-11-28,57.99,58.32,57.09,57.4,3184077.0,0.0936493235294117,58.45,-1.04,-0.0178
2014-12-01,57.38,58.87,57.0,57.91,3032556.0,0.0891928235294117,57.41,0.51,0.0089
2014-12-02,57.59,62.11,57.41,60.16,5720488.0,0.1682496470588235,57.92,2.25,0.0388
2014-12-03,60.17,60.38,57.47,58.44,4215238.0,0.1239775882352941,60.17,-1.72,-0.0286
2014-12-04,57.75,58.37,57.3,57.51,3909291.0,0.1149791470588235,58.45,-0.93,-0.0159
2014-12-05,57.36,57.36,53.49,54.15,4388382.0,0.1290700588235294,57.52,-3.36,-0.0584
2014-12-08,53.59,54.15,52.05,52.23,3251131.0,0.0956215,54.16,-1.92,-0.0355
2014-12-09,52.34,53.19,49.25,49.55,3304406.0,0.0971884117647058,52.24,-2.68,-0.0513
2014-12-10,49.45,50.97,48.99,50.69,2275751.0,0.0669338529411764,49.56,1.14,0.023
2014-12-11,50.47,52.57,49.59,51.52,2472954.0,0.0727339411764705,50.7,0.83,0.0164
2014-12-12,51.39,51.79,50.45,51.09,1750952.0,0.0514985882352941,51.53,-0.43,-0.0083
2014-12-15,51.01,51.98,50.75,51.83,1557880.0,0.04582,51.1,0.74,0.0145
2014-12-16,51.84,52.1,50.21,50.31,1983373.0,0.0583345,51.84,-1.53,-0.0295
2014-12-17,50.09,50.2,48.3,48.54,2446283.0,0.0719495,50.31,-1.76,-0.035
2014-12-18,48.39,49.29,47.71,47.77,1647249.0,0.0484485,48.55,-0.77,-0.0159
2014-12-19,47.77,48.16,44.12,44.59,3103509.0,0.0912796764705882,47.78,-3.18,-0.0666
2014-12-22,43.59,44.49,40.99,41.37,2665674.0,0.0784021764705882,44.6,-3.22,-0.0722
2014-12-23,41.49,43.79,41.49,42.46,2210080.0,0.0650023529411764,41.38,1.09,0.0263
2014-12-24,42.67,44.68,42.67,44.5,2787991.0,0.0819997352941176,42.47,2.04,0.048
2014-12-25,44.57,44.58,42.99,44.22,2234808.0,0.0657296470588235,44.51,-0.28,-0.0063
2014-12-26,43.73,44.89,43.37,44.32,1712982.0,0.0503818235294117,44.23,0.1,0.0023
2014-12-29,44.05,44.05,41.98,42.38,1665233.0,0.0489774411764705,44.33,-1.94,-0.0438
2014-12-30,42.29,43.25,41.99,42.46,1068117.0,0.0314152058823529,42.39,0.08,0.0019
2014-12-31,42.49,44.46,41.99,43.88,1980296.0,0.058244,42.47,1.42,0.0334
2015-01-05,43.74,43.74,42.0,42.96,1378325.0,0.0405389705882352,43.89,-0.92,-0.021
2015-01-06,42.79,44.83,42.33,44.48,2219119.0,0.0652682058823529,42.97,1.53,0.0356
2015-01-07,44.47,44.47,42.67,43.02,1817166.0,0.0534460588235294,44.5,-1.47,-0.033
2015-01-08,42.82,43.67,42.52,42.55,1501656.0,0.0441663529411764,43.03,-0.47,-0.0109
2015-01-09,41.99,43.09,41.75,41.87,1604797.0,0.0471999117647058,42.56,-0.68,-0.016
2015-01-12,41.59,41.97,39.81,40.21,1678657.0,0.0493722647058823,41.88,-1.66,-0.0396
2015-01-13,40.21,44.23,40.19,44.23,2696476.0,0.0793081176470588,40.22,4.02,0.1
2015-01-14,44.49,44.57,43.04,43.64,3150847.0,0.0926719705882353,44.24,-0.59,-0.0133
2015-01-15,44.28,44.57,43.2,43.29,2563235.0,0.0753892647058823,43.65,-0.35,-0.008
2015-01-16,42.82,44.36,42.57,43.82,2316051.0,0.0681191470588235,43.3,0.53,0.0122
2015-01-19,42.99,48.2,42.49,45.13,6037532.0,0.1775744705882353,43.83,1.31,0.0299
2015-01-20,45.19,47.37,44.15,47.13,5094692.0,0.1498438823529412,45.14,2.0,0.0443
2015-01-21,46.99,47.59,46.29,46.69,3516184.0,0.1034171764705882,47.14,-0.44,-0.0093
2015-01-22,46.47,47.98,46.3,47.44,3200080.0,0.09412,46.7,0.75,0.0161
2015-01-23,47.77,47.97,45.83,46.03,2850114.0,0.0838268823529411,47.45,-1.42,-0.0299
2015-01-26,46.02,46.45,45.79,46.27,1324227.0,0.0389478529411764,46.03,0.25,0.0054
2015-01-27,46.28,46.58,45.1,45.63,1716425.0,0.0504830882352941,46.28,-0.65,-0.014
2015-01-28,45.73,46.07,45.3,45.5,1273543.0,0.0374571470588235,45.63,-0.13,-0.0028
2015-01-29,45.06,45.58,44.81,44.96,804572.0,0.0236638823529411,45.5,-0.54,-0.0119
2015-01-30,45.37,45.37,44.0,44.02,1168994.0,0.0343821764705882,44.96,-0.94,-0.0209
2015-02-02,43.49,44.33,43.08,44.08,771306.0,0.0226854705882352,44.02,0.06,0.0014
2015-02-03,43.9,45.49,43.89,45.2,1281815.0,0.0377004411764705,44.08,1.12,0.0254
2015-02-04,45.45,45.75,44.5,44.53,1059349.0,0.0311573235294117,45.2,-0.67,-0.0148
2015-02-05,44.65,45.2,43.8,43.83,1264058.0,0.0371781764705882,44.53,-0.7,-0.0157
2015-02-06,43.3,43.64,41.9,41.95,1646947.0,0.0484396176470588,43.83,-1.88,-0.0429
2015-02-09,41.9,42.18,41.21,41.35,696668.0,0.0204902352941176,41.95,-0.6,-0.0143
2015-02-10,41.38,41.95,41.35,41.93,632282.0,0.0185965294117647,41.35,0.58,0.014
2015-02-11,41.98,42.62,41.87,42.24,558711.0,0.0164326764705882,41.93,0.31,0.0074
2015-02-12,42.26,43.23,42.25,42.9,892891.0,0.0262615,42.24,0.66,0.0156
2015-02-13,43.06,43.7,43.05,43.53,1174450.0,0.0345426470588235,42.9,0.63,0.0147
2015-02-16,43.55,44.07,43.32,43.87,959092.0,0.0282085882352941,43.53,0.34,0.0078
2015-02-17,43.81,44.33,43.8,43.98,844974.0,0.0248521764705882,43.87,0.11,0.0025
2015-02-25,44.29,44.3,42.71,42.95,857868.0,0.0252314117647058,43.98,-1.03,-0.0234
2015-02-26,42.92,43.38,42.63,43.36,777120.0,0.0228564705882352,42.95,0.41,0.0095
2015-02-27,43.3,43.98,43.01,43.94,1093813.0,0.0321709705882352,43.36,0.58,0.0134
2015-03-02,44.27,45.5,44.01,45.43,1984804.0,0.0583765882352941,43.94,1.49,0.0339
2015-03-03,45.44,45.45,44.21,44.25,1723250.0,0.0506838235294117,45.43,-1.18,-0.026
2015-03-04,44.0,44.97,44.0,44.75,1247098.0,0.0366793529411764,44.25,0.51,0.0115
2015-03-05,45.03,46.29,44.78,45.9,3131536.0,0.092104,44.76,1.14,0.0255
2015-03-06,46.35,46.35,44.48,44.79,2329101.0,0.0685029705882352,45.9,-1.1,-0.024
2015-03-09,43.99,44.75,43.79,44.42,969615.0,0.0285180882352941,44.8,-0.37,-0.0083
2015-03-10,44.37,45.27,44.32,44.92,1231015.0,0.0362063235294117,44.43,0.5,0.0113
