date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-05-25,6.74,8.09,6.74,8.09,26114.0,0.0004964638783269,6.74,1.35,0.2003
2018-05-28,8.9,8.9,8.9,8.9,9563.0,0.0001818060836501,8.09,0.81,0.1001
2018-05-29,9.79,9.79,9.79,9.79,13190.0,0.0002507604562737,8.9,0.89,0.1
2018-05-30,10.77,10.77,10.77,10.77,24422.0,0.0004642965779467,9.79,0.98,0.1001
2018-05-31,11.85,11.85,11.85,11.85,18990.0,0.0003610266159695,10.77,1.08,0.1003
2018-06-01,13.04,13.04,13.04,13.04,26281.0,0.0004996387832699,11.85,1.19,0.1004
2018-06-04,14.34,14.34,14.34,14.34,87758.0,0.001668403041825,13.04,1.3,0.0997
2018-06-05,15.77,15.77,15.77,15.77,97058.0,0.0018452091254752,14.34,1.43,0.0997
2018-06-06,17.35,17.35,17.35,17.35,68698.0,0.0013060456273764,15.77,1.58,0.1002
2018-06-07,19.09,19.09,19.09,19.09,78884.0,0.0014996958174904,17.35,1.74,0.1003
2018-06-08,21.0,21.0,21.0,21.0,634996.0,0.0120721673003802,19.09,1.91,0.1001
2018-06-11,23.1,23.1,23.1,23.1,327461.0,0.0062254942965779,21.0,2.1,0.1
2018-06-12,25.41,25.41,25.41,25.41,168987.0,0.003212680608365,23.1,2.31,0.1
2018-06-13,27.95,27.95,27.95,27.95,269350.0,0.00512072243346,25.41,2.54,0.1
2018-06-14,30.75,30.75,30.75,30.75,563675.0,0.0107162547528517,27.95,2.8,0.1002
2018-06-15,33.83,33.83,32.85,33.83,31555502.0,0.5999144866920152,30.75,3.08,0.1002
2018-06-19,34.31,37.22,33.46,36.21,41486969.0,0.7887256463878327,33.83,2.37,0.0701
2018-06-20,32.58,38.01,32.58,35.49,35241076.0,0.669982433460076,36.2,-0.72,-0.0199
2018-06-21,35.57,38.39,32.51,32.91,35994702.0,0.6843099239543726,35.48,-2.58,-0.0727
2018-06-22,29.61,31.16,29.61,29.61,23568769.0,0.4480754562737642,32.9,-3.29,-0.1
2018-06-25,28.71,30.69,28.65,30.36,24582252.0,0.4673431939163498,29.61,0.75,0.0253
2018-06-26,29.28,33.4,29.0,32.44,32871020.0,0.6249243346007605,30.36,2.08,0.0685
2018-06-27,32.35,35.69,31.26,35.69,27643641.0,0.525544505703422,32.44,3.24,0.0999
2018-06-28,36.0,37.59,32.52,32.52,34841037.0,0.6623771292775665,35.68,-3.16,-0.0886
2018-06-29,31.35,35.6,31.3,34.25,28111234.0,0.5344341064638783,32.52,1.73,0.0532
2018-07-02,35.5,37.68,34.68,37.68,19229862.0,0.3655867300380228,34.25,3.43,0.1001
2018-07-03,40.0,41.45,35.59,36.0,39233521.0,0.7458844296577947,37.68,-1.68,-0.0446
2018-07-04,34.11,35.6,32.4,32.4,24005282.0,0.4563741825095057,36.0,-3.6,-0.1
2018-07-05,30.69,35.64,30.69,34.46,26208635.0,0.4982630228136882,32.4,2.06,0.0636
2018-07-06,35.03,37.31,34.18,34.5,28106242.0,0.5343392015209125,34.46,0.04,0.0012
2018-07-09,34.45,37.5,34.45,37.24,25313491.0,0.4812450760456274,34.5,2.74,0.0794
2018-07-10,36.65,38.96,35.6,37.84,25245745.0,0.4799571292775665,37.24,0.6,0.0161
2018-07-11,35.8,41.4,35.08,38.94,27726711.0,0.527123783269962,37.84,1.1,0.0291
2018-07-12,39.03,40.9,37.61,40.07,25242321.0,0.4798920342205323,38.94,1.12,0.0288
2018-07-13,39.81,43.46,36.84,37.22,31061403.0,0.590520969581749,40.06,-2.85,-0.0711
2018-07-16,35.78,36.57,34.01,34.88,19326775.0,0.3674291825095057,37.21,-2.34,-0.0629
2018-07-17,34.6,36.27,34.26,36.27,16712648.0,0.3177309505703422,34.87,1.4,0.0401
2018-07-18,35.93,36.21,33.02,33.08,16940581.0,0.3220642775665399,36.27,-3.2,-0.0882
2018-07-19,33.63,34.09,31.83,33.49,12592831.0,0.239407433460076,33.07,0.41,0.0124
2018-07-20,33.1,33.88,32.56,33.23,10065096.0,0.1913516349809886,33.48,-0.25,-0.0075
2018-07-23,33.0,33.73,32.3,32.59,9094360.0,0.172896577946768,33.23,-0.64,-0.0193
2018-07-24,32.61,35.85,32.61,35.85,10924767.0,0.2076951901140684,32.59,3.26,0.1
2018-07-25,39.44,39.44,37.0,39.44,19676888.0,0.3740853231939163,35.85,3.59,0.1001
2018-07-26,38.75,39.4,35.5,35.5,24936178.0,0.474071825095057,39.44,-3.94,-0.0999
2018-07-27,33.73,34.36,32.33,32.6,19560308.0,0.3718689733840304,35.5,-2.9,-0.0817
2018-07-30,32.3,33.66,30.91,31.37,15722703.0,0.2989107034220532,32.6,-1.23,-0.0377
2018-07-31,31.0,31.53,30.21,30.83,11686861.0,0.2221836692015209,31.37,-0.54,-0.0172
2018-08-01,31.13,33.27,31.0,31.58,16014247.0,0.3044533650190114,30.83,0.75,0.0243
2018-08-02,30.0,30.48,28.42,29.0,15468069.0,0.294069752851711,31.58,-2.58,-0.0817
2018-08-03,28.74,29.35,26.15,26.31,12100798.0,0.2300531939163498,29.0,-2.69,-0.0928
2018-08-06,25.88,27.27,25.3,26.47,10400596.0,0.1977299619771863,26.31,0.16,0.0061
