date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-01-12,35.93,35.93,35.93,35.93,14444.0,0.0004814666666666,35.93,0.0,0.0
2017-01-13,39.52,39.52,39.52,39.52,7766.0,0.0002588666666666,35.93,3.59,0.0999
2017-01-16,43.47,43.47,43.47,43.47,125755.0,0.0041918333333333,39.52,3.95,0.0999
2017-01-17,47.7,47.82,45.33,47.82,11598159.0,0.3866053,43.47,4.35,0.1001
2017-01-18,50.32,52.5,48.4,48.84,16114715.0,0.5371571666666667,47.82,1.02,0.0213
2017-01-19,45.2,48.6,45.2,45.92,10748670.0,0.358289,48.84,-2.92,-0.0598
2017-01-20,45.1,49.85,44.88,48.23,10134784.0,0.3378261333333333,45.92,2.31,0.0503
2017-01-23,48.55,51.74,48.03,49.07,8218843.0,0.2739614333333333,48.23,0.85,0.0176
2017-01-24,49.09,49.09,46.76,47.04,5862771.0,0.1954257,49.08,-2.03,-0.0414
2017-01-25,46.54,49.77,46.5,48.88,6384873.0,0.2128291,47.05,1.84,0.0391
2017-01-26,48.99,50.49,48.2,49.88,6477223.0,0.2159074333333333,48.89,1.0,0.0205
2017-02-03,49.49,49.49,48.0,48.72,4595291.0,0.1531763666666666,49.89,-1.16,-0.0233
2017-02-06,49.21,51.29,49.21,50.95,6503960.0,0.2167986666666666,48.73,2.23,0.0458
2017-02-07,50.64,50.78,49.63,50.17,4868550.0,0.162285,50.96,-0.78,-0.0153
2017-02-08,50.02,51.58,49.47,50.79,6194504.0,0.2064834666666666,50.18,0.61,0.0122
2017-02-09,50.79,52.63,49.88,49.92,7625644.0,0.2541881333333333,50.79,-0.87,-0.0171
2017-02-10,49.65,49.99,48.38,48.58,5637526.0,0.1879175333333333,49.92,-1.34,-0.0268
2017-02-13,48.35,50.49,48.32,50.11,5209341.0,0.1736447,48.58,1.53,0.0315
2017-02-14,50.12,51.33,49.7,50.55,5223370.0,0.1741123333333333,50.11,0.44,0.0088
2017-02-15,50.23,55.38,50.11,53.29,11044118.0,0.3681372666666667,50.55,2.74,0.0542
2017-02-16,52.24,53.12,51.53,53.05,6708013.0,0.2236004333333333,53.29,-0.24,-0.0045
2017-02-17,53.06,55.38,52.43,52.9,7781126.0,0.2593708666666666,53.05,-0.15,-0.0028
2017-02-20,51.86,52.25,49.89,51.54,4889981.0,0.1629993666666666,52.9,-1.36,-0.0257
2017-02-21,51.21,54.68,51.21,54.45,6750158.0,0.2250052666666666,51.54,2.9,0.0563
2017-02-22,54.13,54.94,53.02,54.27,4587865.0,0.1529288333333333,54.44,-0.18,-0.0033
2017-02-23,54.14,56.66,53.51,54.62,7079740.0,0.2359913333333333,54.26,0.36,0.0066
2017-02-24,54.41,56.6,53.99,55.62,5483710.0,0.1827903333333333,54.62,1.0,0.0183
2017-02-27,55.97,58.3,55.59,56.31,5875460.0,0.1958486666666666,55.62,0.69,0.0124
2017-02-28,56.43,58.0,55.3,57.74,5147023.0,0.1715674333333333,56.31,1.43,0.0254
2017-03-01,57.69,57.69,55.4,55.51,5290151.0,0.1763383666666666,57.74,-2.23,-0.0386
2017-03-02,55.68,56.7,55.4,55.84,3819111.0,0.1273037,55.51,0.33,0.0059
2017-03-03,55.5,55.95,54.7,55.75,2999881.0,0.0999960333333333,55.84,-0.09,-0.0016
2017-03-06,55.6,57.35,55.6,57.06,3683927.0,0.1227975666666666,55.75,1.31,0.0235
2017-03-07,57.0,57.52,56.52,57.18,3467112.0,0.1155704,57.06,0.12,0.0021
2017-03-08,57.1,57.5,56.6,57.47,3031017.0,0.1010339,57.18,0.29,0.0051
2017-03-09,57.4,57.4,55.51,55.8,3484297.0,0.1161432333333333,57.47,-1.67,-0.0291
2017-03-10,56.0,56.99,55.9,55.97,2866086.0,0.0955362,55.8,0.17,0.003
2017-03-13,55.75,56.94,54.86,56.76,3075242.0,0.1025080666666666,55.97,0.79,0.0141
2017-03-14,56.5,57.88,56.42,57.14,3683023.0,0.1227674333333333,56.76,0.38,0.0067
2017-03-15,56.6,57.38,56.12,56.76,2347080.0,0.078236,57.14,-0.38,-0.0067
2017-03-16,56.89,59.39,56.89,58.96,5918858.0,0.1972952666666666,56.76,2.21,0.0389
2017-03-17,58.59,59.09,56.89,57.05,4835046.0,0.1611682,58.97,-1.91,-0.0324
2017-03-20,57.16,59.78,57.16,59.75,4774411.0,0.1591470333333333,57.06,2.7,0.0473
2017-03-21,59.9,60.16,59.17,59.98,3655704.0,0.1218568,59.76,0.23,0.0038
2017-03-22,59.44,61.15,58.81,60.55,4595604.0,0.1531868,59.99,0.57,0.0095
2017-03-23,60.65,60.98,58.21,59.74,4017994.0,0.1339331333333333,60.56,-0.81,-0.0134
2017-03-24,59.59,61.5,59.5,61.24,3871046.0,0.1290348666666666,59.75,1.5,0.0251
2017-03-27,61.49,64.27,60.79,62.94,4774189.0,0.1591396333333333,61.25,1.7,0.0278
2017-03-28,59.99,60.79,58.49,58.56,6639196.0,0.2213065333333333,62.95,-4.38,-0.0696
2017-03-29,58.42,59.32,56.72,56.83,3983664.0,0.1327888,58.57,-1.73,-0.0295
2017-03-30,56.34,57.31,55.67,56.46,2627075.0,0.0875691666666666,56.84,-0.37,-0.0065
2017-03-31,56.68,57.24,54.0,54.99,2872713.0,0.0957571,56.47,-1.47,-0.026
2017-04-05,54.33,55.81,54.31,55.63,1874185.0,0.0624728333333333,55.0,0.64,0.0116
2017-04-06,55.54,56.75,55.19,55.59,2144591.0,0.0714863666666666,55.64,-0.04,-0.0007
2017-04-07,55.54,55.81,53.8,54.11,2255270.0,0.0751756666666666,55.6,-1.48,-0.0266
2017-04-10,53.96,53.96,50.9,50.99,3290067.0,0.1096689,54.12,-3.13,-0.0578
2017-04-11,50.93,52.28,50.03,52.02,1782791.0,0.0594263666666666,50.99,1.03,0.0202
2017-04-12,51.61,52.3,51.03,51.25,1205281.0,0.0401760333333333,52.02,-0.77,-0.0148
2017-04-13,51.77,51.99,51.08,51.36,946069.0,0.0315356333333333,51.25,0.12,0.0023
2017-04-14,51.19,51.5,50.2,50.71,1013858.0,0.0337952666666666,51.37,-0.65,-0.0127
2017-04-17,49.14,50.11,48.5,49.21,1361591.0,0.0453863666666666,50.72,-1.5,-0.0296
2017-04-18,49.58,50.38,49.33,49.69,1079977.0,0.0359992333333333,49.22,0.48,0.0098
2017-04-19,49.98,52.98,49.89,52.5,2426611.0,0.0808870333333333,49.7,2.81,0.0565
2017-04-20,51.99,53.71,51.61,53.26,2801442.0,0.0933814,52.51,0.76,0.0145
2017-04-21,53.59,54.37,53.01,53.89,2057692.0,0.0685897333333333,53.27,0.63,0.0118
2017-04-24,54.0,54.94,52.59,54.48,2367433.0,0.0789144333333333,53.9,0.59,0.0109
2017-04-25,51.62,52.67,51.19,51.46,4632031.0,0.1544010333333333,54.49,-3.02,-0.0554
2017-04-26,51.49,52.27,50.75,51.77,2228242.0,0.0742747333333333,51.47,0.31,0.006
2017-04-27,51.69,56.49,51.17,55.79,5057623.0,0.1685874333333333,51.78,4.02,0.0776
2017-04-28,55.29,56.36,55.19,55.37,2857303.0,0.0952434333333333,55.8,-0.42,-0.0075
2017-05-02,55.66,55.66,54.85,55.52,1690108.0,0.0563369333333333,55.38,0.15,0.0027
2017-05-03,55.25,56.37,54.87,55.44,2379565.0,0.0793188333333333,55.53,-0.08,-0.0014
2017-05-04,55.39,55.39,53.1,53.22,2494320.0,0.083144,55.45,-2.22,-0.04
2017-05-05,53.07,54.39,53.07,53.3,1917824.0,0.0639274666666666,53.23,0.08,0.0015
2017-05-08,53.02,53.97,52.26,52.37,1325502.0,0.0441834,53.31,-0.93,-0.0174
2017-05-09,51.93,53.69,51.9,53.55,1513473.0,0.0504491,52.38,1.18,0.0225
2017-05-10,53.29,54.4,52.6,52.66,1927226.0,0.0642408666666666,53.56,-0.89,-0.0166
2017-05-11,52.2,54.65,52.02,54.49,2417575.0,0.0805858333333333,52.67,1.82,0.0346
2017-05-12,54.66,54.78,53.69,54.67,2328968.0,0.0776322666666666,54.29,0.18,0.0033
2017-05-15,54.57,54.94,54.12,54.15,1299114.0,0.0433038,54.47,-0.51,-0.0094
