date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2016-09-08,18.47,20.15,18.47,20.15,15001.0,0.0003333555555555,18.47,1.68,0.091
2016-09-09,22.17,22.17,22.17,22.17,5100.0,0.0001133333333333,20.15,2.02,0.1002
2016-09-12,24.39,24.39,24.39,24.39,11677.0,0.0002594888888888,22.17,2.22,0.1001
2016-09-13,26.83,26.83,26.83,26.83,5700.0,0.0001266666666666,24.39,2.44,0.1
2016-09-14,29.51,29.51,29.51,29.51,11900.0,0.0002644444444444,26.83,2.68,0.0999
2016-09-19,32.46,32.46,32.46,32.46,11099.0,0.0002466444444444,29.51,2.95,0.1
2016-09-20,35.71,35.71,35.71,35.71,32600.0,0.0007244444444444,32.46,3.25,0.1001
2016-09-21,39.28,39.28,39.28,39.28,29111.0,0.0006469111111111,35.71,3.57,0.1
2016-09-22,43.21,43.21,43.21,43.21,23800.0,0.0005288888888888,39.28,3.93,0.1001
2016-09-23,47.53,47.53,47.53,47.53,261290.0,0.0058064444444444,43.21,4.32,0.1
2016-09-26,47.53,47.54,42.78,42.78,19495732.0,0.4332384888888889,47.53,-4.75,-0.0999
2016-09-27,40.56,41.34,38.63,40.46,15436050.0,0.3430233333333333,42.78,-2.32,-0.0542
2016-09-28,40.0,40.06,38.25,38.29,9418797.0,0.2093066,40.46,-2.17,-0.0536
2016-09-29,38.2,40.68,38.01,39.11,10754499.0,0.2389888666666666,38.29,0.82,0.0214
2016-09-30,38.83,39.13,37.61,37.77,7467957.0,0.1659546,39.11,-1.34,-0.0343
2016-10-10,37.71,39.48,37.7,39.08,6894172.0,0.1532038222222222,37.77,1.31,0.0347
2016-10-11,39.12,39.97,38.83,39.65,8435763.0,0.1874614,39.08,0.57,0.0146
2016-10-12,39.08,40.57,39.02,39.9,8122626.0,0.1805028,39.65,0.25,0.0063
2016-10-13,39.72,39.97,38.81,38.89,5945711.0,0.1321269111111111,39.9,-1.01,-0.0253
2016-10-14,38.87,39.35,38.5,38.98,3811978.0,0.0847106222222222,38.89,0.09,0.0023
2016-10-17,38.97,39.06,37.9,37.96,4564439.0,0.1014319777777777,38.98,-1.02,-0.0262
2016-10-18,37.91,38.75,37.88,38.67,3724908.0,0.0827757333333333,37.96,0.71,0.0187
2016-10-19,38.54,42.35,38.47,41.21,12725731.0,0.2827940222222222,38.67,2.54,0.0657
2016-10-20,40.66,41.13,39.8,40.65,8077993.0,0.1795109555555555,41.21,-0.56,-0.0136
2016-10-21,40.57,41.23,39.51,40.51,6403269.0,0.1422948666666666,40.65,-0.14,-0.0034
2016-10-24,40.5,40.96,39.93,40.46,5727353.0,0.1272745111111111,40.51,-0.05,-0.0012
2016-10-25,40.47,42.78,40.07,42.5,12681154.0,0.2818034222222222,40.46,2.03,0.0502
2016-10-26,42.01,42.01,41.01,41.31,6985733.0,0.1552385111111111,42.49,-1.19,-0.028
2016-10-27,41.26,43.16,41.11,42.69,9336792.0,0.2074842666666666,41.3,1.38,0.0334
2016-10-28,42.56,44.89,42.13,43.8,13661300.0,0.3035844444444444,42.68,1.11,0.026
2016-10-31,43.01,43.21,41.41,41.67,7285461.0,0.1618991333333333,43.79,-2.13,-0.0486
2016-11-01,41.64,43.36,41.51,42.41,7084914.0,0.1574425333333333,41.66,0.74,0.0178
2016-11-02,42.01,44.9,41.67,43.4,11082069.0,0.2462682,42.4,0.99,0.0233
2016-11-03,42.82,44.88,42.81,43.09,10761250.0,0.2391388888888889,43.39,-0.31,-0.0071
2016-11-04,42.71,47.4,42.61,47.4,16442997.0,0.3653999333333333,43.08,4.31,0.1
2016-11-07,49.01,49.5,46.6,47.9,16631617.0,0.3695914888888889,47.39,0.5,0.0106
2016-11-08,47.31,52.41,46.03,50.09,15824624.0,0.3516583111111111,47.89,2.19,0.0457
