date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-06-26,21.2,25.8,20.58,23.2,34640500.0,0.6752534113060429,21.2,2.0,0.0943
1997-06-27,22.68,25.52,22.68,25.41,16115500.0,0.3141423001949318,23.2,2.21,0.0953
1997-07-02,26.87,27.95,24.6,27.95,15497800.0,0.3021013645224171,25.41,2.54,0.1
1997-07-03,28.5,28.69,26.5,26.7,10102000.0,0.1969200779727095,27.95,-1.25,-0.0447
1997-07-04,26.0,26.8,24.97,25.13,7387500.0,0.1440058479532164,26.7,-1.57,-0.0588
1997-07-07,24.9,25.69,22.62,22.65,5896000.0,0.1149317738791423,25.13,-2.48,-0.0987
1997-07-08,22.6,24.88,21.8,24.88,6574800.0,0.1281637426900584,22.65,2.23,0.0985
1997-07-09,24.9,25.5,24.02,24.8,5696900.0,0.1110506822612085,24.88,-0.08,-0.0032
1997-07-10,24.8,25.7,24.3,24.42,3539600.0,0.0689980506822612,24.8,-0.38,-0.0153
1997-07-11,24.38,25.64,24.02,25.51,3670500.0,0.0715497076023391,24.42,1.09,0.0446
1997-07-14,25.52,26.2,25.08,25.37,4556100.0,0.088812865497076,25.51,-0.14,-0.0055
1997-07-15,25.4,25.55,24.4,25.12,3015600.0,0.0587836257309941,25.37,-0.25,-0.0099
1997-07-16,25.12,26.5,24.7,25.89,4775300.0,0.0930857699805068,25.12,0.77,0.0307
1997-07-17,25.7,26.3,25.35,25.48,2910600.0,0.0567368421052631,25.89,-0.41,-0.0158
1997-07-18,25.85,25.85,25.1,25.38,2180200.0,0.0424990253411306,25.48,-0.1,-0.0039
1997-07-21,25.39,25.55,24.35,24.68,3297700.0,0.0642826510721247,25.38,-0.7,-0.0276
1997-07-22,24.31,25.46,23.83,25.0,1978200.0,0.0385614035087719,24.68,0.32,0.013
1997-07-23,25.39,25.47,24.2,24.4,1687200.0,0.0328888888888888,25.0,-0.6,-0.024
1997-07-24,24.21,24.51,23.81,23.97,1676400.0,0.0326783625730994,24.4,-0.44,-0.018
1997-07-25,23.81,24.21,23.2,23.56,1511700.0,0.0294678362573099,23.96,-0.41,-0.0171
1997-07-28,23.41,23.41,22.56,22.71,1372900.0,0.0267621832358674,23.55,-0.85,-0.0361
1997-07-29,22.44,23.49,21.91,23.0,1208500.0,0.0235575048732943,22.7,0.29,0.0128
1997-07-30,22.99,23.31,22.61,23.13,812900.0,0.0158460038986354,22.99,0.13,0.0057
1997-07-31,23.31,23.99,23.01,23.2,871100.0,0.016980506822612,23.12,0.07,0.003
1997-08-01,23.31,23.51,22.76,22.89,679800.0,0.013251461988304,23.19,-0.31,-0.0134
1997-08-04,22.91,22.91,22.23,22.45,1159700.0,0.0226062378167641,22.88,-0.44,-0.0192
1997-08-05,22.44,23.06,22.41,22.69,537300.0,0.0104736842105263,22.44,0.24,0.0107
1997-08-06,22.69,22.91,22.01,22.12,485500.0,0.0094639376218323,22.68,-0.57,-0.0251
1997-08-07,22.01,22.3,21.21,21.73,960200.0,0.0187173489278752,22.11,-0.39,-0.0176
1997-08-08,22.18,22.19,21.01,22.0,1643600.0,0.0320389863547758,21.72,0.27,0.0124
1997-08-11,21.91,21.99,19.8,19.8,1711400.0,0.0333606237816764,21.99,-2.2,-0.1
1997-08-12,19.21,19.21,18.1,18.11,1782800.0,0.0347524366471734,19.79,-1.69,-0.0854
1997-08-13,18.01,18.79,17.83,18.03,991200.0,0.0193216374269005,18.1,-0.08,-0.0044
1997-08-14,18.21,19.81,17.81,19.74,1395900.0,0.0272105263157894,18.02,1.71,0.0949
1997-08-15,19.81,19.96,18.39,18.61,1157800.0,0.022569200779727,19.73,-1.13,-0.0573
1997-08-18,18.01,18.56,17.52,18.26,1037100.0,0.0202163742690058,18.6,-0.35,-0.0188
1997-08-19,18.04,19.01,18.04,18.53,669100.0,0.0130428849902534,18.25,0.27,0.0148
