date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-01-24,5.24,6.29,5.24,6.29,115553.0,0.0006392620048683,5.24,1.05,0.2004
2017-01-25,6.92,6.92,6.92,6.92,55220.0,0.0003054879398096,6.29,0.63,0.1002
2017-01-26,7.61,7.61,7.61,7.61,159972.0,0.0008849966806815,6.92,0.69,0.0997
2017-02-03,8.37,8.37,8.37,8.37,936050.0,0.0051784133657888,7.61,0.76,0.0999
2017-02-06,9.13,9.21,8.66,9.21,69685100.0,0.3855117282584642,8.37,0.84,0.1004
2017-02-07,9.3,10.13,9.21,10.13,98646149.0,0.5457299679132551,9.21,0.92,0.0999
2017-02-08,9.93,11.04,9.43,10.46,99179156.0,0.5486786678468688,10.13,0.33,0.0326
2017-02-09,10.1,10.37,10.01,10.05,64016358.0,0.3541511285682673,10.46,-0.41,-0.0392
2017-02-10,10.12,11.06,10.05,11.06,75421787.0,0.4172482131002434,10.05,1.01,0.1005
2017-02-13,12.17,12.17,12.17,12.17,4693255.0,0.0259640130559858,11.06,1.11,0.1004
2017-02-14,13.39,13.39,12.83,13.39,48812532.0,0.2700405620712547,12.17,1.22,0.1002
2017-02-15,14.5,14.73,13.88,14.73,42123659.0,0.2330363963266209,13.39,1.34,0.1001
2017-02-16,16.2,16.2,16.2,16.2,36163019.0,0.2000609592830272,14.73,1.47,0.0998
2017-02-17,17.82,17.82,17.82,17.82,9191760.0,0.0508506306705023,16.2,1.62,0.1
2017-02-20,17.63,19.51,16.2,18.93,75433735.0,0.4173143117946448,17.82,1.11,0.0623
2017-02-21,18.87,19.66,17.99,19.55,61177931.0,0.3384483901305599,18.93,0.62,0.0328
2017-02-22,18.75,19.2,18.25,18.39,44348971.0,0.2453472615622925,19.55,-1.16,-0.0593
2017-02-23,17.99,18.87,17.3,18.46,40304693.0,0.2229735173710998,18.39,0.06,0.0033
2017-02-24,18.0,18.2,16.78,17.31,58446419.0,0.3233371265766762,18.45,-1.14,-0.0618
2017-02-27,16.83,17.45,16.2,16.81,54845613.0,0.3034167570258906,17.31,-0.5,-0.0289
2017-02-28,16.51,18.05,16.51,17.59,55280287.0,0.3058214593936711,16.81,0.78,0.0464
2017-03-01,19.01,19.36,18.91,19.36,50465198.0,0.2791834366010179,17.59,1.76,0.1001
2017-03-02,19.21,21.3,19.1,21.28,109817013.0,0.6075293925647267,19.35,1.92,0.0992
2017-03-03,20.98,23.39,19.5,23.01,77743347.0,0.4300915412701925,21.27,1.73,0.0813
2017-03-06,22.35,23.32,21.31,22.51,41990066.0,0.2322973334808586,23.0,-0.5,-0.0217
2017-03-07,21.08,22.78,20.99,22.33,45263472.0,0.2504064616065501,22.5,-0.17,-0.0076
2017-03-08,22.15,24.57,21.66,24.56,75857372.0,0.4196579552998451,22.33,2.22,0.0994
2017-03-09,23.87,24.84,23.67,24.79,38890131.0,0.2151478811684,24.55,0.23,0.0094
2017-03-10,24.41,26.3,23.25,25.15,48851093.0,0.2702538891347643,24.78,0.36,0.0145
2017-03-13,24.67,25.31,24.21,24.89,25710222.0,0.1422340230139411,25.14,-0.26,-0.0103
2017-03-14,24.67,25.41,24.23,25.01,26110365.0,0.1444476930736888,24.88,0.12,0.0048
2017-03-15,25.89,27.01,25.5,26.84,36201491.0,0.2002737939809692,25.0,1.83,0.0732
2017-03-16,26.31,29.52,26.19,29.46,53530604.0,0.2961418676698384,26.83,2.62,0.0977
2017-04-05,26.52,30.52,26.52,29.96,54106723.0,0.2993290716972782,29.45,0.5,0.017
2017-04-06,28.89,29.9,28.16,28.61,25097551.0,0.1388446061075459,29.95,-1.35,-0.0451
2017-04-07,27.01,27.73,25.75,25.75,49106458.0,0.271666618720956,28.6,-2.86,-0.1
2017-04-10,24.51,24.51,23.18,23.18,64281457.0,0.3556177085638415,25.74,-2.57,-0.0998
2017-04-11,22.5,22.5,20.86,21.31,101678785.0,0.5625071088736446,23.17,-1.87,-0.0807
2017-04-12,21.0,21.97,20.62,21.07,66769070.0,0.3693796747067935,21.3,-0.24,-0.0113
2017-04-13,20.01,20.88,20.01,20.34,46243980.0,0.2558308254038504,21.06,-0.73,-0.0347
