date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-05-15,26.09,31.31,26.09,31.31,43271.0,0.00086542,26.09,5.22,0.2001
2015-05-18,34.44,34.44,34.44,34.44,12300.0,0.000246,31.31,3.13,0.1
2015-05-19,37.88,37.88,37.88,37.88,18100.0,0.000362,34.44,3.44,0.0999
2015-05-20,41.67,41.67,41.67,41.67,15700.0,0.000314,37.88,3.79,0.1001
2015-05-21,45.85,45.85,45.85,45.85,25600.0,0.000512,41.67,4.17,0.1001
2015-05-22,50.43,50.43,50.43,50.43,36185.0,0.0007237,45.84,4.58,0.0999
2015-05-25,55.47,55.47,55.47,55.47,36800.0,0.000736,50.42,5.04,0.1
2015-05-26,61.02,61.02,61.02,61.02,29640.0,0.0005928,55.46,5.55,0.1001
2015-05-27,67.12,67.12,67.12,67.12,30400.0,0.000608,61.01,6.1,0.1
2015-05-28,73.83,73.83,73.83,73.83,155196.0,0.00310392,67.11,6.71,0.1
2015-05-29,81.22,81.22,81.22,81.22,689319.0,0.01378638,73.82,7.38,0.1
2015-06-01,89.34,89.34,89.34,89.34,89700.0,0.001794,81.2,8.12,0.1
2015-06-02,98.27,98.27,98.27,98.27,127370.0,0.0025474,89.32,8.93,0.1
2015-06-03,108.11,108.11,103.9,108.11,9712872.0,0.19425744,98.25,9.83,0.1001
2015-06-04,113.03,113.03,97.3,97.3,15677780.0,0.3135556,108.08,-10.81,-0.1
2015-06-05,91.03,96.0,87.56,89.53,16432095.0,0.3286419,97.27,-7.76,-0.0798
2015-06-08,87.02,89.03,82.37,83.12,11312466.0,0.22624932,89.51,-6.41,-0.0716
2015-06-09,81.62,86.53,81.13,84.5,6862426.0,0.13724852,83.1,1.37,0.0165
2015-06-10,82.9,88.59,81.82,86.58,8397645.0,0.1679529,84.47,2.09,0.0247
2015-06-11,86.97,95.24,84.98,95.24,10559113.0,0.21118226,86.56,8.66,0.1
2015-06-12,99.02,103.32,85.82,86.14,15356495.0,0.3071299,95.22,-9.1,-0.0956
2015-06-15,80.13,81.87,77.52,77.52,7477740.0,0.1495548,86.12,-8.61,-0.1
2015-06-16,72.03,75.06,70.01,70.25,8079377.0,0.16158754,77.51,-7.27,-0.0938
2015-06-17,71.09,73.98,68.81,73.36,5610114.0,0.11220228,70.24,3.11,0.0443
2015-06-18,73.02,73.02,66.03,66.03,5215081.0,0.10430162,73.35,-7.33,-0.0999
2015-06-19,63.51,72.52,61.01,64.98,5627228.0,0.11254456,66.02,-1.05,-0.0159
2015-06-23,66.46,71.01,65.11,69.84,5282306.0,0.10564612,64.97,4.86,0.0748
2015-06-24,71.02,71.52,66.6,67.71,5692117.0,0.11384234,69.83,-2.13,-0.0305
2015-06-25,67.76,67.76,62.05,62.5,4406572.0,0.08813144,67.7,-5.21,-0.077
2015-06-26,59.93,61.01,56.25,56.25,4681919.0,0.09363838,62.49,-6.25,-0.1
2015-06-29,56.91,56.91,50.63,50.63,5798309.0,0.11596618,56.24,-5.62,-0.0999
2015-06-30,46.47,54.25,45.57,53.1,7919470.0,0.1583894,50.62,2.47,0.0488
2015-07-01,50.81,55.21,48.81,49.01,5959628.0,0.11919256,53.09,-4.09,-0.077
2015-07-02,48.81,49.8,44.49,44.71,4060983.0,0.08121966,49.0,-4.3,-0.0878
2015-07-03,44.27,46.67,40.61,41.8,4208065.0,0.0841613,44.7,-2.91,-0.0651
2015-07-06,45.98,45.98,40.31,42.14,5247024.0,0.10494048,41.79,0.34,0.0081
2015-07-07,40.02,40.9,37.93,37.93,3606176.0,0.07212352,42.13,-4.21,-0.0999
2015-07-14,41.72,41.72,41.72,41.72,22149.0,0.00044298,37.92,3.79,0.0999
2015-07-15,45.89,45.89,44.01,44.6,8897529.0,0.17795058,41.71,2.88,0.069
2015-07-16,44.57,47.97,42.01,46.09,6654378.0,0.13308756,44.59,1.49,0.0334
2015-07-17,46.1,49.88,46.1,49.5,6065088.0,0.12130176,46.08,3.42,0.0742
2015-07-20,49.89,51.81,48.01,51.26,8472389.0,0.16944778,49.5,1.75,0.0354
2015-07-21,49.81,52.94,49.01,52.21,6890561.0,0.13781122,51.25,0.95,0.0185
2015-07-22,51.5,53.25,50.28,51.2,5426723.0,0.10853446,52.2,-1.0,-0.0192
2015-07-23,51.29,56.32,51.01,56.32,6592123.0,0.13184246,51.2,5.12,0.1
2015-07-24,57.91,60.06,55.51,56.53,9518890.0,0.1903778,56.32,0.2,0.0036
2015-07-27,54.8,57.98,50.87,50.87,6359791.0,0.12719582,56.52,-5.65,-0.1
2015-07-28,47.0,51.88,45.78,48.2,5385157.0,0.10770314,50.87,-2.67,-0.0525
2015-07-29,48.8,53.02,48.8,53.02,7867877.0,0.15735754,48.2,4.82,0.1
2015-07-30,56.0,58.33,53.0,55.51,10583191.0,0.21166382,53.02,2.49,0.047
2015-07-31,54.05,58.3,51.8,55.0,8556290.0,0.1711258,55.51,-0.51,-0.0092
2015-08-03,53.16,54.81,49.5,49.5,7797098.0,0.15594196,55.0,-5.5,-0.1
2015-08-04,49.51,51.88,47.8,51.87,7421750.0,0.148435,49.5,2.36,0.0477
2015-08-05,51.12,54.5,50.51,53.02,7229351.0,0.14458702,51.86,1.15,0.0222
2015-08-06,51.01,51.99,49.59,49.89,5195715.0,0.1039143,53.01,-3.13,-0.059
2015-08-07,50.01,51.98,50.01,51.33,3857479.0,0.07714958,49.88,1.44,0.0289
2015-08-10,52.03,55.21,51.62,54.89,6302133.0,0.12604266,51.32,3.56,0.0694
2015-08-11,55.31,58.69,54.9,57.21,7405793.0,0.14811586,54.88,2.32,0.0423
2015-08-12,56.23,57.38,53.71,53.71,4985415.0,0.0997083,57.2,-3.5,-0.0612
2015-08-13,53.31,55.21,52.12,54.99,4295262.0,0.08590524,53.7,1.28,0.0238
2015-08-14,55.31,55.56,53.79,54.2,5930189.0,0.11860378,54.98,-0.79,-0.0144
2015-08-17,52.52,52.62,48.83,50.49,8319894.0,0.16639788,54.19,-3.71,-0.0685
2015-08-18,50.48,51.17,45.8,46.1,6336222.0,0.12672444,50.48,-4.38,-0.0868
2015-08-19,46.0,49.02,45.3,48.47,5591492.0,0.11182984,46.1,2.37,0.0514
2015-08-20,47.8,48.92,46.69,46.7,3502906.0,0.07005812,48.47,-1.78,-0.0367
2015-08-21,46.02,46.59,42.53,43.01,3226691.0,0.06453382,46.69,-3.69,-0.079
2015-08-24,41.21,41.91,38.71,38.71,3433763.0,0.06867526,43.0,-4.3,-0.1
2015-08-25,35.06,37.51,34.84,34.84,4042568.0,0.08085136,38.7,-3.87,-0.1
2015-08-26,35.8,37.95,34.01,36.06,5086730.0,0.1067701403374569,34.83,1.23,0.0353
2015-08-27,36.71,37.91,35.02,37.41,3857298.0,0.0809644405705417,36.06,1.34,0.0372
2015-08-28,37.66,40.4,37.66,40.09,4244996.0,0.0891021970208647,37.4,2.68,0.0717
2015-08-31,39.01,39.39,36.31,36.31,3601147.0,0.0755878473136596,40.08,-3.78,-0.0943
2015-09-01,35.33,35.33,32.83,32.91,2971636.0,0.062374451317809,36.3,-3.4,-0.0937
2015-09-02,31.71,34.89,31.0,32.52,2933319.0,0.0615701799160813,32.9,-0.38,-0.0116
2015-09-07,33.66,34.54,33.18,33.47,2030555.0,0.0426212207671578,32.52,0.95,0.0292
2015-09-08,33.72,36.48,32.19,36.31,3196399.0,0.0670922124438503,33.47,2.83,0.0846
2015-09-09,36.71,38.0,36.11,37.45,4493771.0,0.0943239685051878,36.3,1.14,0.0314
2015-09-10,36.4,36.79,35.9,35.97,3634584.0,0.0762896878246487,37.44,-1.47,-0.0393
2015-09-11,35.75,38.73,35.7,37.83,4626319.0,0.097106142625192,35.97,1.86,0.0517
2015-09-14,37.97,37.98,34.05,34.05,3096731.0,0.065000187440134,37.83,-3.78,-0.0999
2015-09-15,33.0,33.7,30.65,30.7,3232239.0,0.0678444917725535,34.05,-3.35,-0.0984
2015-09-16,31.19,33.77,31.19,33.74,2802889.0,0.0588324624818526,30.7,3.04,0.099
2015-09-17,33.75,34.64,32.51,32.61,2960317.0,0.0621368662251307,33.74,-1.13,-0.0335
2015-09-18,33.0,33.5,32.55,33.0,1583970.0,0.0332474299186946,32.61,0.39,0.012
2015-09-21,32.5,35.49,32.15,35.31,3356355.0,0.0704496787469209,33.0,2.31,0.07
2015-09-22,35.71,37.51,35.11,36.83,4970078.0,0.1043216222500716,35.31,1.51,0.0428
2015-09-23,35.76,36.55,35.76,36.16,2905111.0,0.0609780957837136,36.82,-0.67,-0.0182
2015-09-24,36.12,36.99,36.02,36.47,2058232.0,0.0432021592431767,36.15,0.31,0.0086
2015-09-25,36.34,37.06,34.78,35.01,2727293.0,0.0572457072326158,36.46,-1.46,-0.04
2015-09-28,35.11,37.06,35.11,36.9,2369758.0,0.0497410702407659,35.0,1.89,0.054
2015-09-29,36.31,36.51,34.82,35.2,2205381.0,0.0462908074278684,36.89,-1.7,-0.0461
2015-09-30,35.5,37.88,35.1,37.01,3160174.0,0.0663318519895458,35.19,1.81,0.0514
2015-10-08,38.3,39.0,37.01,38.51,3427719.0,0.0719476045843532,37.0,1.5,0.0405
2015-10-09,38.3,40.64,38.03,40.4,4296817.0,0.0901899165268002,38.5,1.89,0.0491
2015-10-12,41.0,44.44,40.03,44.05,5942739.0,0.1247377149993961,40.39,3.65,0.0904
