date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-02-24,12.38,14.86,12.38,14.86,1024904.0,0.0152970746268656,12.38,2.48,0.2003
2021-02-25,16.35,16.35,16.35,16.35,242376.0,0.0036175522388059,14.86,1.49,0.1003
2021-02-26,17.99,17.99,17.99,17.99,378529.0,0.0056496865671641,16.35,1.64,0.1003
2021-03-01,19.79,19.79,19.79,19.79,940724.0,0.0140406567164179,17.99,1.8,0.1001
2021-03-02,17.81,17.81,17.81,17.81,3392400.0,0.0506328358208955,19.79,-1.98,-0.1001
2021-03-03,16.04,18.66,16.04,16.93,30730321.0,0.4586615074626866,17.81,-0.88,-0.0494
2021-03-04,15.9,16.3,15.28,15.33,22879799.0,0.3414895373134328,16.93,-1.6,-0.0945
2021-03-05,14.95,15.3,14.4,14.9,15550124.0,0.2320914029850746,15.33,-0.43,-0.028
2021-03-08,14.89,15.4,14.75,14.95,11400131.0,0.1701512089552238,14.9,0.05,0.0034
2021-03-09,14.82,14.86,13.8,14.01,10420634.0,0.1555318507462686,14.95,-0.94,-0.0629
2021-03-10,14.2,14.63,13.66,14.27,10394932.0,0.1551482388059701,14.01,0.26,0.0186
2021-03-11,14.27,14.45,14.03,14.31,7081274.0,0.1056906567164179,14.27,0.04,0.0028
2021-03-12,14.3,14.3,13.8,13.86,7071582.0,0.105546,14.31,-0.45,-0.0314
2021-03-15,13.86,14.16,13.69,13.99,4925315.0,0.0735121641791044,13.86,0.13,0.0094
2021-03-16,13.89,14.1,13.86,13.99,4377821.0,0.0653406119402985,13.99,0.0,0.0
2021-03-17,13.91,14.6,13.83,14.38,9133249.0,0.1363171492537313,13.99,0.39,0.0279
2021-03-18,14.33,15.3,14.16,14.94,12361631.0,0.1845019552238806,14.38,0.56,0.0389
2021-03-19,14.61,15.3,14.55,14.97,11979627.0,0.1788004029850746,14.94,0.03,0.002
2021-03-22,15.01,16.35,14.72,15.7,15430630.0,0.2303079104477612,14.97,0.73,0.0488
2021-03-23,15.4,15.59,14.77,14.97,11846633.0,0.1768154179104477,15.7,-0.73,-0.0465
2021-03-24,14.76,16.31,14.68,15.8,14216808.0,0.2121911641791044,14.97,0.83,0.0554
2021-03-25,15.69,16.29,15.37,15.39,11979892.0,0.1788043582089552,15.8,-0.41,-0.0259
2021-03-26,15.18,15.68,15.0,15.58,9444134.0,0.140957223880597,15.39,0.19,0.0123
2021-03-29,15.48,15.9,15.2,15.22,8389200.0,0.1252119402985074,15.58,-0.36,-0.0231
2021-03-30,15.08,15.09,14.31,14.33,10474407.0,0.1563344328358209,15.22,-0.89,-0.0585
2021-03-31,14.46,14.69,14.34,14.55,5625375.0,0.0839608208955223,14.33,0.22,0.0154
2021-04-01,14.53,14.94,14.35,14.85,6330394.0,0.0944834925373134,14.55,0.3,0.0206
2021-04-02,14.98,16.34,14.9,16.34,14820599.0,0.2212029701492537,14.85,1.49,0.1003
2021-04-06,17.4,17.7,16.07,16.33,26394348.0,0.3939454925373134,16.34,-0.01,-0.0006
2021-04-07,16.06,17.96,16.06,17.96,23823133.0,0.3555691492537313,16.33,1.63,0.0998
2021-04-08,17.96,17.99,16.58,16.68,24037177.0,0.3587638358208955,17.96,-1.28,-0.0713
2021-04-09,16.5,17.45,16.15,16.88,15183330.0,0.2266168656716418,16.68,0.2,0.012
2021-04-12,17.02,17.4,16.5,16.72,12267369.0,0.1830950597014925,16.88,-0.16,-0.0095
2021-04-13,16.4,16.85,15.71,15.92,11557052.0,0.1724933134328358,16.72,-0.8,-0.0478
2021-04-14,15.82,17.51,15.71,17.51,23791861.0,0.3551024029850746,15.92,1.59,0.0999
2021-04-15,17.59,19.26,17.55,19.26,20302214.0,0.303018119402985,17.51,1.75,0.0999
2021-04-16,18.65,19.83,17.54,17.79,34791991.0,0.5192834477611941,19.26,-1.47,-0.0763
2021-04-19,18.16,19.21,17.58,18.03,20285085.0,0.3027624626865671,17.79,0.24,0.0135
2021-04-20,17.75,18.94,17.53,17.65,20017791.0,0.298773,18.03,-0.38,-0.0211
2021-04-21,17.13,17.42,16.6,17.2,12276392.0,0.1832297313432835,17.65,-0.45,-0.0255
2021-04-22,17.21,17.37,16.68,17.05,10269818.0,0.1532808656716417,17.2,-0.15,-0.0087
2021-04-23,17.03,17.03,15.88,16.01,14180551.0,0.2116500149253731,17.05,-1.04,-0.061
2021-04-26,16.02,16.1,15.33,15.37,8968504.0,0.1338582686567164,16.01,-0.64,-0.04
2021-04-27,15.26,15.78,15.17,15.64,7761657.0,0.1158456268656716,15.37,0.27,0.0176
2021-04-28,15.45,15.61,14.92,15.28,7221633.0,0.1077855671641791,15.64,-0.36,-0.023
2021-04-29,15.15,15.57,15.05,15.1,4879021.0,0.0728212089552238,15.28,-0.18,-0.0118
2021-04-30,14.96,15.2,14.58,14.8,5447805.0,0.0813105223880597,15.1,-0.3,-0.0199
2021-05-06,14.85,15.16,14.76,15.01,3795176.0,0.0566444179104477,14.8,0.21,0.0142
2021-05-07,15.08,15.1,14.6,14.63,4942811.0,0.0737732985074626,15.01,-0.38,-0.0253
2021-05-10,14.63,14.74,14.39,14.51,3994643.0,0.0596215373134328,14.63,-0.12,-0.0082
2021-05-11,14.52,14.76,14.4,14.69,3559405.0,0.053125447761194,14.51,0.18,0.0124
2021-05-12,14.71,15.19,14.6,15.15,5931638.0,0.0885319104477612,14.69,0.46,0.0313
2021-05-13,15.01,15.03,14.69,14.69,4533491.0,0.0676640447761194,15.15,-0.46,-0.0304
2021-05-14,14.68,14.96,14.68,14.81,3084677.0,0.0460399552238805,14.69,0.12,0.0082
2021-05-17,14.81,14.86,14.39,14.55,4290514.0,0.0640375223880597,14.81,-0.26,-0.0176
2021-05-18,14.6,14.75,14.48,14.63,2909646.0,0.0434275522388059,14.55,0.08,0.0055
2021-05-19,14.6,14.66,14.3,14.32,4031066.0,0.0601651641791044,14.63,-0.31,-0.0212
2021-05-20,14.29,14.54,14.01,14.5,3931053.0,0.0586724328358208,14.32,0.18,0.0126
2021-05-21,14.43,14.54,14.32,14.43,2394978.0,0.0357459402985074,14.5,-0.07,-0.0048
2021-05-24,14.41,14.56,14.28,14.55,2363711.0,0.0352792686567164,14.43,0.12,0.0083
2021-05-25,14.73,14.73,14.38,14.53,2761563.0,0.0412173582089552,14.3,-0.02,-0.0014
2021-05-26,14.64,14.84,14.47,14.8,3961846.0,0.0591320298507462,14.28,0.26,0.0182
2021-05-27,14.85,15.0,14.71,14.91,3944975.0,0.058880223880597,14.54,0.11,0.0076
