date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2004-03-24,11.68,11.8,10.55,10.72,30087753.0,0.5372813035714286,11.68,-0.96,-0.0822
2004-03-25,10.56,10.91,10.46,10.68,8826949.0,0.1576240892857142,10.72,-0.04,-0.0037
2004-03-26,10.69,11.15,10.68,10.89,10357897.0,0.1849624464285714,10.68,0.21,0.0197
2004-03-29,10.87,10.87,10.57,10.67,5523196.0,0.0986285,10.89,-0.22,-0.0202
2004-03-30,10.67,10.94,10.61,10.77,3553190.0,0.0634498214285714,10.67,0.1,0.0094
2004-03-31,10.75,10.83,10.64,10.67,3555636.0,0.0634935,10.77,-0.1,-0.0093
2004-04-01,10.65,10.85,10.59,10.75,3586032.0,0.0640362857142857,10.67,0.08,0.0075
2004-04-02,10.85,10.88,10.7,10.73,3776189.0,0.0674319464285714,10.75,-0.02,-0.0019
2004-04-05,10.75,10.84,10.64,10.82,3091225.0,0.0552004464285714,10.73,0.09,0.0084
2004-04-06,10.81,10.98,10.79,10.95,4001070.0,0.0714476785714285,10.82,0.13,0.012
2004-04-07,10.96,11.0,10.84,10.96,3802626.0,0.0679040357142857,10.95,0.01,0.0009
2004-04-08,11.0,11.06,10.88,10.88,3867448.0,0.0690615714285714,10.96,-0.08,-0.0073
2004-04-09,10.88,10.98,10.52,10.56,3274910.0,0.0584805357142857,10.88,-0.32,-0.0294
2004-04-12,10.49,10.79,10.47,10.69,2540160.0,0.04536,10.56,0.13,0.0123
2004-04-13,10.65,10.73,10.55,10.64,2045166.0,0.0365208214285714,10.69,-0.05,-0.0047
2004-04-14,10.62,10.78,10.18,10.72,4878914.0,0.0871234642857142,10.64,0.08,0.0075
2004-04-15,10.88,11.1,10.26,10.55,7529300.0,0.1344517857142857,10.72,-0.17,-0.0159
2004-04-16,10.6,10.6,9.97,10.2,3493839.0,0.0623899821428571,10.55,-0.35,-0.0332
2004-04-19,10.2,10.29,9.9,9.97,1522520.0,0.0271878571428571,10.2,-0.23,-0.0225
2004-04-20,9.91,10.03,9.71,9.8,1270179.0,0.0226817678571428,9.97,-0.17,-0.0171
2004-04-21,9.76,9.98,9.76,9.84,958095.0,0.0171088392857142,9.8,0.04,0.0041
2004-04-22,9.88,9.93,9.76,9.85,744309.0,0.0132912321428571,9.84,0.01,0.001
2004-04-23,9.8,9.84,9.38,9.38,1682697.0,0.0300481607142857,9.85,-0.47,-0.0477
2004-04-26,9.25,9.3,8.57,8.7,2544531.0,0.0454380535714285,9.38,-0.68,-0.0725
