date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-08-03,26.82,32.18,26.82,32.18,67451.0,0.0019551014492753,26.82,5.36,0.1999
2020-08-04,35.4,35.4,35.4,35.4,35685.0,0.0010343478260869,32.18,3.22,0.1001
2020-08-05,38.94,38.94,38.94,38.94,23626.0,0.0006848115942028,35.4,3.54,0.1
2020-08-06,42.83,42.83,42.83,42.83,44749.0,0.0012970724637681,38.94,3.89,0.0999
2020-08-07,47.11,47.11,47.11,47.11,133859.0,0.0038799710144927,42.83,4.28,0.0999
2020-08-10,51.82,51.82,51.82,51.82,116341.0,0.0033722028985507,47.11,4.71,0.1
2020-08-11,53.0,53.0,46.64,46.64,15473685.0,0.4485126086956522,51.82,-5.18,-0.1
2020-08-12,44.0,44.3,41.98,42.94,11437249.0,0.3315144637681159,46.64,-3.7,-0.0793
2020-08-13,42.77,42.79,41.5,41.57,6691222.0,0.1939484637681159,42.94,-1.37,-0.0319
2020-08-14,41.03,41.4,39.01,39.33,7157747.0,0.2074709275362319,41.57,-2.24,-0.0539
2020-08-17,38.85,40.26,38.8,39.7,4592747.0,0.1331231014492753,39.33,0.37,0.0094
2020-08-18,39.63,39.63,39.0,39.21,3996472.0,0.115839768115942,39.7,-0.49,-0.0123
2020-08-19,39.27,40.96,39.27,39.88,6280642.0,0.1820475942028985,39.21,0.67,0.0171
2020-08-20,39.0,39.44,38.05,38.38,3718019.0,0.1077686666666666,39.88,-1.5,-0.0376
2020-08-21,38.5,38.99,38.18,38.55,2864428.0,0.0830268985507246,38.38,0.17,0.0044
2020-08-24,38.31,38.63,36.8,37.0,4021008.0,0.1165509565217391,38.55,-1.55,-0.0402
2020-08-25,37.01,37.52,36.95,37.36,2697577.0,0.0781906376811594,37.0,0.36,0.0097
2020-08-26,37.18,37.2,35.41,35.64,4298859.0,0.1246046086956521,37.36,-1.72,-0.046
2020-08-27,35.39,35.59,34.21,35.0,3233212.0,0.0937162898550724,35.64,-0.64,-0.018
2020-08-28,34.7,35.66,34.51,35.04,2219121.0,0.0643223478260869,35.0,0.04,0.0011
2020-08-31,35.03,35.87,35.03,35.18,2027864.0,0.0587786666666666,35.04,0.14,0.004
2020-09-01,35.1,36.29,34.62,36.2,2853793.0,0.0827186376811594,35.18,1.02,0.029
2020-09-02,35.9,36.81,35.77,36.14,2815860.0,0.0816191304347826,36.2,-0.06,-0.0017
2020-09-03,36.14,37.3,35.85,37.01,3481830.0,0.1009226086956521,36.14,0.87,0.0241
2020-09-04,36.7,39.9,36.52,37.34,4049736.0,0.117383652173913,37.01,0.33,0.0089
2020-09-07,37.0,37.3,35.58,35.6,3263617.0,0.0945975942028985,37.34,-1.74,-0.0466
2020-09-08,35.3,35.58,34.35,34.49,2909871.0,0.0843440869565217,35.6,-1.11,-0.0312
2020-09-09,34.0,34.0,33.01,33.06,2555189.0,0.0740634492753623,34.49,-1.43,-0.0415
2020-09-10,33.35,33.66,31.13,31.32,2402022.0,0.0696238260869565,33.06,-1.74,-0.0526
2020-09-11,31.19,31.97,31.13,31.56,1470988.0,0.0426373333333333,31.32,0.24,0.0077
2020-09-14,31.7,31.94,31.5,31.7,1189650.0,0.0344826086956521,31.56,0.14,0.0044
2020-09-15,31.8,32.37,31.57,32.34,1418074.0,0.0411035942028985,31.7,0.64,0.0202
2020-09-16,32.27,32.74,31.87,32.73,1539806.0,0.0446320579710144,32.34,0.39,0.0121
2020-09-17,32.8,33.51,32.55,33.21,2292595.0,0.0664520289855072,32.73,0.48,0.0147
2020-09-18,33.2,33.46,32.66,33.2,1752742.0,0.0508041159420289,33.21,-0.01,-0.0003
2020-09-21,33.05,33.52,32.67,33.45,1916706.0,0.0555566956521739,33.2,0.25,0.0075
2020-09-22,33.0,33.19,32.54,32.54,1046241.0,0.0303258260869565,33.45,-0.91,-0.0272
2020-09-23,32.61,33.45,32.41,33.39,1676068.0,0.0485816811594202,32.54,0.85,0.0261
2020-09-24,33.2,33.7,32.85,33.42,1779065.0,0.0515671014492753,33.39,0.03,0.0009
2020-09-25,33.66,33.95,32.68,32.68,1556762.0,0.045123536231884,33.42,-0.74,-0.0221
2020-09-28,32.5,32.68,31.35,31.36,1221609.0,0.0354089565217391,32.68,-1.32,-0.0404
2020-09-29,31.4,31.74,31.14,31.28,699602.0,0.0202783188405797,31.36,-0.08,-0.0026
2020-09-30,31.79,31.98,31.2,31.79,765619.0,0.0221918550724637,31.28,0.51,0.0163
2020-10-09,31.98,33.79,31.98,33.5,1865962.0,0.0540858550724637,31.79,1.71,0.0538
2020-10-12,33.94,36.63,33.94,36.63,5593805.0,0.1621392753623188,33.5,3.13,0.0934
2020-10-13,36.68,36.68,34.77,34.84,4990855.0,0.1446624637681159,36.63,-1.79,-0.0489
2020-10-14,34.25,34.98,33.26,34.69,4920518.0,0.1426237101449275,34.84,-0.15,-0.0043
2020-10-15,34.32,35.16,34.04,34.64,2993662.0,0.0867728115942029,34.69,-0.04,-0.0012
2020-10-16,34.28,35.18,34.0,35.03,2199529.0,0.0637544637681159,34.65,0.38,0.011
2020-10-19,35.3,35.3,33.66,33.66,1888012.0,0.0547249855072463,35.03,-1.37,-0.0391
2020-10-20,33.69,34.36,33.33,34.3,1259795.0,0.0365157971014492,33.66,0.64,0.019
2020-10-21,34.52,34.52,33.21,33.21,1555322.0,0.0450817971014492,34.3,-1.09,-0.0318
2020-10-22,33.21,33.93,32.6,33.93,1613432.0,0.0467661449275362,33.21,0.72,0.0217
2020-10-23,33.95,33.95,32.45,32.5,2099688.0,0.0608605217391304,33.93,-1.43,-0.0421
2020-10-26,31.86,32.59,31.8,32.14,1007972.0,0.0292165797101449,32.5,-0.36,-0.0111
2020-10-27,32.07,32.48,31.81,32.0,792675.0,0.0229760869565217,32.14,-0.14,-0.0044
2020-10-28,31.99,32.16,31.44,31.45,1308442.0,0.0379258550724637,32.0,-0.54,-0.0169
2020-10-29,31.19,31.3,30.79,31.06,887364.0,0.0257206956521739,31.46,-0.39,-0.0124
2020-10-30,30.99,31.22,30.28,30.28,1049712.0,0.0304264347826086,31.07,-0.78,-0.0251
2020-11-02,30.5,30.64,29.1,29.45,1165523.0,0.0337832753623188,30.29,-0.84,-0.0277
2020-11-03,29.4,30.3,29.4,30.01,767051.0,0.0222333623188405,29.45,0.56,0.019
2020-11-04,30.07,30.28,29.83,30.16,589373.0,0.0170832753623188,30.01,0.15,0.005
2020-11-05,30.3,30.95,30.21,30.69,974456.0,0.0282451014492753,30.16,0.53,0.0176
2020-11-06,30.73,30.74,30.09,30.28,797092.0,0.0231041159420289,30.69,-0.41,-0.0134
