date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2004-08-06,10.55,12.55,10.55,12.35,15848891.0,0.63395564,10.55,1.8,0.1706
2004-08-09,11.58,11.87,11.12,11.2,9381885.0,0.3752754,12.35,-1.15,-0.0931
2004-08-10,11.05,11.48,11.04,11.38,3733198.0,0.14932792,11.2,0.18,0.0161
2004-08-11,11.37,11.38,10.85,10.98,3239150.0,0.129566,11.38,-0.4,-0.0351
2004-08-12,10.83,11.06,10.71,10.91,2144717.0,0.08578868,10.98,-0.07,-0.0064
2004-08-13,10.93,11.21,10.8,10.88,1524217.0,0.06096868,10.91,-0.03,-0.0027
2004-08-16,10.78,11.0,9.79,9.79,3143147.0,0.12572588,10.88,-1.09,-0.1002
2004-08-17,9.5,9.65,9.2,9.29,2461162.0,0.09844648,9.79,-0.5,-0.0511
2004-08-18,9.23,9.31,8.81,8.89,2365536.0,0.09462144,9.29,-0.4,-0.0431
2004-08-19,8.89,9.09,8.72,8.96,1519835.0,0.0607934,8.89,0.07,0.0079
2004-08-20,8.96,9.11,8.82,9.02,1183687.0,0.04734748,8.96,0.06,0.0067
2004-08-23,9.0,9.3,8.85,9.13,2062136.0,0.08248544,9.02,0.11,0.0122
2004-08-24,9.2,9.78,9.08,9.4,2142690.0,0.0857076,9.13,0.27,0.0296
2004-08-25,9.25,9.36,9.08,9.19,1114137.0,0.04456548,9.4,-0.21,-0.0223
2004-08-26,9.2,9.2,8.99,9.02,861557.0,0.03446228,9.19,-0.17,-0.0185
2004-08-27,9.0,9.28,8.95,9.09,925895.0,0.0370358,9.02,0.07,0.0078
2004-08-30,8.95,9.59,8.95,9.3,1293869.0,0.05175476,9.09,0.21,0.0231
2004-08-31,9.65,9.75,9.4,9.4,2036233.0,0.08144932,9.3,0.1,0.0108
2004-09-01,9.3,9.35,9.05,9.09,879899.0,0.03519596,9.4,-0.31,-0.033
2004-09-02,9.15,9.36,9.02,9.31,577298.0,0.02309192,9.09,0.22,0.0242
2004-09-03,9.2,9.3,9.08,9.1,513785.0,0.0205514,9.31,-0.21,-0.0226
2004-09-06,9.18,9.18,9.08,9.16,382083.0,0.01528332,9.1,0.06,0.0066
2004-09-07,9.16,9.25,9.11,9.23,349703.0,0.01398812,9.16,0.07,0.0076
2004-09-08,9.28,9.28,9.1,9.13,330795.0,0.0132318,9.23,-0.1,-0.0108
2004-09-09,9.12,9.14,8.96,9.02,549951.0,0.02199804,9.13,-0.11,-0.012
2004-09-10,9.01,9.3,8.92,9.22,743378.0,0.02973512,9.02,0.2,0.0222
2004-09-13,9.2,9.2,8.73,8.78,1080920.0,0.0432368,9.22,-0.44,-0.0477
2004-09-14,8.9,9.09,8.79,8.98,1513508.0,0.06054032,8.78,0.2,0.0228
2004-09-15,8.97,9.77,8.97,9.6,4200451.0,0.16801804,8.98,0.62,0.069
2004-09-16,9.66,10.17,9.54,9.9,4022176.0,0.16088704,9.6,0.3,0.0313
2004-09-17,9.93,10.3,9.7,10.21,3295701.0,0.13182804,9.9,0.31,0.0313
2004-09-20,10.31,10.55,10.13,10.48,3961185.0,0.1584474,10.21,0.27,0.0264
2004-09-21,10.48,11.17,10.24,10.85,4080550.0,0.163222,10.48,0.37,0.0353
2004-09-22,10.79,11.07,10.57,10.82,3115998.0,0.12463992,10.85,-0.03,-0.0028
2004-09-23,10.7,10.97,10.3,10.78,1902788.0,0.07611152,10.82,-0.04,-0.0037
2004-09-24,10.85,11.25,10.42,10.42,3682602.0,0.14730408,10.78,-0.36,-0.0334
2004-09-27,10.8,11.05,10.5,10.79,3205314.0,0.12821256,10.42,0.37,0.0355
2004-09-28,10.82,11.09,10.63,10.95,2169943.0,0.08679772,10.79,0.16,0.0148
2004-09-30,10.96,11.1,10.61,10.7,1714771.0,0.06859084,10.95,-0.25,-0.0228
2004-10-08,10.7,11.46,10.7,11.35,2297669.0,0.09190676,10.7,0.65,0.0607
2004-10-11,11.45,11.83,11.2,11.26,3204777.0,0.12819108,11.35,-0.09,-0.0079
2004-10-12,11.15,11.55,11.08,11.3,1650983.0,0.06603932,11.26,0.04,0.0036
2004-10-13,11.37,11.4,11.15,11.29,1011974.0,0.04047896,11.3,-0.01,-0.0009
2004-10-14,11.2,11.2,10.16,10.16,1735706.0,0.06942824,11.29,-1.13,-0.1001
2004-10-15,9.55,9.94,9.3,9.52,1583892.0,0.06335568,10.16,-0.64,-0.063
2004-10-18,9.5,9.94,9.5,9.7,1109086.0,0.04436344,9.52,0.18,0.0189
2004-10-19,9.71,9.94,9.4,9.47,977028.0,0.03908112,9.7,-0.23,-0.0237
2004-10-20,9.46,9.55,9.31,9.53,621004.0,0.02484016,9.47,0.06,0.0063
2004-10-21,9.55,9.62,9.18,9.28,894613.0,0.03578452,9.53,-0.25,-0.0262
2004-10-22,9.24,9.63,9.01,9.59,1020393.0,0.04081572,9.28,0.31,0.0334
2004-10-25,9.6,9.72,9.29,9.37,1056133.0,0.04224532,9.59,-0.22,-0.0229
2004-10-26,9.15,9.55,8.91,9.5,1345138.0,0.05380552,9.37,0.13,0.0139
2004-10-27,9.4,9.83,9.33,9.81,1726744.0,0.06906976,9.5,0.31,0.0326
2004-10-28,9.82,9.96,9.5,9.61,1576950.0,0.063078,9.81,-0.2,-0.0204
2004-10-29,9.29,9.88,9.0,9.51,1097608.0,0.04390432,9.61,-0.1,-0.0104
2004-11-01,9.32,9.58,9.32,9.37,431990.0,0.0172796,9.51,-0.14,-0.0147
2004-11-02,9.3,9.47,9.3,9.38,295747.0,0.01182988,9.37,0.01,0.0011
2004-11-03,9.5,9.78,9.35,9.73,789369.0,0.03157476,9.38,0.35,0.0373
2004-11-04,9.79,9.79,9.38,9.45,549219.0,0.02196876,9.73,-0.28,-0.0288
2004-11-05,9.5,9.6,9.4,9.44,462340.0,0.0184936,9.45,-0.01,-0.0011
2004-11-08,9.44,9.5,9.3,9.42,275275.0,0.011011,9.44,-0.02,-0.0021
2004-11-09,9.42,9.72,9.42,9.62,519634.0,0.02078536,9.42,0.2,0.0212
2004-11-10,9.68,10.2,9.6,10.16,1344770.0,0.0537908,9.62,0.54,0.0561
2004-11-11,10.2,10.4,9.88,9.92,1584053.0,0.06336212,10.16,-0.24,-0.0236
2004-11-12,9.92,10.18,9.88,10.01,687320.0,0.0274928,9.92,0.09,0.0091
2004-11-15,10.0,10.33,9.93,10.25,775782.0,0.03103128,10.01,0.24,0.024
2004-11-16,10.3,10.3,10.05,10.15,420082.0,0.01680328,10.25,-0.1,-0.0098
2004-11-17,10.1,10.25,9.9,10.0,459010.0,0.0183604,10.15,-0.15,-0.0148
2004-11-18,10.0,10.07,10.0,10.06,321815.0,0.0128726,10.0,0.06,0.006
2004-11-19,10.1,10.18,9.94,10.05,321624.0,0.01286496,10.06,-0.01,-0.001
2004-11-22,10.06,10.18,10.04,10.12,346564.0,0.01386256,10.05,0.07,0.007
2004-11-23,10.1,10.1,9.9,9.92,511799.0,0.02047196,10.12,-0.2,-0.0198
2004-11-24,9.9,10.18,9.84,9.99,635100.0,0.025404,9.92,0.07,0.0071
2004-11-25,9.93,10.03,9.82,9.86,249401.0,0.00997604,9.99,-0.13,-0.013
2004-11-29,9.8,9.85,9.41,9.46,579000.0,0.02316,9.86,-0.4,-0.0406
2004-11-30,9.43,9.53,9.39,9.47,293345.0,0.0117338,9.46,0.01,0.0011
2004-12-01,9.5,9.5,9.35,9.38,251649.0,0.01006596,9.47,-0.09,-0.0095
2004-12-02,9.35,9.37,9.22,9.35,328340.0,0.0131336,9.38,-0.03,-0.0032
2004-12-03,9.36,9.74,9.36,9.54,383943.0,0.01535772,9.35,0.19,0.0203
2004-12-06,9.48,9.59,9.45,9.47,157144.0,0.00628576,9.54,-0.07,-0.0073
2004-12-07,9.47,9.5,9.34,9.35,231469.0,0.00925876,9.47,-0.12,-0.0127
2004-12-08,9.4,9.6,9.36,9.4,167000.0,0.00668,9.35,0.05,0.0053
2004-12-09,9.42,9.66,9.36,9.54,387925.0,0.015517,9.4,0.14,0.0149
2004-12-10,9.56,9.59,9.37,9.38,178270.0,0.0071308,9.54,-0.16,-0.0168
2004-12-13,9.41,9.41,9.18,9.3,194860.0,0.0077944,9.38,-0.08,-0.0085
2004-12-14,9.3,9.38,9.28,9.32,111505.0,0.0044602,9.3,0.02,0.0022
2004-12-15,9.32,9.39,9.23,9.35,160080.0,0.0064032,9.32,0.03,0.0032
2004-12-16,9.38,9.38,9.2,9.22,159199.0,0.00636796,9.35,-0.13,-0.0139
2004-12-17,9.2,9.2,9.01,9.01,246220.0,0.0098488,9.22,-0.21,-0.0228
2004-12-20,8.95,8.97,8.81,8.96,317022.0,0.01268088,9.01,-0.05,-0.0055
2004-12-21,9.05,9.24,9.0,9.1,223458.0,0.00893832,8.96,0.14,0.0156
