date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-06-26,12.0,12.7,10.82,10.96,32356600.0,0.4229620915032679,12.0,-1.04,-0.0867
1997-06-27,10.88,10.89,9.95,10.08,11440300.0,0.1495464052287581,10.96,-0.88,-0.0803
1997-07-02,10.08,10.29,9.07,9.22,4937700.0,0.0645450980392156,10.08,-0.86,-0.0853
1997-07-03,9.2,9.95,8.81,9.4,6385100.0,0.0834653594771241,9.22,0.18,0.0195
1997-07-04,9.23,9.45,8.99,9.05,2694000.0,0.0352156862745098,9.4,-0.35,-0.0372
1997-07-07,9.05,9.17,8.15,8.15,2609100.0,0.0341058823529411,9.05,-0.9,-0.0994
1997-07-08,8.1,8.46,7.88,8.23,2901900.0,0.0379333333333333,8.15,0.08,0.0098
1997-07-09,8.25,8.48,7.95,8.42,2676400.0,0.0349856209150326,8.23,0.19,0.0231
1997-07-10,8.4,8.45,8.1,8.11,1478100.0,0.0193215686274509,8.42,-0.31,-0.0368
1997-07-11,8.08,8.63,8.0,8.53,2725200.0,0.0356235294117647,8.11,0.42,0.0518
1997-07-14,8.55,9.09,8.4,9.04,5082500.0,0.066437908496732,8.53,0.51,0.0598
1997-07-15,9.19,9.65,9.05,9.39,7925500.0,0.1036013071895424,9.04,0.35,0.0387
1997-07-16,9.2,9.35,8.76,8.88,3278400.0,0.0428549019607843,9.39,-0.51,-0.0543
1997-07-17,8.88,9.08,8.6,8.89,2152100.0,0.0281320261437908,8.88,0.01,0.0011
1997-07-18,8.88,9.02,8.63,9.01,2326100.0,0.0304065359477124,8.89,0.12,0.0135
1997-07-21,9.03,9.05,8.65,8.81,1900200.0,0.0248392156862745,9.01,-0.2,-0.0222
1997-07-22,8.8,8.8,8.3,8.68,1711100.0,0.0223673202614379,8.81,-0.13,-0.0148
1997-07-23,8.85,8.99,8.68,8.82,2323500.0,0.0303725490196078,8.68,0.14,0.0161
1997-07-24,8.8,8.94,8.51,8.58,1699200.0,0.0222117647058823,8.82,-0.24,-0.0272
1997-07-25,8.5,8.67,8.38,8.47,1181400.0,0.0154431372549019,8.58,-0.11,-0.0128
1997-07-28,8.48,8.5,8.18,8.25,1660600.0,0.0217071895424836,8.47,-0.22,-0.026
1997-07-29,8.25,8.45,8.18,8.3,810400.0,0.0105934640522875,8.25,0.05,0.0061
1997-07-30,8.38,8.52,8.28,8.48,1136100.0,0.0148509803921568,8.3,0.18,0.0217
1997-07-31,8.58,8.6,8.35,8.39,853900.0,0.0111620915032679,8.48,-0.09,-0.0106
1997-08-01,8.48,8.55,8.31,8.54,993800.0,0.0129908496732026,8.39,0.15,0.0179
1997-08-04,8.6,8.89,8.45,8.8,2050600.0,0.0268052287581699,8.54,0.26,0.0304
1997-08-05,8.98,9.28,8.92,8.95,4776300.0,0.062435294117647,8.8,0.15,0.017
1997-08-06,8.9,8.9,8.55,8.58,1472200.0,0.0192444444444444,8.95,-0.37,-0.0413
1997-08-07,8.46,8.8,8.35,8.79,1045000.0,0.0136601307189542,8.58,0.21,0.0245
1997-08-08,8.97,8.97,8.49,8.5,1220600.0,0.0159555555555555,8.79,-0.29,-0.033
1997-08-11,8.41,8.49,8.25,8.28,1359700.0,0.0177738562091503,8.5,-0.22,-0.0259
1997-08-12,8.25,8.34,8.2,8.22,1102700.0,0.0144143790849673,8.28,-0.06,-0.0072
1997-08-13,8.18,8.4,8.02,8.04,828400.0,0.0108287581699346,8.22,-0.18,-0.0219
1997-08-14,8.03,8.2,8.0,8.17,1195900.0,0.015632679738562,8.04,0.13,0.0162
1997-08-15,8.25,8.28,8.03,8.13,809900.0,0.0105869281045751,8.17,-0.04,-0.0049
1997-08-18,8.1,8.2,7.86,7.89,867100.0,0.0113346405228758,8.13,-0.24,-0.0295
1997-08-19,7.9,8.05,7.89,7.95,497000.0,0.0064967320261437,7.89,0.06,0.0076
1997-08-20,7.95,8.0,7.83,8.0,664700.0,0.0086888888888888,7.95,0.05,0.0063
1997-08-21,8.03,8.5,7.98,8.48,1651900.0,0.0215934640522875,8.0,0.48,0.06
