date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-08-23,9.0,9.55,8.97,9.18,24061286.0,0.8472283802816901,9.0,0.18,0.02
2006-08-24,8.91,9.37,8.85,9.28,11014317.0,0.3878280633802817,9.18,0.1,0.0109
2006-08-25,9.22,10.0,9.13,9.54,12156497.0,0.4280456690140845,9.28,0.26,0.028
2006-08-28,9.61,9.91,9.42,9.63,7569474.0,0.2665307746478873,9.54,0.09,0.0094
2006-08-29,9.6,9.79,9.5,9.65,5886123.0,0.207257852112676,9.63,0.02,0.0021
2006-08-30,9.65,10.55,9.58,10.39,8627586.0,0.3037882394366197,9.65,0.74,0.0767
2006-08-31,10.27,10.5,10.12,10.26,5624475.0,0.1980448943661971,10.39,-0.13,-0.0125
2006-09-01,10.27,10.76,10.01,10.37,7318745.0,0.2577022887323943,10.26,0.11,0.0107
2006-09-04,10.32,10.68,10.28,10.56,4218702.0,0.1485458450704225,10.37,0.19,0.0183
2006-09-05,10.56,10.6,10.12,10.19,4662818.0,0.1641837323943662,10.56,-0.37,-0.035
2006-09-06,10.19,10.27,10.0,10.27,2132527.0,0.0750889788732394,10.19,0.08,0.0079
2006-09-07,10.28,10.28,10.0,10.12,1853389.0,0.065260176056338,10.27,-0.15,-0.0146
2006-09-08,10.06,10.48,10.06,10.13,2758364.0,0.0971254929577464,10.12,0.01,0.001
2006-09-11,10.01,10.14,9.7,9.89,2839984.0,0.0999994366197183,10.13,-0.24,-0.0237
2006-09-12,9.85,9.98,9.75,9.87,1312079.0,0.0461999647887323,9.89,-0.02,-0.002
2006-09-13,9.78,10.12,9.78,9.89,2060197.0,0.0725421478873239,9.87,0.02,0.002
2006-09-14,9.84,9.95,9.52,9.65,2574048.0,0.0906354929577464,9.89,-0.24,-0.0243
2006-09-15,9.61,9.73,9.55,9.65,1501970.0,0.0528862676056338,9.65,0.0,0.0
2006-09-18,9.65,9.85,9.65,9.83,1501869.0,0.0528827112676056,9.65,0.18,0.0187
2006-09-19,9.78,9.83,9.65,9.67,1387329.0,0.0488496126760563,9.83,-0.16,-0.0163
2006-09-20,9.65,9.95,9.62,9.78,1551597.0,0.0546336971830985,9.67,0.11,0.0114
2006-09-21,9.65,9.96,9.65,9.92,2228339.0,0.0784626408450704,9.78,0.14,0.0143
2006-09-22,9.91,9.92,9.72,9.73,1410950.0,0.049681338028169,9.92,-0.19,-0.0192
2006-09-25,9.7,9.75,9.33,9.42,1792455.0,0.0631146126760563,9.73,-0.31,-0.0319
2006-09-26,9.38,9.4,9.23,9.32,993295.0,0.034975176056338,9.42,-0.1,-0.0106
2006-09-27,9.31,9.38,9.25,9.37,640600.0,0.022556338028169,9.32,0.05,0.0054
2006-09-28,9.39,9.47,9.33,9.38,799226.0,0.0281417605633802,9.37,0.01,0.0011
2006-09-29,9.38,9.59,9.35,9.44,1185502.0,0.041743028169014,9.38,0.06,0.0064
2006-10-09,9.59,9.64,9.43,9.48,1036158.0,0.0364844366197183,9.44,0.04,0.0042
2006-10-10,9.48,9.48,9.31,9.36,985050.0,0.0346848591549295,9.48,-0.12,-0.0127
2006-10-11,9.36,9.59,9.28,9.53,1145938.0,0.0403499295774647,9.36,0.17,0.0182
2006-10-12,9.52,9.52,9.32,9.34,1094909.0,0.0385531338028169,9.53,-0.19,-0.0199
2006-10-13,9.21,9.98,9.21,9.78,3383308.0,0.1191305633802816,9.34,0.44,0.0471
2006-10-16,9.88,10.22,9.7,9.95,2794854.0,0.098410352112676,9.78,0.17,0.0174
2006-10-17,9.9,9.98,9.65,9.65,1508829.0,0.0531277816901408,9.95,-0.3,-0.0302
2006-10-18,9.69,9.82,9.66,9.72,789482.0,0.0277986619718309,9.65,0.07,0.0073
2006-10-19,9.78,9.8,9.64,9.68,891845.0,0.0314029929577464,9.72,-0.04,-0.0041
2006-10-20,9.66,9.75,9.65,9.66,821931.0,0.0289412323943661,9.68,-0.02,-0.0021
2006-10-23,9.9,9.91,9.66,9.66,1281300.0,0.0451161971830985,9.66,0.0,0.0
2006-10-24,9.68,9.96,9.6,9.88,2080903.0,0.0732712323943662,9.66,0.22,0.0228
2006-10-25,9.9,10.28,9.84,10.15,3993370.0,0.1406116197183098,9.88,0.27,0.0273
2006-10-26,10.14,10.45,10.05,10.24,3750194.0,0.1320490845070422,10.15,0.09,0.0089
2006-10-27,10.23,10.42,10.06,10.2,1599494.0,0.0563202112676056,10.24,-0.04,-0.0039
2006-10-30,10.15,10.39,9.91,10.35,1933211.0,0.0680708098591549,10.2,0.15,0.0147
2006-10-31,10.34,10.44,10.05,10.15,1122458.0,0.0395231690140845,10.35,-0.2,-0.0193
2006-11-01,10.11,10.23,10.01,10.05,917982.0,0.0323233098591549,10.15,-0.1,-0.0099
2006-11-02,10.06,10.23,10.01,10.23,1283190.0,0.0451827464788732,10.05,0.18,0.0179
2006-11-03,10.21,10.36,10.03,10.08,1508680.0,0.0531225352112676,10.23,-0.15,-0.0147
2006-11-06,9.96,10.24,9.96,10.12,1119190.0,0.0394080985915493,10.08,0.04,0.004
2006-11-07,10.1,11.13,10.05,10.89,5159730.0,0.1816806338028169,10.12,0.77,0.0761
2006-11-08,10.73,11.48,10.7,11.15,4381248.0,0.1542692957746478,10.89,0.26,0.0239
2006-11-09,11.15,11.7,11.09,11.51,4122911.0,0.1451729225352112,11.15,0.36,0.0323
2006-11-10,11.51,11.58,11.25,11.49,2886565.0,0.1016396126760563,11.51,-0.02,-0.0017
2006-11-13,11.48,12.3,11.47,11.7,3032988.0,0.106795352112676,11.49,0.21,0.0183
2006-11-14,11.48,11.7,11.05,11.33,2554250.0,0.0899383802816901,11.7,-0.37,-0.0316
2006-11-15,11.24,12.05,11.2,11.89,2010100.0,0.0707781690140845,11.33,0.56,0.0494
2006-11-16,11.8,12.25,11.6,11.9,2461983.0,0.0866895422535211,11.89,0.01,0.0008
2006-11-17,11.8,12.13,11.72,11.82,1343946.0,0.0473220422535211,11.9,-0.08,-0.0067
2006-11-20,11.7,11.95,11.41,11.54,1844438.0,0.064945,11.82,-0.28,-0.0237
2006-11-21,11.42,11.7,11.31,11.54,1263469.0,0.0444883450704225,11.54,0.0,0.0
2006-11-22,11.48,11.79,11.36,11.79,1224349.0,0.0431108802816901,11.54,0.25,0.0217
2006-11-23,11.76,12.97,11.51,12.95,6314568.0,0.1778751549295774,11.79,1.16,0.0984
2006-11-24,12.81,13.14,12.78,12.91,3172653.0,0.0893705070422535,12.95,-0.04,-0.0031
2006-11-27,12.89,13.33,12.86,13.0,1260765.0,0.0355145070422535,12.91,0.09,0.007
2006-11-28,13.0,13.39,12.94,13.35,1763476.0,0.0496753802816901,13.0,0.35,0.0269
2006-11-29,13.39,13.62,13.08,13.35,1610412.0,0.0453637183098591,13.35,0.0,0.0
2006-11-30,13.3,14.1,13.28,13.8,1875330.0,0.0528261971830985,13.35,0.45,0.0337
2006-12-01,13.95,13.98,13.6,13.63,1505585.0,0.0424108450704225,13.8,-0.17,-0.0123
2006-12-04,13.71,14.19,13.55,13.55,1432249.0,0.0403450422535211,13.63,-0.08,-0.0059
2006-12-05,13.56,13.97,13.33,13.48,1834569.0,0.051678,13.55,-0.07,-0.0052
2006-12-06,13.5,13.5,12.8,13.29,1577809.0,0.0444453239436619,13.48,-0.19,-0.0141
2006-12-07,13.2,13.4,13.06,13.08,1372991.0,0.0386758028169014,13.29,-0.21,-0.0158
2006-12-08,13.07,13.4,12.81,13.07,778015.0,0.0219159154929577,13.08,-0.01,-0.0008
2006-12-11,13.1,13.67,13.08,13.6,933762.0,0.0263031549295774,13.07,0.53,0.0406
2006-12-12,13.6,13.61,13.07,13.34,817339.0,0.0230236338028169,13.6,-0.26,-0.0191
2006-12-13,13.35,13.41,13.15,13.27,422069.0,0.0118892676056338,13.34,-0.07,-0.0052
2006-12-14,13.27,13.7,13.17,13.6,849767.0,0.0239370985915492,13.27,0.33,0.0249
2006-12-15,13.58,13.65,13.28,13.62,727125.0,0.0204823943661971,13.6,0.02,0.0015
2006-12-18,13.6,13.69,13.18,13.46,1094881.0,0.0308417183098591,13.62,-0.16,-0.0117
2006-12-19,13.48,13.7,13.2,13.7,1503824.0,0.0423612394366197,13.46,0.24,0.0178
