date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-03-21,22.91,23.68,22.4,22.5,10628671.0,0.53143355,22.91,-0.41,-0.0179
2012-03-22,22.1,22.18,21.24,21.46,5746885.0,0.28734425,22.5,-1.04,-0.0462
2012-03-23,21.2,21.57,21.01,21.47,2994692.0,0.1497346,21.46,0.01,0.0005
2012-03-26,21.45,21.47,21.04,21.24,1890463.0,0.09452315,21.47,-0.23,-0.0107
2012-03-27,21.16,21.31,21.02,21.02,1695725.0,0.08478625,21.24,-0.22,-0.0104
2012-03-28,20.82,20.85,19.59,19.62,2460264.0,0.1230132,21.02,-1.4,-0.0666
2012-03-29,19.75,19.75,18.92,19.11,1334466.0,0.0667233,19.62,-0.51,-0.026
2012-03-30,19.13,19.36,18.65,18.73,1200338.0,0.0600169,19.11,-0.38,-0.0199
2012-04-05,18.68,19.15,18.66,19.15,1148119.0,0.05740595,18.73,0.42,0.0224
2012-04-06,19.17,19.2,18.93,19.18,1044256.0,0.0522128,19.15,0.03,0.0016
2012-04-09,19.16,19.17,18.8,18.82,678697.0,0.03393485,19.18,-0.36,-0.0188
2012-04-10,18.8,19.57,18.65,19.56,1547035.0,0.07735175,18.82,0.74,0.0393
2012-04-11,19.3,19.44,19.21,19.36,1121490.0,0.0560745,19.56,-0.2,-0.0102
2012-04-12,19.33,19.61,19.2,19.6,1307903.0,0.06539515,19.36,0.24,0.0124
2012-04-13,19.6,19.67,19.4,19.53,1114445.0,0.05572225,19.6,-0.07,-0.0036
2012-04-16,19.43,19.66,19.29,19.3,857539.0,0.04287695,19.53,-0.23,-0.0118
2012-04-17,19.3,19.35,19.11,19.28,651940.0,0.032597,19.3,-0.02,-0.001
2012-04-18,19.25,19.55,19.22,19.49,853015.0,0.04265075,19.28,0.21,0.0109
2012-04-19,19.41,19.84,19.4,19.68,1561285.0,0.07806425,19.49,0.19,0.0097
2012-04-20,19.6,19.89,19.47,19.84,1273240.0,0.063662,19.68,0.16,0.0081
2012-04-23,19.76,19.77,18.8,18.81,1690327.0,0.08451635,19.84,-1.03,-0.0519
2012-04-24,18.6,18.99,18.35,18.64,810658.0,0.0405329,18.81,-0.17,-0.009
2012-04-25,18.63,18.77,18.56,18.75,558920.0,0.027946,18.64,0.11,0.0059
2012-04-26,18.75,18.88,18.66,18.66,418500.0,0.020925,18.75,-0.09,-0.0048
2012-04-27,18.65,18.97,18.62,18.83,503179.0,0.02515895,18.66,0.17,0.0091
2012-05-02,19.05,19.1,18.84,18.96,640205.0,0.03201025,18.83,0.13,0.0069
2012-05-03,18.85,19.02,18.83,18.97,529682.0,0.0264841,18.96,0.01,0.0005
2012-05-04,18.9,19.15,18.9,19.15,642281.0,0.03211405,18.97,0.18,0.0095
2012-05-07,19.05,19.18,18.97,19.18,774553.0,0.03872765,19.15,0.03,0.0016
2012-05-08,19.19,19.39,19.12,19.24,859473.0,0.04297365,19.18,0.06,0.0031
2012-05-09,19.18,19.18,18.89,18.9,730747.0,0.03653735,19.24,-0.34,-0.0177
2012-05-10,18.88,19.05,18.85,18.9,351317.0,0.01756585,18.9,0.0,0.0
2012-05-11,18.9,19.15,18.85,18.9,485105.0,0.02425525,18.9,0.0,0.0
2012-05-14,19.08,19.08,18.81,18.84,397454.0,0.0198727,18.9,-0.06,-0.0032
2012-05-15,18.63,18.81,18.59,18.76,378127.0,0.01890635,18.84,-0.08,-0.0042
2012-05-16,18.85,18.85,18.59,18.6,249748.0,0.0124874,18.76,-0.16,-0.0085
2012-05-17,18.74,18.91,18.55,18.87,508710.0,0.0254355,18.6,0.27,0.0145
