date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-08-02,22.49,22.49,22.49,22.49,16200.0,0.0009712230215827,22.49,0.0,0.0
2017-08-03,24.74,24.74,24.74,24.74,2100.0,0.0001258992805755,22.49,2.25,0.1
2017-08-04,27.21,27.21,27.21,27.21,12900.0,0.000773381294964,24.74,2.47,0.0998
2017-08-07,29.93,29.93,29.93,29.93,38600.0,0.0023141486810551,27.21,2.72,0.1
2017-08-08,32.92,32.92,32.92,32.92,140500.0,0.0084232613908872,29.93,2.99,0.0999
2017-08-09,35.11,35.78,33.55,35.24,9180713.0,0.5504024580335731,32.92,2.32,0.0705
2017-08-10,34.88,35.48,33.0,33.72,5906389.0,0.3541000599520383,35.24,-1.52,-0.0431
2017-08-11,34.44,34.44,33.0,33.8,4130539.0,0.2476342326139088,33.72,0.08,0.0024
2017-08-14,34.11,36.17,33.6,36.12,7754222.0,0.4648814148681055,33.8,2.32,0.0686
2017-08-15,36.5,36.79,34.86,36.28,7003836.0,0.4198942446043165,36.12,0.16,0.0044
2017-08-16,35.66,37.0,35.16,35.56,5564481.0,0.3336019784172662,36.28,-0.72,-0.0198
2017-08-17,35.22,37.29,34.6,36.3,6396131.0,0.3834610911270983,35.56,0.74,0.0208
2017-08-18,35.67,37.76,35.42,37.65,5998613.0,0.3596290767386091,36.3,1.35,0.0372
2017-08-21,37.37,39.57,37.2,38.84,5575514.0,0.3342634292565947,37.65,1.19,0.0316
2017-08-22,38.39,39.91,37.22,37.54,5320300.0,0.318962829736211,38.84,-1.3,-0.0335
2017-08-23,37.13,39.39,36.61,37.89,5423359.0,0.3251414268585132,37.54,0.35,0.0093
2017-08-24,37.99,41.68,37.68,39.34,8903795.0,0.5338006594724221,37.89,1.45,0.0383
2017-08-25,39.6,43.27,39.6,43.27,6662635.0,0.3994385491606714,39.34,3.93,0.0999
2017-08-28,46.91,47.6,44.99,47.6,6612264.0,0.3964187050359712,43.27,4.33,0.1001
2017-08-29,49.1,52.36,46.1,46.46,10239124.0,0.6138563549160672,47.6,-1.14,-0.0239
2017-08-30,44.56,47.32,43.33,44.98,7644930.0,0.4583291366906475,46.46,-1.48,-0.0319
2017-08-31,44.4,46.98,44.2,46.53,6346302.0,0.3804737410071942,44.98,1.55,0.0345
2017-09-01,46.65,47.38,44.67,44.74,4932635.0,0.2957215227817746,46.53,-1.79,-0.0385
2017-09-04,44.21,44.21,41.44,41.9,4529884.0,0.2715757793764988,44.74,-2.84,-0.0635
2017-09-05,42.0,43.35,41.97,42.61,2958735.0,0.1773821942446043,41.9,0.71,0.0169
2017-09-06,41.8,42.3,40.8,42.2,3336633.0,0.2000379496402877,42.61,-0.41,-0.0096
2017-09-07,42.12,43.78,41.88,42.57,3400899.0,0.2038908273381295,42.2,0.37,0.0088
2017-09-08,42.2,43.26,41.3,42.14,2565549.0,0.1538098920863309,42.57,-0.43,-0.0101
2017-09-11,41.98,44.48,41.88,44.28,3305850.0,0.1981924460431654,42.14,2.14,0.0508
2017-09-12,43.94,43.94,42.36,43.17,2787850.0,0.1671372901678657,44.28,-1.11,-0.0251
2017-09-13,42.5,44.05,42.1,43.48,2061200.0,0.1235731414868105,43.17,0.31,0.0072
2017-09-14,43.11,44.38,43.08,43.53,2014069.0,0.1207475419664268,43.48,0.05,0.0011
2017-09-15,43.15,43.44,40.81,41.83,2040031.0,0.1223040167865707,43.53,-1.7,-0.0391
2017-09-18,41.02,41.29,40.18,40.79,1609100.0,0.0964688249400479,41.83,-1.04,-0.0249
2017-09-19,40.59,41.58,40.4,40.85,1137800.0,0.0682134292565947,40.79,0.07,0.0017
2017-09-20,40.68,41.82,40.6,41.79,1431800.0,0.0858393285371702,40.86,0.93,0.0228
2017-09-21,41.98,42.45,41.08,41.35,1314700.0,0.0788189448441247,41.79,-0.44,-0.0105
2017-09-22,40.8,43.24,40.54,43.15,2816800.0,0.168872901678657,41.35,1.8,0.0435
2017-09-25,43.38,46.0,43.1,44.43,3620726.0,0.2170699040767386,43.15,1.28,0.0297
