date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-06-30,11.8,12.87,11.8,12.87,13200.0,0.0003801843317972,11.8,1.07,0.0907
2015-07-01,14.16,14.16,14.16,14.16,2500.0,7.200460829493088e-05,12.87,1.29,0.1002
2015-07-02,15.58,15.58,15.58,15.58,6100.0,0.0001756912442396,14.16,1.42,0.1003
2015-07-03,17.14,17.14,17.14,17.14,46500.0,0.0013392857142857,15.58,1.56,0.1001
2015-07-06,18.85,18.85,18.85,18.85,108892.0,0.0031362903225806,17.14,1.71,0.0998
2015-07-07,20.74,20.74,19.26,19.3,17980122.0,0.5178606566820276,18.85,0.45,0.0239
2015-07-08,17.37,21.23,17.37,20.4,20362722.0,0.5864839285714286,19.3,1.1,0.057
2015-07-09,19.99,22.44,19.2,22.44,8728515.0,0.2513973214285714,20.4,2.04,0.1
2015-07-10,24.68,24.68,24.68,24.68,317600.0,0.009147465437788,22.44,2.24,0.0998
2015-07-13,27.15,27.15,27.15,27.15,81176.0,0.0023380184331797,24.68,2.47,0.1001
2015-07-14,29.87,29.87,29.87,29.87,98202.0,0.0028283986175115,27.15,2.72,0.1002
2015-07-15,32.86,32.86,30.04,32.82,21545156.0,0.6205402073732719,29.87,2.95,0.0988
2015-07-16,29.54,34.2,29.54,29.6,17483576.0,0.5035592165898618,32.82,-3.22,-0.0981
2015-07-17,28.61,32.39,27.37,31.19,13999164.0,0.403201728110599,29.6,1.59,0.0537
2015-07-20,31.0,31.97,28.88,30.12,10629321.0,0.3061440380184332,31.19,-1.07,-0.0343
2015-07-21,28.5,33.13,28.31,33.13,13885761.0,0.3999355126728111,30.12,3.01,0.0999
2015-07-22,32.89,33.98,30.93,32.57,12356913.0,0.3559018721198156,33.13,-0.56,-0.0169
2015-07-23,32.0,35.83,32.0,35.83,8726068.0,0.2513268433179723,32.57,3.26,0.1001
2015-07-24,39.41,39.41,38.0,39.41,16597528.0,0.478039400921659,35.83,3.58,0.0999
2015-07-27,37.0,43.35,36.68,37.68,19510992.0,0.561952534562212,39.41,-1.73,-0.0439
2015-07-28,33.93,41.4,33.91,40.47,15810348.0,0.4553671658986175,37.68,2.79,0.074
2015-07-29,41.32,44.52,38.78,44.52,14120159.0,0.4066866071428571,40.47,4.05,0.1001
2015-07-30,46.88,48.97,45.8,46.7,17467208.0,0.5030877880184332,44.52,2.18,0.049
2015-07-31,45.0,51.37,44.0,51.37,15258958.0,0.4394861175115207,46.7,4.67,0.1
2015-08-03,53.0,56.51,51.5,56.51,14222506.0,0.4096343894009217,51.37,5.14,0.1001
2015-08-04,54.0,59.1,50.86,50.86,17252926.0,0.4969160714285714,56.51,-5.65,-0.1
2015-08-05,46.77,54.37,45.77,50.85,15234298.0,0.4387758640552995,50.86,-0.01,-0.0002
2015-08-06,48.0,49.0,45.77,45.77,10763926.0,0.3100209101382488,50.85,-5.08,-0.0999
2015-08-07,44.97,46.44,42.2,43.6,10637309.0,0.3063741071428571,45.77,-2.17,-0.0474
2015-08-10,43.98,47.8,43.95,45.85,10315288.0,0.2970993087557603,43.6,2.25,0.0516
2015-08-11,45.88,48.5,45.85,46.83,9677927.0,0.2787421370967742,45.85,0.98,0.0214
2015-08-12,45.06,48.0,43.81,44.67,8191419.0,0.2359279665898617,46.83,-2.17,-0.0463
2015-08-13,44.63,46.31,44.12,45.72,6215801.0,0.1790265264976958,44.66,1.05,0.0235
2015-08-14,45.8,46.38,44.6,45.2,6070476.0,0.1748408986175115,45.71,-0.51,-0.0112
2015-08-17,44.78,44.97,40.68,40.68,7416505.0,0.2136090149769585,45.2,-4.52,-0.1
2015-08-18,39.58,42.5,36.96,36.98,6992514.0,0.2013972926267281,40.68,-3.7,-0.091
2015-08-19,35.71,38.47,33.55,37.81,7435441.0,0.2141544066820276,36.98,0.83,0.0224
2015-08-20,36.7,37.18,34.15,34.16,4611318.0,0.1328144585253456,37.81,-3.65,-0.0965
2015-08-21,34.1,35.5,33.0,33.38,5420587.0,0.1561228974654377,34.16,-0.78,-0.0228
2015-08-24,30.6,31.66,30.04,30.04,2893365.0,0.083334245391705,33.38,-3.34,-0.1001
2015-08-25,27.04,32.0,27.04,27.04,8073519.0,0.2325322292626728,30.04,-3.0,-0.0999
2015-08-26,27.3,29.74,27.05,29.3,11213394.0,0.3229664170506912,27.04,2.26,0.0836
2015-08-27,29.99,31.7,27.42,30.5,10051132.0,0.289491129032258,29.3,1.2,0.041
2015-08-28,30.01,32.4,29.0,31.82,9361641.0,0.269632517281106,30.5,1.32,0.0433
2015-08-31,31.11,31.11,28.64,28.64,5553034.0,0.1599376152073732,31.82,-3.18,-0.0999
2015-09-01,27.25,27.8,25.78,25.78,4571153.0,0.1316576324884792,28.64,-2.86,-0.0999
2015-09-02,23.61,27.1,23.21,23.21,5599702.0,0.1612817396313364,25.78,-2.57,-0.0997
2015-09-07,24.4,25.48,23.5,24.04,4914666.0,0.1415514400921659,23.21,0.83,0.0358
2015-09-08,24.0,26.44,23.68,26.44,3898098.0,0.1122724078341013,24.04,2.4,0.0998
2015-09-09,29.08,29.08,29.08,29.08,682735.0,0.0196640264976958,26.44,2.64,0.0998
2015-09-10,29.5,31.99,29.31,31.99,15085751.0,0.4344974366359447,29.08,2.91,0.1001
2015-09-11,30.8,35.02,30.01,32.9,13930617.0,0.401227448156682,31.99,0.91,0.0284
2015-09-14,31.9,33.2,29.61,29.61,8927576.0,0.2571306451612903,32.9,-3.29,-0.1
2015-09-15,27.41,30.42,26.8,28.61,9087613.0,0.2617400057603686,29.61,-1.0,-0.0338
2015-09-16,29.1,31.47,29.1,31.47,11403838.0,0.3284515552995392,28.61,2.86,0.1
2015-09-17,33.0,33.8,30.8,30.87,13635118.0,0.3927165322580645,31.47,-0.6,-0.0191
2015-09-18,31.01,32.29,30.91,31.85,7335717.0,0.2112821716589861,30.87,0.98,0.0317
2015-09-21,31.0,35.04,30.6,35.04,7119241.0,0.2050472638248847,31.85,3.19,0.1002
2015-09-22,37.48,38.26,35.5,35.62,13250406.0,0.3816361175115207,35.04,0.58,0.0166
2015-09-23,34.1,38.5,34.07,36.43,10479813.0,0.3018379320276497,35.62,0.81,0.0227
2015-09-24,36.2,39.0,36.2,37.64,9391867.0,0.270503081797235,36.43,1.21,0.0332
2015-09-25,36.99,37.49,33.88,33.88,8262515.0,0.2379756624423963,37.64,-3.76,-0.0999
2015-09-28,34.05,36.85,34.01,36.55,6460580.0,0.1860766129032258,33.88,2.67,0.0788
2015-09-29,35.27,37.7,35.2,36.7,7649366.0,0.2203158410138249,36.55,0.15,0.0041
2015-09-30,37.0,37.35,34.14,35.18,5407971.0,0.1557595334101382,36.7,-1.52,-0.0414
2015-10-08,36.5,38.37,35.89,37.52,6371824.0,0.1835202764976958,35.18,2.34,0.0665
2015-10-09,37.3,39.5,36.62,37.56,8318251.0,0.2395809619815668,37.52,0.04,0.0011
