date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-05-05,28.01,28.88,27.2,27.7,3791838.0,0.2788116176470588,28.01,-0.31,-0.0111
2011-05-06,27.0,27.68,26.78,27.11,1558103.0,0.1145663970588235,27.7,-0.59,-0.0213
2011-05-09,27.08,27.75,27.08,27.74,871022.0,0.0640457352941176,27.11,0.63,0.0232
2011-05-10,27.67,27.7,27.26,27.51,526994.0,0.0387495588235294,27.74,-0.23,-0.0083
2011-05-11,27.5,27.62,27.28,27.37,437785.0,0.0321900735294117,27.51,-0.14,-0.0051
2011-05-12,27.3,28.14,27.3,27.4,1049959.0,0.0772028676470588,27.37,0.03,0.0011
2011-05-13,27.39,28.0,27.29,27.9,869697.0,0.0639483088235294,27.4,0.5,0.0182
2011-05-16,27.88,29.18,27.78,28.42,1274118.0,0.0936851470588235,27.9,0.52,0.0186
2011-05-17,28.4,29.17,28.0,28.44,932104.0,0.0685370588235294,28.42,0.02,0.0007
2011-05-18,28.15,28.42,27.5,27.7,796223.0,0.0585458088235294,28.44,-0.74,-0.026
2011-05-19,27.7,27.84,27.27,27.38,514784.0,0.0378517647058823,27.7,-0.32,-0.0116
2011-05-20,27.3,27.48,27.2,27.3,285680.0,0.0210058823529411,27.38,-0.07,-0.0026
2011-05-23,27.15,27.48,26.52,26.52,519668.0,0.0382108823529411,27.31,-0.79,-0.0289
2011-05-24,26.19,27.53,25.87,27.2,634408.0,0.0466476470588235,26.52,0.69,0.026
2011-05-25,26.9,27.14,26.11,26.14,431100.0,0.0316985294117647,27.21,-1.06,-0.039
2011-05-26,26.29,26.65,25.89,25.97,187719.0,0.0138028676470588,26.15,-0.17,-0.0065
2011-05-27,25.93,26.37,25.57,25.77,203946.0,0.0149960294117647,25.98,-0.2,-0.0077
2011-05-30,25.68,26.09,25.37,25.68,256509.0,0.0188609558823529,25.78,-0.09,-0.0035
2011-05-31,25.79,26.06,25.51,25.99,191242.0,0.0140619117647058,25.69,0.31,0.0121
2011-06-01,25.99,26.39,25.82,26.29,209971.0,0.015439044117647,26.0,0.3,0.0115
2011-06-02,26.01,26.35,25.68,26.29,315924.0,0.0232297058823529,26.3,0.0,0.0
2011-06-03,26.2,26.48,26.2,26.33,167900.0,0.0123455882352941,26.3,0.04,0.0015
2011-06-07,26.29,26.56,26.29,26.54,148180.0,0.0108955882352941,26.34,0.21,0.008
2011-06-08,26.33,26.54,25.99,26.38,202822.0,0.0149133823529411,26.55,-0.16,-0.006
2011-06-09,26.37,26.47,25.89,25.92,146189.0,0.0107491911764705,26.39,-0.46,-0.0174
2011-06-10,26.0,26.27,25.75,26.15,163311.0,0.0120081617647058,25.93,0.22,0.0085
2011-06-13,25.99,26.32,25.41,26.27,104680.0,0.0076970588235294,26.15,0.12,0.0046
2011-06-14,26.29,26.5,26.08,26.47,131789.0,0.0096903676470588,26.27,0.2,0.0076
2011-06-15,26.37,26.48,25.88,25.99,135589.0,0.0099697794117647,26.47,-0.47,-0.0178
2011-06-16,25.97,26.12,25.56,25.57,145980.0,0.0107338235294117,26.0,-0.42,-0.0162
2011-06-17,25.58,25.62,25.41,25.55,97584.0,0.007175294117647,25.58,-0.02,-0.0008
2011-06-20,25.59,25.59,24.99,25.13,113115.0,0.0083172794117647,25.56,-0.42,-0.0164
2011-06-21,25.35,25.35,24.99,25.21,88127.0,0.0064799264705882,25.14,0.08,0.0032
2011-06-22,25.33,25.33,24.81,25.0,97824.0,0.0071929411764705,25.22,-0.21,-0.0083
2011-06-23,24.84,25.92,24.83,25.69,214142.0,0.0157457352941176,25.01,0.69,0.0276
2011-06-24,25.59,26.19,25.59,26.04,174284.0,0.012815,25.7,0.35,0.0136
2011-06-27,25.8,26.65,25.64,26.53,266002.0,0.0195589705882352,26.05,0.49,0.0188
2011-06-28,26.39,26.57,26.11,26.31,107205.0,0.0078827205882352,26.54,-0.22,-0.0083
2011-06-29,26.19,26.79,26.19,26.37,231200.0,0.017,26.32,0.06,0.0023
2011-06-30,26.29,26.79,26.19,26.73,165102.0,0.0121398529411764,26.38,0.36,0.0136
2011-07-01,26.79,26.93,26.49,26.68,168308.0,0.0123755882352941,26.74,-0.05,-0.0019
2011-07-04,26.74,27.71,26.74,27.65,532608.0,0.0391623529411764,26.69,0.97,0.0363
2011-07-06,28.47,28.47,27.99,28.25,1016258.0,0.0747248529411764,27.66,0.6,0.0217
2011-07-07,28.39,29.75,28.16,29.21,990436.0,0.0728261764705882,28.26,0.96,0.034
2011-07-08,29.21,29.41,28.49,28.74,748578.0,0.0550425,29.22,-0.47,-0.0161
2011-07-11,28.84,29.59,28.75,29.49,768467.0,0.0565049264705882,28.75,0.75,0.0261
2011-07-12,29.0,29.73,28.99,29.21,747470.0,0.0549610294117647,29.5,-0.28,-0.0095
2011-07-13,29.47,30.09,29.16,30.06,1227426.0,0.0902519117647058,29.22,0.85,0.0291
2011-07-14,30.32,30.47,29.79,29.99,625223.0,0.0459722794117647,30.07,-0.07,-0.0023
2011-07-15,29.99,30.47,29.79,29.89,1119899.0,0.0823455147058823,30.0,-0.1,-0.0033
2011-07-18,30.03,30.34,29.61,29.61,604042.0,0.0444148529411764,29.9,-0.28,-0.0094
2011-07-19,29.41,29.56,28.64,29.21,633607.0,0.04658875,29.62,-0.4,-0.0135
2011-07-20,29.21,30.32,29.21,30.31,910874.0,0.0669760294117647,29.22,1.1,0.0376
2011-07-21,30.11,31.49,30.11,30.81,2015801.0,0.1482206617647058,30.32,0.5,0.0165
2011-07-22,30.47,31.29,30.45,30.84,926607.0,0.0681328676470588,30.82,0.03,0.001
2011-07-25,30.45,31.1,29.59,30.23,823687.0,0.0605652205882353,30.85,-0.61,-0.0198
2011-07-26,29.99,31.29,29.99,31.09,790119.0,0.0580969852941176,30.24,0.86,0.0284
2011-07-27,31.44,34.2,31.35,33.16,2668793.0,0.1962347794117647,31.1,2.07,0.0666
2011-07-28,32.48,33.98,32.1,33.5,1567927.0,0.11528875,33.17,0.34,0.0103
2011-07-29,33.04,34.39,32.84,34.04,1336588.0,0.0982785294117647,33.51,0.54,0.0161
2011-08-01,33.37,34.09,32.87,33.68,1025415.0,0.0753981617647058,34.05,-0.36,-0.0106
2011-08-02,33.69,33.85,32.52,33.84,750756.0,0.0552026470588235,33.69,0.16,0.0047
2011-08-03,33.29,33.96,32.89,32.99,623928.0,0.0458770588235294,33.85,-0.85,-0.0251
2011-08-04,32.89,33.64,32.71,33.45,511177.0,0.037586544117647,33.0,0.46,0.0139
2011-08-05,32.79,35.45,32.54,34.71,2365956.0,0.1391738823529411,33.46,1.26,0.0377
2011-08-08,33.87,36.45,33.82,35.3,1922747.0,0.1131027647058823,34.72,0.59,0.017
2011-08-09,34.39,34.99,32.04,34.43,1538211.0,0.090483,35.31,-0.87,-0.0246
2011-08-10,34.69,36.23,34.69,35.88,1593316.0,0.0937244705882353,34.44,1.45,0.0421
2011-08-11,34.86,35.99,34.37,34.94,1578016.0,0.0928244705882353,35.89,-0.94,-0.0262
2011-08-12,35.23,36.61,35.17,36.13,1450264.0,0.0853096470588235,34.95,1.19,0.034
2011-08-15,36.45,39.69,35.87,39.21,1846385.0,0.1086108823529411,36.14,3.08,0.0852
2011-08-16,38.78,41.85,38.48,40.04,2306676.0,0.1356868235294117,39.22,0.84,0.0214
2011-08-17,39.74,41.09,39.48,40.13,1262541.0,0.0742671176470588,40.06,0.09,0.0022
2011-08-18,39.89,40.24,38.96,39.98,997219.0,0.0586599411764705,40.15,-0.15,-0.0037
2011-08-19,39.09,43.86,39.0,43.48,1323057.0,0.0778268823529411,40.0,3.5,0.0875
2011-08-22,44.33,45.8,42.63,43.78,2086668.0,0.1227451764705882,43.5,0.3,0.0069
2011-08-23,43.39,43.97,42.16,43.58,1969396.0,0.1158468235294117,43.8,-0.2,-0.0046
2011-08-24,42.99,44.78,42.82,43.95,1589301.0,0.093488294117647,43.6,0.37,0.0085
2011-08-25,43.68,43.68,40.53,41.68,2534119.0,0.1490658235294117,43.97,-2.27,-0.0516
2011-08-26,40.97,42.16,40.59,41.24,1000797.0,0.0588704117647058,41.7,-0.44,-0.0106
2011-08-29,41.28,42.48,40.75,41.88,1320171.0,0.0776571176470588,41.26,0.64,0.0155
2011-08-30,41.81,41.83,39.86,39.98,1566303.0,0.0921354705882352,41.9,-1.9,-0.0453
2011-08-31,39.92,40.88,39.48,40.41,1262658.0,0.074274,40.0,0.43,0.0107
2011-09-01,40.48,40.86,39.61,39.9,978160.0,0.0575388235294117,40.43,-0.51,-0.0126
2011-09-02,39.86,39.86,38.58,39.13,865567.0,0.0509157058823529,39.92,-0.77,-0.0193
2011-09-05,38.5,38.98,37.87,38.73,770776.0,0.0453397647058823,39.15,-0.4,-0.0102
2011-09-06,38.03,38.86,37.18,37.41,733478.0,0.0431457647058823,38.75,-1.32,-0.0341
2011-09-07,38.16,38.43,37.38,38.38,689568.0,0.0405628235294117,37.43,0.97,0.0259
2011-09-08,38.19,39.53,37.98,38.38,1167169.0,0.068657,38.4,0.0,0.0
