date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-11-06,37.8,37.8,37.8,37.8,13956.0,0.0004443468044663,37.8,0.0,0.0
2017-11-07,41.58,41.58,41.58,41.58,4700.0,0.0001496438794061,37.8,3.78,0.1
2017-11-08,45.74,45.74,45.74,45.74,8140.0,0.0002591704634821,41.58,4.16,0.1
2017-11-09,50.31,50.31,50.31,50.31,33950.0,0.0010809382352847,45.74,4.57,0.0999
2017-11-10,55.34,55.34,55.34,55.34,86569.0,0.0027562810630446,50.31,5.03,0.1
2017-11-13,60.87,60.87,59.8,60.87,2902238.0,0.09240471346381,55.34,5.53,0.0999
2017-11-14,65.0,65.0,60.0,60.9,17300039.0,0.5508180744335024,60.87,0.03,0.0005
2017-11-15,58.03,58.5,55.0,55.51,11236073.0,0.3577467134064996,60.9,-5.39,-0.0885
2017-11-16,54.83,56.76,53.09,53.31,7919533.0,0.2521509874904085,55.51,-2.19,-0.0395
2017-11-17,51.55,54.45,51.15,51.66,6226719.0,0.198253273857851,53.32,-1.66,-0.0311
2017-11-20,51.79,52.28,49.2,51.32,4433681.0,0.1411645159338892,51.66,-0.34,-0.0066
2017-11-21,51.0,51.1,47.36,48.85,6571708.0,0.209237421158371,51.32,-2.47,-0.0481
2017-11-22,48.7,48.99,46.71,47.83,5092186.0,0.1621307378080037,48.85,-1.02,-0.0209
2017-11-23,47.18,48.12,46.54,46.71,4134533.0,0.1316399058835516,47.83,-1.12,-0.0234
2017-11-24,46.28,47.19,45.53,45.68,3338797.0,0.1063043692828874,46.71,-1.03,-0.0221
2017-11-27,45.6,46.48,44.7,45.56,2831547.0,0.0901539740001719,45.68,-0.12,-0.0026
2017-11-28,45.33,46.31,45.32,46.1,2708828.0,0.0862467086306311,45.56,0.54,0.0119
2017-11-29,46.1,46.3,42.76,43.89,5227606.0,0.1664423918822971,46.1,-2.21,-0.0479
2017-11-30,43.87,44.6,43.25,44.05,3413139.0,0.1086713533856131,43.89,0.16,0.0036
2017-12-01,44.05,44.22,43.26,43.64,2523078.0,0.0803325914817609,44.05,-0.41,-0.0093
2017-12-04,43.2,43.21,39.31,39.38,5096879.0,0.1622801588135469,43.64,-4.26,-0.0976
2017-12-05,39.24,39.87,37.81,38.42,3636800.0,0.1157925235370718,39.38,-0.96,-0.0244
2017-12-06,38.29,40.14,38.12,39.91,3490503.0,0.1111345553188847,38.42,1.49,0.0388
2017-12-07,39.51,39.65,38.82,39.06,2524127.0,0.0803659907220794,39.91,-0.85,-0.0213
2017-12-08,39.06,40.2,39.06,39.72,3527915.0,0.1123257205989575,39.06,0.66,0.0169
2017-12-11,39.84,40.05,39.52,39.89,2098190.0,0.0668045300704599,39.72,0.17,0.0043
2017-12-12,39.79,39.79,38.12,38.15,2730683.0,0.0869425526698696,39.89,-1.74,-0.0436
2017-12-13,37.91,38.68,37.91,38.58,1859934.0,0.0592186679147603,38.15,0.43,0.0113
2017-12-14,38.46,39.99,38.21,39.33,3251147.0,0.1035136701275793,38.58,0.75,0.0194
2017-12-15,38.89,39.13,38.4,38.78,1998686.0,0.0636364099478156,39.33,-0.55,-0.014
2017-12-18,38.87,40.48,38.5,39.76,3073271.0,0.0978502542353993,38.78,0.98,0.0253
2017-12-19,40.0,40.16,39.23,39.8,2408243.0,0.0766763457601431,39.76,0.04,0.001
2017-12-20,39.69,39.69,38.51,38.58,1939463.0,0.0617508015499285,39.8,-1.22,-0.0307
2017-12-21,38.6,38.6,37.2,37.99,2154362.0,0.0685929973032262,38.58,-0.59,-0.0153
2017-12-22,37.99,39.88,37.7,38.9,3142865.0,0.1000660661808016,37.99,0.91,0.024
2017-12-25,38.49,40.08,37.72,40.0,3898894.0,0.1241373667134701,38.9,1.1,0.0283
2017-12-26,39.54,41.63,39.45,40.82,5075523.0,0.161600202496824,40.0,0.82,0.0205
2017-12-27,41.1,41.18,40.02,40.06,3657216.0,0.1164425510779135,40.82,-0.76,-0.0186
2017-12-28,39.72,41.47,39.41,41.28,4608391.0,0.1467271291617714,40.06,1.22,0.0305
2017-12-29,41.32,41.32,40.06,40.2,3015145.0,0.095999573355748,41.28,-1.08,-0.0262
2018-01-02,40.32,40.57,39.92,40.05,2242462.0,0.0713980240640093,40.2,-0.15,-0.0037
2018-01-03,39.93,40.0,38.71,39.26,3534853.0,0.1125466204362596,40.05,-0.79,-0.0197
2018-01-04,38.86,39.6,38.81,38.97,2169302.0,0.0690686738049981,39.26,-0.3,-0.0076
2018-01-05,38.87,39.41,38.86,38.97,1704859.0,0.0542812158724397,38.96,0.0,0.0
2018-01-08,38.89,41.09,38.82,40.89,4655824.0,0.1482373542962121,38.96,1.93,0.0495
2018-01-09,40.61,41.18,40.27,40.36,3198206.0,0.101828075102124,40.89,-0.54,-0.0132
2018-01-10,40.1,40.59,39.0,39.46,2642320.0,0.0841291522196644,40.35,-0.89,-0.0221
2018-01-11,39.14,40.96,39.05,40.58,3983133.0,0.1268194626192773,39.46,1.12,0.0284
2018-01-12,40.38,44.0,39.85,41.79,5996585.0,0.1909260090614145,40.58,1.21,0.0298
2018-01-15,41.0,42.75,40.65,41.03,5574182.0,0.1774770678714591,41.79,-0.76,-0.0182
2018-01-16,40.66,42.9,40.66,42.48,5465172.0,0.174006285042935,41.03,1.45,0.0353
2018-01-17,42.61,43.35,41.58,43.16,5677377.0,0.1807627061981221,42.48,0.68,0.016
2018-01-18,43.14,43.89,42.31,42.43,3919514.0,0.1247938894354605,43.16,-0.73,-0.0169
2018-01-19,42.03,42.89,41.31,41.38,3189961.0,0.1015655615306976,42.43,-1.05,-0.0247
2018-01-22,41.2,41.2,40.02,40.59,2505615.0,0.0797765848719589,41.38,-0.79,-0.0191
2018-01-23,40.6,41.37,40.5,40.9,1820784.0,0.0579721662384304,40.59,0.31,0.0076
2018-01-24,41.0,41.27,40.2,41.08,2378075.0,0.0757158230890954,40.9,0.18,0.0044
2018-01-25,40.85,41.69,40.81,40.85,2459059.0,0.0782942826486329,41.08,-0.23,-0.0056
2018-01-26,40.62,41.13,39.0,39.15,2875699.0,0.0915597349711378,40.85,-1.7,-0.0416
2018-01-29,38.31,39.09,38.21,38.52,2381351.0,0.0758201280569538,39.15,-0.63,-0.0161
2018-01-30,38.52,38.95,38.35,38.81,1347614.0,0.0429068482770258,38.52,0.29,0.0075
2018-01-31,38.99,38.99,35.5,35.66,3392532.0,0.1080152445722254,38.81,-3.15,-0.0812
2018-02-01,35.25,35.9,32.83,33.03,3441336.0,0.1095691211446801,35.66,-2.63,-0.0738
2018-02-02,32.94,32.94,30.08,31.72,2704291.0,0.0861022545283193,33.03,-1.31,-0.0397
2018-02-05,31.0,31.56,30.39,30.64,1658715.0,0.0528120313679042,31.72,-1.08,-0.034
2018-02-06,29.42,30.31,27.58,27.61,2704865.0,0.0861205301850808,30.64,-3.03,-0.0989
2018-02-07,28.49,28.96,27.23,28.68,2909651.0,0.0926407368846691,27.61,1.07,0.0388
2018-02-08,28.63,29.74,28.3,29.27,2037952.0,0.0648866049624457,28.68,0.59,0.0206
2018-02-09,28.3,28.69,27.67,28.23,1875085.0,0.0597010624715437,29.27,-1.04,-0.0355
2018-02-12,28.71,29.49,28.71,28.92,1483444.0,0.0472315563918631,28.23,0.69,0.0244
2018-02-13,29.05,29.28,28.6,28.7,1393469.0,0.044366831274934,28.92,-0.22,-0.0076
2018-02-14,28.49,28.87,28.2,28.59,852654.0,0.0271477558193957,28.7,-0.11,-0.0038
2018-02-22,28.82,29.24,28.65,29.18,1416475.0,0.0450993221450654,28.59,0.59,0.0206
2018-02-23,29.24,29.62,29.0,29.49,1555945.0,0.0495399246686343,29.18,0.31,0.0106
2018-02-26,30.2,30.64,29.74,30.47,2151209.0,0.068492608547531,29.49,0.98,0.0332
2018-02-27,30.15,30.38,29.91,30.27,1880842.0,0.0598843603042546,30.47,-0.2,-0.0066
2018-02-28,30.1,30.1,29.55,29.75,1282318.0,0.0408278808834719,30.27,-0.52,-0.0172
2018-03-01,29.41,30.19,29.32,30.03,1265536.0,0.0402935567166222,29.75,0.28,0.0094
2018-03-02,29.62,30.25,29.62,29.64,1117040.0,0.035565574266347,30.03,-0.39,-0.013
2018-03-05,29.77,30.42,29.63,30.39,1485664.0,0.0473022392455401,29.64,0.76,0.0256
2018-03-06,30.39,31.37,30.15,31.12,2344082.0,0.0746335157715097,30.4,0.73,0.024
2018-03-07,31.03,31.54,30.54,31.22,2062859.0,0.0656796220059284,31.13,0.1,0.0032
2018-03-08,30.87,31.94,30.87,31.75,2213363.0,0.0704715374157457,31.23,0.53,0.017
2018-03-09,31.76,32.29,31.4,32.2,2346911.0,0.0747235886512629,31.76,0.44,0.0139
2018-03-12,32.3,32.96,32.08,32.37,2457206.0,0.078235284753199,32.2,0.17,0.0053
2018-03-13,32.5,32.5,31.4,31.42,2235549.0,0.0711779202047892,32.37,-0.95,-0.0293
2018-03-14,31.16,31.8,31.16,31.43,1333700.0,0.0424638387157371,31.42,0.01,0.0003
2018-03-15,30.88,31.43,29.61,30.14,2010913.0,0.0640257069081345,31.43,-1.29,-0.041
2018-03-16,30.15,30.46,29.99,30.02,1080592.0,0.034405101901114,30.14,-0.12,-0.004
2018-03-19,30.1,32.26,30.1,31.74,2638068.0,0.0839937722674868,30.02,1.72,0.0573
2018-03-20,31.39,31.73,31.01,31.62,1710267.0,0.0544534018511266,31.74,-0.12,-0.0038
2018-03-21,31.81,32.53,30.18,30.8,2182177.0,0.069478602517201,31.62,-0.82,-0.0259
