date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2005-05-18,5.01,5.26,4.92,5.26,20414476.0,0.5670687777777778,5.01,0.25,0.0499
2005-05-19,5.15,5.35,5.06,5.27,12155312.0,0.3376475555555555,5.26,0.01,0.0019
2005-05-20,5.23,5.23,5.07,5.09,7238214.0,0.2010615,5.27,-0.18,-0.0342
2005-05-23,4.85,4.85,4.58,4.58,3263760.0,0.09066,5.09,-0.51,-0.1002
2005-05-24,4.18,4.57,4.18,4.43,9844474.0,0.2734576111111111,4.58,-0.15,-0.0328
2005-05-25,4.35,4.54,4.32,4.38,5926832.0,0.1646342222222222,4.43,-0.05,-0.0113
2005-05-26,4.35,4.42,4.27,4.3,3204137.0,0.0890038055555555,4.38,-0.08,-0.0183
2005-05-27,4.3,4.45,4.28,4.32,3019142.0,0.0838650555555555,4.3,0.02,0.0047
2005-05-30,4.3,4.42,4.25,4.39,2583294.0,0.0717581666666666,4.32,0.07,0.0162
2005-05-31,4.51,4.55,4.27,4.29,3922995.0,0.1089720833333333,4.39,-0.1,-0.0228
2005-06-01,4.28,4.29,4.04,4.08,3714201.0,0.10317225,4.29,-0.21,-0.049
2005-06-02,4.06,4.13,4.04,4.12,1950821.0,0.0541894722222222,4.08,0.04,0.0098
2005-06-03,4.1,4.14,3.82,3.89,3560864.0,0.0989128888888888,4.12,-0.23,-0.0558
2005-06-06,3.88,4.06,3.85,4.06,2995670.0,0.0832130555555555,3.89,0.17,0.0437
2005-06-07,4.05,4.16,3.99,4.02,3178360.0,0.0882877777777777,4.06,-0.04,-0.0099
2005-06-08,4.0,4.42,3.98,4.41,8515348.0,0.2365374444444444,4.02,0.39,0.097
2005-06-09,4.35,4.84,4.31,4.65,11611860.0,0.3225516666666667,4.41,0.24,0.0544
2005-06-10,4.65,4.71,4.48,4.58,5465103.0,0.1518084166666666,4.65,-0.07,-0.0151
2005-06-13,4.76,4.84,4.57,4.64,4846573.0,0.1346270277777777,4.58,0.06,0.0131
2005-06-14,4.64,4.77,4.41,4.42,3929652.0,0.109157,4.64,-0.22,-0.0474
2005-06-15,4.4,4.52,4.25,4.41,2993851.0,0.0831625277777777,4.42,-0.01,-0.0023
2005-06-16,4.38,4.58,4.29,4.56,3225120.0,0.0895866666666666,4.41,0.15,0.034
2005-06-17,4.6,4.63,4.38,4.39,2085104.0,0.0579195555555555,4.56,-0.17,-0.0373
2005-06-20,4.4,4.81,4.33,4.81,7005329.0,0.1945924722222222,4.39,0.42,0.0957
2005-06-21,4.83,5.05,4.67,4.9,10152099.0,0.28200275,4.81,0.09,0.0187
2005-06-22,4.79,5.05,4.75,4.91,6933677.0,0.1926021388888888,4.9,0.01,0.002
2005-06-23,4.88,5.22,4.85,4.95,8780800.0,0.2439111111111111,4.91,0.04,0.0081
2005-06-24,4.9,5.07,4.86,5.0,4217031.0,0.11713975,4.95,0.05,0.0101
2005-06-27,5.15,5.5,5.08,5.5,7778872.0,0.2160797777777778,5.0,0.5,0.1
2005-06-28,5.54,5.83,5.34,5.51,14139523.0,0.3927645277777777,5.5,0.01,0.0018
2005-06-29,5.42,5.58,5.29,5.31,6627252.0,0.1840903333333333,5.51,-0.2,-0.0363
2005-06-30,5.26,5.37,5.12,5.19,4531155.0,0.1258654166666666,5.31,-0.12,-0.0226
2005-07-01,5.19,5.4,5.13,5.21,4928702.0,0.1369083888888889,5.19,0.02,0.0039
2005-07-04,5.2,5.47,5.15,5.46,4574850.0,0.1270791666666666,5.21,0.25,0.048
2005-07-05,5.42,5.54,5.27,5.29,4949464.0,0.1374851111111111,5.46,-0.17,-0.0311
2005-07-06,5.3,5.45,5.1,5.15,3517585.0,0.0977106944444444,5.29,-0.14,-0.0265
2005-07-07,5.1,5.18,4.99,5.08,3317689.0,0.0921580277777777,5.15,-0.07,-0.0136
2005-07-08,5.05,5.14,4.84,4.9,2740733.0,0.0761314722222222,5.08,-0.18,-0.0354
2005-07-11,5.05,5.24,4.9,4.94,3287395.0,0.0913165277777777,4.9,0.04,0.0082
2005-07-12,4.98,5.43,4.88,5.41,6419652.0,0.1783236666666666,4.94,0.47,0.0951
2005-07-13,5.33,5.47,5.26,5.29,5516801.0,0.1532444722222222,5.41,-0.12,-0.0222
2005-07-14,5.25,5.45,5.25,5.34,3109198.0,0.0863666111111111,5.29,0.05,0.0095
2005-07-15,5.39,5.42,5.05,5.11,3607362.0,0.1002045,5.34,-0.23,-0.0431
2005-07-18,5.05,5.2,5.02,5.17,1967840.0,0.0546622222222222,5.11,0.06,0.0117
2005-07-19,5.16,5.25,5.09,5.19,1515251.0,0.0420903055555555,5.17,0.02,0.0039
2005-07-20,5.18,5.31,5.15,5.24,1857319.0,0.0515921944444444,5.19,0.05,0.0096
2005-07-21,5.23,5.25,5.08,5.15,1956601.0,0.0543500277777777,5.24,-0.09,-0.0172
2005-07-22,5.1,5.22,4.85,5.04,4989311.0,0.1385919722222222,5.15,-0.11,-0.0214
2005-07-25,5.0,5.0,4.54,4.54,4974823.0,0.1381895277777777,5.04,-0.5,-0.0992
2005-07-26,4.45,4.7,4.44,4.59,3155787.0,0.08766075,4.54,0.05,0.011
2005-07-27,4.6,4.76,4.55,4.75,3032747.0,0.0842429722222222,4.59,0.16,0.0349
2005-07-28,4.77,4.92,4.75,4.78,3441143.0,0.0955873055555555,4.75,0.03,0.0063
2005-08-01,4.79,4.92,4.73,4.89,3067114.0,0.0851976111111111,4.78,0.11,0.023
2005-08-02,4.82,4.91,4.7,4.87,2624871.0,0.0729130833333333,4.89,-0.02,-0.0041
2005-08-03,4.86,4.97,4.83,4.89,3077586.0,0.0854885,4.87,0.02,0.0041
2005-08-04,4.84,4.96,4.8,4.86,1718668.0,0.0477407777777777,4.89,-0.03,-0.0061
2005-08-05,4.83,5.29,4.83,5.22,6287288.0,0.1746468888888888,4.86,0.36,0.0741
2005-08-08,5.35,5.49,5.26,5.31,6700707.0,0.18613075,5.22,0.09,0.0172
2005-08-09,5.28,5.39,5.2,5.38,3465466.0,0.0962629444444444,5.31,0.07,0.0132
2005-08-10,5.35,5.39,5.26,5.37,2973070.0,0.0825852777777777,5.38,-0.01,-0.0019
2005-08-11,5.34,5.48,5.33,5.38,3636755.0,0.1010209722222222,5.37,0.01,0.0019
2005-08-12,5.4,5.56,5.33,5.39,4360795.0,0.1211331944444444,5.38,0.01,0.0019
2005-08-15,5.38,5.93,5.37,5.9,7772079.0,0.2158910833333333,5.39,0.51,0.0946
2005-08-16,5.87,6.01,5.74,5.79,6650534.0,0.1847370555555555,5.9,-0.11,-0.0186
2005-08-17,5.74,6.24,5.71,6.15,7428783.0,0.2063550833333333,5.79,0.36,0.0622
2005-08-18,5.98,6.04,5.54,5.54,10015559.0,0.2225679777777778,6.15,-0.61,-0.0992
2005-08-19,5.42,5.59,5.05,5.28,7038504.0,0.1564112,5.54,-0.26,-0.0469
2005-08-22,5.21,5.37,5.06,5.33,3357125.0,0.0746027777777777,5.28,0.05,0.0095
2005-08-23,5.29,5.32,5.13,5.19,2297261.0,0.0510502444444444,5.33,-0.14,-0.0263
2005-08-24,5.26,5.4,5.19,5.34,3445746.0,0.0765721333333333,5.19,0.15,0.0289
2005-08-25,5.4,5.41,5.24,5.36,2589698.0,0.0575488444444444,5.34,0.02,0.0037
2005-08-26,5.35,5.42,5.25,5.3,2350780.0,0.0522395555555555,5.36,-0.06,-0.0112
2005-08-29,5.36,5.37,5.27,5.3,1909659.0,0.0424368666666666,5.3,0.0,0.0
2005-08-30,5.33,5.33,5.12,5.13,1778255.0,0.0395167777777777,5.3,-0.17,-0.0321
2005-08-31,5.2,5.41,5.15,5.4,4293061.0,0.0954013555555555,5.13,0.27,0.0526
2005-09-01,5.39,5.52,5.33,5.49,3634612.0,0.0807691555555555,5.4,0.09,0.0167
2005-09-02,5.51,5.77,5.5,5.63,4278919.0,0.0950870888888889,5.49,0.14,0.0255
2005-09-05,5.68,5.76,5.56,5.7,2485487.0,0.0552330444444444,5.63,0.07,0.0124
2005-09-06,5.76,5.83,5.4,5.46,3434316.0,0.0763181333333333,5.7,-0.24,-0.0421
2005-09-07,5.46,5.72,5.42,5.69,2628963.0,0.0584214,5.46,0.23,0.0421
2005-09-08,5.71,5.76,5.58,5.65,2834045.0,0.0629787777777777,5.69,-0.04,-0.007
2005-09-09,5.68,5.92,5.61,5.78,5250951.0,0.1166878,5.65,0.13,0.023
2005-09-22,5.43,5.67,5.29,5.38,3005868.0,0.0667970666666666,5.78,-0.4,-0.0692
2005-09-23,5.35,5.41,5.1,5.11,2109185.0,0.0468707777777777,5.38,-0.27,-0.0502
2005-09-26,5.1,5.37,5.1,5.37,1775886.0,0.0394641333333333,5.11,0.26,0.0509
2005-09-27,5.51,5.67,5.5,5.51,6160991.0,0.1369109111111111,5.37,0.14,0.0261
2005-09-28,5.51,5.55,5.38,5.49,2381047.0,0.0529121555555555,5.51,-0.02,-0.0036
2005-09-29,5.54,5.55,5.29,5.31,3432288.0,0.0762730666666666,5.49,-0.18,-0.0328
