date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-12-05,17.2,20.64,17.2,20.64,45392.0,0.0015130666666666,17.2,3.44,0.2
2018-12-06,22.7,22.7,22.7,22.7,14011.0,0.0004670333333333,20.64,2.06,0.0998
2018-12-07,24.97,24.97,24.97,24.97,27375.0,0.0009125,22.7,2.27,0.1
2018-12-10,27.47,27.47,27.47,27.47,73668.0,0.0024556,24.97,2.5,0.1001
2018-12-11,30.22,30.22,30.22,30.22,182123.0,0.0060707666666666,27.47,2.75,0.1001
2018-12-12,33.24,33.24,33.24,33.24,683304.0,0.0227768,30.22,3.02,0.0999
2018-12-13,33.1,36.26,31.36,34.33,20315702.0,0.6771900666666667,33.24,1.09,0.0328
2018-12-14,33.0,33.4,31.88,32.0,13616568.0,0.4538856,34.33,-2.33,-0.0679
2018-12-17,31.0,31.6,30.5,31.44,9125778.0,0.3041926,32.0,-0.56,-0.0175
2018-12-18,31.11,31.89,30.66,31.49,8834597.0,0.2944865666666666,31.44,0.05,0.0016
2018-12-19,31.15,31.68,30.27,30.75,7899777.0,0.2633259,31.49,-0.74,-0.0235
2018-12-20,30.29,30.5,28.7,29.8,10277317.0,0.3425772333333333,30.75,-0.95,-0.0309
2018-12-21,29.45,30.28,28.74,30.14,8835050.0,0.2945016666666666,29.8,0.34,0.0114
2018-12-24,29.8,31.26,29.68,30.75,10336197.0,0.3445399,30.14,0.61,0.0202
2018-12-25,29.8,30.1,28.62,29.91,8213368.0,0.2737789333333333,30.75,-0.84,-0.0273
2018-12-26,29.7,32.9,29.55,30.93,12496445.0,0.4165481666666666,29.91,1.02,0.0341
2018-12-27,31.5,34.02,31.35,34.02,22107522.0,0.7369174,30.93,3.09,0.0999
2018-12-28,32.5,32.8,30.62,30.62,16552184.0,0.5517394666666666,34.02,-3.4,-0.0999
2019-01-02,29.5,29.88,28.82,29.11,9945749.0,0.3315249666666666,30.62,-1.51,-0.0493
2019-01-03,28.81,29.36,26.6,26.92,11264922.0,0.3754974,29.11,-2.19,-0.0752
2019-01-04,26.31,27.76,26.31,27.38,8246675.0,0.2748891666666667,26.92,0.46,0.0171
2019-01-07,27.53,27.92,27.1,27.65,7964528.0,0.2654842666666667,27.38,0.27,0.0099
2019-01-08,27.56,28.24,27.01,27.91,9002512.0,0.3000837333333333,27.65,0.26,0.0094
2019-01-09,27.93,30.3,27.8,29.44,13165673.0,0.4388557666666666,27.91,1.53,0.0548
2019-01-10,29.04,30.44,28.44,30.1,12505957.0,0.4168652333333333,29.44,0.66,0.0224
2019-01-11,30.28,32.68,29.9,31.66,15210579.0,0.5070193,30.1,1.56,0.0518
2019-01-14,33.0,33.58,28.49,28.49,14625164.0,0.4875054666666666,31.66,-3.17,-0.1001
2019-01-15,27.42,30.68,27.3,30.4,12293689.0,0.4097896333333333,28.49,1.91,0.067
2019-01-16,29.82,31.5,29.29,29.95,11085841.0,0.3695280333333333,30.4,-0.45,-0.0148
2019-01-17,29.9,32.3,29.35,31.45,12644635.0,0.4214878333333333,29.95,1.5,0.0501
2019-01-18,31.16,34.6,30.8,33.18,17806752.0,0.5935584,31.45,1.73,0.055
2019-01-21,32.94,36.18,31.98,34.48,15516928.0,0.5172309333333334,33.18,1.3,0.0392
2019-01-22,33.84,37.93,33.75,37.93,19146021.0,0.6382007,34.48,3.45,0.1001
2019-01-23,37.2,38.8,34.91,37.4,18372268.0,0.6124089333333333,37.93,-0.53,-0.014
2019-01-24,36.64,37.69,34.68,34.72,15324750.0,0.510825,37.4,-2.68,-0.0717
2019-01-25,34.03,34.83,31.77,32.4,12524986.0,0.4174995333333333,34.72,-2.32,-0.0668
2019-01-28,32.88,33.6,31.7,33.45,11198908.0,0.3732969333333333,32.4,1.05,0.0324
2019-01-29,32.51,35.43,30.6,34.46,13679440.0,0.4559813333333333,33.45,1.01,0.0302
2019-01-30,34.06,35.5,32.66,33.04,11766003.0,0.3922001,34.46,-1.42,-0.0412
2019-01-31,31.6,32.68,29.74,29.74,10391985.0,0.3463995,33.04,-3.3,-0.0999
2019-02-01,29.6,30.45,29.48,29.62,6260677.0,0.2086892333333333,29.74,-0.12,-0.004
2019-02-11,30.0,31.48,29.81,31.35,6483258.0,0.2161086,29.62,1.73,0.0584
2019-02-12,31.61,32.66,31.61,32.0,7840502.0,0.2613500666666666,31.35,0.65,0.0207
2019-02-13,31.61,32.56,31.39,32.16,7766787.0,0.2588929,32.0,0.16,0.005
2019-02-14,32.0,34.3,31.77,34.25,10109018.0,0.3369672666666666,32.16,2.09,0.065
2019-02-15,33.69,35.18,33.16,33.9,10056561.0,0.3352187,34.25,-0.35,-0.0102
2019-02-18,33.57,35.16,33.12,34.82,9737435.0,0.3245811666666666,33.9,0.92,0.0271
2019-02-19,34.4,34.87,33.21,34.05,8839102.0,0.2946367333333333,34.82,-0.77,-0.0221
2019-02-20,34.79,35.86,33.01,34.07,10772042.0,0.3590680666666667,34.05,0.02,0.0006
2019-02-21,33.0,33.48,31.5,32.65,8561338.0,0.2853779333333333,34.07,-1.42,-0.0417
2019-02-22,32.45,32.95,32.02,32.71,5146434.0,0.1715478,32.65,0.06,0.0018
2019-02-25,32.71,34.22,32.54,34.19,8642120.0,0.2880706666666666,32.71,1.48,0.0452
2019-02-26,34.47,36.57,33.72,35.59,13365693.0,0.4455231,34.19,1.41,0.0412
2019-02-27,35.09,35.87,34.39,35.32,8854219.0,0.2951406333333333,35.6,-0.27,-0.0076
2019-02-28,34.77,35.39,33.7,33.96,6448715.0,0.2149571666666666,35.33,-1.36,-0.0385
2019-03-01,34.14,34.48,33.42,34.32,5076324.0,0.1692108,33.97,0.36,0.0106
2019-03-04,34.19,35.46,34.14,34.67,7678789.0,0.2559596333333333,34.33,0.35,0.0102
2019-03-05,34.34,34.66,33.59,34.59,5512731.0,0.1837577,34.68,-0.08,-0.0023
2019-03-06,34.59,36.69,34.14,36.44,12172028.0,0.4057342666666667,34.6,1.85,0.0535
2019-03-07,35.79,39.5,35.3,37.63,13109902.0,0.4369967333333333,36.45,1.18,0.0324
2019-03-08,36.13,36.94,33.87,33.87,9267598.0,0.3089199333333333,37.63,-3.76,-0.0999
2019-03-11,33.63,34.69,33.33,34.63,5155603.0,0.1718534333333333,33.87,0.76,0.0224
2019-03-12,34.62,35.93,34.62,35.31,6003749.0,0.2001249666666666,34.63,0.69,0.0199
2019-03-13,35.11,35.11,32.9,33.18,6308642.0,0.2102880666666666,35.32,-2.13,-0.0603
2019-03-14,32.98,33.5,31.08,31.64,4097786.0,0.1365928666666666,33.19,-1.54,-0.0464
2019-03-15,31.79,32.57,31.74,32.54,3084843.0,0.1028281,31.65,0.9,0.0284
2019-03-18,32.99,33.95,32.59,33.81,3601711.0,0.1200570333333333,32.55,1.27,0.039
2019-03-19,33.94,33.94,33.17,33.3,3211823.0,0.1070607666666666,33.82,-0.51,-0.0151
2019-03-20,33.48,33.6,32.68,33.54,3135042.0,0.1045014,33.31,0.24,0.0072
2019-03-21,33.49,33.59,33.01,33.24,3130516.0,0.1043505333333333,33.55,-0.3,-0.0089
2019-03-22,33.28,33.46,32.57,33.29,2791176.0,0.0930392,33.25,0.05,0.0015
2019-03-25,32.79,33.62,32.5,33.07,2804993.0,0.0934997666666666,33.3,-0.22,-0.0066
2019-03-26,33.47,34.17,33.34,33.58,5186269.0,0.1728756333333333,33.08,0.51,0.0154
