date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-01-22,8.0,9.3,7.86,9.26,77749500.0,0.770066934351248,8.0,1.26,0.1575
1997-01-23,8.82,9.2,8.68,8.88,36530700.0,0.3618169140471017,9.26,-0.38,-0.041
1997-01-24,8.8,9.33,8.55,9.2,27389100.0,0.2712742882158697,8.88,0.32,0.036
1997-01-27,9.25,9.43,9.04,9.16,16405600.0,0.1624886346303556,9.2,-0.04,-0.0043
1997-01-28,9.16,9.18,8.95,9.05,10321400.0,0.1022279095841512,9.16,-0.11,-0.012
1997-01-29,9.03,9.4,9.02,9.2,13379400.0,0.1325157530461171,9.05,0.15,0.0166
1997-01-30,9.16,9.17,8.96,9.06,9394400.0,0.0930464737145494,9.2,-0.14,-0.0152
1997-01-31,9.0,9.06,8.9,9.0,9008300.0,0.0892223611047832,9.06,-0.06,-0.0066
1997-02-17,8.98,9.35,8.78,9.12,5616600.0,0.055629398818992,9.0,0.12,0.0133
1997-02-18,9.11,9.12,8.2,8.2,9652400.0,0.0956018247979985,9.12,-0.92,-0.1009
1997-02-19,8.25,8.72,8.2,8.67,7390300.0,0.073196942294626,8.2,0.47,0.0573
1997-02-20,7.8,8.67,7.8,8.35,9220600.0,0.0913250782947686,8.67,-0.32,-0.0369
1997-02-21,8.38,8.57,8.29,8.48,4818800.0,0.0477276193834274,8.35,0.13,0.0156
1997-02-24,8.5,8.58,8.38,8.4,3796800.0,0.0376052596652688,8.48,-0.08,-0.0094
1997-02-25,8.4,8.6,8.33,8.44,2908500.0,0.0288071264581843,8.4,0.04,0.0048
1997-02-26,8.42,8.7,8.39,8.63,4052000.0,0.0401328782563393,8.44,0.19,0.0225
1997-02-27,8.63,8.7,8.5,8.53,4599600.0,0.0455565614086521,8.63,-0.1,-0.0116
1997-02-28,8.5,8.6,8.35,8.5,3799800.0,0.03763497304996,8.53,-0.03,-0.0035
1997-03-03,8.5,8.95,8.5,8.8,6565500.0,0.06502774239684,8.5,0.3,0.0353
1997-03-04,8.85,8.9,8.61,8.76,5281500.0,0.0523104137489773,8.8,-0.04,-0.0045
1997-03-05,8.76,9.1,8.6,8.79,7618000.0,0.0754521881926933,8.76,0.03,0.0034
1997-03-06,8.78,8.85,8.6,8.81,3443800.0,0.0341089847332629,8.79,0.02,0.0023
1997-03-07,8.83,8.88,8.65,8.68,3011500.0,0.0298272859992512,8.81,-0.13,-0.0148
1997-03-10,8.68,8.85,8.6,8.82,3677300.0,0.0364216765083999,8.68,0.14,0.0161
1997-03-11,8.83,8.88,8.69,8.87,5233700.0,0.0518369804862298,8.82,0.05,0.0057
1997-03-12,8.9,9.23,8.79,9.11,13038200.0,0.1291363507605636,8.87,0.24,0.0271
1997-03-13,9.15,9.2,8.8,8.89,4305900.0,0.042647621047377,9.11,-0.22,-0.0241
1997-03-14,8.88,8.9,8.65,8.81,3903300.0,0.0386600848218088,8.89,-0.08,-0.009
1997-03-17,8.8,8.8,8.65,8.7,4779900.0,0.0473423358285973,8.81,-0.11,-0.0125
1997-03-18,8.7,8.95,8.5,8.73,4438000.0,0.0439560004199491,8.7,0.03,0.0034
1997-03-19,8.75,8.78,8.55,8.74,2822000.0,0.0279503905329194,8.73,0.01,0.0011
1997-03-20,8.8,9.15,8.68,8.7,7730900.0,0.0765704019032413,8.74,-0.04,-0.0046
1997-03-21,8.6,8.8,8.6,8.78,2990300.0,0.0296173114140996,8.7,0.08,0.0092
1997-03-24,8.85,9.1,8.7,9.08,9016000.0,0.0892986254588242,8.78,0.3,0.0342
1997-03-25,9.15,9.2,8.73,8.83,6951700.0,0.0688528454527626,9.08,-0.25,-0.0275
1997-03-26,9.0,9.72,8.99,9.72,29616700.0,0.2933374667952926,8.83,0.89,0.1008
1997-03-27,9.85,9.92,9.3,9.31,10703500.0,0.1060124043476624,9.72,-0.41,-0.0422
1997-03-28,9.35,9.88,9.32,9.63,12829700.0,0.1270712705245205,9.31,0.32,0.0344
1997-03-31,9.88,10.24,9.77,10.09,15218400.0,0.1507300578618644,9.63,0.46,0.0478
1997-04-01,10.18,10.63,10.06,10.22,16159600.0,0.1600521370856716,10.09,0.13,0.0129
1997-04-02,10.0,10.08,9.62,9.67,10876100.0,0.1077219144135667,10.22,-0.55,-0.0538
1997-04-03,9.58,9.6,9.3,9.48,8530200.0,0.0844870380311515,9.67,-0.19,-0.0196
1997-04-04,9.56,9.69,9.3,9.58,6526100.0,0.0646375066112281,9.48,0.1,0.0105
1997-04-07,9.6,9.65,9.2,9.32,4975200.0,0.0492766771719989,9.58,-0.26,-0.0271
1997-04-08,9.3,9.36,9.1,9.14,3505000.0,0.0347151377809648,9.32,-0.18,-0.0193
1997-04-09,9.16,9.4,9.16,9.31,3761700.0,0.0372576130643809,9.14,0.17,0.0186
1997-04-10,9.32,9.35,9.1,9.1,3671000.0,0.0363592784005483,9.31,-0.21,-0.0226
1997-04-11,9.05,9.2,9.0,9.13,3624800.0,0.0359016922763027,9.1,0.03,0.0033
1997-04-14,9.3,9.58,9.2,9.4,3573400.0,0.0353926029519257,9.13,0.27,0.0296
