date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-05-27,17.08,18.63,17.08,18.63,14700.0,0.0005376737381126,17.08,1.55,0.0907
2015-05-28,20.49,20.49,20.49,20.49,4200.0,0.0001536210680321,18.63,1.86,0.0998
2015-05-29,22.54,22.54,22.54,22.54,6800.0,0.000248719824433,20.49,2.05,0.1
2015-06-01,24.79,24.79,24.79,24.79,4600.0,0.00016825164594,22.54,2.25,0.0998
2015-06-02,27.27,27.27,27.27,27.27,5500.0,0.0002011704462326,24.79,2.48,0.1
2015-06-03,30.0,30.0,30.0,30.0,5900.0,0.0002158010241404,27.27,2.73,0.1001
2015-06-04,33.0,33.0,33.0,33.0,17700.0,0.0006474030724213,30.0,3.0,0.1
2015-06-05,36.29,36.29,36.29,36.29,8200.0,0.0002999268471104,33.0,3.3,0.1
2015-06-08,39.92,39.92,39.92,39.92,8400.0,0.0003072421360643,36.3,3.63,0.1
2015-06-09,43.91,43.91,43.91,43.91,48500.0,0.001773957571324,39.93,3.99,0.0999
2015-06-10,48.3,48.3,48.3,48.3,62050.0,0.0022695683979517,43.92,4.39,0.1
2015-06-11,53.13,53.13,53.13,53.13,32850.0,0.0012015362106803,48.31,4.83,0.1
2015-06-12,58.44,58.44,58.44,58.44,36740.0,0.0013438185808339,53.14,5.31,0.0999
2015-06-15,64.29,64.29,64.29,64.29,1098661.0,0.0401851133869787,58.45,5.85,0.1001
2015-06-16,64.87,70.72,60.99,70.72,14523208.0,0.5312073152889539,64.3,6.43,0.1
2015-06-17,63.65,65.82,63.65,63.65,1687200.0,0.0617117776152158,70.73,-7.07,-0.1
2015-06-18,57.28,57.28,57.28,57.28,1602800.0,0.0586247256766642,63.66,-6.37,-0.1001
2015-06-19,51.55,53.84,51.55,51.55,7138348.0,0.261095391367959,57.29,-5.73,-0.1
2015-06-23,49.94,51.98,46.51,49.01,6918628.0,0.2530588149231895,51.56,-2.54,-0.0493
2015-06-24,50.07,50.74,45.51,47.09,7881660.0,0.2882831016825165,49.02,-1.92,-0.0392
2015-06-25,46.56,46.57,44.5,45.17,5492571.0,0.200898719824433,47.1,-1.92,-0.0408
2015-06-26,44.49,46.58,40.65,40.65,5475642.0,0.200279517190929,45.18,-4.52,-0.1
2015-06-29,41.49,41.79,36.58,36.58,4109605.0,0.1503147403072421,40.66,-4.07,-0.1001
2015-06-30,34.81,39.81,32.92,38.94,6497136.0,0.2376421360643745,36.59,2.36,0.0645
2015-07-01,36.69,40.54,35.39,35.39,6062178.0,0.2217329188002926,38.95,-3.55,-0.0911
2015-07-02,34.17,35.65,31.85,31.85,4087203.0,0.1494953547915142,35.4,-3.54,-0.1
2015-07-03,29.99,32.76,28.66,29.28,4219857.0,0.1543473664959765,31.86,-2.57,-0.0807
2015-07-06,32.21,32.21,27.49,30.46,5504127.0,0.2013213972201901,29.29,1.18,0.0403
2015-07-07,29.0,30.29,27.41,27.41,2810826.0,0.1028100219458668,30.47,-3.05,-0.1001
2015-07-08,24.68,25.39,24.68,24.68,2174400.0,0.0795318215069495,27.42,-2.74,-0.0999
2015-07-13,27.15,27.15,27.15,27.15,79569.0,0.0029103511338697,24.68,2.47,0.1001
2015-07-14,29.87,29.87,29.87,29.87,133400.0,0.0048792977322604,27.15,2.72,0.1002
2015-07-15,32.85,32.85,29.96,30.07,10135342.0,0.3707147768836869,29.87,0.21,0.007
2015-07-16,28.99,33.08,27.11,33.06,7964230.0,0.2913032187271397,30.08,2.99,0.0994
2015-07-17,33.5,36.36,33.06,36.36,6217348.0,0.2274084857351865,33.07,3.3,0.0998
2015-07-20,35.79,37.94,34.67,36.01,6917909.0,0.2530325164594001,36.37,-0.35,-0.0096
2015-07-21,35.38,39.07,34.75,38.97,6811864.0,0.2491537673738112,36.02,2.96,0.0822
2015-07-22,38.39,40.18,36.79,38.2,6553570.0,0.2397062911485003,38.98,-0.77,-0.0198
2015-07-23,38.76,42.02,37.79,42.02,7544700.0,0.2759583028529627,38.21,3.82,0.1
2015-07-24,42.12,43.99,40.18,40.6,9092110.0,0.3325570592538405,42.03,-1.42,-0.0338
2015-07-27,39.39,41.59,36.54,36.54,5291476.0,0.1935433796634967,40.61,-4.06,-0.1
2015-07-28,33.25,37.83,32.89,33.59,4876360.0,0.1783599122165325,36.55,-2.95,-0.0807
2015-07-29,34.79,36.95,32.99,36.95,4648272.0,0.1700172640819312,33.6,3.36,0.1
2015-07-30,37.29,40.19,35.99,36.71,6600128.0,0.2414092172640819,36.96,-0.24,-0.0065
2015-07-31,36.79,40.38,36.02,40.38,7438283.0,0.2720659473299195,36.72,3.67,0.0999
2015-08-03,40.38,44.29,39.3,44.26,10337039.0,0.3780921360643745,40.39,3.88,0.0961
2015-08-04,43.19,45.35,39.83,42.79,9891356.0,0.361790636430139,44.27,-1.47,-0.0332
2015-08-05,41.99,46.87,41.26,44.9,9771477.0,0.3574058888076079,42.8,2.11,0.0493
2015-08-06,43.89,44.65,41.5,43.27,5857841.0,0.2142589978054133,44.91,-1.63,-0.0363
2015-08-07,44.29,44.29,42.6,43.22,4775729.0,0.1746791880029261,43.28,-0.05,-0.0012
2015-08-10,42.99,45.87,42.52,44.67,6125967.0,0.2240660936356986,43.23,1.45,0.0335
2015-08-11,44.17,46.17,43.8,44.49,5436368.0,0.198843013899049,44.68,-0.18,-0.004
2015-08-12,43.69,44.45,40.51,41.09,4201657.0,0.1536816752011704,44.5,-3.4,-0.0764
2015-08-13,40.64,41.99,40.04,41.79,2697448.0,0.0986630577907827,41.1,0.7,0.017
2015-08-14,42.47,42.99,41.39,42.34,2891909.0,0.1057757498171177,41.8,0.55,0.0132
2015-08-17,41.9,41.9,39.58,40.19,2877772.0,0.1052586686174103,42.35,-2.15,-0.0508
2015-08-18,40.19,40.99,36.17,36.17,2934710.0,0.1073412582297,40.2,-4.02,-0.1
2015-08-19,35.32,37.84,32.59,36.5,2895047.0,0.1058905267008046,36.18,0.33,0.0091
2015-08-20,36.29,36.97,34.65,34.99,1939545.0,0.0709416605705925,36.51,-1.51,-0.0414
2015-08-21,34.0,35.99,32.85,34.16,2126383.0,0.0777755303584491,35.0,-0.83,-0.0237
2015-08-24,33.03,34.59,30.74,30.74,2366019.0,0.0865405632772494,34.17,-3.42,-0.1001
2015-08-25,27.72,31.96,27.67,27.68,3479934.0,0.1272836137527432,30.75,-3.06,-0.0995
2015-08-26,28.86,30.45,27.77,29.21,4816515.0,0.1761709948792977,27.69,1.53,0.0553
2015-08-27,29.7,31.89,28.54,31.69,3327968.0,0.121725237746891,29.22,2.48,0.0849
2015-08-28,31.94,33.99,31.03,33.69,3621735.0,0.1324701901975128,31.7,2.0,0.0631
2015-08-31,34.27,34.27,30.37,30.59,2554470.0,0.0934334308705193,33.7,-3.1,-0.092
2015-09-01,30.49,30.49,27.53,27.53,2853065.0,0.1043549743964886,30.6,-3.06,-0.1
2015-09-02,25.11,28.38,25.02,25.19,2318437.0,0.0848001828822238,27.54,-2.34,-0.085
2015-09-07,25.9,26.89,25.59,26.19,1965325.0,0.071884601316752,25.2,1.0,0.0397
2015-09-08,25.99,28.16,25.5,28.01,2509868.0,0.0918020482809071,26.2,1.82,0.0695
