date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-07-18,5.28,6.28,5.28,6.0,44867600.0,0.8308814814814814,5.28,0.72,0.1364
1996-07-19,6.0,6.36,5.93,6.19,16766500.0,0.3104907407407407,6.0,0.19,0.0317
1996-07-22,6.38,6.79,6.3,6.47,13094900.0,0.2424981481481481,6.19,0.28,0.0452
1996-07-23,6.5,6.6,6.1,6.27,8817200.0,0.1632814814814814,6.47,-0.2,-0.0309
1996-07-24,6.25,6.52,6.23,6.49,7743900.0,0.1434055555555555,6.27,0.22,0.0351
1996-07-25,6.49,6.5,6.15,6.25,4793000.0,0.0887592592592592,6.49,-0.24,-0.037
1996-07-26,6.2,6.56,6.11,6.35,5931300.0,0.1098388888888888,6.25,0.1,0.016
1996-07-29,6.5,7.17,6.4,7.13,16483000.0,0.3052407407407407,6.35,0.78,0.1228
1996-07-30,7.17,7.48,6.88,7.3,13224300.0,0.2448944444444444,7.13,0.17,0.0238
1996-07-31,7.35,7.45,6.82,6.96,6703300.0,0.1241351851851851,7.3,-0.34,-0.0466
1996-08-01,6.95,7.09,6.82,7.0,2899100.0,0.053687037037037,6.96,0.04,0.0057
1996-08-02,7.1,7.12,6.48,6.6,3560100.0,0.0659277777777777,7.0,-0.4,-0.0571
1996-08-05,6.58,6.79,6.3,6.78,2314300.0,0.0428574074074074,6.6,0.18,0.0273
1996-08-06,6.76,6.81,6.53,6.75,2546900.0,0.0471648148148148,6.78,-0.03,-0.0044
1996-08-07,6.75,6.99,6.61,6.83,3130200.0,0.0579666666666666,6.75,0.08,0.0119
1996-08-08,6.85,7.25,6.78,7.14,7601100.0,0.1407611111111111,6.83,0.31,0.0454
1996-08-09,7.2,7.69,7.2,7.5,14772600.0,0.2735666666666667,7.14,0.36,0.0504
1996-08-12,7.64,7.94,7.5,7.65,9686500.0,0.1793796296296296,7.5,0.15,0.02
1996-08-13,7.68,7.79,7.37,7.45,5211500.0,0.0965092592592592,7.65,-0.2,-0.0261
1996-08-14,7.48,7.6,7.2,7.49,5227100.0,0.0967981481481481,7.45,0.04,0.0054
1996-08-15,7.47,7.48,7.15,7.3,2354300.0,0.0435981481481481,7.49,-0.19,-0.0254
1996-08-16,7.16,7.3,6.82,7.15,3753900.0,0.0695166666666666,7.3,-0.15,-0.0205
1996-08-19,7.18,7.26,7.03,7.05,2206400.0,0.0408592592592592,7.15,-0.1,-0.014
1996-08-20,6.88,6.88,6.56,6.59,1570400.0,0.0290814814814814,7.05,-0.46,-0.0652
1996-08-21,6.5,6.86,6.46,6.82,2481500.0,0.0459537037037037,6.59,0.23,0.0349
1996-08-22,6.96,6.96,6.48,6.5,2053700.0,0.0380314814814814,6.82,-0.32,-0.0469
1996-08-23,6.5,6.65,6.2,6.38,2060800.0,0.0381629629629629,6.5,-0.12,-0.0185
1996-08-26,6.29,6.3,6.1,6.15,1249700.0,0.0231425925925925,6.38,-0.23,-0.0361
1996-08-27,6.25,6.44,6.1,6.43,1514100.0,0.0280388888888888,6.15,0.28,0.0455
1996-08-28,6.43,6.7,6.3,6.64,2437700.0,0.0451425925925925,6.43,0.21,0.0327
1996-08-29,6.54,6.79,6.46,6.69,2598700.0,0.048124074074074,6.64,0.05,0.0075
1996-08-30,6.74,7.0,6.7,6.94,4178600.0,0.0773814814814814,6.69,0.25,0.0374
1996-09-02,7.0,7.2,7.0,7.13,3642000.0,0.0674444444444444,6.94,0.19,0.0274
