date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-01-13,26.5,28.68,26.35,26.49,9494606.0,0.7607857371794872,26.5,-0.01,-0.0004
2012-01-16,24.41,24.41,23.84,23.84,788800.0,0.0632051282051282,26.49,-2.65,-0.1
2012-01-17,21.75,23.85,21.51,23.26,5736628.0,0.4596657051282051,23.84,-0.58,-0.0243
2012-01-18,23.8,24.48,21.84,22.58,4442086.0,0.3559363782051282,23.26,-0.68,-0.0292
2012-01-19,21.99,23.5,21.5,22.65,2919193.0,0.2339096955128205,22.58,0.07,0.0031
2012-01-20,22.8,23.63,22.57,23.48,2469602.0,0.1978847756410256,22.65,0.83,0.0366
2012-01-30,23.3,24.9,22.58,23.93,2555856.0,0.2047961538461538,23.48,0.45,0.0192
2012-01-31,24.8,26.18,24.7,25.39,3194803.0,0.2559938301282051,23.93,1.46,0.061
2012-02-01,24.81,26.26,24.81,26.15,3122366.0,0.2501895833333333,25.39,0.76,0.0299
2012-02-02,25.81,26.36,25.4,26.18,2257911.0,0.1809223557692307,26.15,0.03,0.0011
2012-02-03,26.1,27.7,25.91,25.92,2639744.0,0.2115179487179487,26.18,-0.26,-0.0099
2012-02-06,25.93,27.33,25.41,26.67,2495236.0,0.199938782051282,25.92,0.75,0.0289
2012-02-07,26.17,26.67,25.25,25.66,1608576.0,0.1288923076923077,26.67,-1.01,-0.0379
2012-02-08,25.54,26.68,25.33,26.49,1697839.0,0.1360447916666666,25.66,0.83,0.0323
2012-02-09,26.29,26.97,25.66,26.0,3476461.0,0.2785625801282051,26.49,-0.49,-0.0185
2012-02-10,25.67,26.25,25.31,26.22,2678154.0,0.214595673076923,26.0,0.22,0.0085
2012-02-13,25.86,27.7,25.82,27.2,3222358.0,0.2582017628205128,26.22,0.98,0.0374
2012-02-14,27.03,27.9,26.76,27.29,2692653.0,0.2157574519230769,27.2,0.09,0.0033
2012-02-15,27.29,27.6,26.52,27.6,2143031.0,0.1717172275641025,27.29,0.31,0.0114
2012-02-16,27.3,27.64,26.0,26.47,2230391.0,0.1787172275641025,27.6,-1.13,-0.0409
2012-02-17,26.3,26.95,26.29,26.75,1470011.0,0.1177893429487179,26.47,0.28,0.0106
2012-02-20,26.9,27.25,26.1,26.48,1472192.0,0.1179641025641025,26.75,-0.27,-0.0101
2012-02-21,26.48,26.69,25.81,26.66,1263785.0,0.1012648237179487,26.48,0.18,0.0068
2012-02-22,26.54,27.45,26.33,27.43,2562804.0,0.2053528846153846,26.66,0.77,0.0289
2012-02-23,27.72,30.17,27.61,29.39,5984732.0,0.4795458333333333,27.43,1.96,0.0715
2012-02-24,28.81,29.18,28.5,29.05,2543991.0,0.2038454326923077,29.39,-0.34,-0.0116
2012-02-28,28.71,30.6,28.39,29.88,3056893.0,0.2449433493589743,29.05,0.83,0.0286
2012-02-29,29.43,30.42,28.2,28.3,1807543.0,0.1448351762820512,29.88,-1.58,-0.0529
2012-03-01,27.95,29.05,27.82,28.5,1113185.0,0.089197516025641,28.3,0.2,0.0071
2012-03-02,28.6,29.95,28.6,29.0,1080097.0,0.0865462339743589,28.5,0.5,0.0175
2012-03-05,29.18,31.9,29.03,31.09,4090125.0,0.327734375,29.0,2.09,0.0721
2012-03-06,30.53,31.2,29.86,31.0,2450759.0,0.1963749198717948,31.09,-0.09,-0.0029
2012-03-07,30.42,31.9,30.14,30.2,2267499.0,0.181690625,31.0,-0.8,-0.0258
2012-03-08,30.41,30.66,29.7,30.4,1461902.0,0.1171395833333333,30.2,0.2,0.0066
2012-03-09,30.4,31.01,30.3,30.98,1383354.0,0.110845673076923,30.4,0.58,0.0191
2012-03-12,30.76,31.15,30.12,30.4,1518511.0,0.1216755608974358,30.98,-0.58,-0.0187
2012-03-13,30.31,31.26,30.31,31.26,1819247.0,0.1457729967948718,30.4,0.85,0.028
2012-03-14,31.28,31.41,28.2,28.66,2666417.0,0.2136552083333333,31.25,-2.59,-0.0829
2012-03-15,28.9,28.95,27.61,28.01,1527040.0,0.1223589743589743,28.66,-0.66,-0.023
2012-03-16,28.2,29.07,27.92,28.71,981836.0,0.0786727564102564,28.0,0.7,0.025
2012-03-19,28.71,29.73,28.41,29.68,1109881.0,0.0889327724358974,28.7,0.97,0.0338
2012-03-20,29.51,29.54,28.01,28.17,987493.0,0.0791260416666666,29.67,-1.51,-0.0509
2012-03-21,28.17,28.47,27.12,27.46,1006849.0,0.0806770032051282,28.16,-0.7,-0.0249
2012-03-22,27.47,27.99,27.2,27.71,678598.0,0.0543748397435897,27.46,0.25,0.0091
2012-03-23,27.51,27.8,27.2,27.5,543559.0,0.043554407051282,27.71,-0.21,-0.0076
2012-03-26,27.25,28.17,27.25,28.01,565292.0,0.0452958333333333,27.5,0.51,0.0185
2012-03-27,28.27,28.82,28.07,28.31,739722.0,0.0592725961538461,28.01,0.3,0.0107
2012-03-28,28.23,28.23,26.72,27.16,678481.0,0.0543654647435897,28.31,-1.15,-0.0406
2012-03-29,25.4,26.18,25.0,25.41,1252002.0,0.100320673076923,27.16,-1.75,-0.0644
2012-03-30,25.41,25.8,24.51,24.89,781953.0,0.0626564903846153,25.41,-0.52,-0.0205
2012-04-05,24.89,25.95,24.61,25.87,568807.0,0.0455774839743589,24.89,0.98,0.0394
2012-04-06,25.74,25.99,25.3,25.65,600481.0,0.0481154647435897,25.87,-0.22,-0.0085
2012-04-09,25.5,25.75,24.93,25.1,604776.0,0.0484596153846153,25.65,-0.55,-0.0214
2012-04-10,24.74,25.71,24.66,25.7,570204.0,0.045689423076923,25.1,0.6,0.0239
2012-04-11,25.17,25.98,25.0,25.61,510554.0,0.0409097756410256,25.7,-0.09,-0.0035
2012-04-12,25.81,26.51,25.51,26.3,680611.0,0.0545361378205128,25.61,0.68,0.0266
2012-04-13,26.41,27.94,26.41,27.47,1054414.0,0.067590641025641,26.29,1.17,0.0445
2012-04-16,27.04,27.97,27.01,27.41,656280.0,0.0420692307692307,27.46,-0.06,-0.0022
2012-04-17,27.41,27.6,26.81,26.91,550179.0,0.0352678846153846,27.4,-0.5,-0.0182
2012-04-18,26.81,27.6,26.61,27.53,953741.0,0.0611372435897435,26.9,0.62,0.023
2012-04-19,27.43,28.35,27.22,27.65,774877.0,0.0496716025641025,27.52,0.13,0.0047
2012-04-20,27.44,28.33,27.44,28.01,763682.0,0.0489539743589743,27.65,0.35,0.0127
2012-04-23,27.73,28.26,26.62,27.11,721112.0,0.0462251282051282,28.0,-0.9,-0.0321
2012-04-24,27.01,27.01,25.21,26.5,822126.0,0.0527003846153846,27.1,-0.61,-0.0225
2012-04-25,26.01,27.16,25.81,27.12,576229.0,0.0369377564102564,26.49,0.62,0.0234
2012-04-26,27.32,27.34,25.51,26.19,725279.0,0.0464922435897435,27.11,-0.93,-0.0343
2012-05-02,26.76,26.79,25.87,26.26,594598.0,0.0381152564102564,26.18,0.07,0.0027
2012-05-03,26.01,26.96,25.41,26.91,808027.0,0.0517966025641025,26.25,0.65,0.0248
2012-05-04,26.71,27.21,26.53,27.15,508331.0,0.0325853205128205,26.9,0.24,0.0089
2012-05-07,27.01,27.61,26.86,27.54,694408.0,0.0445133333333333,27.14,0.39,0.0144
2012-05-08,27.36,28.29,27.32,27.68,662782.0,0.0424860256410256,27.53,0.14,0.0051
2012-05-09,27.45,28.19,27.05,27.32,836016.0,0.0535907692307692,27.67,-0.36,-0.013
2012-05-10,27.37,27.59,27.09,27.36,424347.0,0.0272017307692307,27.31,0.04,0.0015
2012-05-11,27.26,28.1,27.11,27.18,1099828.0,0.0705017948717948,27.35,-0.18,-0.0066
2012-05-14,27.45,28.79,27.23,28.01,1369057.0,0.0877600641025641,27.17,0.83,0.0305
2012-05-15,27.64,29.14,27.56,28.6,1357174.0,0.0869983333333333,28.0,0.59,0.0211
2012-05-16,28.9,28.9,28.09,28.11,672851.0,0.0431314743589743,28.59,-0.49,-0.0171
2012-05-17,28.31,29.61,28.14,29.28,1073679.0,0.0688255769230769,28.1,1.17,0.0416
2012-05-18,29.05,29.48,28.72,28.91,721263.0,0.0462348076923076,29.27,-0.37,-0.0126
2012-05-21,28.91,29.02,28.01,28.53,957939.0,0.0614063461538461,28.9,-0.38,-0.0131
2012-05-22,28.61,29.27,28.41,29.01,746301.0,0.0478398076923076,28.52,0.48,0.0168
2012-05-23,29.02,29.3,28.06,28.38,786358.0,0.0504075641025641,29.0,-0.63,-0.0217
2012-05-24,28.53,28.58,27.01,27.63,689880.0,0.0442230769230769,28.37,-0.75,-0.0264
2012-05-25,27.41,27.52,26.49,26.56,774085.0,0.0496208333333333,27.62,-1.07,-0.0387
