date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2015-04-23,10.62,12.74,10.62,12.74,7600.0,0.0004935064935064,10.62,2.12,0.1996
2015-04-24,14.01,14.01,14.01,14.01,3500.0,0.0002272727272727,12.74,1.27,0.0997
2015-04-27,15.41,15.41,15.41,15.41,1700.0,0.0001103896103896,14.01,1.4,0.0999
2015-04-28,16.95,16.95,16.95,16.95,19000.0,0.0012337662337662,15.41,1.54,0.0999
2015-04-29,18.65,18.65,18.65,18.65,3800.0,0.0002467532467532,16.95,1.7,0.1003
2015-04-30,20.52,20.52,20.52,20.52,3400.0,0.0002207792207792,18.65,1.87,0.1003
2015-05-04,22.57,22.57,22.57,22.57,5100.0,0.0003311688311688,20.52,2.05,0.0999
2015-05-05,24.83,24.83,24.83,24.83,12200.0,0.0007922077922077,22.57,2.26,0.1001
2015-05-06,27.31,27.31,27.31,27.31,17600.0,0.0011428571428571,24.83,2.48,0.0999
2015-05-07,30.04,30.04,30.04,30.04,56951.0,0.0036981168831168,27.31,2.73,0.1
2015-05-08,33.04,33.04,33.04,33.04,25000.0,0.0016233766233766,30.04,3.0,0.0999
2015-05-11,36.34,36.34,36.34,36.34,4900.0,0.0003181818181818,33.04,3.3,0.0999
2015-05-12,39.97,39.97,39.97,39.97,5800.0,0.0003766233766233,36.34,3.63,0.0999
2015-05-13,43.97,43.97,43.97,43.97,6600.0,0.0004285714285714,39.97,4.0,0.1001
2015-05-14,48.38,48.38,48.38,48.38,6100.0,0.0003961038961038,43.97,4.4,0.1001
2015-05-15,53.22,53.22,53.22,53.22,13421.0,0.0008714935064935,48.37,4.84,0.1001
2015-05-18,58.54,58.54,58.54,58.54,10300.0,0.0006688311688311,53.21,5.32,0.1
2015-05-19,64.39,64.39,64.39,64.39,10100.0,0.0006558441558441,58.53,5.85,0.0999
2015-05-20,70.83,70.83,70.83,70.83,14800.0,0.0009610389610389,64.38,6.44,0.1
2015-05-21,77.91,77.91,77.91,77.91,9800.0,0.0006363636363636,70.82,7.08,0.1
2015-05-22,85.7,85.7,85.7,85.7,20400.0,0.0013246753246753,77.9,7.79,0.1
2015-05-25,94.27,94.27,94.27,94.27,31750.0,0.0020616883116883,85.69,8.57,0.1
2015-05-26,103.7,103.7,103.7,103.7,12435.0,0.0008074675324675,94.26,9.43,0.1
2015-05-27,114.07,114.07,114.07,114.07,38100.0,0.0024740259740259,103.69,10.37,0.1
2015-05-28,125.47,125.47,125.47,125.47,173179.0,0.0112453896103896,114.06,11.41,0.1
2015-05-29,138.02,138.02,138.02,138.02,540483.0,0.0350962987012987,125.47,12.55,0.1
2015-06-01,151.82,151.82,151.82,151.82,56874.0,0.0036931168831168,138.02,13.8,0.1
2015-06-02,167.01,167.01,167.01,167.01,83627.0,0.0054303246753246,151.82,15.18,0.1
2015-06-03,183.71,183.71,183.71,183.71,1748924.0,0.1135664935064935,167.0,16.7,0.1
2015-06-04,193.34,202.08,182.01,202.08,10139514.0,0.65841,183.7,18.37,0.1
2015-06-05,181.87,188.01,181.87,181.87,2080249.0,0.1350811038961039,202.07,-20.21,-0.1
2015-06-08,163.72,169.99,163.68,163.68,5154395.0,0.334700974025974,181.86,-18.19,-0.1
2015-06-09,162.02,168.52,150.81,152.93,3333792.0,0.21648,163.67,-10.76,-0.0657
2015-06-10,150.02,168.02,150.02,162.18,3671280.0,0.2383948051948052,152.91,9.25,0.0605
2015-06-11,157.01,178.4,155.11,176.62,4472364.0,0.2904132467532467,162.16,14.44,0.089
2015-06-12,178.57,185.9,158.95,158.95,4691380.0,0.3046350649350649,176.6,-17.66,-0.1
2015-06-15,150.38,153.78,143.06,143.06,2892114.0,0.1877996103896103,158.94,-15.89,-0.1
2015-06-16,136.01,149.01,132.51,140.21,2371456.0,0.1539906493506493,143.05,-2.85,-0.0199
2015-06-17,138.13,148.05,137.51,146.51,1813855.0,0.1177827922077922,140.2,6.3,0.0449
2015-06-18,143.68,144.0,131.86,131.86,1794578.0,0.1165310389610389,146.5,-14.65,-0.1
2015-06-19,125.02,133.9,118.67,118.67,1783583.0,0.1158170779220779,131.85,-13.18,-0.1
