date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2020-09-22,30.1,31.82,28.88,29.3,15487412.0,0.7414925248510926,30.1,-0.8,-0.0266
2020-09-23,28.8,29.65,27.3,27.45,9712526.0,0.4650076737431588,29.3,-1.85,-0.0631
2020-09-24,27.6,27.92,26.77,26.83,4750848.0,0.2274568713419494,27.45,-0.62,-0.0226
2020-09-25,26.96,27.04,25.85,25.85,4326715.0,0.2071506091308925,26.83,-0.98,-0.0365
2020-09-28,25.86,26.37,25.02,25.03,2748185.0,0.1315751549973552,25.85,-0.82,-0.0317
2020-09-29,25.16,26.11,24.81,25.01,2179808.0,0.104362906960221,25.03,-0.02,-0.0008
2020-09-30,25.03,25.24,24.56,24.56,1975522.0,0.0945822837074961,25.01,-0.45,-0.018
2020-10-09,25.1,25.39,24.8,25.18,1849863.0,0.0885660939670628,24.56,0.62,0.0252
2020-10-12,25.27,25.63,25.27,25.59,2029513.0,0.0971672167427402,25.18,0.41,0.0163
2020-10-13,25.66,25.66,25.17,25.4,2025303.0,0.0969656541104797,25.59,-0.19,-0.0074
2020-10-14,25.4,25.88,25.31,25.87,2229709.0,0.1067520226163806,25.4,0.47,0.0185
2020-10-15,25.9,25.91,25.16,25.29,1808418.0,0.086581827151377,25.87,-0.58,-0.0224
2020-10-16,25.4,25.4,25.0,25.27,1110856.0,0.0531845746846526,25.29,-0.02,-0.0008
2020-10-19,25.4,25.4,24.77,24.81,1174402.0,0.0562269735040414,25.27,-0.46,-0.0182
2020-10-20,24.75,25.2,24.7,25.14,766949.0,0.0367193014844585,24.81,0.33,0.0133
2020-10-21,25.14,25.37,24.89,24.98,993750.0,0.0475778778643438,25.14,-0.16,-0.0064
2020-10-22,24.95,25.23,24.79,25.16,1097288.0,0.0525349780588781,24.98,0.18,0.0072
2020-10-23,25.18,25.22,24.44,24.44,1168860.0,0.0559616385615264,25.16,-0.72,-0.0286
2020-10-26,24.68,24.7,24.25,24.53,611154.0,0.0292602871630744,24.44,0.09,0.0037
2020-10-27,24.45,24.78,24.28,24.63,831942.0,0.0398309784817287,24.53,0.1,0.0041
2020-10-28,24.58,24.77,24.3,24.68,981730.0,0.0470023950045406,24.63,0.05,0.002
2020-10-29,24.33,24.79,24.29,24.58,885320.0,0.042386562848665,24.68,-0.1,-0.0041
2020-10-30,24.6,24.63,23.74,23.74,1132675.0,0.0542292053433918,24.58,-0.84,-0.0342
2020-11-02,23.85,23.85,23.18,23.36,966787.0,0.0462869673527903,23.74,-0.38,-0.016
2020-11-03,23.6,24.14,23.37,24.1,812333.0,0.0388921562356488,23.36,0.74,0.0317
2020-11-04,24.15,24.29,23.9,23.93,604132.0,0.0289240940980546,24.1,-0.17,-0.0071
2020-11-05,24.35,24.35,24.0,24.12,709668.0,0.0339768527579704,23.93,0.19,0.0079
2020-11-06,24.16,24.2,23.69,23.9,671731.0,0.0321605388434652,24.12,-0.22,-0.0091
2020-11-09,23.84,24.49,23.84,24.43,965999.0,0.0462492401902674,23.9,0.53,0.0222
2020-11-10,24.44,24.68,24.3,24.36,776293.0,0.0371666651984353,24.43,-0.07,-0.0029
2020-11-11,24.33,24.67,24.21,24.49,860096.0,0.0411789106310547,24.36,0.13,0.0053
2020-11-12,24.6,24.6,24.31,24.33,431409.0,0.020654616061966,24.49,-0.16,-0.0065
2020-11-13,24.3,24.55,24.2,24.5,396372.0,0.0189771457658824,24.33,0.17,0.007
2020-11-16,24.5,24.73,24.44,24.58,592412.0,0.0283629743711916,24.5,0.08,0.0033
2020-11-17,24.58,24.7,24.32,24.45,472146.0,0.0226049858839129,24.58,-0.13,-0.0053
2020-11-18,24.25,24.98,24.25,24.9,1152359.0,0.0551716183727068,24.45,0.45,0.0184
2020-11-19,24.88,25.15,24.82,25.01,934995.0,0.0447648582780097,24.9,0.11,0.0044
2020-11-20,25.26,25.37,24.9,25.11,1264303.0,0.0605311735522249,25.01,0.1,0.004
2020-11-23,25.1,25.1,24.72,24.81,753873.0,0.0360932603967059,25.11,-0.3,-0.0119
2020-11-24,24.82,24.85,24.58,24.6,378826.0,0.0181370939973211,24.81,-0.21,-0.0085
2020-11-25,24.68,24.77,24.4,24.51,410496.0,0.0196533620647061,24.6,-0.09,-0.0037
2020-11-26,24.43,24.5,24.15,24.2,542530.0,0.0259747683801182,24.51,-0.31,-0.0126
2020-11-27,24.21,24.28,24.0,24.25,377936.0,0.0180944833695986,24.2,0.05,0.0021
2020-11-30,24.28,24.43,24.14,24.27,321294.0,0.0153826281162732,24.25,0.02,0.0008
2020-12-01,24.45,24.45,24.25,24.35,546698.0,0.0261743201737671,24.27,0.08,0.0033
2020-12-02,24.39,24.4,24.26,24.36,340811.0,0.0163170456682514,24.35,0.01,0.0004
2020-12-03,24.36,24.42,24.24,24.26,368980.0,0.0176656959742244,24.36,-0.1,-0.0041
2020-12-04,24.25,24.26,24.08,24.16,277099.0,0.0132666992486357,24.26,-0.1,-0.0041
2020-12-07,24.11,24.11,23.91,23.99,400992.0,0.0191983380131612,24.16,-0.17,-0.007
2020-12-08,23.85,24.03,23.61,23.63,423884.0,0.0202943408107165,23.99,-0.36,-0.015
2020-12-09,23.73,23.76,23.28,23.36,606799.0,0.0290517823498928,23.63,-0.27,-0.0114
2020-12-10,23.32,23.77,23.31,23.41,415038.0,0.0198708198974204,23.36,0.05,0.0021
2020-12-11,23.5,23.69,22.88,23.11,626504.0,0.0299952007985135,23.41,-0.3,-0.0128
2020-12-14,23.19,23.29,22.93,23.23,273654.0,0.0131017626053727,23.11,0.12,0.0052
2020-12-15,23.12,23.15,22.85,23.04,296511.0,0.0141960897040849,23.23,-0.19,-0.0082
2020-12-16,23.05,23.05,22.28,22.44,444429.0,0.0212779760315697,23.04,-0.6,-0.026
2020-12-17,22.47,22.57,21.72,22.44,486929.0,0.0233127531980951,22.44,0.0,0.0
2020-12-18,22.43,22.45,22.0,22.0,332839.0,0.015935369348921,22.44,-0.44,-0.0196
2020-12-21,22.18,22.19,21.8,21.98,344608.0,0.0164988350541643,22.0,-0.02,-0.0009
2020-12-22,21.98,21.98,21.2,21.29,477945.0,0.0228826252436466,21.98,-0.69,-0.0314
2020-12-23,21.39,21.47,21.0,21.12,344394.0,0.016488589352667,21.29,-0.17,-0.008
2020-12-24,21.12,21.12,20.48,20.57,566586.0,0.0271265001334813,21.12,-0.55,-0.026
2020-12-25,20.64,20.97,20.42,20.71,413060.0,0.0197761189742348,20.57,0.14,0.0068
2020-12-28,20.78,20.78,19.93,20.18,421561.0,0.0201831222846497,20.71,-0.53,-0.0256
2020-12-29,20.38,20.4,20.03,20.2,300118.0,0.0143687824391357,20.18,0.02,0.001
2020-12-30,20.2,20.3,20.07,20.22,231948.0,0.011104999864029,20.2,0.02,0.001
2020-12-31,20.23,20.57,20.11,20.54,364811.0,0.0173805532718857,20.22,0.32,0.0158
2021-01-04,20.69,20.8,20.29,20.65,349147.0,0.0166342792109314,20.54,0.11,0.0054
2021-01-05,20.73,20.73,20.37,20.45,332581.0,0.0158450315032086,20.65,-0.2,-0.0097
2021-01-06,20.37,20.55,20.01,20.08,367582.0,0.0175125709827453,20.45,-0.37,-0.0181
2021-01-07,20.01,20.01,18.3,18.73,2585108.0,0.1231613282153721,20.08,-1.35,-0.0672
2021-01-08,18.7,18.75,18.25,18.65,558972.0,0.0266308927732237,18.73,-0.08,-0.0043
2021-01-11,18.65,18.65,17.76,18.06,686970.0,0.0327290533486856,18.65,-0.59,-0.0316
2021-01-12,18.05,18.34,17.8,17.9,359657.0,0.0171350031882443,18.06,-0.16,-0.0089
2021-01-13,17.9,18.09,17.13,17.26,606578.0,0.0288989675271686,17.9,-0.64,-0.0358
2021-01-14,17.25,17.92,17.06,17.6,816304.0,0.0388908644696937,17.26,0.34,0.0197
2021-01-15,17.55,18.64,17.55,18.43,927815.0,0.0442035411047219,17.6,0.83,0.0472
2021-01-18,18.28,18.57,18.11,18.16,550567.0,0.0262304565192451,18.43,-0.27,-0.0147
2021-01-19,18.17,18.55,18.06,18.5,381917.0,0.0181955279965209,18.16,0.34,0.0187
2021-01-20,18.48,18.75,18.31,18.54,365552.0,0.0174158564562044,18.5,0.04,0.0022
2021-01-21,18.46,18.66,18.3,18.42,248654.0,0.0118465290061634,18.54,-0.12,-0.0065
2021-01-22,18.37,18.37,17.9,18.28,354709.0,0.0168992674851288,18.42,-0.14,-0.0076
2021-01-25,18.2,18.2,17.51,17.78,338177.0,0.016111639626619,18.28,-0.5,-0.0274
2021-01-26,17.77,18.08,17.6,17.64,334927.0,0.0159568010989057,17.78,-0.14,-0.0079
2021-01-27,17.64,17.75,17.41,17.58,315724.0,0.0150419197919275,17.64,-0.06,-0.0034
2021-01-28,17.57,17.9,17.41,17.53,171100.0,0.008151652951308,17.58,-0.05,-0.0028
2021-01-29,17.53,17.53,17.03,17.19,424129.0,0.0202066184370856,17.53,-0.34,-0.0194
2021-02-01,17.19,18.5,17.18,18.08,603018.0,0.0287293597860426,17.19,0.89,0.0518
2021-02-02,17.96,18.2,17.5,17.5,378442.0,0.0180299698784274,18.08,-0.58,-0.0321
2021-02-03,17.3,17.57,17.02,17.23,283135.0,0.013489294321266,17.5,-0.27,-0.0154
2021-02-04,17.18,17.24,16.53,16.59,447339.0,0.0213124037380783,17.23,-0.64,-0.0371
2021-02-05,16.64,16.93,16.5,16.61,304788.0,0.0145209000568281,16.59,0.02,0.0012
2021-02-08,16.5,16.76,16.11,16.31,318007.0,0.0151506879023181,16.61,-0.3,-0.0181
2021-02-09,16.35,16.93,16.25,16.82,416357.0,0.0198363399640431,16.31,0.51,0.0313
2021-02-10,16.7,17.64,16.7,17.39,504970.0,0.024058095796739,16.82,0.57,0.0339
2021-02-18,17.34,18.16,17.34,18.05,661102.0,0.0314966339533353,17.39,0.66,0.038
2021-02-19,17.86,18.68,17.84,18.4,602904.0,0.0287239285269167,18.05,0.35,0.0194
2021-02-22,18.36,18.75,18.3,18.45,408865.0,0.0194794014256959,18.4,0.05,0.0027
