date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-10-13,15.34,18.4,15.34,18.4,7900.0,0.000316,15.34,3.06,0.1995
2017-10-16,20.24,20.24,20.24,20.24,4406.0,0.00017624,18.4,1.84,0.1
2017-10-17,22.26,22.26,22.26,22.26,3106.0,0.00012424,20.24,2.02,0.0998
2017-10-18,24.49,24.49,24.49,24.49,5006.0,0.00020024,22.26,2.23,0.1002
2017-10-19,26.94,26.94,26.94,26.94,3000.0,0.00012,24.49,2.45,0.1
2017-10-20,29.63,29.63,29.63,29.63,6300.0,0.000252,26.94,2.69,0.0999
2017-10-23,32.59,32.59,32.59,32.59,16843.0,0.00067372,29.63,2.96,0.0999
2017-10-24,35.85,35.85,35.85,35.85,60762.0,0.00243048,32.59,3.26,0.1
2017-10-26,39.44,39.44,39.44,39.44,122558.0,0.00490232,35.85,3.59,0.1001
2017-10-27,43.38,43.38,43.38,43.38,114462.0,0.00457848,39.44,3.94,0.0999
2017-10-30,47.72,47.72,47.72,47.72,118603.0,0.00474412,43.38,4.34,0.1
2017-10-31,52.49,52.49,52.49,52.49,214894.0,0.00859576,47.72,4.77,0.1
2017-11-01,57.74,57.74,57.0,57.74,5801115.0,0.2320446,52.49,5.25,0.1
2017-11-02,59.99,61.95,55.99,56.48,17096507.0,0.68386028,57.74,-1.26,-0.0218
2017-11-03,53.5,58.89,53.5,56.58,11594491.0,0.46377964,56.48,0.1,0.0018
2017-11-06,57.02,58.9,52.02,52.11,12045798.0,0.48183192,56.58,-4.47,-0.079
2017-11-07,50.51,53.9,50.51,53.12,9663270.0,0.3865308,52.11,1.01,0.0194
2017-11-08,56.0,58.43,56.0,58.43,3237895.0,0.1295158,53.12,5.31,0.1
2017-11-09,61.83,64.27,60.5,62.59,16730724.0,0.66922896,58.43,4.16,0.0712
2017-11-10,61.0,61.49,58.05,60.37,11824225.0,0.472969,62.59,-2.22,-0.0355
2017-11-13,59.5,61.33,58.81,60.5,8291653.0,0.33166612,60.37,0.13,0.0022
2017-11-14,61.48,62.55,58.81,62.51,10578412.0,0.42313648,60.5,2.01,0.0332
2017-11-15,62.55,62.55,56.26,56.26,7624157.0,0.30496628,62.51,-6.25,-0.1
2017-11-16,53.55,54.75,50.66,50.85,7371988.0,0.29487952,56.26,-5.41,-0.0962
2017-11-17,51.1,51.8,45.79,46.42,6315206.0,0.25260824,50.85,-4.43,-0.0871
2017-11-20,46.12,47.47,45.03,47.4,3933758.0,0.15735032,46.42,0.98,0.0211
2017-11-21,46.97,46.98,43.0,45.76,5506696.0,0.22026784,47.4,-1.64,-0.0346
2017-11-22,45.2,46.38,43.58,45.31,4102280.0,0.1640912,45.76,-0.45,-0.0098
2017-11-23,44.7,45.1,42.5,42.7,3345406.0,0.13381624,45.31,-2.61,-0.0576
2017-11-24,41.8,42.68,40.6,40.75,3545667.0,0.14182668,42.7,-1.95,-0.0457
2017-11-27,40.26,41.69,39.6,40.5,2269232.0,0.09076928,40.75,-0.25,-0.0061
2017-11-28,40.9,41.97,40.66,41.3,2785506.0,0.11142024,40.5,0.8,0.0198
2017-11-29,41.3,42.3,39.71,42.1,5089335.0,0.2035734,41.3,0.8,0.0194
2017-11-30,41.8,43.25,41.28,41.49,3741664.0,0.14966656,42.1,-0.61,-0.0145
2017-12-01,41.0,41.3,39.8,40.62,2900273.0,0.11601092,41.49,-0.87,-0.021
2017-12-04,39.8,39.8,36.56,36.56,4356499.0,0.17425996,40.62,-4.06,-0.1
2017-12-05,36.41,37.5,36.02,36.4,2552365.0,0.1020946,36.56,-0.16,-0.0044
2017-12-06,36.85,38.18,36.47,37.91,3427392.0,0.13709568,36.4,1.51,0.0415
2017-12-07,37.4,38.48,37.23,37.41,2940313.0,0.11761252,37.91,-0.5,-0.0132
