date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-08-28,30.0,31.5,25.6,26.9,43878468.0,0.7835440714285714,30.0,-3.1,-0.1033
2008-08-29,27.0,28.08,26.79,27.7,13850281.0,0.2473264464285714,26.9,0.8,0.0297
2008-09-01,27.99,28.86,26.98,28.45,7906726.0,0.1411915357142857,27.7,0.75,0.0271
2008-09-02,27.68,28.1,27.35,27.7,3759666.0,0.0671368928571428,28.45,-0.75,-0.0264
2008-09-03,27.4,27.68,27.0,27.05,2753083.0,0.0491621964285714,27.7,-0.65,-0.0235
2008-09-04,27.0,27.76,26.97,27.4,1322281.0,0.0236121607142857,27.05,0.35,0.0129
2008-09-05,26.01,26.89,26.0,26.4,1772624.0,0.031654,27.4,-1.0,-0.0365
2008-09-08,26.4,26.51,24.0,24.7,2378642.0,0.04247575,26.4,-1.7,-0.0644
2008-09-09,24.5,24.68,24.02,24.4,478310.0,0.00854125,24.7,-0.3,-0.0121
2008-09-10,24.0,25.08,23.7,24.7,738382.0,0.0131853928571428,24.4,0.3,0.0123
2008-09-11,24.25,24.8,24.2,24.59,542900.0,0.0096946428571428,24.7,-0.11,-0.0045
2008-09-12,24.1,26.0,24.1,25.5,696281.0,0.0124335892857142,24.59,0.91,0.037
2008-09-16,25.03,26.5,25.0,26.3,678436.0,0.0121149285714285,25.5,0.8,0.0314
2008-09-17,26.29,27.42,26.07,26.46,1122433.0,0.0200434464285714,26.3,0.16,0.0061
2008-09-18,25.76,26.6,24.53,26.5,1403105.0,0.0250554464285714,26.46,0.04,0.0015
2008-09-19,28.09,29.15,27.6,29.15,5795665.0,0.1034940178571428,26.5,2.65,0.1
2008-09-22,29.2,30.6,27.35,29.6,4818342.0,0.0860418214285714,29.15,0.45,0.0154
2008-09-23,27.55,28.36,26.64,26.64,1655669.0,0.0295655178571428,29.6,-2.96,-0.1
2008-09-24,25.51,26.61,24.55,26.13,1084074.0,0.0193584642857142,26.64,-0.51,-0.0191
2008-09-25,25.88,26.5,25.51,25.82,1286610.0,0.0229751785714285,26.13,-0.31,-0.0119
2008-09-26,26.0,26.0,25.19,25.5,777276.0,0.0138799285714285,25.82,-0.32,-0.0124
2008-10-07,24.8,26.23,23.55,26.01,871216.0,0.0155574285714285,25.5,0.51,0.02
2008-10-08,25.32,25.95,24.88,25.01,146600.0,0.0026178571428571,26.01,-1.0,-0.0384
2008-10-09,25.58,25.58,24.53,25.0,515068.0,0.0091976428571428,25.01,-0.01,-0.0004
2008-10-10,24.6,24.9,23.9,24.66,735888.0,0.0131408571428571,25.0,-0.34,-0.0136
2008-10-13,24.22,25.08,24.22,24.75,384594.0,0.00686775,24.66,0.09,0.0036
2008-10-14,25.8,26.5,24.81,25.0,365380.0,0.0065246428571428,24.75,0.25,0.0101
2008-10-15,25.3,25.63,24.18,24.81,302310.0,0.0053983928571428,25.0,-0.19,-0.0076
2008-10-16,24.48,24.52,23.49,23.49,602800.0,0.0107642857142857,24.81,-1.32,-0.0532
2008-10-17,23.5,23.7,22.53,23.01,744846.0,0.0133008214285714,23.49,-0.48,-0.0204
2008-10-20,23.0,24.09,22.58,24.0,175613.0,0.0031359464285714,23.01,0.99,0.043
2008-10-21,24.0,24.28,23.6,23.88,292660.0,0.0052260714285714,24.0,-0.12,-0.005
2008-10-22,24.09,24.16,23.15,23.48,195913.0,0.0034984464285714,23.88,-0.4,-0.0168
2008-10-23,23.18,23.8,22.0,23.17,412531.0,0.007366625,23.48,-0.31,-0.0132
2008-10-24,23.0,23.69,23.0,23.23,147119.0,0.002627125,23.17,0.06,0.0026
2008-10-27,23.0,23.29,22.5,22.86,248264.0,0.0044332857142857,23.23,-0.37,-0.0159
2008-10-28,22.79,23.14,22.58,22.99,265345.0,0.0047383035714285,22.86,0.13,0.0057
2008-10-29,23.03,23.39,22.86,22.99,340126.0,0.0060736785714285,22.99,0.0,0.0
2008-10-30,23.4,23.4,21.58,22.99,587058.0,0.0104831785714285,22.99,0.0,0.0
2008-10-31,22.89,23.3,22.31,23.0,376499.0,0.0067231964285714,22.99,0.01,0.0004
2008-11-03,22.98,22.98,22.2,22.86,304847.0,0.0054436964285714,23.0,-0.14,-0.0061
2008-11-04,22.79,22.8,22.33,22.64,93129.0,0.0016630178571428,22.86,-0.22,-0.0096
2008-11-05,22.98,23.55,22.61,23.32,623221.0,0.0111289464285714,22.64,0.68,0.03
2008-11-06,22.99,22.99,22.49,22.98,302591.0,0.0054034107142857,23.32,-0.33,-0.0142
2008-11-07,22.54,23.29,22.54,22.99,307400.0,0.0054892857142857,22.99,0.01,0.0004
2008-11-10,21.99,24.19,21.99,24.06,562308.0,0.0100412142857142,23.0,1.07,0.0465
2008-11-11,23.8,24.15,23.38,23.58,403896.0,0.0072124285714285,24.07,-0.48,-0.0199
2008-11-12,23.57,23.7,23.26,23.63,154724.0,0.0027629285714285,23.59,0.05,0.0021
2008-11-13,23.57,24.26,22.59,24.25,830809.0,0.014835875,23.64,0.62,0.0262
2008-11-14,24.23,24.83,23.8,24.5,855778.0,0.01528175,24.26,0.25,0.0103
2008-11-17,24.3,25.46,24.19,25.27,982473.0,0.0175441607142857,24.51,0.77,0.0314
2008-11-18,24.8,25.49,23.67,23.67,755937.0,0.013498875,25.28,-1.6,-0.0633
2008-11-19,23.67,24.76,23.2,24.52,490943.0,0.0087668392857142,23.68,0.85,0.0359
2008-11-20,24.18,26.17,23.99,24.51,977510.0,0.0174555357142857,24.53,-0.01,-0.0004
2008-11-21,23.5,24.89,23.0,24.03,692054.0,0.0123581071428571,24.52,-0.48,-0.0196
2008-11-24,24.03,25.29,24.03,24.49,708235.0,0.0126470535714285,24.04,0.46,0.0191
2008-11-25,24.87,25.24,24.29,24.8,297013.0,0.0053038035714285,24.5,0.31,0.0127
2008-11-26,24.39,25.13,24.39,25.08,650853.0,0.011622375,24.81,0.28,0.0113
2008-11-27,25.99,26.64,24.49,24.89,1073167.0,0.0191636964285714,25.09,-0.19,-0.0076
2008-11-28,23.99,25.24,23.79,24.7,5387802.0,0.0769686,24.9,-0.19,-0.0076
2008-12-01,24.49,25.84,23.53,25.59,1884612.0,0.0269230285714285,24.71,0.89,0.036
2008-12-02,24.98,26.49,24.57,25.73,1102189.0,0.0157455571428571,25.6,0.14,0.0055
2008-12-03,25.73,27.67,25.65,27.14,1494012.0,0.0213430285714285,25.74,1.41,0.0548
2008-12-04,27.14,27.59,25.87,26.4,1267395.0,0.0181056428571428,27.15,-0.74,-0.0273
2008-12-05,26.57,27.76,26.01,27.76,900607.0,0.0128658142857142,26.41,1.36,0.0515
2008-12-08,28.49,28.86,27.34,27.99,1239882.0,0.0177126,27.77,0.23,0.0083
2008-12-09,27.99,28.44,27.49,27.99,1190150.0,0.0170021428571428,28.0,0.0,0.0
2008-12-10,27.69,27.79,27.09,27.79,1656874.0,0.0236696285714285,28.0,-0.2,-0.0071
2008-12-11,27.93,28.27,26.89,27.39,1272225.0,0.0181746428571428,27.8,-0.4,-0.0144
2008-12-12,27.09,27.59,26.27,26.27,1040211.0,0.0148601571428571,27.4,-1.12,-0.0409
2008-12-15,26.57,26.85,25.91,26.17,864843.0,0.0123549,26.28,-0.1,-0.0038
2008-12-16,26.19,27.06,26.09,26.98,647041.0,0.0092434428571428,26.18,0.81,0.0309
2008-12-17,26.94,27.69,26.69,26.93,448026.0,0.0064003714285714,26.99,-0.05,-0.0019
2008-12-18,26.92,27.92,26.88,27.54,559300.0,0.00799,26.94,0.61,0.0226
2008-12-19,27.54,28.59,27.41,28.59,795229.0,0.0113604142857142,27.55,1.05,0.0381
2008-12-22,28.59,29.46,28.19,29.06,1798533.0,0.0256933285714285,28.6,0.47,0.0164
2008-12-23,28.7,28.79,26.55,26.74,1822855.0,0.0260407857142857,29.07,-2.32,-0.0798
2008-12-24,26.05,26.47,25.02,25.64,1053137.0,0.0150448142857142,26.75,-1.1,-0.0411
2008-12-25,25.49,26.43,25.49,26.39,1221918.0,0.0174559714285714,25.65,0.75,0.0292
2008-12-26,25.95,26.74,25.95,26.06,465404.0,0.0066486285714285,26.4,-0.33,-0.0125
2008-12-29,25.51,27.09,24.79,26.79,1071738.0,0.0153105428571428,26.07,0.73,0.028
2008-12-30,26.99,28.19,26.69,27.63,1128858.0,0.0161265428571428,26.8,0.84,0.0313
2008-12-31,27.63,28.14,27.59,27.69,753863.0,0.0107694714285714,27.64,0.06,0.0022
2009-01-05,27.79,28.87,26.89,28.26,988783.0,0.0141254714285714,27.7,0.57,0.0206
2009-01-07,28.29,28.69,27.01,27.31,1188055.0,0.0169722142857142,28.27,-0.95,-0.0336
2009-01-08,26.78,27.6,26.49,27.01,876754.0,0.0125250571428571,27.32,-0.3,-0.011
2009-01-09,26.5,28.97,26.5,28.5,1064541.0,0.0152077285714285,27.02,1.49,0.0551
2009-01-12,28.49,29.48,27.84,27.97,2064975.0,0.0294996428571428,28.51,-0.53,-0.0186
2009-01-13,27.84,27.84,26.64,27.43,1579046.0,0.0225578,27.98,-0.54,-0.0193
2009-01-14,27.08,27.61,26.99,27.44,1392426.0,0.0198918,27.44,0.02,0.0007
2009-01-15,27.28,27.58,26.88,26.98,1129385.0,0.0161340714285714,27.46,-0.46,-0.0168
2009-01-16,27.25,27.48,26.57,26.63,1040723.0,0.0148674714285714,27.0,-0.35,-0.013
2009-01-19,26.63,27.14,25.99,27.04,736533.0,0.0105219,26.65,0.41,0.0154
2009-01-20,26.98,27.14,26.52,27.03,523479.0,0.0074782714285714,27.06,-0.01,-0.0004
2009-01-21,26.86,26.88,25.98,26.78,1270234.0,0.0181462,27.05,-0.25,-0.0092
2009-01-22,26.77,26.78,25.9,26.34,2428007.0,0.0346858142857142,26.8,-0.44,-0.0164
2009-01-23,26.07,26.43,26.0,26.22,625300.0,0.0089328571428571,26.36,-0.12,-0.0046
2009-02-02,26.3,26.78,26.27,26.64,804568.0,0.0114938285714285,26.24,0.42,0.016
2009-02-03,26.58,27.28,26.56,27.23,1209653.0,0.0172807571428571,26.66,0.59,0.0221
2009-02-04,27.26,27.48,26.48,27.35,2302069.0,0.0328867,27.25,0.12,0.0044
2009-02-05,27.28,27.42,26.5,26.58,1570355.0,0.0224336428571428,27.37,-0.77,-0.0281
2009-02-06,26.69,27.88,26.55,27.63,3400144.0,0.0485734857142857,26.6,1.05,0.0395
2009-02-09,27.78,29.36,27.68,29.13,3690771.0,0.0527253,27.65,1.5,0.0542
2009-02-10,28.95,29.78,28.31,29.68,3948716.0,0.0564102285714285,29.15,0.55,0.0189
2009-02-11,29.18,30.48,28.68,28.79,4100331.0,0.0585761571428571,29.7,-0.89,-0.03
2009-02-13,29.18,30.43,28.61,29.92,4331244.0,0.0618749142857142,28.81,1.13,0.0392
2009-02-16,30.68,31.38,29.47,31.08,5272032.0,0.0753147428571428,29.94,1.16,0.0387
2009-02-17,31.07,31.28,29.5,29.68,4277429.0,0.0611061285714285,31.1,-1.4,-0.045
2009-02-18,29.38,29.88,28.86,28.98,2678549.0,0.0382649857142857,29.7,-0.7,-0.0236
2009-02-19,28.98,30.17,28.97,29.83,3706178.0,0.0529454,29.0,0.85,0.0293
2009-02-20,29.63,30.08,29.0,29.58,2870116.0,0.0410016571428571,29.85,-0.25,-0.0084
2009-02-23,29.68,30.28,29.2,30.13,3171863.0,0.0453123285714285,29.6,0.55,0.0186
2009-02-24,29.65,29.71,27.61,27.86,3675970.0,0.0525138571428571,30.15,-2.27,-0.0753
2009-02-25,28.15,28.15,26.69,27.18,2745874.0,0.0392267714285714,27.88,-0.68,-0.0244
2009-02-26,27.18,27.53,24.7,25.08,2323921.0,0.0331988714285714,27.2,-2.1,-0.0772
2009-02-27,25.42,25.75,24.45,25.46,3194574.0,0.0456367714285714,25.1,0.38,0.0151
2009-03-02,25.18,25.87,24.98,25.58,1467274.0,0.0209610571428571,25.48,0.12,0.0047
2009-03-03,24.98,25.86,24.67,25.2,1470704.0,0.0210100571428571,25.6,-0.38,-0.0148
2009-03-04,26.18,26.38,25.23,26.2,2312195.0,0.0330313571428571,25.22,1.0,0.0397
2009-03-05,26.33,26.57,25.18,25.68,2540587.0,0.0362941,26.22,-0.52,-0.0198
2009-03-06,24.98,25.53,24.8,25.25,1794912.0,0.0256416,25.7,-0.43,-0.0167
2009-03-09,25.48,25.6,24.48,24.63,1411850.0,0.0201692857142857,25.27,-0.62,-0.0245
2009-03-10,24.53,25.6,24.1,25.51,1478117.0,0.0211159571428571,24.65,0.88,0.0357
2009-03-11,25.6,25.96,25.23,25.36,1386432.0,0.0198061714285714,25.53,-0.15,-0.0059
2009-03-12,25.15,25.37,24.46,24.98,1200138.0,0.0171448285714285,25.38,-0.38,-0.015
2009-03-13,24.99,25.38,24.78,24.79,978307.0,0.0139758142857142,25.0,-0.19,-0.0076
2009-03-16,24.93,25.85,24.55,25.67,1648640.0,0.023552,24.81,0.88,0.0355
2009-03-17,25.78,26.23,25.33,26.13,1479855.0,0.0211407857142857,25.69,0.46,0.0179
2009-03-18,26.23,26.33,26.0,26.15,1699153.0,0.0242736142857142,26.15,0.02,0.0008
2009-03-19,26.15,26.64,26.04,26.58,1760660.0,0.0251522857142857,26.17,0.43,0.0164
2009-03-20,26.53,26.77,25.44,25.68,1867684.0,0.0266812,26.6,-0.9,-0.0338
2009-03-23,25.8,26.26,25.56,26.03,1284654.0,0.0183522,25.7,0.35,0.0136
2009-03-24,26.29,26.85,26.18,26.38,2065884.0,0.0295126285714285,26.05,0.35,0.0134
2009-03-25,26.49,26.56,25.44,25.96,3438248.0,0.0491178285714285,26.4,-0.42,-0.0159
2009-03-26,26.16,26.28,25.59,26.27,1962747.0,0.0280392428571428,25.98,0.31,0.0119
2009-03-27,26.77,27.27,26.18,26.46,6137930.0,0.0876847142857142,26.29,0.19,0.0072
2009-03-30,26.66,27.33,26.66,27.22,2753366.0,0.0393338,26.48,0.76,0.0287
2009-03-31,26.93,27.07,26.46,26.96,2872927.0,0.0410418142857142,27.24,-0.26,-0.0095
2009-04-01,27.27,27.65,26.93,27.08,3505271.0,0.0500753,26.98,0.12,0.0044
2009-04-02,27.34,27.55,26.86,27.08,4514903.0,0.0644986142857142,27.1,0.0,0.0
2009-04-03,27.3,27.87,26.43,26.93,6106668.0,0.0872381142857142,27.1,-0.15,-0.0055
2009-04-07,27.02,27.39,26.78,27.39,3049521.0,0.0435645857142857,26.95,0.46,0.0171
2009-04-08,27.38,27.97,26.74,26.76,4050043.0,0.0578577571428571,27.41,-0.63,-0.023
2009-04-09,26.67,27.23,26.18,27.13,3292839.0,0.0470405571428571,26.78,0.37,0.0138
2009-04-10,27.08,28.08,27.07,27.93,4611078.0,0.0658725428571428,27.15,0.8,0.0295
2009-04-13,28.13,28.63,27.68,27.92,5697375.0,0.0813910714285714,27.95,-0.01,-0.0004
2009-04-14,27.98,29.18,27.88,28.98,6908242.0,0.0986891714285714,27.94,1.06,0.0379
2009-04-15,29.05,31.27,28.7,29.98,8963520.0,0.1280502857142857,29.0,1.0,0.0345
2009-04-16,30.36,30.83,29.08,29.08,5567606.0,0.0795372285714285,30.0,-0.9,-0.03
2009-04-17,29.12,29.73,28.5,29.45,3905569.0,0.0557938428571428,29.1,0.37,0.0127
2009-04-20,29.51,29.86,29.21,29.46,3692173.0,0.0527453285714285,29.47,0.01,0.0003
2009-04-21,29.2,29.54,28.78,29.29,3501364.0,0.0500194857142857,29.48,-0.17,-0.0058
2009-04-23,28.04,29.27,27.42,28.93,3657833.0,0.0522547571428571,29.31,-0.36,-0.0123
2009-04-24,28.8,29.53,28.28,29.14,2534386.0,0.0362055142857142,28.95,0.21,0.0073
