date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1997-10-14,8.3,8.7,8.3,8.54,22765400.0,0.5621086419753086,8.3,0.24,0.0289
1997-10-15,8.53,8.55,8.32,8.44,5415000.0,0.1337037037037037,8.54,-0.1,-0.0117
1997-10-16,8.45,8.62,8.2,8.54,6402500.0,0.1580864197530864,8.44,0.1,0.0118
1997-10-17,8.58,8.6,8.35,8.44,4195500.0,0.1035925925925926,8.54,-0.1,-0.0117
1997-10-20,8.48,9.15,8.46,9.11,9008400.0,0.2224296296296296,8.44,0.67,0.0794
1997-10-21,9.11,9.18,8.81,8.92,4939800.0,0.1219703703703703,9.11,-0.19,-0.0209
1997-10-22,8.98,9.07,8.4,8.43,5018300.0,0.1239086419753086,8.92,-0.49,-0.0549
1997-10-23,8.43,8.98,8.35,8.66,5247900.0,0.1295777777777777,8.43,0.23,0.0273
1997-10-24,8.67,8.9,8.52,8.78,3249900.0,0.0802444444444444,8.66,0.12,0.0139
1997-10-27,8.8,9.1,8.65,8.73,4428300.0,0.1093407407407407,8.78,-0.05,-0.0057
1997-10-28,8.69,9.05,8.56,8.9,5480000.0,0.1353086419753086,8.73,0.17,0.0195
1997-10-29,8.98,9.5,8.75,9.44,6510600.0,0.1607555555555555,8.9,0.54,0.0607
1997-10-30,9.4,9.47,8.88,8.9,4646700.0,0.1147333333333333,9.44,-0.54,-0.0572
1997-10-31,8.75,9.1,8.6,8.88,2401300.0,0.0592913580246913,8.9,-0.02,-0.0022
1997-11-03,8.71,9.05,8.63,8.89,2000200.0,0.0493876543209876,8.88,0.01,0.0011
1997-11-04,8.91,9.0,8.78,8.81,1376400.0,0.0339851851851851,8.89,-0.08,-0.009
1997-11-05,8.8,8.93,8.7,8.88,2100500.0,0.0518641975308642,8.81,0.07,0.0079
1997-11-06,8.91,9.18,8.82,8.85,2698200.0,0.0666222222222222,8.88,-0.03,-0.0034
1997-11-07,8.9,8.99,8.78,8.86,1300600.0,0.0321135802469135,8.85,0.01,0.0011
1997-11-10,8.83,8.92,8.47,8.59,1900300.0,0.0469209876543209,8.86,-0.27,-0.0305
1997-11-11,8.6,8.66,8.4,8.66,906300.0,0.0223777777777777,8.59,0.07,0.0081
1997-11-12,8.76,8.79,8.38,8.4,714100.0,0.0176320987654321,8.66,-0.26,-0.03
1997-11-13,8.35,8.88,8.15,8.85,1017500.0,0.0251234567901234,8.4,0.45,0.0536
1997-11-14,8.67,8.7,8.46,8.5,733800.0,0.0181185185185185,8.85,-0.35,-0.0395
1997-11-17,8.5,8.59,8.3,8.31,561200.0,0.0138567901234567,8.5,-0.19,-0.0224
1997-11-18,8.35,8.49,8.2,8.21,434700.0,0.0107333333333333,8.31,-0.1,-0.012
1997-11-19,8.25,8.47,8.15,8.26,453100.0,0.0111876543209876,8.21,0.05,0.0061
1997-11-20,8.31,8.39,8.1,8.18,408800.0,0.0100938271604938,8.26,-0.08,-0.0097
1997-11-21,8.08,8.17,7.8,7.82,688100.0,0.0169901234567901,8.18,-0.36,-0.044
1997-11-24,7.8,8.0,7.75,7.8,645900.0,0.0159481481481481,7.82,-0.02,-0.0026
1997-11-25,7.82,7.99,7.7,7.85,308600.0,0.0076197530864197,7.8,0.05,0.0064
1997-11-26,7.9,8.1,7.75,8.08,604300.0,0.0149209876543209,7.85,0.23,0.0293
1997-11-27,8.02,8.15,7.86,7.91,950200.0,0.0234617283950617,8.08,-0.17,-0.021
1997-11-28,7.88,8.35,7.71,8.27,871300.0,0.0215135802469135,7.91,0.36,0.0455
1997-12-01,8.12,8.27,8.0,8.15,574500.0,0.0141851851851851,8.27,-0.12,-0.0145
1997-12-02,8.12,8.36,8.0,8.29,3702600.0,0.0914222222222222,8.15,0.14,0.0172
1997-12-03,8.35,8.35,8.05,8.05,748800.0,0.0184888888888888,8.29,-0.24,-0.029
1997-12-04,8.2,8.2,8.01,8.11,667000.0,0.0164691358024691,8.05,0.06,0.0075
1997-12-05,8.24,8.24,8.11,8.12,717000.0,0.0177037037037037,8.11,0.01,0.0012
1997-12-08,8.11,8.32,8.0,8.05,526600.0,0.0130024691358024,8.12,-0.07,-0.0086
1997-12-09,8.08,8.18,8.04,8.07,427700.0,0.0105604938271604,8.05,0.02,0.0025
1997-12-10,8.12,8.18,8.0,8.1,435800.0,0.0107604938271604,8.07,0.03,0.0037
1997-12-11,8.1,8.18,7.97,7.97,511900.0,0.0126395061728395,8.1,-0.13,-0.016
1997-12-12,8.0,8.1,7.95,7.97,498800.0,0.012316049382716,7.97,0.0,0.0
1997-12-15,7.86,8.08,7.86,8.01,659000.0,0.0162716049382716,7.97,0.04,0.005
1997-12-16,8.03,8.35,8.03,8.33,1046800.0,0.0258469135802469,8.01,0.32,0.04
1997-12-17,8.25,8.3,7.97,7.98,672800.0,0.0166123456790123,8.33,-0.35,-0.042
1997-12-18,7.99,8.05,7.85,7.89,462400.0,0.0114172839506172,7.98,-0.09,-0.0113
1997-12-19,7.86,7.99,7.78,7.93,720100.0,0.0177802469135802,7.89,0.04,0.0051
1997-12-22,8.0,8.42,8.0,8.41,2483800.0,0.0613283950617283,7.93,0.48,0.0605
1997-12-23,8.5,8.58,8.25,8.26,1362100.0,0.0336320987654321,8.41,-0.15,-0.0178
1997-12-24,8.29,8.76,8.29,8.53,2833600.0,0.0699654320987654,8.26,0.27,0.0327
1997-12-25,8.6,8.9,8.58,8.85,3052500.0,0.0753703703703703,8.53,0.32,0.0375
1997-12-26,8.8,9.28,8.76,9.02,4311900.0,0.1064666666666666,8.85,0.17,0.0192
1997-12-29,9.1,9.2,8.84,8.84,2075400.0,0.0512444444444444,9.02,-0.18,-0.02
1997-12-30,8.9,9.08,8.8,8.81,1261200.0,0.0311407407407407,8.84,-0.03,-0.0034
1997-12-31,8.9,9.35,8.83,9.33,3235900.0,0.0798987654320987,8.81,0.52,0.059
1998-01-05,9.5,10.26,9.5,10.04,7100700.0,0.1753259259259259,9.33,0.71,0.0761
1998-01-06,10.1,10.75,9.91,10.55,4519800.0,0.1116,10.04,0.51,0.0508
1998-01-07,10.6,10.75,10.35,10.59,3693700.0,0.0912024691358024,10.55,0.04,0.0038
1998-01-08,10.57,11.0,10.21,10.27,2501400.0,0.0617629629629629,10.59,-0.32,-0.0302
1998-01-09,10.25,10.55,9.8,10.01,3346100.0,0.0826197530864197,10.27,-0.26,-0.0253
1998-01-12,10.16,10.4,10.01,10.06,2105400.0,0.0519851851851851,10.01,0.05,0.005
1998-01-13,9.8,9.99,9.05,9.38,3563600.0,0.0879901234567901,10.06,-0.68,-0.0676
1998-01-14,9.3,10.32,9.3,10.32,4916400.0,0.1213925925925926,9.38,0.94,0.1002
1998-01-15,10.58,11.32,10.5,10.99,4568000.0,0.1127901234567901,10.32,0.67,0.0649
1998-01-16,10.9,11.3,10.7,10.86,2799200.0,0.069116049382716,10.99,-0.13,-0.0118
1998-01-19,11.1,11.75,11.01,11.65,3860800.0,0.0953283950617284,10.86,0.79,0.0727
1998-01-20,11.65,12.45,11.55,12.29,6058600.0,0.149595061728395,11.65,0.64,0.0549
1998-01-21,12.28,12.28,11.06,11.06,5769700.0,0.1424617283950617,12.29,-1.23,-0.1001
1998-01-22,10.8,11.59,10.25,11.35,6144000.0,0.1517037037037037,11.06,0.29,0.0262
1998-01-23,11.38,11.5,11.1,11.16,2649300.0,0.0654148148148148,11.35,-0.19,-0.0167
1998-02-09,11.65,12.22,11.6,11.88,4307500.0,0.106358024691358,11.16,0.72,0.0645
1998-02-10,11.88,12.05,11.5,11.61,2142400.0,0.0528987654320987,11.88,-0.27,-0.0227
1998-02-11,11.59,11.89,11.55,11.63,1657300.0,0.0409209876543209,11.61,0.02,0.0017
1998-02-12,11.68,11.7,10.9,11.31,2666800.0,0.0658469135802469,11.63,-0.32,-0.0275
1998-02-13,11.3,11.35,11.08,11.15,1640400.0,0.0405037037037037,11.31,-0.16,-0.0141
1998-02-16,11.15,11.41,11.05,11.37,1246600.0,0.0307802469135802,11.15,0.22,0.0197
1998-02-17,11.37,11.43,11.0,11.09,1269700.0,0.0313506172839506,11.37,-0.28,-0.0246
1998-02-18,11.1,11.3,10.81,10.84,1399600.0,0.034558024691358,11.09,-0.25,-0.0225
1998-02-19,10.84,11.19,10.52,11.17,2007600.0,0.0495703703703703,10.84,0.33,0.0304
1998-02-20,11.25,11.3,10.8,10.85,955200.0,0.0235851851851851,11.17,-0.32,-0.0286
1998-02-23,10.65,11.09,10.58,10.97,1194400.0,0.0294913580246913,10.85,0.12,0.0111
1998-02-24,11.0,11.5,11.0,11.47,1701600.0,0.0420148148148148,10.97,0.5,0.0456
1998-02-25,11.5,11.6,11.1,11.18,1265300.0,0.0312419753086419,11.47,-0.29,-0.0253
1998-02-26,11.18,11.39,10.99,11.2,728500.0,0.0179876543209876,11.18,0.02,0.0018
1998-02-27,11.3,11.33,10.75,10.78,895100.0,0.0221012345679012,11.2,-0.42,-0.0375
1998-03-02,10.72,10.72,10.01,10.08,1615000.0,0.0398765432098765,10.78,-0.7,-0.0649
1998-03-03,10.0,10.6,9.96,10.5,910200.0,0.022474074074074,10.08,0.42,0.0417
1998-03-04,10.5,10.6,10.3,10.39,525700.0,0.0129802469135802,10.5,-0.11,-0.0105
1998-03-05,10.5,10.51,10.08,10.18,697800.0,0.0172296296296296,10.39,-0.21,-0.0202
1998-03-06,10.02,10.28,10.02,10.13,480400.0,0.0118617283950617,10.18,-0.05,-0.0049
1998-03-09,10.08,10.44,10.08,10.18,428700.0,0.0105851851851851,10.13,0.05,0.0049
