date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-12-25,21.8,23.7,21.0,23.03,40610288.0,0.6768381333333333,21.8,1.23,0.0564
2000-12-26,22.81,24.19,22.71,23.31,9457708.0,0.1576284666666666,23.03,0.28,0.0122
2000-12-27,23.2,23.69,22.85,23.3,3700750.0,0.0616791666666666,23.31,-0.01,-0.0004
2000-12-28,23.05,23.19,22.51,22.8,2912854.0,0.0485475666666666,23.3,-0.5,-0.0215
2000-12-29,22.51,23.49,22.31,23.3,1640903.0,0.0273483833333333,22.8,0.5,0.0219
2001-01-02,23.35,23.69,23.0,23.45,1483958.0,0.0247326333333333,23.3,0.15,0.0064
2001-01-03,23.6,24.49,23.19,24.28,2691516.0,0.0448586,23.45,0.83,0.0354
2001-01-04,24.28,24.32,23.8,24.06,1385867.0,0.0230977833333333,24.28,-0.22,-0.0091
2001-01-05,24.47,24.47,24.0,24.08,1049504.0,0.0174917333333333,24.06,0.02,0.0008
2001-01-08,24.0,24.29,23.32,23.34,1885790.0,0.0314298333333333,24.08,-0.74,-0.0307
2001-01-09,23.38,23.75,23.0,23.69,1129288.0,0.0188214666666666,23.34,0.35,0.015
2001-01-10,23.7,23.91,23.5,23.8,971512.0,0.0161918666666666,23.69,0.11,0.0046
2001-01-11,23.7,23.87,23.52,23.55,716175.0,0.01193625,23.8,-0.25,-0.0105
2001-01-12,23.5,23.65,23.43,23.55,675213.0,0.01125355,23.55,0.0,0.0
2001-01-15,23.31,23.5,22.9,22.92,1173050.0,0.0195508333333333,23.55,-0.63,-0.0268
2001-01-16,22.65,23.05,22.2,22.9,488352.0,0.0081392,22.92,-0.02,-0.0009
2001-01-17,22.7,23.19,22.7,22.8,429100.0,0.0071516666666666,22.9,-0.1,-0.0044
2001-01-18,22.94,23.09,22.7,23.05,731479.0,0.0121913166666666,22.8,0.26,0.0114
2001-01-19,23.17,23.74,23.17,23.35,455713.0,0.0075952166666666,23.06,0.3,0.013
2001-02-05,23.39,23.41,22.85,22.99,479626.0,0.0079937666666666,23.36,-0.36,-0.0154
2001-02-06,22.79,22.94,21.74,21.99,1154550.0,0.0192425,23.0,-1.0,-0.0435
2001-02-07,21.79,22.16,21.69,21.99,234735.0,0.00391225,22.0,0.0,0.0
2001-02-08,22.04,22.19,21.59,21.74,330660.0,0.005511,22.0,-0.25,-0.0114
2001-02-09,21.84,22.39,21.84,22.22,606900.0,0.010115,21.75,0.48,0.0221
2001-02-12,22.21,22.22,21.6,22.2,237330.0,0.0039555,22.23,-0.03,-0.0013
2001-02-13,22.07,22.45,21.98,22.0,100710.0,0.0016785,22.2,-0.2,-0.009
2001-02-14,21.9,22.24,21.9,22.07,67110.0,0.0011185,22.0,0.07,0.0032
2001-02-15,22.0,22.4,22.0,22.1,243300.0,0.004055,22.07,0.03,0.0014
2001-02-16,22.1,22.35,21.8,22.0,184194.0,0.0030699,22.1,-0.1,-0.0045
2001-02-19,22.05,22.34,22.0,22.28,93690.0,0.0015615,22.0,0.28,0.0127
2001-02-20,22.48,22.89,21.19,22.15,191362.0,0.0031893666666666,22.28,-0.13,-0.0058
2001-02-21,21.9,22.15,21.7,22.15,287806.0,0.0047967666666666,22.15,0.0,0.0
2001-02-22,22.0,22.75,21.78,22.51,549505.0,0.0091584166666666,22.15,0.36,0.0163
2001-02-23,22.4,22.85,22.4,22.8,228264.0,0.0038044,22.51,0.29,0.0129
2001-02-26,22.99,23.09,22.65,22.68,363290.0,0.0060548333333333,22.8,-0.12,-0.0053
2001-02-27,22.5,23.0,22.1,22.83,123400.0,0.0020566666666666,22.68,0.15,0.0066
2001-02-28,22.99,22.99,22.6,22.79,109536.0,0.0018256,22.83,-0.04,-0.0018
2001-03-01,22.7,23.1,22.7,22.9,255451.0,0.0042575166666666,22.79,0.11,0.0048
2001-03-02,23.0,23.03,22.8,22.92,541918.0,0.0090319666666666,22.9,0.02,0.0009
2001-03-05,22.92,23.0,22.65,22.83,338550.0,0.0056425,22.92,-0.09,-0.0039
2001-03-06,22.62,23.09,22.6,23.05,331110.0,0.0055185,22.83,0.22,0.0096
