date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2014-12-29,8.5,8.5,8.5,8.5,2026000.0,0.1090224234802228,8.5,0.0,0.0
2015-01-12,8.5,8.5,8.5,8.5,100000.0,0.0053811660158056,8.5,0.0,0.0
2015-02-02,11.25,15.0,11.25,13.8,449000.0,0.0241614354109674,8.5,5.3,0.6235
2015-02-03,13.6,15.0,13.6,14.72,220000.0,0.0118385652347724,13.8,0.92,0.0667
2015-02-04,14.6,14.72,14.0,14.13,98000.0,0.0052735426954895,14.72,-0.59,-0.0401
2015-02-05,14.13,14.4,13.98,14.2,82000.0,0.0044125561329606,14.13,0.07,0.005
2015-02-06,14.35,14.4,14.19,14.19,40000.0,0.0021524664063222,14.2,-0.01,-0.0007
2015-02-09,14.0,14.44,13.75,14.4,59000.0,0.0031748879493253,14.19,0.21,0.0148
2015-02-10,14.0,14.15,14.0,14.15,21000.0,0.0011300448633191,14.4,-0.25,-0.0174
2015-02-11,14.2,14.25,14.08,14.25,61000.0,0.0032825112696414,14.15,0.1,0.0071
2015-02-12,14.44,14.44,13.9,13.9,2000.0,0.0001076233203161,14.25,-0.35,-0.0246
2015-02-13,13.9,14.0,13.9,14.0,20000.0,0.0010762332031611,13.9,0.1,0.0072
2015-02-16,13.9,14.19,13.9,14.0,19000.0,0.001022421543003,14.0,0.0,0.0
2015-02-17,14.0,14.19,13.95,14.0,46000.0,0.0018148343454717,14.0,0.0,0.0
2015-02-25,14.5,14.5,14.1,14.1,18000.0,0.0007101525699671,14.0,0.1,0.0071
2015-02-26,14.05,14.05,13.9,13.99,23000.0,0.0009074171727358,14.1,-0.11,-0.0078
2015-02-27,14.02,14.07,13.93,14.05,40000.0,0.0015781168221493,13.99,0.06,0.0043
2015-03-02,14.05,14.05,14.02,14.02,21000.0,0.0008285113316283,14.05,-0.03,-0.0021
2015-03-03,14.2,14.4,13.8,13.8,54000.0,0.0021304577099015,14.02,-0.22,-0.0157
2015-03-04,14.16,14.2,14.0,14.2,53000.0,0.0020910047893478,13.8,0.4,0.029
2015-03-05,14.3,15.88,14.3,15.5,401000.0,0.0158206211420468,14.2,1.3,0.0915
2015-03-06,15.68,17.8,15.6,17.8,544000.0,0.0214623887812306,15.5,2.3,0.1484
2015-03-09,17.8,19.5,17.8,18.6,495000.0,0.0195291956740977,17.8,0.8,0.0449
2015-03-10,18.66,19.5,17.28,17.3,123000.0,0.0048527092281091,18.6,-1.3,-0.0699
2015-03-11,17.25,18.08,16.67,18.08,116000.0,0.004576538784233,17.3,0.78,0.0451
2015-03-12,17.4,17.4,17.0,17.0,16000.0,0.0006312467288597,18.08,-1.08,-0.0597
2015-03-13,17.0,17.0,16.7,16.7,34000.0,0.0013413992988269,17.0,-0.3,-0.0176
2015-03-16,16.75,17.15,16.75,17.04,127000.0,0.005010520910324,16.7,0.34,0.0204
2015-03-17,16.9,17.18,16.8,16.9,143000.0,0.0056417676391837,17.04,-0.14,-0.0082
2015-03-18,16.91,17.15,16.9,16.9,73000.0,0.0028800632004224,16.9,0.0,0.0
2015-03-19,16.76,17.05,16.6,16.6,71000.0,0.002801157359315,16.9,-0.3,-0.0178
2015-03-20,16.2,16.6,15.5,16.42,106000.0,0.0041820095786956,16.6,-0.18,-0.0108
2015-03-23,16.3,16.73,16.3,16.7,105000.0,0.0041425566581419,16.42,0.28,0.0171
2015-03-24,16.4,16.8,15.4,16.8,324000.0,0.0127827462594094,16.7,0.1,0.006
2015-03-25,15.18,17.15,15.18,17.15,126000.0,0.0049710679897703,16.8,0.35,0.0208
