date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-06-27,41.89,44.0,35.0,35.63,13319823.0,0.756808125,41.89,-6.26,-0.1494
2006-06-28,38.5,39.19,38.2,39.19,1753018.0,0.0996032954545454,35.63,3.56,0.0999
2006-06-29,39.98,42.34,39.49,41.6,5077340.0,0.2884852272727273,39.19,2.41,0.0615
2006-06-30,41.28,41.5,40.02,40.79,1838759.0,0.1044749431818181,41.6,-0.81,-0.0195
2006-07-03,41.0,41.2,38.2,39.0,2420009.0,0.1375005113636363,40.79,-1.79,-0.0439
2006-07-04,38.62,40.0,37.68,39.9,2369557.0,0.1346339204545454,39.0,0.9,0.0231
2006-07-05,39.18,39.77,38.0,38.8,1130062.0,0.0642080681818181,39.9,-1.1,-0.0276
2006-07-06,38.6,40.97,38.43,40.29,1946970.0,0.1106232954545454,38.8,1.49,0.0384
2006-07-07,39.99,40.48,38.71,38.85,1670853.0,0.0949348295454545,40.29,-1.44,-0.0357
2006-07-10,38.3,38.98,37.68,38.5,1060771.0,0.0602710795454545,38.85,-0.35,-0.009
2006-07-11,38.5,42.35,38.06,42.35,3217856.0,0.1828327272727272,38.5,3.85,0.1
2006-07-12,41.69,41.95,40.4,40.4,1954494.0,0.1110507954545454,42.35,-1.95,-0.046
2006-07-13,40.0,40.01,37.25,37.88,2339971.0,0.1329528977272727,40.4,-2.52,-0.0624
2006-07-14,37.41,38.94,37.25,38.45,1088116.0,0.0618247727272727,37.88,0.57,0.015
2006-07-17,37.99,38.88,37.52,38.58,807638.0,0.0458885227272727,38.45,0.13,0.0034
2006-07-18,38.48,38.48,37.61,38.39,589530.0,0.0334960227272727,38.58,-0.19,-0.0049
2006-07-19,38.09,38.3,37.03,37.13,753954.0,0.0428382954545454,38.39,-1.26,-0.0328
2006-07-20,37.13,38.5,37.1,37.6,702107.0,0.0398924431818181,37.13,0.47,0.0127
2006-07-21,37.3,38.04,37.2,37.49,528082.0,0.030004659090909,37.6,-0.11,-0.0029
2006-07-24,35.6,36.0,34.12,35.48,1086339.0,0.0617238068181818,37.49,-2.01,-0.0536
2006-07-25,34.88,35.86,34.88,35.29,703133.0,0.0399507386363636,35.48,-0.2,-0.0056
2006-07-26,35.18,35.48,34.34,34.55,749859.0,0.042605625,35.28,-0.73,-0.0207
2006-07-27,34.31,34.77,31.89,32.71,1655050.0,0.0940369318181818,34.55,-1.85,-0.0535
2006-07-28,32.59,32.71,31.66,32.01,927296.0,0.0526872727272727,32.7,-0.7,-0.0214
2006-07-31,31.91,31.91,29.81,30.3,943449.0,0.0536050568181818,32.0,-1.71,-0.0534
2006-08-01,30.11,30.87,30.02,30.25,372615.0,0.0211713068181818,30.29,-0.05,-0.0017
2006-08-02,30.4,32.31,30.11,31.71,1167931.0,0.0663597159090909,30.24,1.46,0.0483
2006-08-03,31.48,31.48,30.3,30.5,524564.0,0.0298047727272727,31.7,-1.2,-0.0379
2006-08-04,30.5,30.8,27.45,29.0,1118796.0,0.0635679545454545,30.5,-1.5,-0.0492
