date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-05-06,25.2,32.4,25.2,27.32,18625820.0,0.8466281818181818,25.2,2.12,0.0841
2008-05-07,25.11,25.96,24.59,24.59,8013018.0,0.3642280909090909,27.32,-2.73,-0.0999
2008-05-08,22.8,23.4,22.13,22.88,6855420.0,0.31161,24.59,-1.71,-0.0695
2008-05-09,22.95,23.14,21.06,21.52,4590165.0,0.2086438636363636,22.88,-1.36,-0.0594
2008-05-12,21.13,22.14,20.71,21.48,2697979.0,0.122635409090909,21.52,-0.04,-0.0019
2008-05-13,20.61,21.38,20.5,20.98,2579340.0,0.1172427272727272,21.48,-0.5,-0.0233
2008-05-14,21.11,21.55,21.0,21.29,2065995.0,0.0939088636363636,20.98,0.31,0.0148
2008-05-15,21.55,22.5,21.38,21.68,2988405.0,0.1358365909090909,21.29,0.39,0.0183
2008-05-16,21.6,21.8,20.58,21.1,1970525.0,0.0895693181818181,21.68,-0.58,-0.0268
2008-05-19,20.81,21.06,20.4,20.7,1129351.0,0.0513341363636363,21.1,-0.4,-0.019
2008-05-20,20.5,20.86,19.01,19.13,1778711.0,0.0808505,20.7,-1.57,-0.0758
2008-05-21,18.81,19.2,18.02,18.99,1882404.0,0.0855638181818181,19.13,-0.14,-0.0073
2008-05-22,18.7,18.76,18.35,18.46,1366601.0,0.0621182272727272,18.99,-0.53,-0.0279
2008-05-23,18.4,18.59,17.7,18.4,1371952.0,0.0623614545454545,18.46,-0.06,-0.0033
2008-05-26,18.39,18.74,18.0,18.0,966656.0,0.043938909090909,18.4,-0.4,-0.0217
2008-05-27,18.0,18.58,17.81,18.4,694658.0,0.0315753636363636,18.0,0.4,0.0222
2008-05-28,18.38,18.94,18.1,18.88,1025897.0,0.0466316818181818,18.4,0.48,0.0261
2008-05-29,18.7,19.66,18.42,18.75,1974404.0,0.0897456363636363,18.88,-0.13,-0.0069
2008-05-30,18.7,19.48,18.6,19.47,1605061.0,0.0729573181818181,18.75,0.72,0.0384
2008-06-02,19.31,19.45,18.81,19.16,1166702.0,0.053031909090909,19.47,-0.31,-0.0159
2008-06-03,19.19,19.35,18.48,18.8,1110332.0,0.0504696363636363,19.16,-0.36,-0.0188
2008-06-04,18.72,18.72,18.0,18.15,727762.0,0.0330800909090909,18.8,-0.65,-0.0346
2008-06-05,18.07,18.38,17.95,18.26,472298.0,0.0214680909090909,18.15,0.11,0.0061
2008-06-06,18.26,18.48,18.06,18.18,586640.0,0.0266654545454545,18.26,-0.08,-0.0044
2008-06-10,17.49,17.49,16.36,16.36,1132749.0,0.0514885909090909,18.18,-1.82,-0.1001
2008-06-11,15.8,16.28,15.44,15.53,932807.0,0.0424003181818181,16.36,-0.83,-0.0507
2008-06-13,15.71,15.82,15.03,15.15,1030346.0,0.046833909090909,15.53,-0.38,-0.0245
2008-06-16,15.19,15.77,14.87,15.6,1210426.0,0.0550193636363636,15.15,0.45,0.0297
2008-06-17,15.69,16.3,15.5,15.65,2016202.0,0.0916455454545454,15.6,0.05,0.0032
