date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-09-16,17.91,19.91,17.88,18.67,17455118.0,0.8311960952380952,17.91,0.76,0.0424
2011-09-19,17.5,17.51,16.8,16.8,9191040.0,0.4376685714285714,18.67,-1.87,-0.1002
2011-09-20,17.17,17.82,17.02,17.3,8165238.0,0.3888208571428571,16.8,0.5,0.0298
2011-09-21,17.68,19.03,17.6,19.03,10797066.0,0.514146,17.3,1.73,0.1
2011-09-22,18.72,19.09,18.2,18.6,8648792.0,0.4118472380952381,19.03,-0.43,-0.0226
2011-09-23,18.16,18.64,17.66,18.47,5590901.0,0.2662333809523809,18.6,-0.13,-0.007
2011-09-26,18.44,19.48,18.23,19.06,7700854.0,0.3667073333333333,18.47,0.59,0.0319
2011-09-27,18.81,18.99,17.15,17.91,7554898.0,0.3597570476190476,19.06,-1.15,-0.0603
2011-09-28,18.25,18.38,17.08,17.1,5055571.0,0.2407414761904762,17.91,-0.81,-0.0452
2011-09-29,17.19,17.88,17.05,17.4,4324247.0,0.2059165238095238,17.1,0.3,0.0175
2011-09-30,17.16,17.43,15.8,16.75,3721495.0,0.1772140476190476,17.4,-0.65,-0.0374
2011-10-10,16.4,16.85,15.91,16.45,2407516.0,0.114643619047619,16.75,-0.3,-0.0179
2011-10-11,16.95,17.4,16.24,16.45,3027138.0,0.1441494285714285,16.45,0.0,0.0
2011-10-12,16.0,17.2,15.51,17.14,3176286.0,0.1512517142857143,16.45,0.69,0.0419
2011-10-13,16.91,18.2,16.8,17.75,4162430.0,0.1982109523809523,17.14,0.61,0.0356
2011-10-14,17.5,18.15,17.43,17.83,2838519.0,0.1351675714285714,17.75,0.08,0.0045
2011-10-17,18.8,19.61,18.8,19.61,4651023.0,0.2214772857142857,17.83,1.78,0.0998
2011-10-18,20.47,21.19,19.62,19.7,10692787.0,0.5091803333333333,19.61,0.09,0.0046
2011-10-19,19.97,20.0,18.56,18.68,6426006.0,0.3060002857142857,19.7,-1.02,-0.0518
2011-10-20,18.4,19.1,18.35,18.57,4864796.0,0.2316569523809523,18.68,-0.11,-0.0059
2011-10-21,18.4,18.48,16.71,16.71,5442354.0,0.2591597142857142,18.57,-1.86,-0.1002
2011-10-24,16.5,18.3,16.28,17.83,5084580.0,0.2421228571428571,16.71,1.12,0.067
2011-10-25,17.57,19.41,17.28,18.77,6576944.0,0.3131878095238095,17.83,0.94,0.0527
2011-10-26,18.4,19.95,18.3,19.22,7091167.0,0.337674619047619,18.77,0.45,0.024
2011-10-27,18.81,19.67,18.64,19.03,5461438.0,0.2600684761904762,19.22,-0.18,-0.0094
2011-10-28,19.18,20.22,18.61,19.78,6710148.0,0.3195308571428571,19.04,0.74,0.0389
2011-10-31,19.47,20.58,19.35,20.02,5578679.0,0.2656513809523809,19.78,0.25,0.0126
2011-11-01,19.5,19.92,18.95,19.2,4582105.0,0.2181954761904762,20.03,-0.83,-0.0414
2011-11-02,18.78,21.12,18.62,21.12,5650409.0,0.2690670952380952,19.2,1.92,0.1
2011-11-03,22.49,22.49,20.6,20.64,9663726.0,0.4601774285714285,21.12,-0.47,-0.0223
2011-11-04,20.36,20.93,19.64,19.99,5950420.0,0.2833533333333333,20.65,-0.65,-0.0315
