date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-12-07,42.0,44.45,41.4,42.99,18524384.0,0.7964051590713671,42.0,0.99,0.0236
2010-12-08,44.45,46.93,44.11,44.75,13911432.0,0.598083920894239,42.99,1.76,0.0409
2010-12-09,41.4,41.77,40.28,40.28,10084236.0,0.4335441100601891,44.75,-4.47,-0.0999
2010-12-10,38.49,39.59,37.51,39.06,5392098.0,0.2318184866723989,40.28,-1.22,-0.0303
2010-12-13,38.89,40.51,38.72,40.28,4562996.0,0.1961735167669819,39.06,1.22,0.0312
2010-12-14,40.0,41.58,39.61,40.69,4037629.0,0.1735868013757523,40.28,0.41,0.0102
2010-12-15,40.3,41.12,39.58,40.29,3560432.0,0.1530710232158211,40.69,-0.4,-0.0098
2010-12-16,39.68,40.68,39.65,40.31,2512903.0,0.1080353826311264,40.29,0.02,0.0005
2010-12-17,40.49,41.98,40.02,41.83,3730861.0,0.1603981513327601,40.31,1.52,0.0377
2010-12-20,42.0,42.3,38.89,41.88,3932810.0,0.1690803955288048,41.83,0.05,0.0012
2010-12-21,41.44,41.84,40.6,41.48,2576505.0,0.1107697764402407,41.88,-0.4,-0.0096
2010-12-22,41.36,41.4,40.01,40.55,2188715.0,0.0940978073946689,41.48,-0.93,-0.0224
2010-12-23,40.38,40.54,39.1,39.25,1558159.0,0.0669887790197764,40.55,-1.3,-0.0321
2010-12-24,38.79,38.82,37.59,37.86,1736001.0,0.0746346087704213,39.25,-1.38,-0.0352
2010-12-27,37.77,38.49,36.99,36.99,1218415.0,0.0523824161650902,37.87,-0.87,-0.023
2010-12-28,36.89,36.89,35.91,36.13,1091871.0,0.0469420034393809,37.0,-0.86,-0.0232
2010-12-29,36.29,37.1,36.16,37.09,934947.0,0.0401954858125537,36.14,0.95,0.0263
2010-12-30,36.89,37.3,36.62,36.84,780431.0,0.0335524935511607,37.09,-0.24,-0.0065
2010-12-31,36.95,37.36,36.77,37.14,889859.0,0.0382570507308684,36.85,0.3,0.0081
2011-01-04,37.37,37.71,36.82,37.71,1366471.0,0.0587476784178847,37.15,0.57,0.0153
2011-01-05,37.49,38.06,37.33,37.69,1112948.0,0.0478481513327601,37.72,-0.02,-0.0005
2011-01-06,37.69,37.76,36.66,36.67,1273381.0,0.0547455288048151,37.7,-1.02,-0.0271
2011-01-07,36.65,37.16,36.44,36.79,783386.0,0.0336795356835769,36.68,0.12,0.0033
2011-01-10,36.79,37.17,36.0,36.0,804496.0,0.0345871023215821,36.8,-0.79,-0.0215
2011-01-11,35.69,35.78,33.99,34.54,1261989.0,0.0542557609630266,36.01,-1.46,-0.0405
2011-01-12,34.57,34.98,34.32,34.82,476503.0,0.0204859415305245,34.55,0.28,0.0081
2011-01-13,34.79,35.34,34.61,34.99,507180.0,0.021804815133276,34.83,0.17,0.0049
2011-01-14,34.93,34.93,33.49,33.49,739516.0,0.0317934651762682,35.0,-1.5,-0.0429
2011-01-17,32.97,32.97,31.89,32.14,883784.0,0.0379958727429062,33.5,-1.35,-0.0403
2011-01-18,31.9,32.68,31.9,32.48,535313.0,0.0230143164230438,32.15,0.34,0.0106
2011-01-19,32.54,33.53,32.24,33.26,1637225.0,0.0703880051590713,32.49,0.78,0.024
2011-01-20,32.98,33.14,31.69,31.74,906407.0,0.0389684866723989,33.27,-1.52,-0.0457
2011-01-21,31.64,31.97,31.11,31.47,930689.0,0.0400124247635425,31.75,-0.27,-0.0085
2011-01-24,31.53,31.66,30.27,30.27,594108.0,0.0255420464316423,31.48,-1.2,-0.0381
2011-01-25,30.04,30.71,29.46,30.69,945296.0,0.0406404127257093,30.28,0.42,0.0139
2011-01-26,30.3,31.3,30.3,30.92,739526.0,0.0317938950988822,30.7,0.22,0.0072
2011-01-27,30.75,31.5,30.41,31.34,773331.0,0.0332472484952708,30.92,0.42,0.0136
2011-01-28,31.49,32.45,31.2,32.34,1132249.0,0.0486779449699054,31.34,1.01,0.0322
2011-01-31,32.32,32.59,32.01,32.34,770568.0,0.0331284608770421,32.35,0.0,0.0
2011-02-01,32.41,32.53,31.6,31.86,579795.0,0.024926698194325,32.35,-0.49,-0.0151
2011-02-09,31.8,32.1,31.09,31.2,633649.0,0.0272420034393809,31.86,-0.66,-0.0207
2011-02-10,31.1,32.6,31.05,32.6,1010053.0,0.0434244625967325,31.2,1.4,0.0449
2011-02-11,32.79,33.23,32.6,32.81,1023854.0,0.0440177987962166,32.6,0.21,0.0064
2011-02-15,33.31,34.19,33.31,33.35,1617458.0,0.0695381771281169,32.81,0.54,0.0165
2011-02-16,33.4,34.13,33.1,34.08,1341719.0,0.0576835339638865,33.35,0.73,0.0219
2011-02-17,34.08,34.95,33.85,34.89,1454684.0,0.062540154772141,34.08,0.81,0.0238
2011-02-18,34.9,36.38,34.33,35.84,2211294.0,0.0950685296646603,34.89,0.95,0.0272
2011-02-21,35.6,37.57,35.12,37.46,2292456.0,0.0985578675838349,35.84,1.62,0.0452
2011-02-22,37.4,37.43,35.85,36.21,2058364.0,0.0884937231298366,37.46,-1.25,-0.0334
2011-02-23,36.01,36.92,35.61,36.75,1128321.0,0.0485090713671539,36.21,0.54,0.0149
2011-02-24,36.56,36.69,35.3,35.57,1065037.0,0.0457883490971625,36.75,-1.18,-0.0321
2011-02-25,35.88,36.42,35.67,35.9,921631.0,0.0396230008598452,35.57,0.33,0.0093
2011-02-28,35.72,36.96,35.72,36.68,891697.0,0.0383360705073086,35.9,0.78,0.0217
