date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-09-27,9.18,10.45,9.18,10.3,12652700.0,0.7029277777777778,9.18,1.12,0.122
1996-10-03,10.3,10.39,9.38,9.66,4604200.0,0.2557888888888889,10.3,-0.64,-0.0621
1996-10-04,9.6,9.6,9.22,9.4,1616300.0,0.0897944444444444,9.66,-0.26,-0.0269
1996-10-07,9.0,9.3,8.72,9.03,1623600.0,0.0902,9.4,-0.37,-0.0394
1996-10-08,9.0,9.2,8.85,9.2,760700.0,0.0422611111111111,9.03,0.17,0.0188
1996-10-09,9.2,9.2,8.74,8.85,690000.0,0.0383333333333333,9.2,-0.35,-0.038
1996-10-10,8.85,9.0,8.75,8.95,786300.0,0.0436833333333333,8.85,0.1,0.0113
1996-10-11,9.0,9.0,8.7,8.74,775000.0,0.0430555555555555,8.95,-0.21,-0.0235
1996-10-14,8.74,8.75,8.4,8.74,1117100.0,0.0620611111111111,8.74,0.0,0.0
1996-10-15,8.75,9.07,8.6,8.97,890700.0,0.0494833333333333,8.74,0.23,0.0263
1996-10-16,9.06,9.07,8.75,8.81,672900.0,0.0373833333333333,8.97,-0.16,-0.0178
1996-10-17,8.78,9.48,8.71,9.28,1923800.0,0.1068777777777777,8.81,0.47,0.0533
1996-10-18,9.38,9.58,8.8,8.84,1075400.0,0.0597444444444444,9.28,-0.44,-0.0474
1996-10-21,8.8,8.9,8.72,8.89,558600.0,0.0310333333333333,8.84,0.05,0.0057
1996-10-22,8.7,9.0,8.68,8.75,452000.0,0.0251111111111111,8.89,-0.14,-0.0157
1996-10-23,8.76,9.15,8.76,9.1,795400.0,0.0441888888888888,8.75,0.35,0.04
1996-10-24,9.2,9.26,9.0,9.03,881300.0,0.0489611111111111,9.1,-0.07,-0.0077
1996-10-25,9.03,9.68,9.03,9.45,2228400.0,0.1238,9.03,0.42,0.0465
1996-10-28,9.5,9.78,9.45,9.7,1865100.0,0.1036166666666666,9.45,0.25,0.0265
1996-10-29,9.9,9.98,9.4,9.52,1277600.0,0.0709777777777777,9.7,-0.18,-0.0186
1996-10-30,9.49,9.6,8.7,8.88,777300.0,0.0431833333333333,9.52,-0.64,-0.0672
1996-10-31,8.98,9.75,8.97,9.69,2751000.0,0.1528333333333333,8.88,0.81,0.0912
1996-11-01,9.4,9.44,8.9,9.23,1434400.0,0.0796888888888888,9.69,-0.46,-0.0475
1996-11-04,9.35,10.0,9.35,9.94,3662700.0,0.2034833333333333,9.23,0.71,0.0769
1996-11-05,10.0,10.18,9.45,9.77,2148600.0,0.1193666666666666,9.94,-0.17,-0.0171
